Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canada               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    55.7    54.9    54.4    57.9    63.3    65.6    64.4    63.0    67.3    66.7    64.8    59.7    58.5    64.3    66.2    57.2    61.5
 1902    55.3    56.7    56.0    56.9    64.4    66.4    63.1    63.3    67.1    66.4    64.4    58.0    59.1    64.3    66.0    55.9    61.5
 1903    55.4    54.4    53.3    56.5    63.0    64.1    64.4    66.3    69.0    66.8    64.8    58.1    57.6    64.9    66.9    55.5    61.4
 1904    55.7    52.8    53.2    56.3    63.6    65.6    63.3    63.9    68.2    68.3    64.2    58.1    57.7    64.3    66.9    54.9    61.1
 1905    52.8    53.8    53.8    57.1    63.0    65.0    63.2    63.9    67.7    67.9    64.9    57.7    58.0    64.0    66.8    55.2    60.9
 1906    54.7    53.3    52.0    55.7    63.5    64.8    62.3    62.6    67.3    68.3    66.7    57.5    57.1    63.2    67.4    55.4    60.7
 1907    54.0    54.6    52.7    56.5    64.0    63.8    62.9    66.1    69.8    67.2    64.2    58.8    57.7    64.2    67.0    56.4    61.2
 1908    55.1    55.3    52.9    57.3    64.3    64.8    62.5    64.7    67.8    68.9    66.0    58.9    58.2    64.0    67.6    56.3    61.5
 1909    55.0    54.9    56.3    57.0    64.5    63.2    64.6    64.6    67.4    70.8    64.9    60.5    59.2    64.2    67.7    56.4    62.0
 1910    56.4    52.1    54.2    57.5    63.2    64.4    62.6    63.3    68.6    68.2    67.1    58.4    58.3    63.4    68.0    54.9    61.3
 1911    53.4    53.0    53.3    54.8    62.9    65.3    63.5    63.5    67.5    67.3    63.2    60.4    57.0    64.1    66.0    57.4    60.7
 1912    56.2    55.5    49.7    56.2    62.1    62.4    63.2    66.5    68.3    68.7    66.0    57.5    56.0    64.0    67.7    55.3    61.0
 1913    55.3    53.1    52.2    55.8    63.6    61.2    63.0    64.2    68.0    69.6    64.2    58.5    57.2    62.8    67.3    56.4    60.7
 1914    57.2    53.4    54.1    54.8    61.3    62.8    61.3    60.2    68.1    66.6    64.5    59.8    56.7    61.4    66.4    56.2    60.4
 1915    55.8    53.2    53.6    54.0    61.4    63.0    61.2    59.0    67.4    69.8    67.1    61.5    56.4    61.1    68.1    57.2    60.6
 1916    56.0    54.1    52.9    57.5    65.1    66.0    63.1    61.7    68.2    69.3    65.4    59.6    58.5    63.6    67.6    56.7    61.6
 1917    56.0    54.4    53.3    58.7    63.8    64.5    63.9    62.3    63.8    70.1    64.3    58.2    58.6    63.6    66.1    56.7    61.1
 1918    58.1    53.9    52.8    54.8    65.1    65.1    63.3    64.4    65.4    69.4    66.3    61.1    57.6    64.2    67.0    57.6    61.6
 1919    56.0    55.8    53.0    57.7    61.6    63.8    63.1    63.7    66.4    68.6    64.4    58.5    57.4    63.5    66.5    55.8    61.0
 1920    55.4    53.4    51.4    58.0    62.8    62.9    58.9    60.0    64.9    66.3    64.2    62.0    57.4    60.6    65.2    56.8    60.0
 1921    55.3    53.2    52.5    56.2    62.5    62.3    61.1    62.2    66.5    68.9    65.3    59.7    57.1    61.8    66.9    55.8    60.5
 1922    55.3    52.3    53.4    58.0    62.7    63.2    61.3    61.8    65.6    67.7    66.8    57.6    58.0    62.1    66.7    54.8    60.5
 1923    53.5    53.4    53.0    54.2    63.0    63.4    62.8    64.2    65.2    64.6    65.4    60.4    56.7    63.4    65.1    56.7    60.2
 1924    54.9    54.8    56.7    56.8    64.3    63.4    62.7    64.2    66.8    66.3    66.7    59.7    59.2    63.4    66.6    55.7    61.4
 1925    54.6    52.9    51.7    56.0    62.8    63.9    61.6    62.2    65.2    69.6    64.9    60.0    56.8    62.5    66.6    56.9    60.4
 1926    55.4    55.4    53.5    55.6    63.3    64.6    61.0    62.2    68.1    71.4    65.9    58.6    57.5    62.6    68.5    55.8    61.2
 1927    55.1    53.6    55.3    56.0    65.2    64.7    61.6    62.0    67.8    69.8    65.7    58.8    58.8    62.8    67.8    56.0    61.3
 1928    55.8    53.3    57.2    58.3    64.0    65.0    62.2    62.5    65.5    69.5    64.5    60.2    59.8    63.2    66.5    56.7    61.5
 1929    56.3    53.6    54.9    56.5    64.1    66.2    63.5    61.4    67.1    67.2    65.8    59.9    58.5    63.7    66.7    56.5    61.4
 1930    55.4    54.4    54.2    57.7    63.4    64.0    60.2    61.6    70.7    69.1    65.3    61.1    58.4    61.9    68.4    57.9    61.4
