Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    60.9    61.3    63.4    65.4    70.7    79.1    77.5    79.0    72.3    69.0    64.1    60.2    66.5    78.5    68.5    60.8    68.6
 1902    60.9    61.3    63.4    65.4    70.7    79.1    77.5    79.0    72.2    69.4    64.1    60.2    66.5    78.5    68.6    60.8    68.6
 1903    60.9    61.3    63.4    65.4    70.7    79.1    77.5    79.0    72.1    69.0    64.1    60.2    66.5    78.5    68.4    60.8    68.6
 1904    60.9    61.2    63.4    65.4    70.7    79.1    77.5    78.9    72.3    69.0    64.1    60.2    66.5    78.5    68.5    60.9    68.6
 1905    60.9    61.5    63.7    65.8    70.7    79.1    78.1    79.3    72.7    69.9    64.1    61.5    66.7    78.8    68.9    61.2    68.9
 1906    60.9    61.3    63.4    65.4    70.7    79.1    77.5    79.0    72.7    69.3    64.2    60.2    66.5    78.5    68.7    60.9    68.6
 1907    60.8    61.6    63.5    65.4    70.6    78.9    77.5    78.5    72.3    69.8    64.8    60.2    66.5    78.3    69.0    60.8    68.7
 1908    60.8    61.5    63.4    65.9    70.6    79.1    78.2    78.7    72.3    69.2    64.1    60.5    66.6    78.6    68.5    60.8    68.7
 1909    60.8    61.0    63.0    65.4    70.5    79.2    77.5    78.6    72.1    69.7    64.2    60.6    66.3    78.4    68.7    61.0    68.5
 1910    61.0    61.3    63.4    66.0    70.6    78.8    77.6    78.9    72.0    69.1    64.8    60.2    66.6    78.4    68.6    60.8    68.6
 1911    60.9    61.3    63.6    65.2    70.7    79.1    77.5    79.0    72.3    69.0    63.9    61.4    66.5    78.5    68.4    61.0    68.7
 1912    60.9    60.6    59.6    65.2    69.8    79.9    77.1    77.7    71.3    67.2    63.7    61.3    64.9    78.2    67.4    60.6    67.9
 1913    59.7    60.6    64.0    65.2    70.6    80.2    78.3    79.7    73.5    68.0    63.4    62.0    66.6    79.4    68.3    60.8    68.8
 1914    58.2    62.2    63.4    64.9    70.7    80.6    77.5    79.6    72.3    70.2    65.3    61.7    66.3    79.2    69.2    60.6    68.9
 1915    59.6    60.6    62.7    65.4    71.3    80.2    78.7    79.7    71.3    69.0    65.2    57.8    66.5    79.5    68.5    59.1    68.5
 1916    58.5    60.8    64.4    66.8    70.3    81.9    77.9    78.6    74.5    71.4    62.7    60.2    67.1    79.5    69.5    59.1    69.0
 1917    58.6    58.6    64.3    68.9    68.9    82.5    81.7    81.2    72.7    66.8    64.9    59.3    67.3    81.8    68.1    58.0    69.0
 1918    57.0    57.7    65.0    66.3    76.2    82.8    80.2    86.9    79.1    69.8    64.9    62.3    69.2    83.3    71.2    62.0    70.7
 1919    62.3    61.4    65.6    66.1    69.8    81.2    81.3    80.8    72.3    69.4    67.6    62.8    67.2    81.1    69.8    62.6    70.0
 1920    59.5    65.7    70.0    71.7    72.2    80.2    81.2    87.2    77.2    70.5    63.5    64.7    71.3    82.9    70.4    60.6    72.0
 1921    60.1    57.0    63.6    64.8    75.3    83.0    79.8    81.2    78.2    67.5    65.0    63.0    67.9    81.3    70.2    63.6    69.9
 1922    63.2    64.7    68.0    67.9    71.9    87.2    87.6    89.1    80.5    73.7    68.4    59.7    69.3    87.9    74.2    59.0    73.5
 1923    56.2    61.0    61.7    65.4    76.5    89.9    89.5    89.6    79.8    75.4    69.2    65.6    67.9    89.7    74.8    63.9    73.3
 1924    63.0    63.3    62.9    68.3    75.8    90.0    90.4    88.7    79.8    75.0    65.1    53.5    69.0    89.7    73.3    60.0    73.0
 1925    64.0    62.7    62.2    70.4    76.0    91.5    88.7    87.7    78.3    73.3    60.9    54.2    69.6    89.3    70.8    59.7    72.5
 1926    60.9    64.0    65.2    69.5    73.4    89.1    87.5    86.3    82.3    77.0    62.9    65.7    69.4    87.6    74.1    63.2    73.6
 1927    60.6    63.1    65.2    67.6    75.2    86.6    89.2    86.9    82.6    75.9    66.8    60.1    69.3    87.6    75.1    61.8    73.3
 1928    61.1    64.2    64.0    65.8    73.1    84.8    86.3    82.6    77.8    72.1    64.0    61.3    67.6    84.6    71.3    61.1    71.4
