Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gabon                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1902    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1903    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1904    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1905    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1906    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1907    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1908    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1909    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1910    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1911    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1912    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1913    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1914    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1915    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1916    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1917    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1918    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1919    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1920    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1921    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1922    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1923    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1924    84.0    80.2    82.6    82.7    87.8    92.0    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.2    91.5    84.2    88.3
 1925    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1926    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1927    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1928    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1929    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1930    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1931    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1932    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1933    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1934    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1935    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1936    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1937    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1938    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1939    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1940    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1941    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1942    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1943    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1944    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1945    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1946    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1947    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1948    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.2    88.3
 1949    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.4    93.3    91.5    84.4    88.3
 1950    84.4    80.2    82.6    82.7    87.8    92.0    93.3    94.5    92.8    92.0    89.6    88.4    84.4    93.2    91.5    84.2    88.4
 1951    83.9    80.2    82.6    82.4    87.8    92.1    93.3    94.5    92.8    92.0    89.6    88.6    84.3    93.3    91.5    84.2    88.3
 1952    84.0    80.2    82.6    82.7    87.8    92.0    93.6    94.4    92.8    92.0    89.6    89.1    84.4    93.4    91.5    84.4    88.4
 1953    84.0    80.2    82.6    82.6    87.7    92.0    93.3    94.4    92.8    92.0    89.6    88.6    84.3    93.2    91.5    84.2    88.3
 1954    84.0    80.2    82.8    82.7    87.7    92.1    93.3    94.4    92.8    91.9    89.6    88.6    84.4    93.3    91.5    84.3    88.3
 1955    84.1    80.2    82.7    82.7    87.7    92.1    93.3    94.5    92.8    92.1    89.6    88.6    84.4    93.3    91.5    84.3    88.4
 1956    84.0    80.2    82.7    82.8    87.7    92.0    93.3    94.5    92.8    91.9    89.6    88.6    84.4    93.3    91.5    84.3    88.4
 1957    84.0    80.2    82.7    82.7    87.7    92.1    93.3    94.5    93.1    92.0    89.6    88.6    84.4    93.3    91.6    84.3    88.4
 1958    84.1    80.2    82.6    82.7    87.8    92.0    93.3    94.4    92.9    92.0    89.6    88.6    84.4    93.2    91.5    84.2    88.3
 1959    84.0    80.2    82.6    82.7    87.8    92.0    93.3    94.4    92.8    92.0    89.6    88.6    84.4    93.2    91.5    84.2    88.3
 1960    84.0    80.2    82.8    82.7    87.7    92.1    93.3    94.5    92.8    91.9    89.6    88.6    84.4    93.3    91.4    84.4    88.3
 1961    86.0    78.6    79.9    82.8    87.5    93.4    93.3    90.8    93.6    91.7    87.8    82.2    83.4    92.5    91.0    80.1    87.3
 1962    79.2    79.0    84.2    82.8    87.7    92.4    94.7    93.0    92.3    91.8    93.0    89.9    84.9    93.4    92.4    84.1    88.3
 1963    81.0    81.5    79.1    82.7    87.0    90.0    92.4    95.3    92.9    90.7    87.3    86.9    82.9    92.6    90.3    82.7    87.2
 1964    84.2    76.9    82.0    84.3    87.8    91.7    92.9    91.7    92.4    89.4    88.7    90.8    84.7    92.1    90.2    85.8    87.7
 1965    86.2    80.3    81.5    82.7    91.8    93.1    92.9    91.2    88.8    90.3    86.6    84.9    85.3    92.4    88.6    81.5    87.5
 1966    82.2    77.5    82.2    82.7    88.1    91.0    92.6    95.0    92.8    91.8    92.4    87.6    84.3    92.9    92.3    84.0    88.0
 1967    83.2    81.3    82.2    82.1    88.5    93.0    94.4    94.5    91.7    93.1    90.7    90.0    84.3    94.0    91.8    85.1    88.7
 1968    85.3    80.0    83.5    82.7    87.8    92.0    92.6    94.4    93.8    90.9    91.5    91.6    84.7    93.0    92.1    84.1    88.8
 1969    82.6    78.1    86.1    80.8    88.9    89.5    90.8    90.1    92.4    92.2    88.6    90.5    85.3    90.1    91.1    85.7    87.6
 1970    84.7    82.0    80.8    82.0    88.5    90.6    94.6    95.2    92.8    93.2    88.8    86.2    83.8    93.5    91.6    83.7    88.3
 1971    85.4    79.4    83.7    82.4    85.6    91.2    94.3    95.5    92.7    90.7    88.6    88.0    83.9    93.7    90.7    82.6    88.1
 1972    80.6    79.1    82.0    82.5    87.8    91.3    94.3    97.0    92.6    90.9    88.2    87.7    84.1    94.2    90.6    85.6    87.8
