Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norway               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    67.7    65.4    65.3    66.6    65.4    68.4    70.8    70.4    73.5    73.7    70.4    68.7    65.8    69.9    72.5    67.0    68.9
 1902    67.0    65.3    65.9    66.6    66.1    68.4    71.0    70.8    73.9    74.1    70.6    68.5    66.2    70.1    72.9    67.4    69.0
 1903    67.7    65.9    66.3    66.6    65.9    68.5    70.8    70.7    73.6    74.4    71.2    69.2    66.3    70.0    73.1    67.7    69.2
 1904    68.0    65.9    65.4    65.9    66.2    68.4    71.0    70.6    74.0    74.4    70.6    68.9    65.8    70.0    73.0    67.4    69.1
 1905    67.3    65.9    66.4    66.3    65.9    68.5    71.0    70.6    74.2    74.5    71.2    69.1    66.2    70.0    73.3    67.6    69.2
 1906    67.7    66.0    65.7    65.9    65.2    68.5    71.1    70.6    73.7    74.2    71.2    69.2    65.6    70.0    73.1    67.7    69.1
 1907    67.7    66.4    65.6    66.5    66.2    68.4    70.9    70.6    73.3    73.8    70.8    68.8    66.1    70.0    72.6    67.6    69.1
 1908    67.7    66.1    65.8    66.6    65.9    68.5    71.1    70.8    74.1    74.1    70.4    69.1    66.1    70.1    72.9    67.5    69.2
 1909    67.7    65.6    66.5    66.7    66.0    68.5    71.0    70.6    73.3    73.9    70.5    69.2    66.4    70.0    72.6    67.6    69.1
 1910    67.7    66.1    66.6    66.1    65.3    67.9    70.4    70.6    73.4    73.6    70.6    69.2    66.0    69.7    72.5    67.3    69.0
 1911    67.3    65.5    65.7    66.4    65.8    68.4    71.1    69.7    73.9    73.7    70.5    69.2    66.0    69.7    72.7    67.3    68.9
 1912    66.9    65.8    66.8    66.5    65.7    68.4    70.5    70.1    74.1    75.2    71.3    69.6    66.3    69.7    73.5    67.7    69.2
 1913    67.7    65.8    65.5    67.4    66.5    68.6    70.9    70.6    74.6    74.2    71.6    68.9    66.5    70.0    73.5    67.6    69.4
 1914    67.4    66.5    66.4    67.1    66.2    68.0    71.2    70.8    73.5    74.6    70.4    69.2    66.6    70.0    72.9    68.0    69.3
