Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Philippines          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    68.4    63.7    58.8    55.1    63.7    76.5    76.7    79.8    77.5    73.9    70.2    70.7    59.2    77.7    73.9    67.8    69.6
 1902    69.1    63.5    59.3    55.2    63.6    76.3    76.8    79.8    76.6    72.8    70.7    70.3    59.4    77.6    73.4    67.9    69.5
 1903    69.2    64.1    58.9    54.6    63.9    75.7    76.8    79.9    76.9    74.3    70.7    70.7    59.1    77.5    74.0    68.0    69.7
 1904    69.9    63.5    59.4    54.7    63.8    76.4    77.3    78.8    75.9    73.6    70.1    69.7    59.3    77.5    73.2    67.5    69.4
 1905    69.2    63.7    59.5    55.3    64.0    76.4    76.6    79.3    77.3    74.4    69.5    70.1    59.6    77.4    73.8    67.6    69.6
 1906    69.8    62.8    59.0    55.2    63.9    75.8    76.8    79.6    77.1    74.2    70.4    69.9    59.3    77.4    73.9    67.2    69.5
 1907    68.5    63.1    59.4    55.0    63.9    76.3    76.4    78.7    76.2    73.7    69.7    70.8    59.4    77.2    73.2    68.2    69.3
 1908    69.4    64.3    59.4    55.5    63.4    76.4    76.5    79.4    76.8    74.7    70.4    70.7    59.5    77.4    74.0    68.2    69.8
 1909    69.5    64.4    59.3    54.6    63.8    76.5    76.3    78.7    76.2    74.4    70.3    69.9    59.2    77.1    73.6    67.8    69.5
 1910    69.1    64.4    59.9    55.3    64.5    77.4    76.9    79.9    77.7    74.0    70.8    70.9    59.9    78.1    74.2    68.6    70.1
 1911    69.7    65.2    59.3    55.8    63.9    75.5    76.2    79.9    77.5    73.8    70.0    71.1    59.7    77.2    73.7    68.2    69.8
 1912    69.4    64.2    55.7    54.6    63.7    76.1    75.9    78.1    76.2    72.7    69.5    69.9    58.0    76.7    72.8    67.0    68.8
 1913    67.9    63.3    59.3    54.2    63.7    76.5    76.4    78.7    76.9    72.9    68.7    69.9    59.1    77.2    72.8    67.9    69.0
 1914    68.4    65.6    59.3    55.1    64.0    77.6    77.2    79.9    78.0    74.7    71.4    71.0    59.5    78.2    74.7    67.8    70.2
 1915    68.8    63.7    58.8    55.1    64.7    77.0    77.3    79.7    76.3    73.9    70.7    70.1    59.5    78.0    73.6    67.3    69.7
 1916    67.8    64.1    61.2    55.6    64.3    77.8    76.9    79.7    76.9    74.1    69.5    70.4    60.3    78.1    73.5    67.0    69.8
 1917    68.5    62.3    59.4    55.9    63.3    76.4    77.3    79.4    76.8    72.8    69.9    69.8    59.5    77.7    73.2    66.9    69.3
 1918    68.0    62.8    56.7    54.1    63.8    75.3    74.3    78.0    77.2    74.0    71.1    70.5    58.2    75.9    74.1    67.4    68.8
 1919    68.3    63.4    59.4    54.6    64.1    76.8    76.4    79.9    76.5    73.6    69.5    69.6    59.4    77.7    73.2    66.6    69.3
 1920    66.6    63.5    58.4    55.6    62.2    75.2    76.2    79.6    75.9    73.2    70.5    70.2    58.7    77.0    73.2    67.4    68.9
 1921    68.4    63.5    58.1    54.1    63.7    75.5    76.2    78.9    74.8    72.3    70.2    70.3    58.7    76.9    72.5    67.9    68.8
 1922    69.4    64.1    59.0    53.7    62.7    75.4    73.3    78.6    75.5    71.3    69.0    68.9    58.5    75.8    71.9    66.9    68.4
 1923    68.2    63.7    58.3    55.0    63.7    77.4    77.3    79.8    76.8    73.8    68.9    69.9    59.0    78.2    73.2    69.1    69.4
 1924    71.5    66.0    59.4    55.7    63.9    77.6    76.8    80.6    78.0    74.7    70.1    71.2    59.7    78.3    74.3    68.6    70.5
 1925    70.2    64.5    60.0    55.4    63.9    77.3    76.8    80.1    78.0    73.7    70.1    71.4    59.8    78.1    74.0    69.1    70.1
 1926    70.3    65.5    59.5    57.2    64.7    77.4    77.7    80.5    78.2    75.7    70.7    71.2    60.4    78.5    74.9    69.2    70.7
 1927    70.7    65.6    60.2    56.7    66.4    76.7    78.9    79.9    77.7    74.6    69.4    70.6    61.1    78.5    73.9    68.3    70.6
 1928    69.3    65.1    60.0    53.9    63.9    77.4    76.1    78.4    78.0    74.5    72.3    70.6    59.3    77.3    75.0    68.7    70.0
 1929    70.2    65.3    58.3    53.6    63.7    76.2    78.3    81.0    77.7    74.3    71.4    70.2    58.5    78.5    74.5    68.1    70.0
 1930    69.2    64.8    59.1    51.1    63.9    75.5    80.2    80.4    78.2    74.3    69.4    71.3    58.0    78.7    73.9    68.4    69.8
 1931    69.5    64.3    59.3    54.6    63.3    77.1    76.4    80.7    77.0    74.7    70.3    70.5    59.1    78.1    74.0    67.2    69.8
 1932    67.3    63.9    57.6    54.0    62.7    76.5    78.3    79.7    78.4    74.7    70.4    69.9    58.1    78.2    74.5    67.7    69.4
 1933    69.0    64.0    58.1    53.1    63.4    76.0    77.8    78.9    77.5    73.6    69.6    69.6    58.2    77.5    73.6    68.0    69.2
 1934    70.0    64.4    58.8    54.7    64.0    75.5    79.1    80.6    77.7    74.7    70.4    70.7    59.1    78.4    74.2    68.4    70.0
 1935    70.2    64.4    59.2    54.4    64.3    77.1    78.6    80.5    79.1    75.1    71.3    70.6    59.3    78.7    75.2    68.8    70.4
 1936    70.1    65.6    60.3    55.3    63.9    75.4    76.4    79.9    77.0    73.1    68.6    68.2    59.8    77.2    72.9    66.7    69.5
 1937    68.4    63.4    59.2    54.4    62.7    76.5    76.8    81.1    78.6    74.2    69.5    71.7    58.8    78.2    74.1    68.4    69.7
 1938    69.0    64.7    60.9    54.6    63.7    74.4    77.6    80.0    78.0    74.4    70.0    71.1    59.7    77.3    74.1    67.7    69.9
 1939    69.2    63.0    60.0    55.1    64.2    78.6    78.0    79.5    77.5    74.8    70.8    68.9    59.8    78.7    74.4    66.5    70.0
 1940    67.1    63.4    59.9    55.7    64.6    78.3    79.9    80.6    77.4    74.3    70.8    69.2    60.1    79.6    74.2    68.1    70.1
 1941    70.1    65.1    60.1    56.5    64.0    76.9    77.4    79.5    77.8    74.3    70.6    70.9    60.2    77.9    74.2    67.6    70.3
 1942    67.7    64.2    58.3    53.8    64.0    73.6    78.3    78.8    77.4    74.3    69.8    69.8    58.7    76.9    73.8    67.3    69.2
 1943    68.5    63.6    59.1    53.0    62.5    76.5    78.3    80.3    76.9    73.7    69.6    70.3    58.2    78.4    73.4    67.6    69.4
 1944    68.2    64.3    58.5    55.2    64.7    77.3    77.2    80.1    77.3    73.9    70.0    70.4    59.5    78.2    73.7    68.7    69.8
 1945    70.0    65.6    58.2    53.9    64.3    76.8    76.6    78.9    78.8    74.9    69.9    70.5    58.8    77.4    74.6    67.1    69.9
 1946    68.0    62.8    59.0    52.8    64.0    77.7    78.7    80.0    77.3    75.1    70.1    72.7    58.6    78.8    74.2    69.7    69.9
 1947    71.0    65.4    58.8    55.8    63.1    77.9    77.6    79.5    78.6    74.3    71.8    70.0    59.3    78.3    74.9    67.2    70.3
 1948    68.0    63.7    57.1    55.4    64.0    80.4    80.3    80.1    79.6    75.7    70.4    70.0    58.8    80.3    75.2    66.9    70.4
 1949    68.1    62.5    58.5    55.2    63.4    75.9    77.4    80.7    77.7    74.6    68.9    70.2    59.0    78.0    73.7    67.8    69.4
 1950    69.0    64.1    56.6    55.2    63.8    77.3    77.4    80.2    75.7    74.1    69.9    69.4    58.5    78.3    73.2    69.1    69.4
 1951    71.6    66.5    53.7    56.5    67.7    80.7    78.3    82.1    82.0    76.3    75.1    76.4    59.3    80.4    77.8    70.2    72.2
 1952    69.9    64.1    57.4    55.0    63.3    80.4    78.9    82.4    80.6    79.1    71.2    74.4    58.6    80.6    77.0    70.5    71.4
 1953    70.7    66.3    56.7    55.7    63.0    79.9    72.7    81.6    79.5    75.6    73.3    73.0    58.5    78.1    76.1    64.1    70.7
