Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hong_Kong            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    61.2    71.8    72.5    76.3    74.3    76.6    66.5    68.7    61.8    57.4    53.9    52.7    74.4    70.6    57.7    60.6    66.1
 1902    58.7    70.5    74.8    77.9    74.9    75.8    65.2    67.7    60.1    54.7    54.3    53.7    75.9    69.6    56.4    62.3    65.7
 1903    59.7    73.5    76.9    77.4    74.7    75.9    66.3    68.8    60.2    58.0    54.3    51.3    76.3    70.3    57.5    61.7    66.4
 1904    60.9    73.0    76.2    76.7    74.3    76.3    66.8    65.9    59.3    57.4    56.5    53.5    75.7    69.7    57.7    65.7    66.4
 1905    62.3    81.4    82.3    81.1    76.2    77.3    68.8    73.1    69.8    66.1    54.8    61.9    79.9    73.1    63.6    65.5    71.3
 1906    61.3    73.4    74.7    76.3    74.8    75.8    65.1    68.6    70.7    59.3    55.8    52.3    75.3    69.8    61.9    63.9    67.3
 1907    60.2    79.1    77.6    76.6    73.3    75.1    67.8    63.2    63.7    65.8    58.9    53.1    75.8    68.7    62.8    64.3    67.9
 1908    62.3    77.6    74.8    82.2    71.6    75.0    69.2    63.7    62.4    61.5    54.2    51.2    76.2    69.3    59.4    63.4    67.1
 1909    65.2    73.7    74.8    73.2    70.9    78.7    66.3    62.2    57.7    64.4    52.9    52.1    73.0    69.1    58.3    63.7    66.0
 1910    62.7    76.3    76.3    80.6    76.2    74.9    64.8    67.6    62.4    57.9    56.9    54.5    77.7    69.1    59.1    64.2    67.6
 1911    62.1    76.0    77.0    74.4    74.3    77.5    63.8    68.8    62.2    56.3    50.2    62.0    75.2    70.0    56.2    62.9    67.0
 1912    61.0    65.8    52.2    70.6    69.4    76.8    61.5    61.3    55.9    46.5    49.2    54.5    64.1    66.5    50.5    59.9    60.4
 1913    53.1    72.1    77.1    75.5    72.7    81.4    69.5    69.9    68.2    48.6    47.1    57.4    75.1    73.6    54.6    60.1    66.0
 1914    42.5    80.4    75.7    73.3    75.0    83.9    62.5    67.8    62.9    64.4    59.3    57.9    74.7    71.4    62.2    61.1    67.1
 1915    54.7    70.8    67.7    77.5    75.4    81.1    71.7    72.1    55.6    60.5    61.1    37.0    73.5    75.0    59.1    51.4    65.4
