Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1902    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1903    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1904    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1905    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1906    85.2    82.1    89.0    89.0    86.2    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1907    85.2    82.1    89.0    89.0    86.2    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1908    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1909    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1910    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1911    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1912    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1913    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1914    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1915    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1916    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1917    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1918    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1919    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1920    85.2    82.1    89.0    89.0    86.3    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.1    69.9    78.8    84.6    80.3
 1921    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1922    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1923    85.2    82.1    89.0    89.0    86.1    69.0    66.7    74.0    71.8    79.2    84.0    85.7    88.0    69.9    78.3    84.2    80.1
 1924    85.2    81.7    88.1    88.7    85.1    67.6    66.0    73.6    70.9    79.0    83.3    85.5    87.3    69.1    77.7    84.3    79.5
 1925    85.2    82.1    88.6    88.6    85.6    67.8    65.7    73.3    71.3    79.1    84.0    85.5    87.6    68.9    78.1    84.1    79.7
 1926    85.2    81.7    88.3    88.5    86.3    67.6    66.4    73.2    71.5    77.7    84.3    85.9    87.7    69.0    77.8    84.3    79.7
 1927    85.0    82.1    88.2    88.9    86.2    69.0    66.7    73.4    72.1    79.0    84.0    85.6    87.8    69.7    78.4    84.0    80.0
 1928    85.0    81.3    89.2    89.0    86.8    69.0    66.5    74.0    71.9    79.0    84.4    85.6    88.3    69.8    78.4    84.3    80.1
 1929    85.2    82.0    89.0    89.0    86.3    69.0    65.9    74.0    72.2    79.1    84.5    86.0    88.1    69.6    78.6    84.4    80.2
 1930    85.2    82.0    89.2    89.0    86.8    69.1    66.6    74.0    72.1    79.0    83.7    85.7    88.3    69.9    78.2    84.4    80.2
 1931    85.7    81.7    89.0    89.0    86.3    69.7    66.7    73.8    72.3    78.9    84.8    86.0    88.1    70.0    78.7    84.2    80.3
 1932    84.4    82.1    88.8    89.0    86.8    69.3    66.5    74.0    72.3    79.2    84.4    85.6    88.2    69.9    78.6    84.3    80.2
 1933    85.4    81.9    89.1    89.0    86.3    69.5    66.5    74.0    72.3    79.1    84.6    86.9    88.1    70.0    78.7    84.9    80.4
 1934    85.2    82.7    89.5    89.9    86.7    70.3    67.1    74.7    72.3    79.2    85.3    86.5    88.7    70.7    78.9    84.5    80.8
 1935    85.0    82.1    89.0    89.0    86.8    69.7    66.6    74.1    72.3    79.2    85.4    86.5    88.2    70.1    79.0    84.8    80.5
 1936    85.2    82.8    89.6    89.9    86.8    70.4    66.7    74.0    72.3    79.2    84.8    86.5    88.8    70.3    78.8    84.6    80.7
 1937    85.2    82.1    89.0    89.0    86.2    69.0    66.7    74.0    72.3    79.2    84.8    86.5    88.0    69.9    78.8    84.6    80.3
 1938    85.2    82.1    89.0    89.0    86.3    69.0    65.6    73.4    72.3    79.6    84.8    86.6    88.1    69.3    78.9    84.6    80.2
 1939    85.2    82.1    89.7    89.8    86.9    69.9    66.6    74.6    72.8    79.7    85.0    86.5    88.8    70.3    79.2    84.7    80.7
 1940    85.2    82.4    89.1    89.4    86.8    69.4    66.7    74.3    73.3    79.6    85.2    86.0    88.4    70.1    79.3    84.4    80.6
 1941    85.2    82.1    89.8    89.0    86.3    69.0    66.7    74.2    72.3    79.2    85.4    86.5    88.3    69.9    79.0    84.6    80.5
 1942    85.2    82.1    89.0    89.0    87.0    68.9    66.7    74.1    72.3    79.2    84.9    86.4    88.3    69.9    78.8    84.8    80.4
 1943    85.9    82.1    89.0    89.0    87.5    69.5    65.8    73.8    72.3    78.7    84.8    86.4    88.5    69.7    78.6    84.5    80.4
 1944    84.9    82.3    89.3    88.4    86.8    69.1    66.7    73.8    72.3    79.2    85.2    87.0    88.2    69.9    78.9    84.9    80.4
 1945    85.3    82.2    89.0    89.0    86.9    69.0    66.7    74.0    71.4    79.0    84.8    86.1    88.3    69.9    78.4    84.5    80.3
 1946    85.2    82.1    89.3    89.1    86.9    69.4    66.7    74.0    72.3    79.0    85.4    86.0    88.4    70.0    78.9    84.3    80.4
 1947    84.8    82.1    89.8    89.0    86.4    69.0    66.5    73.2    72.3    79.2    84.8    86.5    88.4    69.6    78.8    84.7    80.3
 1948    85.2    82.3    88.9    89.5    86.8    70.3    66.7    74.1    72.3    79.2    84.8    86.0    88.4    70.4    78.8    84.4    80.5
 1949    85.2    82.1    89.0    89.0    86.7    69.0    66.7    73.1    72.3    79.2    84.8    86.5    88.2    69.6    78.8    82.9    80.3
 1950    82.6    79.6    87.3    88.0    87.2    69.4    67.4    74.9    74.6    81.8    79.1    82.7    87.5    70.6    78.5    83.7    79.5
 1951    84.4    83.9    90.0    87.5    86.2    70.6    67.4    75.0    70.7    80.4    88.3    92.4    87.9    71.0    79.8    85.4    81.4
 1952    80.1    83.6    91.5    95.3    93.9    70.7    64.9    78.5    73.4    80.6    81.8    72.8    93.6    71.4    78.6    76.5    80.6
 1953    81.9    74.8    83.2    85.9    83.2    61.8    65.2    74.7    70.1    73.0    78.1    81.9    84.1    67.2    73.8    82.1    76.2
 1954    82.0    82.4    87.3    89.5    87.8    66.9    63.2    73.8    71.5    72.6    72.2    87.8    88.2    68.0    72.1    85.3    78.1
 1955    86.8    81.3    87.6    85.4    85.7    64.6    63.1    72.6    76.0    77.7    79.6    87.8    86.2    66.8    77.8    85.1    79.0
 1956    84.9    82.7    89.2    89.0    87.2    67.1    62.6    73.3    70.4    77.6    71.3    83.2    88.5    67.7    73.1    81.3    78.2
 1957    84.0    76.7    92.9    95.1    87.9    67.0    64.6    72.5    65.5    74.9    78.3    91.8    92.0    68.0    72.9    85.6    79.3
 1958    82.9    81.9    91.0    85.8    84.0    70.1    67.7    75.7    74.1    79.7    77.9    90.3    86.9    71.2    77.2    86.5    80.1
 1959    86.0    83.1    88.7    87.8    85.9    68.1    65.1    75.3    73.1    86.1    86.2    87.8    87.5    69.5    81.8    86.5    81.1
 1960    86.5    85.2    96.1    99.0    88.1    99.2    67.9    74.2    74.9    79.3    84.9    85.2    94.4    80.5    79.7    89.3    85.0
 1961    95.4    87.2    91.2    90.0    84.9    71.0    69.9    78.2    77.5    87.7    93.3    92.8    88.7    73.0    86.2    86.9    84.9
 1962    89.1    78.8    90.5    89.5    91.1    74.7    67.1    80.9    74.5    83.9    83.9    88.0    90.3    74.2    80.8    86.5    82.7
 1963    88.3    83.1    90.3    91.6    92.8    70.2    65.5    71.4    70.0    73.9    90.1    89.5    91.6    69.0    78.0    86.6    81.4
 1964    86.9    83.5    89.5    93.2    84.4    71.0    68.2    75.9    73.7    80.6    82.3    87.0    89.0    71.7    78.9    83.4    81.4
 1965    81.5    81.5    93.1    90.2    84.2    62.2    63.4    73.8    72.6    80.5    85.1    84.3    89.2    66.5    79.4    85.9    79.4
 1966    84.1    89.4    94.4    89.3    81.5    66.3    67.4    75.0    75.0    79.2    85.3    83.7    88.4    69.6    79.9    82.7    80.9
 1967    83.7    80.6    87.5    85.0    89.6    67.5    68.6    72.5    76.6    82.5    89.6    85.8    87.4    69.5    82.9    84.6    80.8
 1968    83.0    85.0    90.2    91.3    84.9    73.7    65.4    72.4    67.5    77.8    84.8    90.1    88.8    70.5    76.7    88.8    80.5
 1969    89.6    86.7    90.7    82.2    87.6    68.2    60.0    66.9    71.0    78.6    83.6    84.8    86.8    65.0    77.7    85.3    79.1
 1970    87.9    83.1    93.6    91.0    85.9    67.2    67.8    77.7    72.3    77.8    83.5    87.8    90.2    70.9    77.8    83.6    81.3
 1971    84.3    78.7    84.7    88.6    84.9    62.3    67.4    75.2    72.4    78.7    86.0    86.8    86.1    68.3    79.0    86.2    79.2
 1972    86.1    85.7    87.4    85.8    87.3    79.7    66.6    74.9    72.1    80.5    87.7    86.6    86.8    73.7    80.1    83.3    81.7
 1973    85.1    78.2    79.7    80.7    83.0    72.2    64.7    74.0    77.3    77.9    80.8    81.5    81.1    70.3    78.7    81.2    77.9
 1974    81.9    80.3    86.2    89.9    89.3    73.7    74.4    71.5    69.5    75.0    83.4    84.0    88.5    73.2    75.9    82.5    79.9
 1975    83.3    80.2    88.5    87.1    85.4    73.9    71.9    78.9    80.9    84.7    82.3    90.3    87.0    74.9    82.7    84.8    82.3
 1976    81.8    82.3    90.0    91.5    92.3    73.0    72.9    78.1    74.7    77.4    88.5    86.9    91.3    74.7    80.2    86.3    82.5
 1977    88.4    83.5    89.9    96.6    87.1    70.8    67.6    76.0    70.4    78.7    86.7    89.4    91.2    71.5    78.6    84.6    82.1
 1978    84.2    80.2    92.9    93.0    84.4    69.0    66.5    77.7    77.8    79.9    88.8    91.1    90.1    71.1    82.2    86.7    82.1
 1979    84.7    84.1    87.8    88.8    86.9    70.7    65.4    73.3    64.2    77.8    86.5    89.6    87.8    69.8    76.2    85.5    80.0
 1980    86.5    80.6    88.0    91.0    92.1    73.7    66.3    75.3    75.2    77.4    85.9    87.6    90.3    71.8    79.5    84.0    81.6
 1981    84.2    80.3    94.1    88.4    88.6    66.0    69.3    75.9    73.0    76.6    80.1    83.6    90.4    70.4    76.6    83.7    80.0
 1982    87.7    79.8    85.3    87.8    88.9    69.4    66.0    72.5    71.0    82.2    87.7    86.8    87.4    69.3    80.3    84.2    80.4
 1983    86.4    79.3    89.2    92.9    87.1    72.0    68.7    79.6    72.2    86.3    85.7    87.7    89.7    73.4    81.4    84.4    82.2
 1984    85.4    80.3    85.7    87.2    78.3    65.9    66.4    72.4    66.0    71.8    82.8    81.8    83.7    68.2    73.5    83.0    77.0
 1985    82.6    84.5    88.0    92.1    85.5    68.0    64.8    70.6    73.9    79.4    83.7    88.5    88.5    67.8    79.0    84.5    80.1
 1986    81.8    83.3    90.3    90.6    87.5    64.3    64.6    67.6    71.4    82.0    83.8    87.1    89.5    65.5    79.1    84.1    79.5
 1987    84.7    80.5    87.4    86.1    89.0    69.9    60.4    64.7    66.5    76.3    80.0    72.8    87.5    65.0    74.3    76.8    76.5
 1988    82.6    75.1    85.0    82.6    77.2    59.8    67.0    74.9    70.9    78.0    82.7    82.1    81.6    67.3    77.2    83.1    76.5
 1989    84.7    82.4    87.4    85.7    84.1    63.6    64.4    71.1    69.5    77.0    80.0    91.7    85.7    66.3    75.5    86.0    78.5
 1990    81.6    84.6    90.6    89.5    82.4    59.4    62.2    70.8    70.2    75.7    80.1    84.8    87.5    64.1    75.3    83.0    77.7
 1991    84.5    79.8    87.0    84.8    88.7    64.8    67.4    70.8    67.7    83.1    83.1    81.5    86.8    67.7    78.0    81.7    78.6
 1992    78.5    85.3    83.7    87.8    87.2    74.3    67.7    79.2    77.3    88.7    80.7    83.5    86.2    73.7    82.2    81.9    81.2
 1993    82.2    80.2    85.7    80.0    84.7    71.0    65.5    73.2    70.7    76.1    80.1    83.6    83.5    69.9    75.6    81.9    77.8
 1994    80.9    81.3    93.0    86.0    88.7    69.8    69.1    74.4    69.5    76.4    89.7    86.4    89.2    71.1    78.5    82.9    80.4
 1995    82.1    80.1    90.3    84.6    86.9    78.1    71.9    74.0    78.3    80.4    85.7    83.6    87.2    74.7    81.5    83.6    81.3
 1996    85.2    82.1    86.2    90.0    81.3    74.4    73.7    69.9    72.8    79.2    84.8    81.8    85.9    72.7    78.9    83.1    80.1
 1997    85.2    82.1    83.3    89.0    97.8    67.8    69.9    68.1    64.5    80.2    84.8    95.2    90.0    68.6    76.5    87.5    80.7
 1998    85.2    82.1    82.4    90.5    88.9    55.5    69.1    67.7    74.4    79.0    84.8    86.4    87.3    64.1    79.4    84.6    78.8
 1999    85.2    82.1    97.1    89.0    77.8    57.2    60.3    87.4    70.8    70.9    84.8    88.3    87.9    68.3    75.5    85.4    79.2
 2000    85.2    82.5    88.9    89.7    85.5    63.0    44.6    71.5    73.4    80.3    84.8    86.5    88.0    59.7    79.5    84.6    78.0
 2001    85.2    82.1    87.5    89.0    84.6    63.9    73.1    74.0    75.9    79.2    84.8    91.2    87.0    70.3    80.0    86.2    80.9
 2002    85.2    82.3    87.0    91.0    83.6    69.0    66.7    74.0    72.3    79.2    84.8    86.5    87.2    69.9    78.8    80.6    80.1
 2003    81.7    73.6    81.3    83.2    84.7    65.8    62.2    65.8    71.3    74.6    76.6    77.9    83.1    64.6    74.2    80.0    74.9
 2004    80.5    81.6    86.9    88.2    76.4    56.4    57.2    67.5    72.1    76.1    88.4    88.1    83.8    60.3    78.9    82.2    76.6
 2005    83.1    75.3    84.5    84.1    83.1    64.4    55.2    69.6    76.0    72.0    76.3    77.8    83.9    63.1    74.8    77.2    75.1
 2006    78.5    75.2    85.6    88.1    88.1    57.1    61.3    91.6    63.7    71.1    85.7    94.8    87.3    70.0    73.5    85.9    78.4
 2007    84.0    78.8    80.2    80.5    81.6    68.5    92.9    68.7    68.5    71.9    78.6    84.3    80.7    76.7    73.0    80.9    78.2
 2008    80.8    77.4    86.9    81.9    77.1    64.4    57.7    67.0    69.4    74.7    79.4    84.0    82.0    63.0    74.5    81.1    75.1
 2009    81.5    77.8    84.3    84.5    84.4    61.4    60.5    66.9    67.3    76.0    80.7    83.0    84.4    62.9    74.6    80.9    75.7
 2010    80.5    79.1    85.5    78.4    81.8    62.2    58.7    64.8    67.3    72.7    80.0    77.7    81.9    61.9    73.3    79.2    74.0
 2011    81.6    78.4    85.3    78.1    79.0    60.9    60.8    74.9    73.7    74.0    83.9    86.0    80.8    65.5    77.2    78.9    76.4
 2012    77.2    73.5    83.0    82.9    82.0    64.9    60.4    70.5    69.6    75.5    82.7    84.5    82.6    65.3    75.9    80.7    75.5
 2013    81.5    75.9    87.3    90.4    78.7    56.5    54.4    68.7    71.4    74.7    77.5    88.5    85.5    59.8    74.5    85.8    75.5
 2014    85.4    83.5    84.3    82.7    86.3    70.2    66.7    80.6    72.9    78.1    83.7    86.5    84.4    72.5    78.3    78.7    80.1
 2015    82.9    66.7    89.0    89.9    86.5    72.8    65.5    70.2    71.2    79.7    88.6    87.2    88.5    69.5    79.9    85.1    79.2
 2016    88.3    79.7    83.8    86.7    86.3    69.0    60.6    68.5    72.3    73.2    84.8    86.5    85.6    66.0    76.8  -999.0    78.3
