Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cocos_Isl            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1902    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1903    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1904    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1905    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1906    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1907    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1908    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1909    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1910    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1911    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1912    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1913    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1914    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1915    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1916    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1917    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1918    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1919    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1920    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1921    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1922    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1923    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1924    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1925    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1926    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1927    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1928    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1929    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1930    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1931    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1932    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1933    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1934    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1935    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1936    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1937    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1938    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1939    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1940    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1941    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1942    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1943    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1944    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1945    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1946    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1947    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1948    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1949    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1950    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    61.3    61.4
 1951    63.8    61.3    62.5    63.8    61.3    61.3    62.5    58.8    60.0    60.0    62.5    58.8    62.5    60.9    60.8    60.4    61.4
 1952    63.8    58.6    61.9    61.3    59.8    62.3    61.6    56.8    57.6    55.9    60.3    58.3    61.0    60.2    57.9    59.7    59.8
 1953    63.1    57.6    61.1    60.5    57.6    58.6    53.5    56.5    57.8    55.9    57.7    56.8    59.7    56.2    57.1    60.6    58.1
 1954    63.8    61.3    61.0    63.8    61.3    61.3    61.6    57.8    60.0    60.0    61.2    61.3    62.0    60.2    60.4    62.5    61.2
 1955    63.0    63.3    60.2    62.7    58.3    59.0    64.8    57.0    59.0    60.9    63.3    58.2    60.4    60.3    61.1    61.5    60.8
 1956    65.1    61.3    62.5    62.7    61.3    60.1    60.6    58.8    58.9    60.0    60.7    53.9    62.2    59.8    59.9    59.4    60.5
 1957    62.4    61.9    62.0    60.9    57.0    58.7    60.7    57.1    59.0    54.6    57.5    51.1    60.0    58.8    57.0    55.1    58.6
 1958    56.5    57.7    58.5    61.8    58.9    59.9    58.3    57.9    57.5    56.9    58.0    54.5    59.7    58.7    57.5    59.4    58.0
 1959    63.8    60.0    62.0    63.8    59.6    59.9    61.1    57.9    60.0    60.9    62.5    56.1    61.8    59.6    61.1    58.7    60.6
 1960    61.7    58.2    61.0    62.6    59.5    60.0    62.5    58.8    59.0    59.2    62.5    54.8    61.0    60.4    60.2    60.1    60.0
 1961    63.2    62.2    61.3    63.8    58.9    57.9    59.6    57.1    59.1    58.2    58.1    55.3    61.3    58.2    58.5    59.9    59.6
 1962    63.1    61.3    62.5    62.7    61.3    58.4    60.5    57.7    59.0    55.4    60.8    58.0    62.2    58.9    58.4    61.8    60.1
 1963    66.2    61.3    64.0    62.4    61.3    63.2    62.5    57.2    59.0    56.6    60.3    50.9    62.6    61.0    58.6    57.6    60.4
 1964    63.0    58.9    63.9    66.0    59.6    62.1    61.0    58.8    60.0    58.4    58.4    58.8    63.2    60.6    58.9    61.5    60.7
 1965    62.3    63.5    61.3    62.6    58.4    58.6    60.3    58.1    58.8    59.1    59.0    58.1    60.8    59.0    59.0    59.2    60.0
 1966    63.0    56.4    61.1    61.4    59.7    61.9    59.2    58.8    56.5    56.8    61.4    57.1    60.7    60.0    58.2    57.4    59.4
