Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Finland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    74.6    66.2    58.6    65.2    59.5    61.0    61.7    66.9    70.3    72.4    75.3    73.4    61.1    63.2    72.7    69.0    67.1
 1902    68.1    65.6    63.8    65.2    63.6    62.2    64.3    70.0    73.4    75.5    76.5    73.0    64.2    65.5    75.1    73.0    68.4
 1903    75.3    70.6    66.1    66.5    62.2    61.4    63.0    69.8    71.4    78.3    80.4    76.8    64.9    64.7    76.7    74.6    70.1
 1904    76.3    70.8    62.0    62.7    64.1    61.5    63.8    69.3    72.2    77.5    78.4    74.9    62.9    64.9    76.0    72.6    69.4
 1905    71.8    71.1    68.1    64.1    62.0    61.7    63.6    67.4    74.5    78.4    80.8    75.7    64.7    64.2    77.9    74.1    69.9
 1906    74.6    72.0    63.8    61.3    58.4    61.5    62.4    69.1    71.3    76.1    80.7    76.2    61.1    64.3    76.0    74.1    68.9
 1907    73.7    72.3    63.3    65.2    64.0    61.9    63.3    70.0    69.9    74.3    79.1    74.6    64.2    65.1    74.4    73.4    69.3
 1908    73.6    72.1    63.7    64.9    62.8    61.5    63.0    69.5    74.7    76.1    77.3    76.3    63.8    64.7    76.0    73.6    69.6
 1909    75.0    69.4    68.4    67.0    63.4    61.5    63.8    68.9    69.2    75.3    78.0    76.7    66.2    64.7    74.2    74.5    69.7
 1910    74.4    72.5    69.4    62.3    60.2    60.2    61.4    68.5    70.2    74.7    78.7    76.9    63.9    63.3    74.5    72.2    69.1
 1911    72.3    67.3    62.9    64.4    60.6    60.9    63.2    65.0    73.5    73.4    78.8    76.8    62.7    63.0    75.3    71.9    68.3
 1912    69.5    69.4    71.4    64.5    61.0    61.4    62.0    65.9    74.5    79.0    81.5    78.4    65.6    63.1    78.3    74.5    69.9
 1913    75.4    69.6    64.4    67.2    63.8    62.7    63.6    67.1    73.8    76.0    82.0    75.6    65.1    64.5    77.3    73.6    70.1
 1914    72.3    72.8    68.0    67.3    62.3    60.6    62.8    70.2    71.8    77.2    77.8    77.1    65.9    64.5    75.6    75.9    70.0
 1915    76.1    74.5    65.6    64.8    65.7    62.8    63.7    73.0    77.7    80.2    83.2    75.5    65.4    66.5    80.4    75.4    71.9
 1916    76.8    73.8    68.1    66.8    64.5    62.5    63.7    74.0    75.1    79.5    82.7    80.1    66.5    66.7    79.1    72.8    72.3
 1917    71.4    66.9    60.7    68.5    64.2    61.7    65.0    69.3    78.5    82.2    84.0    75.2    64.5    65.3    81.5    72.2    70.6
 1918    70.6    70.7    65.0    65.4    62.6    63.7    64.6    69.3    75.3    77.5    82.5    79.2    64.3    65.9    78.4    75.1    70.5
 1919    77.7    68.5    64.1    67.5    63.0    62.8    64.1    72.5    72.4    76.9    80.4    74.4    64.8    66.5    76.5    74.5    70.3
 1920    75.0    74.0    67.2    69.9    62.6    63.8    63.8    70.4    72.6    77.9    82.9    77.3    66.5    66.0    77.8    73.0    71.4
 1921    74.0    67.6    66.6    64.9    61.2    63.5    64.9    67.0    73.2    76.3    79.0    76.4    64.2    65.2    76.2    74.4    69.6
 1922    74.8    72.1    68.4    66.8    68.2    63.2    65.4    74.6    74.3    79.1    78.5    76.5    67.8    67.7    77.3    76.3    71.8
 1923    81.2    71.2    66.4    68.5    64.5    66.7    65.6    73.5    75.0    79.7    83.1    81.2    66.5    68.6    79.3    76.3    73.1
 1924    75.6    72.1    64.2    68.5    64.9    63.2    63.9    67.9    76.1    81.2    82.6    80.4    65.9    65.0    80.0    79.8    71.7
 1925    82.6    76.5    68.3    67.3    66.2    65.8    63.6    72.1    76.1    80.6    81.2    77.4    67.3    67.2    79.3    75.4    73.1
 1926    75.5    73.3    69.7    66.4    64.9    63.2    64.0    73.4    74.1    79.9    82.8    77.5    67.0    66.9    78.9    76.1    72.1
 1927    76.7    74.1    71.2    71.6    69.8    63.6    62.7    73.5    75.2    81.1    81.0    75.8    70.8    66.6    79.1    75.6    73.0
 1928    77.1    73.8    66.1    67.5    65.0    65.7    67.5    72.7    75.2    78.0    82.7    77.5    66.2    68.6    78.6    71.7    72.4
 1929    72.4    65.3    64.1    66.0    60.6    63.8    65.4    73.4    75.0    79.7    85.1    80.2    63.5    67.5    79.9    76.8    70.9
 1930    79.0    71.2    67.9    63.3    64.1    62.8    64.0    73.1    73.5    80.3    82.2    78.5    65.1    66.6    78.7    76.4    71.6
 1931    76.5    74.3    66.1    68.6    61.8    66.8    64.1    70.0    75.4    80.8    83.8    77.7    65.5    67.0    80.0    73.7    72.2
 1932    76.8    66.5    64.7    71.6    65.3    64.0    64.3    71.9    76.5    79.9    82.4    79.5    67.2    66.7    79.6    76.8    72.0
 1933    77.1    73.7    69.3    67.5    67.3    62.7    65.1    70.5    74.6    79.8    80.3    74.8    68.0    66.1    78.3    74.5    71.9
 1934    77.4    71.4    71.8    62.5    65.2    63.4    68.3    68.5    70.6    80.6    82.4    79.3    66.5    66.7    77.9    75.6    71.8
 1935    73.8    73.6    67.0    67.7    66.7    62.7    65.9    69.1    77.7    82.2    84.8    80.4    67.1    65.9    81.6    77.1    72.6
 1936    78.4    72.6    69.6    68.4    62.7    60.7    65.7    68.2    73.5    81.2    85.7    83.7    66.9    64.9    80.1    79.3    72.5
