Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Seychelles           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1902    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1903    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1904    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1905    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1906    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1907    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1908    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1909    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1910    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1911    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1912    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1913    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1914    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1915    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1916    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1917    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1918    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1919    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1920    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1921    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1922    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1923    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1924    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1925    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1926    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1927    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1928    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1929    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1930    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1931    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
 1932    66.9    61.3    55.0    52.5    56.3    63.8    66.9    66.9    58.8    56.9    55.0    61.3    54.6    65.9    56.9    63.2    60.1
