Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Switzerland          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    76.5    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1902    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1903    76.5    71.2    70.4    70.9    71.3    68.5    60.0    60.7    59.7    66.6    74.0    74.7    70.9    63.0    66.8    74.1    68.7
 1904    76.2    71.5    70.5    70.4    71.3    67.8    60.5    60.6    60.8    66.5    74.0    74.7    70.7    62.9    67.1    74.1    68.7
 1905    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.6    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1906    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.2    69.0
 1907    76.2    71.7    70.5    71.0    71.7    68.6    61.2    61.4    60.8    66.6    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1908    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.4    60.8    66.5    73.8    74.7    71.1    63.7    67.1    74.3    69.0
 1909    76.6    71.5    70.7    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.2    69.1
 1910    76.3    71.5    70.8    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.2    63.8    67.1    74.1    69.0
 1911    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1912    76.2    71.5    70.6    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1913    76.2    71.5    70.7    71.0    71.7    68.6    61.3    61.6    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1914    76.2    71.5    70.5    71.0    71.4    68.6    61.2    61.4    60.8    66.5    73.8    74.7    70.9    63.7    67.1    74.1    69.0
 1915    76.2    71.5    70.7    70.2    71.1    68.0    60.6    61.6    60.7    66.5    73.8    74.2    70.7    63.4    67.0    74.0    68.8
 1916    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.0    69.0
 1917    76.2    71.1    70.5    71.0    71.2    68.6    61.4    61.4    60.8    66.5    73.8    74.7    70.9    63.8    67.1    74.1    68.9
