Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = San_Marino           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    65.0    63.8    63.8    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.1    43.3    55.0    64.6    56.3
 1902    65.0    63.8    63.8    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.1    43.3    55.0    64.4    56.3
 1903    65.1    63.2    63.0    64.1    58.4    52.3    36.3    38.7    45.4    53.2    64.1    65.0    61.8    42.4    54.2    64.4    55.7
 1904    65.0    63.2    63.4    63.8    58.5    52.1    37.0    38.8    46.5    53.8    64.4    65.2    61.9    42.6    54.9    64.7    56.0
 1905    65.0    63.8    63.8    63.8    58.8    52.5    37.7    40.0    46.3    53.8    65.0    65.0    62.1    43.4    55.0    64.6    56.3
 1906    65.0    63.8    63.8    63.8    58.8    52.9    37.6    40.0    46.3    53.8    65.0    65.0    62.1    43.5    55.0    64.6    56.3
 1907    65.0    63.9    63.8    64.8    58.8    52.5    37.5    40.0    46.3    53.6    65.0    65.0    62.5    43.3    55.0    64.6    56.3
 1908    65.0    63.8    64.0    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.2    43.3    55.0    64.6    56.3
 1909    65.0    63.8    63.9    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.2    43.3    55.0    64.6    56.3
 1910    65.0    63.8    63.8    63.8    59.1    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.2    43.3    55.0    64.6    56.3
 1911    65.0    63.8    63.8    63.8    58.8    52.7    37.8    40.0    46.3    53.8    65.0    65.0    62.1    43.5    55.0    64.6    56.3
 1912    65.0    63.8    63.8    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.1    43.3    55.0    64.8    56.3
 1913    65.6    63.8    64.0    63.8    58.8    52.9    37.7    40.0    46.3    53.8    65.0    65.0    62.2    43.5    55.0    64.6    56.4
 1914    65.0    63.8    63.7    64.2    58.4    52.7    37.5    40.0    46.3    53.8    65.1    65.0    62.1    43.4    55.1    64.6    56.3
 1915    65.0    63.8    63.8    63.6    58.3    52.2    37.2    39.9    47.0    53.8    65.0    64.4    61.9    43.1    55.3    64.4    56.2
 1916    65.0    63.8    63.8    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.1    43.3    55.0    64.5    56.3
 1917    65.2    63.2    63.8    64.7    58.4    52.5    38.5    40.2    46.1    53.8    65.0    65.0    62.3    43.7    55.0    64.6    56.4
 1918    65.0    63.8    63.8    63.8    59.0    53.4    37.5    40.0    46.3    53.8    65.0    65.0    62.2    43.6    55.0    64.8    56.4
 1919    65.6    63.8    63.8    63.8    58.8    52.5    37.5    40.0    46.3    53.8    65.0    65.0    62.1    43.3    55.0    64.6    56.3
 1920    65.0    63.8    63.8    63.8    59.0    52.9    37.5    40.0    46.3    53.8    65.0    65.0    62.2    43.5    55.0    64.6    56.3
 1921    65.0    63.8    63.8    63.8    58.8    52.7    37.5    40.0    47.0    53.8    65.0    65.0    62.1    43.4    55.3    64.6    56.4
 1922    65.0    63.8    64.3    64.7    60.2    53.4    37.7    40.0    46.3    53.8    65.0    65.6    63.1    43.7    55.0    65.2    56.6
 1923    66.1    63.8    64.2    63.8    58.8    52.8    38.2    40.0    46.4    53.8    65.2    65.7    62.3    43.7    55.1    65.0    56.6
 1924    65.6    63.8    63.8    63.8    58.8    52.5    38.3    40.0    46.4    54.0    65.2    65.9    62.1    43.6    55.2    65.2    56.5
 1925    65.7    64.1    64.6    64.9    59.3    54.0    37.5    40.0    46.6    54.1    65.4    65.7    62.9    43.8    55.4    65.4    56.8
 1926    66.3    64.1    64.3    65.0    58.8    53.4    38.0    39.9    46.3    54.1    65.0    65.7    62.7    43.8    55.1    65.2    56.7
 1927    65.9    64.0    63.9    65.0    58.7    53.1    38.0    39.9    46.6    54.0    65.1    65.0    62.5    43.7    55.2    64.9    56.6
 1928    65.7    63.9    64.0    64.9    59.5    53.7    37.5    40.0    46.4    53.9    65.2    65.0    62.8    43.7    55.2    64.6    56.6
 1929    65.0    63.8    63.8    65.0    58.8    53.9    37.8    39.9    46.3    54.1    65.4    65.7    62.5    43.9    55.3    65.1    56.6
 1930    65.6    64.1    63.8    63.8    58.8    53.7    38.1    39.7    46.3    54.2    65.1    65.5    62.1    43.8    55.2    65.2    56.6
 1931    65.9    64.1    64.3    63.8    58.8    53.6    38.1    40.0    46.3    53.9    65.3    65.0    62.3    43.9    55.2    64.8    56.6
 1932    65.9    63.6    64.3    64.8    59.3    52.5    38.1    39.8    46.6    54.3    65.1    65.5    62.8    43.5    55.3    65.1    56.6
 1933    65.9    63.8    64.9    64.9    59.3    52.5    38.4    40.0    46.3    54.2    65.0    65.0    63.0    43.6    55.2    64.9    56.7
 1934    65.8    63.8    64.2    63.8    59.6    53.7    38.2    40.0    46.3    54.1    65.1    65.7    62.5    44.0    55.2    65.2    56.7
 1935    65.9    64.1    64.5    63.8    59.7    53.4    37.6    39.8    46.5    53.8    65.2    65.0    62.7    43.6    55.2    66.7    56.6
 1936    66.7    68.4    65.5    52.2    60.3    55.5    39.1    40.6    47.2    55.2    65.7    66.9    59.3    45.1    56.0    66.5    56.9
 1937    66.6    66.0    64.9    66.9    60.3    52.2    40.2    40.5    47.2    54.7    65.9    67.5    64.0    44.3    55.9    66.7    57.7
 1938    67.3    65.2    65.0    65.7    61.4    53.8    38.6    40.5    47.1    55.4    65.8    66.5    64.0    44.3    56.1    66.7    57.7
 1939    67.3    66.2    64.9    66.3    58.5    53.8    37.2    39.3    46.3    54.7    65.6    65.6    63.2    43.4    55.5    64.0    57.1
 1940    64.6    61.9    64.9    63.8    58.8    52.5    39.2    40.3    46.3    54.1    65.1    66.3    62.5    44.0    55.2    66.0    56.5
 1941    66.7    64.9    64.8    66.0    60.3    53.5    38.0    40.2    46.3    53.8    65.1    66.0    63.7    43.9    55.1    64.5    57.1
 1942    64.4    63.0    62.7    64.7    58.8    46.5    29.2    36.1    33.0    44.5    66.3    73.1    62.1    37.3    47.9    63.4    53.5
 1943    65.4    51.7    43.3    55.7    57.9    54.1    36.6    38.8    44.9    51.7    64.3    68.1    52.3    43.2    53.6    66.5    52.7
 1944    66.9    64.6    68.1    66.9    57.9    51.9    38.7    36.7    49.0    62.0    65.0    75.2    64.3    42.4    58.7    68.4    58.6
 1945    65.3    64.7    64.8    66.2    60.0    53.3    38.5    40.1    46.7    54.6    65.3    66.6    63.7    44.0    55.5    65.9    57.2
 1946    66.4    64.6    64.8    65.6    57.9    50.8    34.9    38.8    45.0    55.5    65.5    62.3    62.8    41.5    55.3    61.8    56.0
 1947    61.3    61.8    64.7    62.5    56.4    49.0    36.9    38.8    43.9    49.2    65.0    65.9    61.2    41.6    52.7    64.8    54.6
 1948    65.8    62.6    60.8    62.0    54.5    54.3    36.3    39.2    44.3    54.9    65.8    62.8    59.1    43.3    55.0    62.2    55.3
 1949    64.2    59.6    59.7    61.6    57.8    54.1    39.2    40.7    44.5    51.1    64.6    64.6    59.7    44.7    53.4    62.2    55.1
 1950    58.3    63.8    58.7    65.0    57.3    49.8    36.6    37.1    45.2    53.8    66.0    64.6    60.3    41.2    55.0    76.1    54.7
 1951    84.3    79.3    80.1    59.8    71.7    48.5    43.4    42.7    63.0    68.7    78.2    63.3    70.5    44.9    70.0    67.2    65.3
 1952    65.0    73.2    63.1    68.9    64.4    51.3    38.2    36.3    68.3    80.5    77.8    80.3    65.5    41.9    75.5    68.0    63.9
 1953    66.5    57.1    31.4    64.0    60.8    69.4    34.3    40.6    51.3    76.6    40.7    77.2    52.1    48.1    56.2    72.6    55.8
 1954    67.9    72.6    67.7    69.6    80.4    59.5    44.8    41.6    39.6    53.1    68.0    59.7    72.6    48.6    53.6    74.7    60.4
 1955    78.1    86.2    72.1    50.3    58.1    55.5    47.2    51.6    51.8    71.6    67.5    84.4    60.2    51.4    63.6    77.5    64.5
 1956    82.6    65.6    76.5    81.9    50.3    58.9    35.3    38.1    43.5    48.5    79.9    68.9    69.6    44.1    57.3    69.7    60.8
 1957    59.6    80.7    58.3    67.1    73.0    52.6    44.3    47.5    60.8    49.5    65.8    66.6    66.1    48.1    58.7    68.8    60.5
 1958    61.1    78.7    74.6    70.2    46.1    61.9    36.4    34.1    42.6    57.2    85.4    71.1    63.6    44.1    61.7    57.1    60.0
 1959    65.0    35.3    77.1    63.0    69.3    67.0    41.8    55.5    53.6    48.3    78.4    75.1    69.8    54.8    60.1    75.6    60.8
 1960    72.9    78.7    81.0    67.6    61.6    60.6    47.0    41.1    63.1    81.6    77.4    81.2    70.1    49.6    74.0    63.5    67.8
 1961    71.4    37.9    38.8    68.4    68.2    57.6    44.4    27.6    28.4    64.4    73.9    74.5    58.5    43.2    55.6    64.9    54.6
 1962    60.9    59.4    81.9    64.3    58.2    56.2    38.4    18.3    42.4    47.4    81.3    66.7    68.1    37.6    57.0    68.9    56.3
 1963    70.5    69.4    60.1    63.4    57.0    54.3    38.7    46.3    60.3    49.3    81.2    72.9    60.2    46.4    63.6    55.3    60.3
 1964    37.3    55.6    76.7    65.1    59.0    48.9    36.6    43.9    38.1    76.9    72.8    66.6    66.9    43.1    62.6    67.8    56.5
 1965    76.2    60.7    61.7    70.6    60.3    48.3    34.8    44.9    56.2    41.3    84.4    72.3    64.2    42.7    60.6    73.8    59.3
 1966    65.8    83.3    62.6    63.5    58.8    48.6    50.5    49.0    38.1    76.5    74.4    72.1    61.6    49.4    63.0    62.6    61.9
 1967    59.0    56.6    62.9    64.8    57.9    53.3    35.0    37.8    53.4    42.6    66.3    64.0    61.9    42.0    54.1    69.2    54.5
 1968    63.6    80.0    48.9    49.7    68.7    62.4    33.0    59.3    62.1    50.8    61.6    64.8    55.8    51.6    58.2    72.2    58.7
 1969    67.1    84.8    75.9    62.4    57.3    68.1    42.7    55.3    54.9    30.4    74.2    71.9    65.2    55.4    53.2    75.2    62.1
 1970    78.3    75.3    72.1    68.3    59.8    50.7    34.2    44.5    35.0    42.3    62.4    63.3    66.7    43.1    46.6    61.3    57.2
 1971    71.4    49.2    69.8    62.4    57.7    59.0    28.9    26.7    45.8    34.6    67.1    66.2    63.3    38.2    49.2    76.3    53.2
 1972    80.1    82.6    57.4    74.9    64.1    45.9    53.7    43.6    60.0    65.8    65.9    62.7    65.5    47.7    63.9    63.4    63.1
 1973    61.6    66.0    56.7    70.5    52.5    55.6    39.3    47.7    48.4    47.4    58.6    67.5    59.9    47.5    51.5    70.9    56.0
 1974    73.1    72.2    66.0    64.7    53.5    60.4    34.1    29.9    48.7    73.1    69.1    59.7    61.4    41.5    63.6    57.5    58.7
 1975    65.8    47.0    75.1    49.1    62.3    52.9    33.6    52.5    47.1    38.4    65.4    57.2    62.2    46.3    50.3    57.7    53.9
 1976    59.9    56.0    54.0    60.8    49.6    46.4    53.1    51.0    57.5    68.7    70.9    74.6    54.8    50.2    65.7    77.9    58.5
 1977    83.2    75.9    73.8    61.1    62.5    51.8    40.1    55.0    43.7    54.3    73.1    52.6    65.8    49.0    57.0    65.9    60.6
 1978    69.9    75.1    68.8    77.9    74.2    54.8    40.7    40.2    49.7    37.5    31.7    74.8    73.6    45.2    39.6    73.1    57.9
 1979    67.2    77.4    68.3    58.7    37.5    45.4    43.8    40.0    42.1    60.6    58.3    59.2    54.8    43.1    53.7    60.2    54.9
 1980    73.6    47.8    69.3    68.5    73.6    57.7    40.2    36.0    35.1    56.2    80.1    57.9    70.5    44.6    57.1    49.2    58.0
 1981    42.0    47.7    72.3    53.7    60.8    50.3    37.4    32.8    60.7    66.7    46.3    73.5    62.3    40.2    57.9    64.6    53.7
 1982    69.3    51.1    58.2    50.3    47.6    48.8    41.5    40.7    41.7    63.7    66.7    62.6    52.0    43.7    57.4    59.1    53.5
 1983    55.4    59.4    57.7    69.0    54.2    44.5    22.4    42.4    37.4    41.9    42.2    52.8    60.3    36.4    40.5    59.4    48.3
