Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    71.8    76.2    73.7    68.9    66.1    62.1    61.6    58.6    60.6    63.8    69.0    70.4    69.6    60.7    64.5    72.8    66.9
 1902    71.8    76.2    73.5    68.9    66.1    61.8    61.6    58.2    60.2    63.6    69.0    70.4    69.5    60.5    64.2    72.8    66.8
 1903    71.8    76.2    73.7    68.9    66.1    61.9    61.6    58.6    60.6    63.9    69.0    70.4    69.6    60.7    64.5    72.7    66.9
 1904    71.8    75.9    73.5    68.9    66.1    62.1    61.6    58.6    60.6    63.9    69.0    70.4    69.5    60.7    64.5    72.8    66.9
 1905    71.8    76.2    73.7    68.9    66.1    61.8    61.2    58.6    60.1    63.7    69.0    70.4    69.6    60.5    64.3    72.8    66.8
 1906    71.8    76.2    73.7    68.9    66.1    62.1    61.3    58.3    60.6    63.6    68.6    70.4    69.6    60.6    64.3    73.1    66.8
 1907    72.5    76.2    73.7    68.3    66.1    62.1    61.4    59.3    60.6    63.9    69.0    70.4    69.4    60.9    64.5    72.8    67.0
 1908    71.8    76.2    73.7    68.9    66.1    62.7    61.6    58.6    61.3    63.7    69.0    71.4    69.6    60.9    64.6    73.4    67.1
 1909    72.5    76.2    73.7    68.9    65.7    61.8    60.9    58.6    61.1    63.9    69.0    70.4    69.4    60.4    64.6    72.8    66.9
 1910    71.8    76.2    73.7    68.9    66.1    62.1    61.1    58.6    60.6    63.9    69.0    70.5    69.6    60.6    64.5    72.8    66.9
 1911    71.8    76.2    73.6    68.9    65.9    62.8    61.3    58.6    61.2    63.9    69.0    71.0    69.5    60.9    64.7    73.1    67.0
 1912    72.5    75.8    73.6    68.9    66.1    62.1    61.6    58.6    60.6    63.9    69.0    71.3    69.5    60.7    64.5    73.1    67.0
 1913    71.8    76.2    73.7    68.9    66.1    62.1    61.6    59.5    60.6    64.6    69.0    70.6    69.6    61.0    64.7    72.9    67.1
 1914    71.8    76.2    73.6    68.6    65.9    62.1    61.6    58.6    60.6    63.9    69.0    70.4    69.4    60.7    64.5    72.9    66.9
 1915    72.0    76.3    73.7    68.9    65.9    62.1    61.6    58.2    60.6    63.9    69.0    71.3    69.5    60.6    64.5    73.1    66.9
 1916    71.8    76.2    73.7    68.9    66.1    61.9    61.6    58.5    60.6    63.9    68.2    70.4    69.6    60.7    64.2    72.8    66.8
 1917    71.8    76.2    73.7    68.9    66.1    62.1    62.2    58.6    60.6    63.9    68.5    70.4    69.6    60.9    64.3    72.8    66.9
 1918    71.8    76.2    73.9    68.9    66.1    62.9    61.6    58.6    60.6    64.7    68.8    71.1    69.6    61.0    64.7    73.1    67.1
 1919    71.8    76.2    73.7    68.9    66.1    62.1    61.6    59.4    61.1    64.6    69.0    71.0    69.6    61.0    64.9    73.1    67.1
 1920    71.8    76.6    73.7    68.9    66.1    62.1    61.6    58.6    60.6    63.9    69.0    71.1    69.6    60.7    64.5    73.1    67.0
 1921    71.9    76.2    73.7    68.9    66.1    62.1    61.6    58.6    60.1    63.9    69.0    70.1    69.6    60.7    64.3    73.0    66.8
 1922    72.6    76.2    73.7    68.9    66.1    62.2    61.6    59.6    60.6    63.9    68.8    70.4    69.6    61.1    64.4    73.2    67.1
 1923    72.7    76.4    73.7    68.9    66.1    62.1    61.6    58.6    61.1    63.9    68.8    70.5    69.6    60.7    64.6    73.2    67.0
 1924    72.8    76.2    73.7    68.9    66.1    62.1    61.8    58.6    60.6    63.9    69.0    70.9    69.6    60.8    64.5    73.0    67.0
 1925    71.8    76.2    73.7    68.9    66.1    62.1    61.3    58.6    60.6    63.9    68.5    71.2    69.6    60.6    64.3    73.1    66.9
 1926    71.8    76.2    73.7    68.9    66.0    62.1    61.6    58.6    60.6    63.9    69.0    70.4    69.5    60.7    64.5    72.8    66.9
 1927    71.8    76.2    73.7    68.9    66.8    62.1    61.6    58.6    60.6    63.9    69.0    70.4    69.8    60.7    64.5    72.8    67.0
 1928    71.8    76.2    73.5    68.9    66.1    62.1    61.6    58.7    60.6    63.9    69.0    70.5    69.5    60.8    64.5    72.9    66.9
 1929    71.9    76.2    73.7    68.9    66.2    62.1    61.6    58.6    60.6    63.9    69.0    71.2    69.6    60.7    64.5    73.1    67.0
