Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Faeroes              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1902    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1903    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1904    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1905    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1906    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1907    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1908    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1909    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1910    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1911    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1912    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1913    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1914    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1915    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1916    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1917    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1918    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1919    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1920    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1921    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1922    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1923    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1924    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1925    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1926    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1927    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1928    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1929    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1930    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1931    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1932    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1933    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
