Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    55.3    49.7    47.4    49.4    54.7    65.5    60.6    61.8    67.7    63.9    61.7    56.2    50.5    62.6    64.4    54.0    57.8
 1902    55.7    50.0    47.2    48.1    54.7    66.5    64.6    63.7    68.6    62.5    60.5    56.9    50.0    64.9    63.9    53.6    58.3
 1903    54.5    49.4    46.7    49.1    55.1    66.0    63.8    63.6    66.3    63.8    60.0    58.1    50.3    64.5    63.4    54.0    58.0
 1904    54.8    49.0    47.8    49.1    54.1    68.1    63.9    63.1    66.3    62.8    60.2    56.0    50.3    65.1    63.1    53.1    57.9
 1905    54.5    48.8    47.4    48.5    55.7    67.1    64.6    63.9    66.9    61.4    60.5    55.7    50.6    65.2    62.9    53.0    57.9
 1906    54.4    48.9    47.6    48.6    54.6    67.2    62.6    63.7    67.6    62.5    60.0    55.9    50.3    64.5    63.4    53.4    57.8
 1907    54.7    49.6    47.6    48.8    53.5    66.4    64.0    63.7    67.4    62.7    59.6    53.9    50.0    64.7    63.2    51.5    57.7
 1908    53.1    47.5    47.0    48.2    53.4    65.2    63.8    61.4    66.4    62.5    59.8    54.8    49.5    63.4    62.9    52.3    56.9
 1909    52.9    49.2    47.8    47.1    53.3    65.4    62.8    61.3    66.8    63.8    59.3    54.8    49.4    63.1    63.3    52.5    57.0
 1910    54.5    48.3    47.6    48.7    53.7    66.1    63.3    61.8    67.5    61.6    59.6    55.7    50.0    63.7    62.9    52.9    57.3
 1911    53.9    49.1    48.1    47.4    52.9    68.0    63.8    63.7    67.5    62.9    59.0    57.8    49.5    65.2    63.1    54.3    57.8
 1912    55.4    49.7    48.5    49.0    54.7    66.2    64.7    64.9    68.6    62.0    60.3    56.4    50.7    65.2    63.6    53.2    58.3
 1913    54.5    48.8    47.6    48.5    54.5    66.3    64.8    63.8    67.8    63.7    60.0    54.8    50.2    65.0    63.9    52.9    57.9
 1914    55.4    48.7    47.6    48.2    54.6    67.3    63.9    63.8    67.1    62.1    60.5    54.5    50.1    65.0    63.2    52.6    57.8
 1915    54.7    48.7    48.1    48.6    54.6    66.8    63.7    64.6    67.5    62.7    60.6    56.6    50.4    65.0    63.6    53.4    58.1
 1916    54.5    49.0    47.6    49.1    54.8    67.4    63.5    63.6    68.4    63.9    59.6    56.4    50.5    64.8    64.0    53.4    58.1
 1917    54.5    49.3    48.4    49.1    56.2    67.1    64.6    64.1    67.5    63.8    61.4    55.7    51.2    65.2    64.2    53.3    58.5
 1918    55.0    49.1    47.6    49.3    54.6    67.3    63.8    64.6    68.6    62.1    60.6    55.3    50.5    65.2    63.8    52.9    58.1
 1919    54.4    48.9    47.6    49.0    55.0    67.3    63.8    64.4    69.3    62.5    60.0    56.6    50.5    65.2    63.9    53.5    58.2
 1920    55.3    48.6    48.1    49.1    55.5    67.6    65.0    64.4    68.6    64.2    60.7    56.0    50.9    65.6    64.5    53.9    58.6
 1921    55.6    50.0    48.1    48.9    55.3    67.5    64.3    64.8    68.8    63.6    60.9    56.9    50.8    65.5    64.4    53.6    58.7
 1922    54.6    49.3    48.1    49.4    54.7    66.4    64.1    64.8    68.3    63.0    60.2    56.5    50.8    65.1    63.8    53.8    58.3
 1923    55.0    50.0    47.9    48.2    55.4    66.4    63.9    64.0    68.1    64.4    61.4    55.6    50.5    64.7    64.7    53.2    58.4
 1924    55.0    49.0    47.6    49.0    54.4    67.2    63.7    64.4    68.0    62.9    61.3    55.8    50.3    65.1    64.1    53.3    58.2
 1925    54.5    49.6    47.5    49.0    54.6    67.2    63.5    63.7    68.4    63.8    59.9    54.9    50.4    64.8    64.0    52.7    58.0
 1926    54.5    48.7    47.5    48.2    54.6    67.4    62.4    62.8    68.0    61.7    60.9    55.5    50.1    64.2    63.5    52.8    57.7
 1927    54.0    48.8    47.7    49.1    56.7    67.5    63.8    64.2    67.4    63.6    60.9    55.8    51.2    65.2    64.0    53.1    58.3
 1928    54.6    48.8    48.1    48.8    55.4    66.9    64.0    63.5    66.9    62.1    60.7    55.1    50.8    64.8    63.2    53.0    57.9
 1929    55.3    48.7    47.6    48.5    54.8    67.2    62.6    65.0    67.5    63.8    60.2    55.9    50.3    64.9    63.8    53.6    58.1
 1930    55.2    49.7    47.6    49.0    55.7    65.3    63.8    63.3    68.9    62.5    60.2    55.4    50.8    64.1    63.9    52.9    58.1
 1931    54.6    48.7    47.8    48.9    55.0    67.3    64.0    63.7    68.2    63.6    61.7    56.4    50.5    65.0    64.5    53.8    58.3
 1932    55.2    49.7    47.6    49.0    53.0    65.6    64.0    62.8    68.2    62.1    59.9    56.1    49.9    64.1    63.4    53.2    57.8
 1933    54.4    49.1    48.2    48.2    56.4    66.9    63.0    63.2    68.3    62.1    61.5    57.5    50.9    64.3    63.9    54.0    58.2
 1934    55.3    49.1    47.6    49.0    54.6    66.6    62.5    63.8    67.5    64.1    62.7    55.3    50.4    64.3    64.8    53.5    58.2
 1935    55.4    49.9    48.1    48.9    54.6    65.2    63.5    63.7    67.5    62.9    59.7    55.8    50.6    64.1    63.4    53.0    57.9
 1936    54.5    48.7    47.9    48.9    54.0    66.5    63.8    63.9    67.1    61.2    59.6    55.7    50.3    64.7    62.6    52.9    57.6
 1937    54.6    48.5    47.3    48.3    54.6    67.3    63.8    63.4    66.9    62.1    59.9    53.8    50.1    64.8    62.9    52.0    57.5
 1938    53.5    48.6    47.5    49.4    55.7    65.2    63.8    63.9    68.6    64.2    61.1    56.0    50.9    64.3    64.6    53.6    58.1
 1939    55.4    49.3    48.2    47.9    53.8    66.3    62.5    62.6    67.0    62.6    61.4    55.5    50.0    63.8    63.7    52.9    57.7
 1940    54.7    48.6    48.1    49.0    55.6    67.3    63.4    63.0    67.1    65.1    59.7    54.5    50.9    64.6    64.0    52.0    58.0
 1941    54.4    47.1    47.2    48.6    56.2    65.2    61.3    62.9    67.9    61.9    59.6    54.1    50.7    63.1    63.1    52.3    57.2
 1942    54.6    48.3    47.6    48.7    55.6    66.5    64.7    64.9    69.1    63.8    60.9    56.6    50.7    65.3    64.6    53.7    58.4
 1943    54.5    49.9    47.6    49.4    55.5    67.5    64.2    64.2    68.6    63.8    61.4    56.5    50.8    65.3    64.6    53.4    58.6
 1944    54.6    49.2    48.1    49.9    55.1    67.6    64.7    63.9    68.6    63.8    61.4    56.0    51.0    65.4    64.6    53.2    58.6
 1945    54.4    49.1    48.1    48.3    55.7    67.2    62.4    61.6    66.0    61.2    58.9    54.2    50.7    63.7    62.0    52.5    57.3
 1946    54.5    48.7    48.1    48.2    54.6    66.4    63.1    63.7    66.3    62.5    59.0    56.7    50.3    64.4    62.6    53.2    57.6
 1947    53.4    49.5    47.7    46.7    53.6    65.0    61.7    63.7    67.5    62.2    58.7    55.5    49.4    63.5    62.8    53.1    57.1
 1948    54.5    49.4    48.1    48.9    54.8    66.5    63.3    63.3    66.4    63.6    61.2    55.8    50.6    64.4    63.7    53.7    58.0
 1949    55.7    49.5    47.7    49.4    55.7    66.9    63.2    63.6    66.3    61.8    61.4    55.3    50.9    64.5    63.2    53.2    58.0
 1950    54.5    49.8    48.4    50.4    55.6    66.8    62.4    63.8    67.9    63.8    61.4    57.4    51.5    64.3    64.4    54.5    58.5
 1951    56.0    50.0    48.5    49.9    56.3    66.2    64.2    64.0    66.4    62.7    60.9    57.1    51.6    64.8    63.4    53.1    58.5
 1952    54.8    47.4    47.6    49.0    55.7    66.2    62.8    64.6    68.4    64.4    60.5    56.8    50.8    64.5    64.4    54.0    58.2
 1953    56.1    49.2    49.0    49.4    57.1    64.9    63.8    63.1    65.0    60.1    59.0    54.6    51.9    63.9    61.4    52.5    57.6
 1954    54.5    48.4    47.4    47.8    53.3    64.2    62.5    63.8    66.1    63.5    59.8    56.7    49.5    63.5    63.2    53.7    57.3
 1955    55.7    48.8    48.2    49.4    55.6    66.9    62.5    63.5    66.0    62.5    60.3    56.6    51.1    64.3    62.9    54.5    58.0
 1956    56.9    50.0    48.1    49.4    54.7    66.7    64.6    64.4    66.5    62.9    61.1    57.8    50.8    65.2    63.5    54.0    58.6
 1957    55.4    48.7    48.1    47.7    54.6    65.9    64.0    63.5    66.1    61.3    60.0    55.3    50.1    64.4    62.5    52.9    57.5
 1958    54.5    48.7    46.8    48.5    54.6    66.2    63.8    64.8    66.4    61.4    59.4    55.2    50.0    64.9    62.4    53.0    57.5
 1959    54.9    48.8    47.4    48.6    54.9    66.4    62.1    63.9    64.9    60.3    58.9    55.3    50.3    64.1    61.3    53.4    57.2
 1960    56.5    48.5    47.4    48.2    55.2    66.9    63.7    61.3    64.8    61.3    60.2    56.8    50.3    64.0    62.1    54.1    57.6
 1961    56.1    49.4    48.0    48.3    54.4    64.5    59.8    59.5    63.5    56.8    53.4    49.4    50.2    61.3    57.9    47.6    55.3
 1962    52.1    41.4    45.9    48.0    49.4    64.4    61.9    62.0    63.5    54.8    55.1    49.3    47.8    62.7    57.8    49.1    54.0
 1963    50.5    47.6    45.5    44.2    49.1    64.1    60.6    59.3    63.4    58.5    57.7    53.6    46.3    61.3    59.9    53.5    54.5
 1964    57.0    49.9    46.8    45.1    50.7    63.8    62.7    59.9    65.0    61.1    57.6    54.3    47.5    62.1    61.2    49.9    56.1
 1965    49.0    46.5    45.8    45.1    51.0    63.7    61.8    60.8    63.3    58.6    54.7    45.6    47.3    62.1    58.8    46.6    53.8
 1966    46.0    48.2    46.8    49.5    54.9    67.6    66.4    65.6    66.0    65.6    60.6    57.4    50.4    66.5    64.1    54.4    57.9
 1967    57.1    48.7    46.8    46.8    53.7    69.5    63.2    63.5    66.6    61.3    60.0    55.2    49.1    65.4    62.6    52.4    57.7
 1968    52.4    49.6    48.1    44.3    55.3    57.8    62.6    62.6    65.5    64.5    61.4    57.5    49.2    61.0    63.8    55.4    56.8
 1969    57.4    51.2    49.6    49.7    56.6    69.6    66.6    67.5    68.7    64.5    61.5    57.7    52.0    67.9    64.9    54.4    60.1
 1970    55.9    49.6    48.7    48.2    55.7    66.3    66.1    67.3    69.2    60.8    58.6    54.6    50.9    66.6    62.8    52.6    58.4
 1971    53.4    49.9    46.8    49.0    56.9    66.9    65.3    64.2    66.9    62.5    62.8    54.7    50.9    65.4    64.1    53.5    58.3
 1972    54.6    51.1    48.8    50.3    56.3    71.9    65.7    66.3    68.9    61.5    59.5    57.4    51.8    68.0    63.3    54.6    59.4
 1973    56.7    49.7    48.1    50.9    57.2    69.6    67.4    69.5    69.8    63.8    60.0    58.7    52.1    68.9    64.5    54.2    60.1
 1974    53.1    50.8    47.6    51.7    57.3    69.2    65.9    64.6    69.7    64.7    58.8    58.0    52.2    66.5    64.4    54.1    59.3
 1975    54.4    49.9    48.3    50.6    57.2    67.3    66.7    66.1    68.6    63.0    61.3    56.5    52.0    66.7    64.3    54.4    59.2
 1976    57.5    49.2    47.7    50.7    58.6    70.1    64.0    66.3    66.9    63.7    62.9    63.5    52.4    66.8    64.5    57.6    60.1
 1977    58.1    51.4    49.3    52.4    57.8    69.1    64.4    66.3    67.4    63.8    60.5    58.7    53.2    66.6    63.9    56.0    59.9
 1978    58.2    51.1    48.3    47.6    54.4    69.1    60.9    63.4    68.4    65.0    61.4    58.7    50.1    64.5    65.0    56.1    58.9
 1979    59.8    50.0    48.7    51.9    59.8    65.6    66.6    65.2    71.2    63.7    62.6    59.5    53.5    65.8    65.9    56.0    60.4
 1980    57.1    51.3    48.1    51.6    57.6    67.8    66.6    67.7    68.7    65.2    64.8    61.3    52.4    67.4    66.2    56.6    60.7
 1981    57.1    51.3    48.6    49.6    56.1    66.8    65.8    66.3    67.9    63.0    59.6    57.2    51.4    66.3    63.5    54.0    59.1
 1982    55.5    49.4    49.3    51.3    59.9    70.6    69.1    68.1    70.5    64.8    61.2    59.4    53.5    69.3    65.5    57.3    60.8
 1983    59.1    53.5    49.4    50.8    55.1    69.1    66.3    66.3    66.6    63.8    61.1    58.0    51.8    67.2    63.8    56.0    59.9
 1984    58.3    51.7    48.8    51.9    57.2    69.4    65.0    64.4    68.2    60.3    59.7    56.8    52.6    66.3    62.7    54.8    59.3
 1985    56.8    50.6    48.0    50.6    56.8    68.1    66.5    66.5    68.1    63.3    60.5    60.8    51.8    67.1    64.0    56.4    59.7
 1986    57.1    51.1    49.4    49.1    56.0    68.5    66.4    65.6    67.4    61.4    60.0    58.3    51.5    66.8    62.9    56.0    59.2
 1987    58.4    51.4    49.4    51.7    54.9    68.6    64.7    64.9    67.0    66.4    61.4    58.3    52.0    66.0    64.9    56.3    59.8
 1988    59.3    51.3    49.4    51.6    57.3    70.3    68.0    68.3    71.1    63.6    61.4    57.3    52.7    68.9    65.4    54.3    60.7
 1989    54.6    51.1    48.5    49.3    55.7    67.5    65.2    66.6    68.6    61.4    60.7    61.2    51.2    66.4    63.6    56.5    59.2
 1990    57.1    51.3    48.9    50.8    57.2    68.0    67.4    64.6    67.5    63.8    60.4    57.7    52.3    66.7    63.9    53.8    59.6
 1991    54.5    49.2    48.1    49.5    54.9    66.5    63.9    65.0    68.3    63.8    61.4    56.9    50.8    65.1    64.5    54.1    58.5
 1992    55.4    50.0    48.1    49.5    54.4    66.6    65.0    64.6    67.5    62.6    60.0    55.7    50.7    65.4    63.4    53.4    58.3
 1993    54.5    50.0    48.1    49.1    56.2    68.0    64.7    65.0    68.5    62.2    60.5    56.4    51.2    65.9    63.7    54.2    58.6
 1994    56.2    50.0    47.8    49.0    54.6    67.2    64.7    64.4    68.5    62.4    59.6    55.7    50.5    65.4    63.5    53.3    58.3
 1995    55.3    49.1    47.5    49.4    55.7    66.8    64.4    63.8    66.5    62.8    61.3    55.8    50.9    65.0    63.6    56.0    58.2
 1996    55.0    57.2    54.9    44.0    57.9    66.6    70.8    67.0    58.1    56.0    60.8    54.4    52.3    68.2    58.3    56.8    58.6
 1997    60.0    56.1    47.1    46.8    60.4    80.6    74.9    70.1    74.5    54.6    62.4    54.9    51.4    75.2    63.8    55.7    61.9
 1998    65.8    46.5    60.6    50.9    62.6    66.8    72.9    69.9    66.3    66.6    60.3    61.7    58.0    69.9    64.4    58.6    62.6
 1999    59.4    54.6    47.1    58.9    57.7    87.2    71.9    65.3    75.8    61.5    60.1    61.6    54.6    74.8    65.8    53.6    63.4
 2000    48.2    51.0    51.5    45.2    58.4    81.4    62.2    72.8    74.2    61.1    55.3    56.8    51.7    72.1    63.5    56.5    59.8
 2001    57.4    55.4    47.8    46.1    60.0    70.2    61.9    72.8    72.9    55.5    61.3    64.9    51.3    68.3    63.2    60.8    60.5
 2002    54.0    63.3    57.4    43.4    55.5    72.6    63.2    64.8    75.9    51.3    54.3    57.5    52.1    66.9    60.5    58.0    59.4
 2003    69.2    47.2    45.7    54.8    54.1    57.0    59.2    65.3    60.4    66.1    70.9    57.2    51.5    60.5    65.8    52.6    58.9
 2004    52.8    47.8    55.2    57.2    56.7    62.1    54.0    50.5    55.9    69.3    54.4    50.3    56.4    55.5    59.9    48.7    55.5
 2005    47.9    47.9    56.3    56.4    54.6    68.8    59.3    64.7    66.4    74.2    62.7    51.8    55.8    64.3    67.8    55.8    59.3
 2006    61.0    54.7    43.1    48.4    60.3    73.3    74.5    59.4    55.6    65.9    59.3    69.6    50.6    69.1    60.3    57.3    60.5
 2007    62.5    39.7    47.8    52.5    51.4    60.8    54.9    70.8    71.6    69.8    66.7    46.8    50.6    62.2    69.4    48.4    58.0
 2008    56.2    42.2    52.4    51.0    50.9    81.1    69.3    56.9    71.8    89.3    47.9    59.6    51.4    69.1    69.7    56.1    60.7
 2009    63.0    45.5    44.7    63.0    45.8    66.0    63.5    70.9    69.2    53.0    73.7    64.0    51.2    66.8    65.3    64.9    60.2
 2010    65.2    65.6    64.9    65.7    64.1    64.3    79.5    64.4    78.4    59.8    65.3    56.1    64.9    69.4    67.8    54.3    66.1
 2011    57.8    48.9    51.0    51.7    43.2    71.4    77.3    70.3    83.0    84.3    64.1    71.9    48.6    73.0    77.1    57.4    64.6
