Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Croix             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    49.6    50.0    50.0    55.0    63.8    62.1    59.8    58.5    61.3    60.6    56.3    54.8    56.3    60.1    59.4    51.1    56.8
 1902    48.8    49.7    50.0    55.0    63.8    62.5    60.0    58.7    61.3    60.0    56.2    55.0    56.3    60.4    59.2    51.2    56.8
 1903    48.6    50.0    50.3    55.0    63.8    62.1    60.0    58.5    61.3    60.0    56.3    55.0    56.4    60.2    59.2    50.9    56.7
 1904    47.8    49.9    50.1    55.0    64.1    62.5    60.0    58.8    62.6    60.5    56.7    54.8    56.4    60.4    59.9    51.2    56.9
 1905    48.8    50.0    50.0    55.0    63.8    62.5    60.0    58.6    61.9    60.6    56.5    55.0    56.3    60.4    59.7    51.3    56.9
 1906    48.8    50.0    50.0    55.2    64.1    62.5    60.0    58.8    61.8    60.0    56.7    55.0    56.4    60.4    59.5    51.5    56.9
 1907    49.7    49.9    50.0    55.0    64.3    62.1    59.5    58.9    61.3    60.0    56.3    55.6    56.4    60.2    59.2    51.7    56.9
 1908    49.6    50.0    50.2    55.0    63.8    62.3    59.8    58.6    61.3    60.0    56.8    55.0    56.3    60.2    59.4    51.6    56.9
 1909    49.4    50.5    50.0    55.0    63.8    62.5    59.8    58.9    61.3    60.8    56.8    55.0    56.3    60.4    59.6    51.3    57.0
 1910    49.0    50.0    50.3    55.0    64.2    62.5    60.0    58.7    61.3    59.8    56.0    54.7    56.5    60.4    59.0    51.2    56.8
 1911    48.8    50.0    50.0    55.3    63.8    62.4    59.6    58.2    61.3    60.0    56.3    55.4    56.4    60.1    59.2    51.4    56.8
 1912    48.8    50.0    50.1    55.0    63.8    62.2    59.9    58.7    61.3    60.0    56.6    55.3    56.3    60.3    59.3    51.4    56.8
 1913    49.0    50.0    50.1    55.1    63.8    62.3    59.9    58.0    61.3    60.0    56.3    53.5    56.3    60.1    59.2    50.8    56.6
 1914    48.8    50.0    50.3    55.0    63.8    62.2    60.0    58.8    61.3    60.0    56.2    54.8    56.4    60.3    59.2    51.2    56.8
 1915    48.8    50.0    49.8    55.4    63.8    62.5    60.0    58.8    61.3    60.5    56.4    55.0    56.3    60.4    59.4    51.6    56.9
 1916    49.7    50.0    50.0    55.0    64.5    62.5    60.0    58.8    61.3    60.3    56.9    55.0    56.5    60.4    59.5    51.1    57.0
 1917    48.8    49.4    50.4    55.3    63.8    62.7    60.0    58.9    61.3    60.0    56.0    55.0    56.5    60.5    59.1    51.2    56.8
 1918    48.5    50.0    50.0    55.0    64.5    62.5    59.9    59.2    61.6    60.6    56.3    54.9    56.5    60.5    59.5    51.2    56.9
 1919    48.8    50.0    50.0    55.0    63.8    62.3    60.0    58.5    61.6    60.0    56.3    55.0    56.3    60.3    59.3    51.4    56.8
 1920    49.3    50.0    50.0    55.0    63.8    62.1    60.0    58.5    61.4    60.3    56.3    55.0    56.3    60.2    59.3    51.3    56.8
 1921    48.8    50.0    50.0    55.0    63.8    61.3    59.7    58.8    61.3    60.0    56.3    55.0    56.3    59.9    59.2    51.2    56.7
 1922    48.5    50.0    50.0    55.0    63.9    61.5    59.4    58.5    61.4    60.1    56.3    54.7    56.3    59.8    59.3    51.2    56.6
 1923    48.8    50.0    50.0    54.6    63.9    61.4    59.9    58.8    61.3    59.8    55.6    54.6    56.2    60.0    58.9    51.0    56.6
 1924    48.5    49.8    49.6    54.8    63.8    61.6    59.7    58.1    61.1    60.0    56.2    55.0    56.1    59.8    59.1    51.3    56.5
 1925    48.8    50.0    50.0    55.0    64.2    62.5    59.3    58.6    61.3    60.0    56.3    54.7    56.4    60.1    59.2    51.2    56.7
 1926    48.8    50.0    50.0    55.0    63.8    62.0    59.2    58.8    61.9    60.4    56.5    55.0    56.3    60.0    59.6    51.3    56.8
 1927    48.8    50.0    50.0    55.3    63.8    62.2    60.0    58.3    61.3    60.3    56.5    55.0    56.4    60.2    59.4    51.3    56.8
 1928    48.8    50.0    50.0    55.4    63.8    62.5    60.0    59.1    61.3    60.0    56.3    54.7    56.4    60.5    59.2    51.3    56.8
 1929    49.2    50.0    50.2    55.2    64.3    62.3    60.0    58.9    61.3    60.0    56.3    55.6    56.6    60.4    59.2    51.6    56.9
 1930    49.2    50.0    50.0    55.0    64.1    62.0    59.7    58.7    61.6    60.0    56.3    54.7    56.4    60.1    59.3    51.2    56.8
 1931    48.8    50.0    50.0    55.0    63.8    62.2    60.0    58.6    61.7    60.3    56.7    56.0    56.3    60.3    59.6    51.8    56.9
 1932    49.3    50.0    50.0    55.0    63.8    62.1    59.5    58.0    61.7    60.0    56.3    55.5    56.3    59.9    59.3    51.3    56.8
 1933    48.4    50.0    50.0    54.7    64.2    62.1    59.6    58.8    61.3    60.0    56.3    55.0    56.3    60.2    59.2    51.3    56.7
 1934    48.8    50.0    50.0    55.0    63.8    62.5    59.7    58.8    61.3    60.0    56.5    54.7    56.3    60.3    59.3    51.2    56.8
 1935    48.8    50.0    50.0    54.6    64.2    62.0    60.0    58.3    61.3    60.3    55.8    54.9    56.3    60.1    59.1    51.2    56.7
 1936    48.8    50.0    49.9    55.3    64.5    62.5    60.0    59.2    61.3    60.1    56.3    55.0    56.6    60.6    59.2    51.6    56.9
 1937    49.8    50.0    50.0    55.0    64.2    62.4    60.0    59.2    61.7    60.0    56.3    55.5    56.4    60.5    59.3    51.5    57.0
 1938    48.8    50.3    50.1    55.4    63.8    62.5    60.0    59.4    61.3    60.0    56.5    55.0    56.4    60.6    59.3    51.7    56.9
 1939    49.3    50.8    50.0    55.0    64.4    62.5    60.0    58.8    61.3    60.5    56.5    55.0    56.5    60.4    59.4    51.3    57.0
 1940    48.8    50.0    50.0    55.0    63.8    62.5    60.5    58.8    61.7    60.6    56.8    55.7    56.3    60.6    59.7    51.7    57.0
 1941    49.3    50.0    50.0    55.3    64.8    63.2    60.3    58.7    61.8    60.0    56.2    55.8    56.7    60.7    59.3    51.3    57.1
 1942    48.5    49.6    50.0    55.8    65.1    62.5    60.8    59.7    62.3    60.4    56.9    55.7    57.0    61.0    59.9    51.4    57.3
 1943    48.8    49.7    50.2    55.2    63.8    62.5    59.6    58.5    61.0    60.0    56.3    55.0    56.4    60.2    59.1    51.1    56.7
 1944    48.5    49.7    50.2    55.3    64.5    62.5    59.9    58.6    61.3    60.0    56.3    55.0    56.7    60.3    59.2    52.7    56.8
 1945    50.5    52.7    50.9    55.8    65.8    66.9    61.4    60.9    63.1    61.2    57.0    55.2    57.5    63.1    60.4    51.6    58.5
 1946    49.6    49.9    50.2    55.4    64.2    62.9    61.4    60.3    63.1    60.6    56.3    55.6    56.6    61.5    60.0    51.5    57.5
 1947    49.0    50.0    49.5    54.5    63.6    62.1    58.9    61.3    61.7    59.8    55.4    55.0    55.9    60.8    59.0    51.4    56.7
 1948    48.7    50.6    50.0    55.6    63.5    62.4    59.7    60.2    61.0    59.9    56.3    54.6    56.4    60.8    59.1    51.8    56.9
 1949    49.5    51.3    50.0    55.0    62.7    61.0    58.5    58.1    60.9    59.5    55.0    53.9    55.9    59.2    58.5    50.2    56.3
 1950    48.1    48.6    50.5    54.6    63.6    62.0    60.8    58.1    60.9    59.9    56.9    56.4    56.2    60.3    59.2    51.5    56.7
 1951    48.2    50.0    49.5    54.5    64.7    62.5    59.9    58.0    60.7    59.6    57.1    55.7    56.2    60.1    59.1    52.1    56.7
 1952    50.0    50.7    49.2    54.3    63.2    61.4    58.8    57.3    60.2    59.2    55.1    54.7    55.6    59.2    58.2    50.7    56.2
 1953    48.2    49.1    50.4    55.0    62.9    61.5    59.0    57.0    60.1    59.0    55.0    52.6    56.1    59.2    58.0    49.8    55.8
 1954    48.2    48.7    48.9    54.1    62.8    61.3    59.4    58.1    60.6    58.6    54.3    52.7    55.3    59.6    57.8    49.8    55.6
 1955    47.7    48.9    49.6    54.0    62.9    61.2    58.8    57.1    60.1    58.9    54.7    53.4    55.5    59.0    57.9    50.6    55.6
 1956    48.3    50.0    49.9    54.5    63.6    61.6    59.3    58.5    61.2    59.9    55.0    53.1    56.0    59.8    58.7    49.7    56.2
 1957    47.3    48.8    47.8    53.7    62.8    62.1    58.9    57.4    60.1    59.0    55.0    52.4    54.8    59.5    58.0    50.1    55.4
 1958    47.6    50.3    49.0    53.6    62.6    61.8    57.8    57.4    60.1    57.5    54.6    53.2    55.1    59.0    57.4    49.9    55.5
 1959    47.5    49.0    49.0    54.5    65.0    62.3    59.0    58.6    60.1    59.8    54.7    53.4    56.2    60.0    58.2    49.9    56.1
 1960    47.5    48.8    48.3    53.6    62.6    61.9    58.4    57.9    61.0    58.8    55.5    53.9    54.8    59.4    58.4    48.5    55.7
 1961    44.9    46.7    46.3    53.3    60.2    60.6    58.4    57.5    59.0    58.0    54.5    50.5    53.3    58.8    57.2    48.3    54.2
 1962    46.6    47.8    48.3    53.6    64.9    61.2    59.1    56.8    59.3    59.0    55.2    52.4    55.6    59.0    57.8    49.3    55.4
 1963    47.0    48.4    47.8    52.3    62.9    61.6    55.7    56.4    57.7    57.4    54.8    52.2    54.3    57.9    56.6    47.3    54.5
 1964    44.8    45.0    47.7    53.5    61.4    60.6    58.1    58.3    59.5    58.0    56.9    55.6    54.2    59.0    58.1    51.2    55.0
 1965    49.1    48.8    49.1    54.4    65.5    61.6    60.4    58.6    60.1    59.1    54.9    52.9    56.3    60.2    58.0    51.0    56.2
 1966    48.1    52.0    49.6    53.1    61.6    60.2    54.8    54.2    58.9    57.2    54.8    54.1    54.8    56.4    57.0    48.6    54.9
 1967    44.1    47.6    50.6    55.9    62.9    61.7    59.7    61.6    59.7    61.0    56.3    56.4    56.5    61.0    59.0    50.4    56.5
 1968    47.7    47.2    48.5    55.0    62.8    60.7    59.4    57.4    60.0    58.2    53.5    55.5    55.4    59.2    57.2    50.3    55.5
 1969    47.1    48.3    48.7    52.0    62.7    59.9    58.1    54.9    60.5    56.9    52.6    52.8    54.5    57.6    56.7    49.5    54.5
 1970    46.6    49.0    49.0    53.4    65.4    62.2    59.6    57.7    60.6    60.0    54.8    52.7    55.9    59.8    58.5    50.8    55.9
 1971    47.8    51.8    50.8    56.0    61.6    63.4    61.7    60.0    62.5    59.1    54.9    55.6    56.1    61.7    58.8    52.7    57.1
 1972    51.2    51.4    50.9    56.2    63.8    62.9    61.7    59.5    62.4    61.0    56.5    54.5    57.0    61.4    60.0    50.8    57.7
 1973    47.6    50.4    50.1    56.7    64.6    64.2    61.4    60.4    62.2    60.8    57.5    56.4    57.1    62.0    60.2    52.5    57.7
 1974    51.1    50.0    51.6    56.0    65.6    62.7    61.6    59.6    62.5    61.1    59.1    59.1    57.7    61.3    60.9    54.5    58.3
 1975    53.1    51.2    50.2    54.6    62.3    63.7    61.8    60.4    62.0    62.4    58.0    59.5    55.7    62.0    60.8    54.9    58.3
 1976    51.4    53.9    52.1    56.5    63.8    62.1    61.5    59.2    63.0    62.3    57.8    52.4    57.5    60.9    61.0    51.4    58.0
 1977    50.9    50.8    51.3    56.8    65.6    63.9    62.0    60.3    61.3    60.7    56.3    56.4    57.9    62.1    59.4    52.4    58.0
 1978    49.4    51.4    50.5    56.9    63.2    63.8    63.6    60.7    61.6    60.4    58.1    55.3    56.9    62.7    60.0    52.9    57.9
 1979    50.6    52.7    53.0    58.3    67.1    65.5    60.3    62.2    63.0    62.0    58.7    58.8    59.5    62.7    61.2    52.8    59.4
 1980    50.3    49.4    50.0    55.0    65.4    65.3    62.3    60.4    62.5    61.2    55.4    56.4    56.8    62.7    59.7    52.3    57.8
 1981    49.0    51.4    50.9    56.9    64.8    63.4    60.6    58.5    62.1    61.2    56.3    55.7    57.5    60.8    59.9    52.0    57.6
 1982    48.1    52.3    50.1    55.2    64.5    62.2    61.4    61.2    60.5    61.1    58.8    57.7    56.6    61.6    60.1    52.3    57.8
 1983    49.6    49.6    49.2    55.0    63.5    61.8    61.9    58.0    62.1    61.2    55.8    56.7    55.9    60.6    59.7    50.9    57.0
 1984    48.3    47.7    50.0    54.1    64.7    63.5    60.6    59.1    64.2    61.3    56.6    59.2    56.3    61.1    60.7    53.5    57.4
 1985    50.0    51.4    50.9    55.2    63.0    62.0    58.8    59.5    61.3    61.2    58.7    55.3    56.4    60.1    60.4    51.2    57.3
 1986    49.2    49.1    50.1    53.8    62.9    63.7    58.8    55.3    63.2    57.0    53.1    50.1    55.6    59.3    57.8    50.6    55.5
 1987    50.6    51.1    51.4    56.8    66.6    63.9    61.0    60.2    61.2    61.2    56.5    54.1    58.3    61.7    59.6    51.5    57.9
 1988    49.3    51.0    48.9    53.3    62.6    60.7    58.8    60.3    63.5    60.8    57.6    55.5    54.9    59.9    60.6    52.7    56.9
 1989    51.0    51.7    51.4    55.0    63.6    63.3    60.2    58.6    62.5    61.5    57.2    53.1    56.7    60.7    60.4    50.8    57.4
 1990    49.5    49.8    50.7    55.1    63.5    61.5    57.9    58.2    60.2    58.9    56.8    54.2    56.4    59.2    58.6    51.0    56.4
 1991    48.8    50.0    50.0    55.0    64.5    62.2    60.0    58.8    61.3    60.0    56.3    55.0    56.5    60.3    59.2    51.3    56.8
 1992    48.8    50.0    50.0    55.0    63.5    62.0    59.8    58.7    61.2    59.7    56.0    54.8    56.2    60.2    59.0    51.2    56.6
 1993    48.8    50.0    50.0    55.0    64.4    62.8    60.0    58.8    61.6    60.1    56.4    55.0    56.5    60.5    59.4    51.6    56.9
 1994    49.4    50.5    50.0    55.4    63.8    62.5    60.5    58.8    61.6    60.0    56.4    55.0    56.4    60.6    59.3    51.3    57.0
 1995    48.8    50.0    50.0    55.0    63.8    62.5    60.0    58.8    61.3    60.0    55.9    55.0    56.3    60.4    59.1    50.8    56.8
 1996    51.0    46.3    54.0    59.8    67.9    65.4    70.2    58.5    63.2    58.6    62.2    59.5    60.6    64.7    61.3    53.9    59.7
 1997    50.8    51.5    51.9    56.8    65.5    62.8    64.6    60.5    59.9    65.1    52.9    47.7    58.1    62.6    59.3    50.6    57.5
 1998    54.2    50.0    56.2    80.4    70.8    65.0    61.7    66.2    56.3    69.0    57.8    63.7    69.1    64.3    61.0    58.1    62.6
 1999    55.4    55.1    47.1    53.6    64.4    67.0    62.2    58.1    58.2    67.6    67.4    66.7    55.0    62.4    64.4    58.8    60.2
 2000    55.4    54.4    54.8    56.2    67.8    63.8    59.9    60.6    59.2    56.6    56.3    52.1    59.6    61.4    57.4    50.1    58.1
 2001    52.2    46.1    47.9    58.2    63.8    59.6    63.1    59.4    53.0    64.9    57.7    64.2    56.6    60.7    58.5    54.3    57.5
 2002    48.8    49.8    53.3    66.6    64.9    67.5    58.2    58.9    62.0    57.1    50.4    52.2    61.6    61.5    56.5    49.2    57.5
 2003    45.6    49.8    48.6    55.1    63.8    66.6    60.8    61.8    61.5    55.3    66.5    56.6    55.8    63.1    61.1    50.3    57.7
 2004    47.3    46.9    55.7    44.3    80.4    68.4    67.2    55.3    69.4    62.0    68.1    41.0    60.1    63.6    66.5    50.2    58.8
 2005    48.8    60.9    43.3    42.1    62.9    71.9    67.2    58.3    58.3    71.0    52.5    48.2    49.4    65.8    60.6    50.4    57.1
 2006    49.8    53.1    48.1    42.0    63.7    67.0    60.9    63.2    58.7    59.0    45.5    41.0    51.3    63.7    54.4    40.9    54.3
 2007    39.8    41.8    54.2    48.0    61.9    60.3    59.7    64.3    58.1    63.9    41.1    36.9    54.7    61.4    54.4    42.4    52.5
 2008    47.3    42.9    54.3    46.5    61.4    68.9    54.7    61.3    72.4    62.1    53.2    35.6    54.1    61.6    62.6    44.7    55.0
 2009    48.8    49.8    52.9    42.7    69.2    58.7    60.0    55.8    68.1    51.9    49.0    36.9    54.9    58.2    56.3    45.1    53.7
 2010    48.8    49.5    51.3    52.4    60.4    62.0    73.4    61.1    67.1    62.3    66.0    60.7    54.7    65.5    65.1    50.5    59.6
 2011    44.8    46.1    50.7    63.9    76.7    62.6    60.0    58.8    66.4    40.5    56.5    53.1    63.8    60.5    54.5    47.7    56.7
 2012    48.8    41.3    56.3    48.8    69.2    61.9    63.4    69.7    65.4    46.2    50.7    49.2    58.1    65.0    54.1    44.7    55.9
 2013    43.6    41.3    54.8    47.0    60.4    70.1    57.2    61.4    58.9    54.7    44.8    49.4    54.1    62.9    52.8    47.3    53.6
 2014    41.1    51.3    41.5    41.9    64.2    70.1    58.4    58.8    63.3    49.3    59.3    49.2    49.2    62.4    57.3    46.3    54.0
 2015    41.1    48.6    44.0    41.9    63.6    63.9    57.2    59.4    56.6    55.9    55.5    44.2    49.8    60.2    56.0    45.1    52.7
 2016    49.8    41.3    53.9    61.0    66.7    63.5    60.0    57.9    65.4    56.0    73.0    47.0    60.5    60.5    64.8  -999.0    58.0
