Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    61.5    54.9    58.8    49.5    42.4    30.9    24.2    19.1    26.2    41.6    46.9    61.1    50.2    24.7    38.2    61.3    43.1
 1902    61.6    61.2    59.8    53.4    38.2    23.7    27.4    22.7    21.0    34.9    47.5    63.3    50.4    24.6    34.5    62.1    42.9
 1903    62.1    61.0    64.2    51.0    40.7    28.2    26.0    22.9    27.4    30.2    45.6    62.0    52.0    25.7    34.4    61.6    43.4
 1904    62.3    60.4    63.0    56.6    42.4    30.2    24.3    22.7    25.1    34.8    47.6    63.9    54.0    25.7    35.8    62.5    44.4
 1905    62.5    61.2    59.5    50.8    45.9    30.2    32.4    31.5    24.1    32.5    48.4    63.4    52.1    31.4    35.0    62.4    45.2
 1906    63.7    60.1    59.4    56.6    44.9    34.3    30.8    26.0    27.9    34.1    47.3    64.1    53.6    30.4    36.4    63.0    45.8
 1907    63.3    61.4    61.2    55.0    42.7    32.1    34.2    27.8    27.2    39.2    49.5    62.1    53.0    31.4    38.6    61.8    46.3
 1908    62.1    61.2    63.4    59.0    46.8    26.1    33.4    28.2    25.4    38.0    46.0    64.0    56.4    29.2    36.5    61.9    46.1
 1909    61.0    60.8    61.8    54.7    40.8    29.0    29.3    23.7    23.5    35.1    45.8    61.8    52.4    27.4    34.8    61.1    43.9
 1910    61.0    60.6    57.9    49.5    37.2    29.6    25.3    25.0    27.5    37.2    46.1    62.1    48.2    26.7    37.0    62.2    43.3
 1911    64.0    60.4    66.7    54.0    44.6    32.1    27.5    24.6    28.3    38.7    46.7    63.0    55.1    28.1    37.9    61.8    45.9
 1912    63.0    59.2    57.9    49.0    38.5    26.6    25.6    23.5    17.7    32.1    45.6    64.5    48.5    25.3    31.8    65.0    42.0
 1913    66.4    64.0    59.0    58.6    39.4    29.6    25.6    25.0    23.7    41.4    50.2    63.3    52.3    26.7    38.5    62.7    45.5
 1914    63.3    61.5    56.0    54.5    45.5    31.8    28.0    24.0    24.9    35.7    55.2    65.0    52.0    27.9    38.6    62.4    45.5
 1915    61.9    60.4    60.2    62.4    43.6    33.6    32.9    25.5    26.0    33.6    43.9    61.3    55.4    30.7    34.5    62.2    45.4
 1916    63.8    61.4    62.7    56.8    39.3    28.6    29.5    23.2    23.9    30.5    44.0    61.5    53.0    27.1    32.8    61.3    43.8
 1917    62.1    60.2    53.5    42.5    45.6    33.3    31.8    27.8    24.4    36.6    44.5    62.3    47.2    31.0    35.2    62.7    43.7
 1918    63.0    62.8    63.3    57.2    44.5    31.3    28.1    22.1    23.2    34.3    46.6    62.6    55.0    27.2    34.7    61.9    44.9
 1919    61.8    61.2    60.0    53.2    49.8    30.5    27.4    21.8    24.7    32.8    43.0    61.9    54.3    26.5    33.5    62.1    44.0
 1920    64.1    60.2    62.1    57.2    44.4    36.5    30.5    24.9    28.1    35.1    51.5    64.2    54.6    30.6    38.2    62.5    46.6
 1921    61.2    62.0    63.3    61.2    41.7    33.8    31.2    26.4    22.4    33.4    48.4    65.4    55.4    30.4    34.8    64.2    45.9
 1922    66.0    61.1    61.8    54.7    49.4    34.1    28.6    26.8    25.1    33.4    44.3    62.4    55.3    29.9    34.3    62.2    45.7
 1923    62.8    61.3    62.6    61.5    41.7    32.0    26.6    24.6    26.1    36.1    44.6    60.6    55.3    27.7    35.6    61.9    45.0
 1924    63.5    61.6    62.8    64.2    42.6    31.2    29.4    23.0    21.7    30.1    46.2    64.2    56.5    27.9    32.7    62.3    45.0
 1925    63.5    59.2    56.4    50.3    30.6    25.4    30.4    20.6    23.4    41.9    45.0    56.7    45.8    25.5    36.7    60.5    41.9
 1926    63.6    61.3    59.8    54.5    40.6    37.2    31.1    23.1    25.3    32.4    46.8    63.5    51.6    30.5    34.8    62.8    44.9
 1927    63.6    61.2    59.9    55.2    46.0    35.2    30.2    26.5    27.8    32.3    45.7    65.3    53.7    30.6    35.3    64.9    45.7
 1928    67.1    62.2    65.9    56.1    45.4    34.7    35.2    31.0    28.5    36.5    45.3    63.5    55.8    33.6    36.7    63.5    47.6
 1929    64.4    62.5    62.8    49.6    42.4    34.3    30.7    25.4    30.6    37.4    46.6    64.0    51.6    30.1    38.2    63.5    45.9
 1930    64.7    61.7    61.3    58.2    43.9    32.9    29.8    24.5    29.5    39.4    46.2    63.1    54.5    29.1    38.4    65.3    46.3
 1931    68.5    64.2    60.9    59.1    49.6    34.2    30.4    28.6    26.2    37.6    48.9    66.3    56.5    31.1    37.6    64.9    47.9
 1932    68.6    59.9    64.1    54.3    42.1    32.9    36.1    28.3    27.0    36.2    48.4    63.8    53.5    32.4    37.2    64.2    46.8
 1933    66.4    62.4    64.3    55.3    41.9    34.4    32.3    28.4    21.9    35.2    48.6    64.9    53.8    31.7    35.2    63.4    46.3
 1934    64.4    60.9    60.8    61.8    48.0    34.9    30.3    28.5    28.7    33.4    47.5    64.6    56.9    31.2    36.5    63.4    47.0
 1935    64.4    61.1    60.6    47.0    41.3    33.3    27.8    24.3    25.1    35.1    51.4    62.4    49.6    28.5    37.2    60.8    44.5
