Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    52.5    46.9    47.1    47.7    54.6    60.7    54.9    56.9    68.9    70.0    64.1    51.6    49.8    57.5    67.7    50.5    56.3
 1902    52.4    47.5    47.5    46.3    56.7    65.2    60.2    58.6    69.5    60.0    59.4    53.8    50.2    61.3    63.0    49.5    56.4
 1903    47.2    47.4    45.6    46.0    56.2    61.0    59.8    58.6    66.2    62.4    57.5    52.9    49.3    59.8    62.0    48.2    55.1
 1904    46.0    45.7    49.1    47.2    57.7    67.5    61.9    61.9    68.3    63.8    58.9    49.8    51.3    63.8    63.7    48.1    56.5
 1905    48.2    46.3    48.9    46.9    58.6    66.9    62.3    61.6    68.5    61.5    60.0    50.1    51.5    63.6    63.3    49.0    56.6
 1906    49.3    47.6    49.0    46.6    57.8    66.5    58.8    60.3    70.0    61.7    60.9    52.0    51.1    61.9    64.2    50.5    56.7
 1907    52.4    47.1    48.2    45.5    57.3    63.0    58.5    59.3    66.1    62.3    58.5    50.1    50.3    60.3    62.3    48.1    55.7
 1908    48.3    45.8    47.8    45.1    55.5    61.7    58.6    53.5    64.0    62.3    58.2    48.4    49.5    57.9    61.5    47.8    54.1
 1909    47.7    47.2    48.1    43.3    54.8    61.1    57.4    56.6    67.1    64.9    58.6    49.4    48.7    58.4    63.5    48.5    54.7
 1910    50.1    46.1    48.9    45.7    56.9    64.1    58.6    56.2    67.8    57.8    56.2    46.6    50.5    59.6    60.6    47.6    54.6
 1911    49.0    47.1    47.7    45.1    54.3    66.2    57.2    57.6    66.6    60.3    58.6    58.6    49.0    60.3    61.8    53.1    55.7
 1912    52.4    48.3    50.2    48.2    57.5    62.6    61.3    63.4    69.9    61.1    63.5    55.9    52.0    62.4    64.8    51.1    57.9
 1913    52.5    45.0    48.7    47.0    56.2    65.3    61.1    58.4    67.8    62.1    58.5    46.9    50.6    61.6    62.8    47.7    55.8
 1914    50.1    46.2    49.9    43.4    56.4    64.8    60.2    62.3    67.1    60.9    60.0    47.6    49.9    62.4    62.7    47.9    55.7
 1915    50.0    46.2    47.9    48.7    57.5    65.9    61.2    63.7    67.5    62.9    59.1    52.7    51.4    63.6    63.2    51.6    56.9
 1916    55.0    47.0    47.8    46.4    57.9    66.2    62.4    63.7    68.6    63.7    59.9    49.6    50.7    64.1    64.1    47.8    57.4
 1917    49.0    44.7    49.9    47.8    59.9    68.0    62.3    62.5    68.7    62.8    57.3    50.2    52.5    64.3    62.9    48.4    56.9
 1918    47.4    47.5    47.5    47.7    60.6    66.7    58.3    65.4    70.5    63.6    60.1    50.2    51.9    63.5    64.7    48.9    57.1
 1919    50.0    46.5    49.5    47.2    58.0    65.2    60.2    63.5    70.8    63.4    56.5    53.6    51.6    63.0    63.6    50.3    57.0
 1920    50.9    46.5    48.5    47.5    58.0    63.7    62.1    62.3    69.2    66.0    59.0    51.9    51.3    62.7    64.7    50.4    57.1
 1921    51.9    47.5    48.4    46.8    57.9    64.9    60.2    63.0    70.1    63.7    59.2    52.6    51.0    62.7    64.3    49.4    57.2
 1922    47.5    48.1    48.6    48.4    57.4    62.0    58.1    59.7    68.4    60.2    54.2    50.0    51.5    59.9    60.9    48.7    55.2
 1923    48.3    47.8    47.7    43.5    57.5    61.9    59.5    62.5    68.6    60.7    58.5    49.0    49.6    61.3    62.6    47.4    55.5
 1924    47.7    45.4    46.2    46.0    56.3    62.3    59.9    60.1    67.2    61.9    60.6    50.4    49.5    60.8    63.2    49.2    55.3
 1925    49.4    47.7    48.2    46.4    56.5    66.3    57.3    58.3    69.9    62.4    59.1    47.4    50.4    60.6    63.8    46.9    55.7
 1926    48.4    44.8    48.1    45.5    57.6    64.4    55.8    58.7    70.9    61.8    61.5    51.1    50.4    59.6    64.7    48.2    55.7
 1927    47.4    46.1    48.3    48.0    58.0    66.3    60.1    59.9    66.4    63.4    61.0    50.0    51.4    62.1    63.6    48.4    56.2
 1928    48.7    46.5    48.8    49.5    58.2    66.5    62.4    63.3    67.9    62.1    60.9    46.2    52.2    64.1    63.6    48.0    56.8
 1929    50.3    47.4    49.1    47.2    58.0    65.3    58.8    62.8    68.7    64.7    58.8    52.8    51.4    62.3    64.1    50.8    57.0
 1930    52.2    47.3    47.6    46.1    59.1    62.0    57.6    59.9    70.9    60.4    58.5    46.7    50.9    59.8    63.3    47.3    55.7
 1931    48.9    46.2    47.9    46.2    57.8    65.3    61.8    58.7    70.3    63.4    64.2    54.9    50.6    61.9    66.0    51.6    57.1
 1932    51.9    48.1    48.2    46.4    54.5    62.6    57.2    57.2    70.2    61.9    57.5    53.4    49.7    59.0    63.2    49.2    55.8
 1933    47.6    46.7    50.1    44.7    60.1    63.9    57.7    61.2    68.5    61.0    60.0    51.3    51.6    60.9    63.2    49.1    56.1
 1934    50.0    45.9    48.6    45.9    54.9    65.1    56.9    58.0    66.6    62.1    62.4    47.3    49.8    60.0    63.7    47.8    55.3
 1935    50.0    46.2    49.7    43.5    58.8    61.5    60.2    58.1    66.9    62.0    55.8    49.8    50.7    59.9    61.6    48.0    55.2
 1936    47.7    46.5    47.6    46.6    56.8    62.7    58.8    62.5    67.1    57.0    57.5    48.5    50.3    61.3    60.5    49.1    54.9
 1937    52.4    46.3    48.4    45.7    57.7    66.0    58.2    61.7    67.6    59.6    60.3    51.4    50.6    62.0    62.5    48.8    56.3
 1938    46.6    48.4    48.9    49.2    57.8    62.1    59.6    64.7    68.7    63.4    59.0    51.6    52.0    62.1    63.7    50.8    56.7
 1939    50.9    49.8    49.2    46.2    57.4    64.8    55.8    58.0    65.1    59.7    63.1    47.4    50.9    59.5    62.6    46.5    55.6
 1940    46.3    45.8    48.9    46.9    57.3    66.5    59.7    61.0    68.0    65.9    62.0    52.4    51.0    62.4    65.3    49.1    56.7
 1941    49.9    45.1    47.6    47.5    62.0    62.8    55.1    57.0    68.4    60.1    57.2    50.7    52.4    58.3    61.9    47.8    55.3
 1942    48.7    44.1    48.7    46.9    59.4    64.7    62.4    65.5    71.2    62.0    60.4    54.2    51.7    64.2    64.5    50.4    57.4
 1943    50.1    46.8    49.1    48.4    58.5    66.4    57.5    59.5    67.2    63.4    60.5    52.5    52.0    61.1    63.7    50.0    56.7
 1944    50.0    47.4    49.1    48.8    58.9    66.6    62.3    63.4    72.0    63.4    60.1    52.7    52.3    64.1    65.2    49.1    57.9
 1945    46.5    48.0    49.6    47.0    58.6    65.4    55.1    57.2    62.6    59.0    55.4    45.0    51.7    59.2    59.0    46.9    54.1
 1946    49.0    46.7    49.3    46.0    57.6    64.4    56.8    58.6    63.1    60.9    56.8    54.6    51.0    59.9    60.3    49.9    55.3
 1947    49.3    45.8    46.0    43.4    51.3    61.6    53.8    58.9    67.7    59.9    52.7    47.9    46.9    58.1    60.1    47.4    53.2
 1948    47.1    47.1    48.8    47.2    55.7    63.8    55.7    57.1    65.2    63.6    58.7    49.8    50.6    58.9    62.5    49.6    55.0
 1949    51.1    47.9    48.3    46.5    57.4    62.5    56.2    57.5    64.6    59.9    56.8    51.4    50.7    58.7    60.4    50.1    55.0
 1950    51.6    47.4    49.3    48.3    57.6    63.4    52.3    61.5    64.2    61.7    60.0    52.3    51.7    59.1    62.0    50.0    55.8
 1951    49.3    48.5    49.0    46.4    55.2    61.7    58.6    56.1    63.9    56.9    56.1    45.8    50.2    58.8    59.0    43.5    54.0
 1952    44.5    40.1    46.8    43.9    55.2    60.8    58.1    52.9    64.7    58.2    55.0    49.9    48.6    57.3    59.3    48.9    52.5
 1953    49.8    47.1    50.1    46.6    61.3    60.7    54.8    56.5    56.2    52.7    53.3    47.0    52.7    57.3    54.1    47.3    53.0
 1954    48.6    46.2    47.5    44.0    52.8    56.3    51.3    53.0    62.3    61.3    52.5    49.5    48.1    53.5    58.7    48.1    52.1
 1955    48.6    46.1    48.1    46.3    57.0    64.3    58.0    57.0    62.7    58.0    56.3    52.0    50.5    59.8    59.0    50.5    54.5
 1956    50.0    49.4    48.4    47.4    56.2    64.8    60.7    59.7    65.9    59.5    56.3    52.5    50.7    61.7    60.6    49.8    55.9
 1957    49.7    47.2    47.4    47.4    55.3    61.6    57.9    55.9    63.6    58.5    57.8    50.8    50.0    58.5    60.0    48.3    54.4
 1958    47.8    46.3    47.4    42.1    55.5    61.9    61.1    59.5    62.3    57.1    54.6    52.1    48.3    60.8    58.0    49.4    54.0
 1959    48.9    47.2    46.5    45.1    57.7    61.5    52.9    57.8    59.7    53.3    51.2    47.0    49.8    57.4    54.7    48.2    52.4
 1960    51.6    46.0    47.9    47.4    55.9    67.9    61.0    59.7    62.8    60.2    59.0    55.2    50.4    62.9    60.7    51.3    56.2
 1961    49.0    49.7    49.0    48.1    59.1    64.9    60.7    62.4    67.1    56.8    46.4    49.1    52.1    62.7    56.8    44.4    55.2
 1962    46.5    37.6    45.2    46.3    51.1    66.2    59.5    64.7    66.2    53.9    51.6    46.5    47.5    63.5    57.2    44.7    52.9
 1963    42.5    45.1    46.7    45.2    53.4    66.6    62.5    62.0    67.0    58.6    57.1    50.0    48.4    63.7    60.9    52.5    54.7
 1964    54.6    53.0    47.5    44.8    59.4    65.9    60.0    60.9    66.1    62.3    56.1    53.0    50.6    62.3    61.5    47.6    57.0
 1965    44.6    45.1    43.6    40.0    55.1    65.9    59.0    55.6    65.4    55.3    49.1    42.7    46.2    60.2    56.6    45.3    51.8
 1966    45.2    47.9    48.6    49.1    64.0    72.4    64.9    63.3    62.7    68.0    59.6    52.2    53.9    66.9    63.4    50.3    58.2
 1967    50.9    47.9    47.2    46.9    51.7    71.3    63.1    61.3    64.6    61.0    55.6    49.9    48.6    65.2    60.4    49.3    56.0
 1968    50.7    47.2    48.5    38.2    59.7    63.7    59.9    63.3    65.5    65.5    59.9    53.5    48.8    62.3    63.6    52.2    56.3
 1969    55.4    47.8    52.0    51.7    62.1    74.6    67.1    72.8    68.5    63.1    59.2    45.0    55.3    71.5    63.6    49.0    59.9
 1970    51.0    50.9    49.0    43.8    57.7    65.2    65.2    65.3    66.5    54.3    52.7    47.1    50.2    65.2    57.8    45.7    55.7
