Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Luxembourg           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    81.2    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1902    81.3    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1903    81.3    71.9    76.9    67.5    65.4    65.6    57.6    59.2    61.1    76.3    79.4    81.9    69.9    60.8    72.3    78.4    70.3
 1904    81.3    71.9    76.9    67.3    65.4    64.8    57.8    59.1    61.2    76.3    79.4    81.9    69.9    60.6    72.3    78.4    70.3
 1905    81.3    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1906    81.3    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.8    70.4
 1907    81.3    73.1    76.9    67.5    65.0    65.6    58.7    59.4    61.2    76.3    79.4    81.9    69.8    61.3    72.3    78.3    70.5
 1908    81.2    71.9    76.9    67.7    65.0    65.6    58.7    59.5    61.2    76.3    79.4    81.9    69.9    61.3    72.3    78.4    70.5
 1909    81.3    71.9    77.0    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.9    61.0    72.3    78.3    70.4
 1910    81.2    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1911    81.3    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1912    81.3    71.9    76.9    67.5    65.0    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.8    61.0    72.3    78.4    70.4
 1913    81.3    71.9    76.9    67.5    65.0    65.6    58.1    58.7    61.2    76.3    79.4    81.9    69.8    60.8    72.3    78.4    70.3
 1914    81.3    71.9    76.9    67.5    65.3    65.6    58.7    58.7    61.2    76.3    79.4    81.9    69.9    61.0    72.3    78.4    70.4
