Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Juan_Fernandez_Isl   : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    40.1    35.1    34.6    40.5    55.0    62.0    61.3    61.3    56.3    48.8    42.5    37.5    43.4    61.5    49.2    37.1    47.9
 1902    38.8    35.1    33.8    41.5    56.1    62.5    61.3    60.2    56.3    47.7    40.1    33.7    43.8    61.3    48.0    34.9    47.3
 1903    37.0    34.0    31.9    41.3    56.3    62.5    61.3    61.3    56.3    47.5    41.5    36.0    43.2    61.7    48.4    34.9    47.2
 1904    36.4    32.4    33.2    41.7    56.3    62.5    61.3    61.3    56.3    47.6    41.4    36.2    43.7    61.7    48.4    35.6    47.2
 1905    36.7    33.9    31.8    40.8    56.3    62.5    61.3    61.3    56.4    48.8    42.5    37.5    43.0    61.7    49.2    37.1    47.5
 1906    38.8    35.0    33.8    42.9    56.3    62.5    61.3    61.3    56.3    48.8    42.5    37.5    44.3    61.7    49.2    37.1    48.1
 1907    38.8    35.0    33.2    41.3    56.3    62.6    61.3    61.3    56.3    48.8    42.5    37.5    43.6    61.7    49.2    37.1    47.9
 1908    38.8    35.0    34.0    41.5    56.3    62.4    61.3    61.5    56.3    48.8    42.5    37.5    43.9    61.7    49.2    37.5    48.0
 1909    38.8    36.2    33.2    41.3    56.3    62.5    61.1    60.2    56.3    47.5    41.5    36.2    43.6    61.3    48.4    37.9    47.6
 1910    40.3    37.2    34.8    43.0    56.9    62.5    61.4    61.4    56.3    48.8    41.3    33.6    44.9    61.8    48.8    32.0    48.1
 1911    29.4    32.9    37.1    42.7    57.4    63.3    61.9    63.4    56.6    50.0    45.5    41.6    45.7    62.9    50.7    41.3    48.5
 1912    42.4    39.9    36.7    43.2    58.6    65.1    62.2    61.7    57.7    51.1    44.7    41.1    46.2    63.0    51.2    40.5    50.4
 1913    42.0    38.3    37.7    45.7    56.5    63.8    61.5    62.5    56.8    48.9    35.5    32.8    46.6    62.6    47.1    33.8    48.5
 1914    35.0    33.7    32.3    40.9    53.3    62.4    61.3    60.0    56.0    46.4    39.2    33.5    42.2    61.2    47.2    34.4    46.2
 1915    36.8    32.8    30.7    37.0    52.1    62.2    61.3    60.3    54.9    45.0    40.3    35.2    39.9    61.3    46.7    34.5    45.7
 1916    35.5    32.7    30.9    38.9    53.0    62.5    61.5    61.6    56.5    50.1    43.7    39.5    40.9    61.9    50.1    40.7    47.2
 1917    44.1    38.4    35.8    44.4    57.3    63.3    61.4    62.4    56.3    51.3    44.6    43.7    45.8    62.4    50.7    41.4    50.2
 1918    41.2    39.2    37.1    47.1    56.3    62.4    61.3    62.4    56.3    48.8    43.6    39.5    46.8    62.0    49.6    39.7    49.6
 1919    41.8    37.7    35.8    44.5    59.8    63.5    61.7    63.3    56.3    50.9    42.5    40.0    46.7    62.8    49.9    40.8    49.8
 1920    42.1    40.4    36.7    44.3    57.3    62.6    61.3    61.5    56.4    49.9    45.1    39.9    46.1    61.8    50.5    39.7    49.8
 1921    41.8    37.3    35.6    44.3    58.3    62.5    61.6    62.6    57.3    50.1    45.4    39.5    46.1    62.2    50.9    40.0    49.7
 1922    41.0    39.6    37.1    44.4    58.4    63.4    62.4    62.3    57.3    50.0    44.7    39.4    46.6    62.7    50.7    38.5    50.0
 1923    40.1    36.1    33.0    44.1    57.3    64.8    61.6    62.5    56.5    48.9    44.7    38.4    44.8    63.0    50.0    38.7    49.0
 1924    41.5    36.1    33.8    42.1    56.1    61.7    61.3    61.3    56.3    50.1    44.0    39.6    44.0    61.4    50.1    40.5    48.7
 1925    42.8    39.0    37.1    44.2    58.9    63.4    62.5    62.5    56.5    50.3    42.8    38.6    46.7    62.8    49.9    39.7    49.9
 1926    42.9    37.7    35.6    44.7    57.3    63.8    61.6    61.7    56.3    49.8    42.5    37.5    45.9    62.4    49.5    37.9    49.3
 1927    40.0    36.2    33.8    41.3    56.0    62.6    61.3    62.8    56.3    49.9    42.5    37.5    43.7    62.2    49.6    37.7    48.3
 1928    38.8    36.7    34.9    43.0    57.6    63.5    61.5    62.3    56.4    49.9    43.5    37.5    45.2    62.4    49.9    37.2    48.8
 1929    38.8    35.2    35.0    41.3    54.9    62.5    61.3    61.4    56.3    48.8    41.4    37.5    43.7    61.7    48.8    39.6    47.9
 1930    41.5    39.8    37.7    44.0    57.2    63.3    61.5    62.5    56.4    50.0    45.1    38.5    46.3    62.4    50.5    39.4    49.8
 1931    42.1    37.6    35.9    43.0    57.7    63.6    61.8    62.9    57.2    50.8    44.6    40.2    45.5    62.8    50.9    41.3    49.8
 1932    42.9    40.7    37.8    44.4    58.6    63.3    61.8    62.8    56.7    51.2    44.7    40.8    46.9    62.6    50.9    40.2    50.5
 1933    42.9    36.9    36.7    47.7    59.4    63.4    61.5    62.4    56.7    51.1    44.9    38.6    47.9    62.4    50.9    39.8    50.2
 1934    41.6    39.1    37.6    48.2    58.3    64.0    61.3    62.6    56.3    48.8    43.6    38.4    48.0    62.6    49.6    39.3    50.0
 1935    40.4    39.0    37.7    44.0    58.6    62.4    61.4    62.6    56.3    48.8    44.8    37.9    46.8    62.1    50.0    39.8    49.5
 1936    42.3    39.2    36.5    45.3    57.4    62.6    61.5    61.4    56.3    48.8    41.5    33.6    46.4    61.8    48.9    34.9    48.9
 1937    37.7    33.4    34.1    44.2    55.8    61.3    61.3    61.3    56.3    48.5    39.9    38.6    44.7    61.3    48.2    40.1    47.7
 1938    42.6    39.0    33.2    41.4    57.2    63.4    61.3    61.1    56.3    49.9    44.6    38.3    43.9    61.9    50.3    38.0    49.0
