Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    72.8    70.2    67.1    61.9    60.5    62.2    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.5    63.4    71.1    64.5
 1902    72.7    70.2    67.1    61.9    60.5    62.2    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.5    63.4    71.1    64.5
 1903    72.7    70.2    67.2    61.9    60.5    62.1    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.4    63.4    71.1    64.5
 1904    72.7    70.2    67.1    61.9    60.5    62.2    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.5    63.4    71.1    64.5
 1905    72.7    70.2    67.1    61.9    60.5    62.2    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.5    63.4    71.0    64.5
 1906    72.7    70.2    67.0    61.9    60.5    62.2    59.7    59.5    61.8    62.6    65.8    70.3    63.2    60.4    63.4    71.2    64.5
 1907    72.9    70.4    67.3    62.1    60.5    62.2    60.2    59.8    62.2    63.0    66.3    70.6    63.3    60.7    63.8    71.3    64.8
 1908    72.9    70.4    67.1    62.1    60.5    62.4    59.8    59.9    62.2    62.8    66.2    70.1    63.2    60.7    63.7    71.1    64.7
 1909    72.8    70.3    67.0    61.7    60.4    62.4    60.1    59.4    62.3    62.9    66.2    70.6    63.0    60.6    63.8    71.2    64.7
 1910    72.6    70.4    66.9    62.2    60.5    62.0    59.7    59.6    62.1    62.7    65.9    70.3    63.2    60.4    63.5    71.0    64.6
 1911    72.5    70.2    66.9    61.9    60.4    62.1    59.6    59.4    61.8    62.7    66.0    70.1    63.0    60.4    63.5    70.9    64.5
 1912    72.6    70.1    66.8    61.6    60.4    62.4    59.7    59.4    61.7    62.7    66.1    70.3    62.9    60.5    63.5    71.1    64.5
 1913    72.7    70.2    67.3    61.8    60.5    62.1    60.0    59.7    62.1    62.8    65.8    70.2    63.2    60.6    63.5    71.0    64.6
 1914    72.7    70.2    66.8    62.3    60.7    62.2    59.4    59.6    61.6    62.5    66.0    69.9    63.3    60.4    63.4    70.7    64.5
 1915    72.1    70.0    66.6    61.4    60.3    61.6    59.8    59.3    61.8    62.8    65.8    70.4    62.8    60.2    63.4    71.1    64.3
 1916    72.6    70.2    66.9    61.9    60.7    62.2    60.0    59.7    61.9    62.7    66.0    70.3    63.2    60.7    63.5    71.0    64.6
 1917    72.7    70.1    67.0    61.9    60.5    62.2    59.7    59.4    62.0    62.7    65.9    70.3    63.1    60.4    63.6    71.1    64.5
 1918    72.5    70.4    67.0    62.0    60.5    62.2    59.7    59.6    61.9    62.5    65.7    70.3    63.1    60.5    63.4    71.0    64.5
 1919    72.3    70.2    67.2    61.8    60.4    62.1    59.6    59.4    62.0    62.3    65.8    69.8    63.1    60.4    63.4    70.8    64.4
 1920    72.4    70.0    66.8    61.8    60.2    62.1    59.6    59.6    62.0    62.6    66.1    70.4    62.9    60.4    63.6    71.2    64.5
 1921    72.7    70.4    66.8    61.8    60.3    62.3    59.3    59.6    61.9    62.7    66.1    70.2    63.0    60.4    63.6    71.0    64.5
 1922    72.7    70.2    67.0    61.8    60.1    62.1    59.6    59.3    61.6    62.7    65.8    70.1    63.0    60.4    63.4    70.9    64.4
 1923    72.5    70.2    66.9    61.7    60.5    61.7    59.5    59.3    61.7    62.5    65.7    70.1    63.1    60.2    63.3    70.8    64.4
 1924    72.5    69.7    66.8    61.7    60.3    62.0    59.3    59.4    61.6    62.4    65.8    70.4    62.9    60.2    63.3    71.0    64.3
 1925    72.6    70.1    66.5    61.7    59.8    62.0    59.2    59.3    61.8    62.7    65.5    70.3    62.7    60.2    63.3    71.0    64.3
 1926    72.4    70.3    66.9    61.7    59.9    61.6    59.4    59.3    61.9    62.5    65.8    69.9    62.8    60.1    63.4    70.7    64.3
 1927    72.4    69.8    67.0    61.9    60.6    62.0    59.5    59.3    61.8    62.4    65.7    69.8    63.2    60.2    63.3    70.7    64.3
