Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Komandorskiye_Isl    : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    75.9    74.8    71.5    72.1    79.4    83.4    85.0    81.6    71.7    71.2    71.5    76.6    74.3    83.3    71.5    75.6    76.2
 1902    77.9    72.3    73.3    73.2    79.4    83.9    83.1    80.4    72.3    70.4    71.7    72.9    75.3    82.5    71.5    74.9    75.9
 1903    76.7    75.2    72.1    72.1    78.1    84.3    84.0    81.0    72.9    71.4    71.6    75.9    74.1    83.1    72.0    76.3    76.3
 1904    77.9    75.2    72.1    71.7    79.0    84.3    84.0    80.9    72.1    71.2    71.5    74.2    74.3    83.1    71.6    75.4    76.2
 1905    76.7    75.2    72.9    74.3    77.5    83.8    86.4    80.2    72.9    71.2    71.5    75.8    74.9    83.5    71.8    76.3    76.5
 1906    77.9    75.2    72.1    73.0    77.5    83.2    84.0    78.0    68.9    68.7    70.2    73.4    74.2    81.7    69.3    74.9    75.2
 1907    72.5    78.8    70.3    71.0    82.5    84.3    85.0    79.3    70.5    69.2    69.6    76.4    74.6    82.8    69.8    77.0    75.8
 1908    78.1    76.6    72.0    66.9    76.1    84.3    81.7    81.8    71.7    67.4    70.4    75.8    71.7    82.6    69.8    74.5    75.2
 1909    74.2    73.6    70.7    72.0    77.5    83.6    81.2    80.1    70.3    69.2    71.5    75.4    73.4    81.6    70.3    75.3    74.9
 1910    74.1    76.4    75.3    75.9    80.2    83.3    86.0    80.2    71.7    67.9    70.7    75.6    77.1    83.2    70.1    73.3    76.5
 1911    74.1    70.1    70.4    71.2    80.1    84.1    85.0    81.8    70.8    69.0    72.3    77.7    73.9    83.6    70.7    76.1    75.6
 1912    75.8    74.9    71.0    74.3    82.4    84.3    85.6    80.0    72.8    71.2    71.8    74.8    75.9    83.3    71.9    74.3    76.6
 1913    75.2    72.8    71.0    73.1    83.1    84.2    84.2    81.7    72.9    70.4    71.5    76.0    75.8    83.4    71.6    75.0    76.4
 1914    74.2    74.8    71.0    73.1    79.4    84.4    85.0    81.8    70.3    66.5    69.6    67.8    74.5    83.7    68.8    72.0    74.8
 1915    77.0    71.3    72.4    73.6    68.8    82.2    85.0    81.8    73.0    69.1    69.7    65.7    71.6    83.0    70.6    70.5    74.1
 1916    73.3    72.6    78.6    73.3    78.8    85.4    85.4    79.5    73.4    66.3    69.5    68.1    76.9    83.4    69.8    72.4    75.3
 1917    72.7    76.5    70.7    70.7    87.6    84.1    83.8    77.5    68.1    66.2    72.0    84.0    76.3    81.8    68.8    80.5    76.2
 1918    84.5    72.8    70.9    73.1    79.9    85.1    86.2    79.8    72.7    71.2    72.3    76.6    74.6    83.7    72.1    75.3    77.1
 1919    80.7    68.6    72.8    72.2    84.7    86.4    85.0    86.3    71.1    70.2    71.7    75.7    76.6    85.9    71.0    75.0    77.1
 1920    75.0    74.2    72.8    70.6    79.0    83.4    81.8    76.8    70.6    69.7    71.8    73.5    74.1    80.7    70.7    75.9    74.9
 1921    77.9    76.4    77.1    75.6    79.0    84.3    84.0    80.4    72.9    70.4    70.3    76.0    77.2    82.9    71.2    75.3    77.0
 1922    76.7    73.0    71.2    74.1    84.8    84.2    84.0    80.2    71.5    71.2    72.0    76.0    76.7    82.8    71.6    76.5    76.6
 1923    77.2    76.3    74.0    71.6    79.0    83.4    87.3    80.3    72.5    71.2    71.9    79.6    74.9    83.7    71.9    76.4    77.0
 1924    75.3    74.3    70.8    71.2    86.9    85.3    85.0    80.4    71.7    70.4    71.5    75.6    76.3    83.6    71.2    76.6    76.5
 1925    76.7    77.6    74.0    73.4    81.6    84.1    83.7    78.9    70.6    69.3    72.3    79.6    76.3    82.2    70.7    78.8    76.8
 1926    79.2    77.6    71.4    72.1    78.0    82.8    83.8    80.3    71.7    71.2    70.6    75.8    73.8    82.3    71.2    76.3    76.2
 1927    77.9    75.1    72.1    74.2    81.3    83.2    84.0    80.8    70.5    68.6    71.8    73.5    75.9    82.6    70.3    75.0    76.1
 1928    76.0    75.5    70.2    70.5    79.0    83.3    83.4    80.0    71.1    70.4    71.5    77.2    73.2    82.2    71.0    77.3    75.7
 1929    78.2    76.4    76.0    76.4    78.5    84.1    87.1    79.2    72.9    69.2    70.5    71.3    77.0    83.4    70.9    75.6    76.6
 1930    75.6    80.1    75.3    73.5    82.6    84.3    85.4    81.6    71.6    68.7    71.5    75.9    77.1    83.8    70.6    75.5    77.2
 1931    76.5    73.9    72.8    73.1    82.6    84.1    85.1    80.7    72.0    69.4    71.5    74.5    76.2    83.3    71.0    73.8    76.4
 1932    74.3    72.7    70.9    72.4    85.1    84.3    84.5    80.6    69.1    70.4    71.2    77.2    76.2    83.1    70.2    74.5    76.1
 1933    76.7    69.7    72.8    74.0    78.8    85.1    83.2    74.9    71.7    69.3    69.8    81.1    75.2    81.1    70.3    80.9    75.6
 1934    85.1    76.6    72.8    77.9    74.9    83.6    85.0    84.9    73.4    69.4    72.3    73.0    75.2    84.5    71.7    74.5    77.4
 1935    79.2    71.4    75.1    74.3    77.9    82.6    85.0    82.1    73.4    66.3    72.0    72.7    75.8    83.2    70.6    77.6    76.0
 1936    77.2    82.8    66.7    81.0    71.8    82.6    83.6    79.9    73.2    68.8    71.2    78.5    73.2    82.0    71.1    70.1    76.4
 1937    67.5    64.4    82.9    69.3    85.7    81.6    82.4    79.0    66.6    68.0    69.7    62.4    79.3    81.0    68.1    70.3    73.3
 1938    73.5    74.9    67.8    80.5    77.6    85.2    80.5    79.2    68.2    68.5    70.6    74.8    75.3    81.6    69.1    75.1    75.1
 1939    80.7    69.8    78.8    70.7    69.7    79.7    86.0    76.0    67.4    72.4    71.5    65.0    73.1    80.6    70.4    73.1    74.0
 1940    77.9    76.4    72.5    70.6    83.0    84.2    80.7    83.0    73.7    74.8    70.1    77.3    75.4    82.7    72.9    77.4    77.0
 1941    74.2    80.8    75.3    75.0    84.9    84.3    82.1    85.9    69.9    70.0    71.2    75.6    78.4    84.1    70.4    77.4    77.4
 1942    81.3    75.4    73.8    66.1    82.4    85.5    82.8    76.1    70.3    64.7    72.3    89.7    74.1    81.5    69.1    81.7    76.7
 1943    80.4    75.2    83.8    70.3    76.3    82.0    84.1    79.1    74.6    68.6    69.6    79.6    76.8    81.7    70.9    76.2    77.0
 1944    77.0    72.0    70.3    66.2    81.9    83.7    89.0    79.0    69.7    68.7    72.3    72.4    72.8    83.9    70.2    75.2    75.2
 1945    76.8    76.3    64.5    82.3    77.7    82.0    82.3    77.2    74.1    69.5    70.7    84.5    74.8    80.5    71.4    78.1    76.5
 1946    75.4    74.4    74.4    76.3    78.1    82.9    86.2    78.1    70.8    70.6    69.7    72.8    76.3    82.4    70.3    73.8    75.8
 1947    72.4    76.4    70.2    78.5    90.3    83.4    86.6    81.8    68.9    66.4    73.4    89.5    79.7    83.9    69.6    80.7    78.1
 1948    74.2    78.5    75.3    76.7    73.1    79.8    83.8    79.6    71.3    68.5    72.3    75.4    75.0    81.1    70.7    73.6    75.7
 1949    70.5    75.0    74.4    57.4    84.2    80.5    81.8    72.5    72.6    66.6    71.6    68.2    72.0    78.3    70.3    71.2    72.9
