Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Maldives             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1902    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1903    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1904    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1905    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1906    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1907    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1908    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1909    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1910    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1911    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1912    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1913    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1914    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1915    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1916    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1917    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1918    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1919    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1920    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1921    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1922    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
 1923    50.4    48.8    49.1    58.1    65.7    72.9    75.0    73.8    71.3    64.1    59.1    58.1    57.6    73.9    64.8    52.4    62.2
