Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kazakhstan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    56.6    54.4    57.6    52.5    46.9    46.9    35.3    33.4    37.7    54.8    62.3    63.7    52.3    38.5    51.6    59.6    50.2
 1902    59.4    55.7    56.8    54.4    48.5    42.8    37.8    31.2    35.3    53.2    60.4    61.3    53.3    37.3    49.6    59.4    49.7
 1903    59.5    57.4    58.4    54.9    50.5    44.2    38.0    33.3    38.4    52.7    63.6    63.9    54.6    38.5    51.6    59.0    51.2
 1904    57.8    55.4    56.7    49.9    46.0    42.9    36.4    33.5    33.8    50.0    61.7    63.9    50.9    37.6    48.5    59.5    49.0
 1905    58.1    56.4    52.0    53.7    47.1    42.3    36.3    38.6    34.1    42.9    59.9    63.0    50.9    39.1    45.6    58.9    48.7
 1906    58.2    55.6    58.8    54.3    46.2    41.5    36.5    31.2    35.3    53.2    61.5    65.0    53.1    36.4    50.0    60.0    49.8
 1907    59.0    55.9    57.2    56.6    48.3    42.3    37.0    33.6    37.9    57.7    62.7    64.1    54.0    37.6    52.7    59.4    51.0
 1908    57.8    56.2    53.8    53.4    48.4    40.6    37.2    30.6    33.0    54.8    58.5    61.8    51.9    36.1    48.8    57.9    48.9
 1909    56.9    54.8    52.4    52.4    43.1    42.5    35.1    30.0    30.8    46.6    61.2    62.8    49.3    35.8    46.2    59.4    47.4
 1910    60.3    55.0    53.5    48.7    44.6    42.9    34.3    29.8    35.0    53.5    60.7    63.2    48.9    35.7    49.8    60.2    48.5
 1911    61.5    56.0    57.8    53.3    46.6    42.9    36.9    35.4    40.4    56.3    64.1    66.4    52.6    38.4    53.6    60.5    51.5
 1912    60.6    54.7    56.0    55.8    51.3    43.7    35.8    34.5    34.7    51.8    63.4    66.0    54.4    38.0    50.0    61.0    50.7
 1913    62.5    54.4    58.4    52.7    46.8    42.7    35.6    30.7    33.0    56.1    66.2    66.7    52.6    36.3    51.8    63.3    50.5
 1914    62.1    61.2    60.6    57.7    50.5    47.0    37.5    33.2    35.2    52.4    63.5    64.4    56.3    39.3    50.4    62.1    52.1
 1915    62.5    59.3    60.2    57.1    50.2    43.7    40.7    35.7    34.4    55.0    60.9    63.4    55.8    40.1    50.1    58.5    51.9
 1916    59.1    53.1    57.2    52.7    42.2    41.5    36.8    29.1    32.0    48.3    56.7    60.9    50.7    35.8    45.7    58.8    47.5
 1917    57.1    58.3    50.2    48.6    39.9    44.5    38.5    33.0    32.0    48.1    60.4    62.1    46.2    38.6    46.9    56.7    47.7
 1918    56.3    51.7    55.5    54.1    47.6    41.1    34.5    26.1    29.9    46.0    61.0    61.7    52.4    33.9    45.6    58.3    47.1
 1919    58.7    54.4    57.1    51.8    49.8    47.9    35.5    29.8    34.7    48.5    58.5    60.9    52.9    37.7    47.2    59.9    49.0
 1920    62.0    56.8    60.0    54.1    45.8    45.3    33.5    35.6    37.5    58.7    68.7    63.4    53.3    38.1    55.0    58.8    51.8
 1921    56.6    56.2    59.6    59.7    45.2    46.6    40.1    38.4    33.4    56.1    61.6    64.3    54.8    41.7    50.4    60.6    51.5
 1922    61.2    56.2    60.7    53.5    49.7    44.4    37.0    34.0    35.4    53.2    59.7    63.3    54.6    38.4    49.4    59.6    50.7
 1923    59.7    55.9    59.9    53.2    46.8    42.9    34.6    25.9    34.5    55.1    64.8    62.1    53.3    34.5    51.4    60.0    49.6
 1924    59.7    58.2    55.4    54.9    47.4    42.1    35.7    31.6    32.8    50.3    62.1    67.2    52.6    36.5    48.4    61.9    49.8
 1925    61.1    57.4    57.5    53.6    43.7    40.8    32.4    29.3    30.7    48.4    58.7    60.5    51.6    34.2    45.9    58.2    47.8
 1926    60.3    53.7    59.4    56.1    46.0    43.9    38.0    31.5    32.3    49.2    62.4    63.9    53.8    37.8    48.0    59.4    49.7
 1927    58.0    56.3    53.3    49.7    42.8    39.0    32.1    30.4    32.6    49.6    59.8    61.9    48.6    33.8    47.3    58.0    47.1
 1928    57.7    54.6    52.0    57.9    51.0    44.4    39.5    37.1    36.8    45.2    56.9    58.9    53.6    40.3    46.3    55.2    49.3
 1929    55.2    51.6    56.6    48.3    38.9    41.3    32.4    29.4    36.7    50.4    59.6    59.4    47.9    34.3    48.9    57.6    46.6
 1930    60.2    53.0    58.9    52.8    46.1    41.0    34.8    34.4    36.8    54.1    62.2    59.5    52.6    36.8    51.1    58.8    49.5
 1931    62.8    54.2    58.4    55.9    47.3    43.0    36.6    35.1    33.6    53.2    61.8    63.8    53.9    38.3    49.5    60.7    50.5
 1932    62.5    55.8    60.1    55.6    47.7    42.9    40.4    35.2    34.5    49.2    60.3    62.7    54.5    39.5    48.0    60.1    50.6
 1933    61.6    56.1    60.7    53.3    45.8    43.4    36.9    32.5    29.0    47.1    58.9    62.2    53.3    37.6    45.0    60.7    49.0
 1934    60.3    59.7    55.7    56.8    49.7    46.5    41.4    34.4    41.2    49.4    58.8    61.9    54.1    40.7    49.8    60.0    51.3
 1935    58.4    59.7    59.6    50.7    43.8    45.1    37.0    29.8    34.4    50.6    59.7    61.5    51.4    37.3    48.3    58.6    49.2
 1936    58.7    55.5    55.6    56.0    46.6    40.2    35.6    34.4    33.8    46.9    61.1    65.4    52.7    36.7    47.3    61.5    49.2
 1937    60.3    58.8    59.9    56.9    48.9    44.8    35.7    30.2    31.0    47.9    59.0    62.6    55.3    36.9    46.0    59.9    49.7
 1938    61.2    56.0    58.7    51.6    45.8    42.8    40.6    32.0    31.7    48.7    63.5    63.7    52.0    38.5    48.0    60.0    49.7
 1939    59.7    56.7    58.9    53.4    47.8    40.0    36.3    30.5    29.9    54.9    63.7    66.4    53.4    35.6    49.5    61.0    49.9
 1940    59.8    56.7    63.0    49.9    48.7    41.8    33.7    30.8    33.6    57.7    62.5    64.2    53.9    35.4    51.3    61.0    50.2
 1941    59.5    59.4    59.9    55.7    48.8    41.8    38.4    36.0    34.0    50.1    62.8    61.5    54.8    38.7    49.0    59.1    50.7
