Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Kitts_and_Nevis   : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.3    60.0    59.1    55.0    53.8    55.8    60.4    58.0    50.4    56.2
 1902    47.5    49.9    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1903    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.3    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.3    56.1
 1904    47.1    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.5    58.8    55.0    53.8    55.8    60.4    58.1    50.4    56.2
 1905    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.4    60.2    59.0    55.0    53.8    55.8    60.4    58.1    50.4    56.2
 1906    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.3    53.8    55.8    60.4    58.0    50.5    56.2
 1907    47.7    50.0    50.0    55.0    62.5    63.8    59.8    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.5    56.2
 1908    47.6    50.0    50.0    55.0    62.5    63.8    60.0    57.4    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.5    56.2
 1909    47.5    50.1    50.0    55.0    62.5    63.8    60.0    57.5    60.0    59.1    55.4    53.8    55.8    60.4    58.2    50.4    56.2
 1910    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.4    60.0    58.7    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1911    47.5    50.0    50.0    55.0    62.5    63.8    59.8    57.3    60.0    58.8    55.0    53.8    55.8    60.3    57.9    50.4    56.1
 1912    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.2    53.8    55.8    60.4    58.0    50.4    56.2
 1913    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.1    60.0    58.8    55.0    53.3    55.8    60.3    57.9    50.3    56.1
 1914    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.2
 1915    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.5    56.2
 1916    47.8    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.5    53.8    55.8    60.4    58.1    50.4    56.2
 1917    47.5    49.8    50.1    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.9    60.4    57.9    50.4    56.1
 1918    47.5    50.0    50.0    55.0    62.9    63.8    60.0    57.5    60.0    59.0    55.0    53.8    56.0    60.4    58.0    50.4    56.2
 1919    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.3    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.5    56.1
 1920    47.6    50.0    50.0    55.0    62.5    63.8    60.0    57.3    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1921    47.5    50.0    50.0    55.0    62.5    63.4    59.9    57.5    60.0    58.8    55.0    53.8    55.8    60.3    57.9    50.4    56.1
 1922    47.3    50.0    50.0    55.0    62.5    63.5    59.9    57.3    60.0    58.8    55.0    53.8    55.8    60.2    57.9    50.4    56.1
 1923    47.5    50.0    50.0    54.9    62.5    63.6    60.0    57.5    60.0    58.7    55.0    53.7    55.8    60.4    57.9    50.4    56.1
 1924    47.5    50.0    49.9    55.0    62.5    63.8    59.8    57.1    60.0    58.8    55.0    53.8    55.8    60.2    57.9    50.4    56.1
 1925    47.5    50.0    50.0    55.0    62.5    63.8    59.7    57.3    60.0    58.8    55.0    53.8    55.8    60.3    57.9    50.4    56.1
 1926    47.5    50.0    50.0    55.0    62.5    63.6    59.9    57.5    60.2    58.8    55.1    53.8    55.8    60.3    58.0    50.4    56.2
 1927    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.4    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1928    47.5    50.0    50.0    55.1    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.9    60.4    57.9    50.4    56.2
 1929    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.2
 1930    47.5    50.0    50.0    55.0    62.5    63.7    59.9    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1931    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.4    60.0    58.8    55.3    54.3    55.8    60.4    58.0    50.6    56.2
 1932    47.5    50.0    50.0    55.0    62.5    63.8    59.8    57.0    60.0    58.8    55.0    54.0    55.8    60.2    57.9    50.4    56.1
 1933    47.2    50.0    50.0    55.0    62.5    63.8    59.7    57.5    60.0    58.8    55.0    53.8    55.8    60.3    57.9    50.4    56.1
 1934    47.5    50.0    50.0    55.0    62.5    63.8    59.9    57.5    60.0    58.8    55.1    53.8    55.8    60.4    58.0    50.4    56.2
 1935    47.5    50.0    50.0    54.9    62.5    63.7    60.0    57.4    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.4    56.1
 1936    47.5    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    53.8    55.8    60.4    57.9    50.5    56.2
 1937    47.8    50.0    50.0    55.0    62.5    63.8    60.0    57.5    60.0    58.8    55.0    54.1    55.8    60.4    57.9    50.5    56.2
 1938    47.5    50.0    50.0    55.2    62.5    63.8    60.0    57.6    60.0    58.8    55.1    53.8    55.9    60.5    58.0    50.5    56.2
 1939    47.6    50.1    50.0    55.0    62.7    63.8    60.0    57.5    60.0    58.8    55.1    53.8    55.9    60.4    58.0    50.4    56.2
 1940    47.5    50.0    50.0    55.0    62.5    63.8    60.1    57.5    60.0    59.0    55.4    54.2    55.8    60.5    58.1    50.6    56.2
 1941    47.7    50.0    50.0    55.1    63.3    64.0    60.0    57.4    60.0    58.8    55.0    54.0    56.1    60.5    57.9    50.4    56.3
