Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    52.0    49.2    43.2    55.5    58.9    55.8    64.1    56.6    58.7    54.5    54.3    46.8    52.6    58.8    55.8    48.9    54.1
 1902    49.7    50.4    44.3    54.3    56.8    57.9    62.5    59.1    59.8    48.7    46.2    54.2    51.8    59.8    51.6    51.8    53.7
 1903    47.3    54.1    50.0    51.9    57.7    57.5    65.4    64.8    62.9    42.8    34.8    49.7    53.2    62.6    46.8    42.4    53.2
 1904    39.9    37.5    45.3    49.4    61.7    58.8    64.7    60.7    62.1    58.4    48.5    52.8    52.1    61.4    56.3    53.4    53.3
 1905    47.4    60.1    56.8    58.1    52.6    54.7    57.7    58.4    61.2    48.7    57.7    54.5    55.8    56.9    55.9    50.5    55.6
 1906    42.0    55.2    44.5    55.3    51.0    56.0    68.0    69.2    60.9    51.4    48.7    60.9    50.3    64.4    53.7    52.4    55.3
 1907    52.2    44.3    50.0    53.2    55.4    54.4    65.4    64.7    58.6    58.1    59.8    43.9    52.8    61.5    58.8    46.4    55.0
 1908    47.9    47.3    49.8    55.1    54.1    55.9    65.1    61.3    57.2    42.1    46.5    58.6    53.0    60.8    48.6    50.2    53.4
 1909    45.4    46.5    51.8    52.3    55.7    56.1    62.6    61.1    57.9    41.3    41.3    50.5    53.3    59.9    46.8    45.4    51.9
 1910    44.9    40.9    45.7    51.7    51.3    54.6    57.0    56.4    58.0    47.4    41.0    45.1    49.6    56.0    48.8    48.3    49.5
 1911    47.1    52.8    52.4    55.4    56.1    54.4    61.4    55.6    58.4    48.2    43.3    54.9    54.6    57.1    50.0    47.0    53.3
 1912    48.0    38.1    54.5    56.9    51.7    55.3    59.6    57.8    54.1    58.5    49.1    62.3    54.4    57.6    53.9    56.6    53.8
 1913    52.8    54.7    49.5    55.6    52.1    59.4    60.6    54.6    57.1    48.4    50.5    57.2    52.4    58.2    52.0    50.2    54.4
 1914    45.2    48.4    50.9    52.6    57.1    62.8    63.5    56.2    59.0    53.1    56.0    65.4    53.5    60.8    56.1    57.3    55.9
 1915    55.4    51.0    51.1    57.7    52.5    55.1    60.7    60.0    61.2    43.6    36.1    49.8    53.7    58.6    46.9    49.8    52.8
 1916    54.8    44.8    44.2    53.0    50.3    52.5    61.0    60.0    60.3    48.3    38.7    48.0    49.2    57.9    49.1    49.8    51.3
 1917    58.3    43.1    45.4    51.2    52.5    53.3    59.1    57.2    60.6    42.1    37.5    42.8    49.7    56.5    46.7    45.6    50.3
 1918    46.1    47.9    48.9    54.8    56.2    60.8    59.6    59.0    57.7    51.6    53.6    62.2    53.3    59.8    54.3    57.0    54.9
 1919    56.6    52.0    50.7    51.0    55.4    57.0    65.4    59.4    62.1    59.4    55.6    56.4    52.3    60.6    59.0    57.8    56.7
 1920    61.2    55.9    46.3    50.5    53.2    55.7    56.6    59.6    57.0    48.6    46.1    46.9    50.0    57.3    50.5    47.8    53.1
 1921    49.4    47.1    51.9    51.4    54.8    53.8    63.6    58.2    62.0    46.2    41.7    51.7    52.7    58.5    50.0    51.1    52.6
 1922    56.3    45.4    45.3    54.5    55.7    58.5    60.8    58.7    61.3    50.8    47.0    51.2    51.8    59.3    53.0    53.8    53.8
 1923    50.7    59.6    49.5    56.7    51.1    58.1    60.3    60.4    61.1    51.8    56.3    66.0    52.5    59.6    56.4    55.8    56.8
 1924    51.6    49.7    50.0    55.7    56.2    55.6    61.0    55.3    60.4    45.9    40.2    57.2    54.0    57.3    48.8    48.9    53.2
 1925    45.5    44.0    45.8    51.6    51.8    59.9    59.4    58.4    59.7    53.5    45.9    56.9    49.7    59.2    53.0    53.0    52.7
 1926    55.5    46.5    54.0    56.6    53.7    55.3    61.2    57.4    59.9    54.7    44.1    61.3    54.8    57.9    52.9    53.9    55.0
 1927    48.6    51.7    50.1    49.8    50.0    57.1    58.8    58.0    60.8    51.3    47.1    62.0    50.0    58.0    53.1    54.1    53.8
 1928    47.1    53.2    45.0    51.6    55.9    56.3    59.6    60.2    62.6    50.5    49.5    58.0    50.9    58.7    54.2    49.7    54.1
 1929    44.4    46.6    49.4    56.5    52.5    52.8    63.0    58.8    61.0    51.8    48.2    48.5    52.8    58.2    53.7    47.9    52.8
 1930    52.2    42.9    55.7    56.7    57.5    59.4    62.7    55.2    53.3    54.1    58.5    54.8    56.6    59.1    55.3    53.9    55.3
 1931    51.7    55.2    50.1    55.6    53.5    57.1    61.2    60.0    59.8    48.0    49.1    54.7    53.1    59.4    52.3    49.7    54.7
 1932    47.2    47.0    48.7    51.5    52.9    53.1    60.9    59.2    61.8    52.0    34.7    57.3    51.0    57.7    49.5    50.4    52.2
 1933    48.3    45.5    46.1    53.6    50.9    58.5    61.6    61.1    63.3    52.4    44.4    43.1    50.2    60.4    53.4    45.3    52.4
