Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Netherlands          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    86.5    80.6    78.9    72.5    67.6    70.8    72.2    67.8    74.1    77.9    83.5    87.3    73.0    70.3    78.5    84.8    76.6
 1902    86.6    80.6    78.9    72.5    67.6    70.8    72.2    68.1    74.1    77.9    83.5    87.3    73.0    70.4    78.5    84.8    76.7
 1903    86.5    80.6    78.9    72.5    67.7    70.8    71.5    68.1    74.8    77.9    83.5    87.3    73.0    70.1    78.7    84.8    76.7
 1904    86.6    80.6    78.9    72.5    67.6    70.3    72.0    67.9    74.1    77.9    83.5    87.3    73.0    70.0    78.5    84.8    76.6
 1905    86.6    80.6    78.9    72.5    67.6    70.8    72.2    67.8    74.1    77.9    83.5    87.3    73.0    70.3    78.5    84.8    76.7
 1906    86.6    80.6    78.9    72.5    67.6    70.8    72.2    67.8    74.1    77.9    83.5    87.3    73.0    70.3    78.5    85.2    76.7
 1907    86.5    81.7    78.9    72.5    67.6    70.8    72.2    68.4    74.1    77.8    83.5    87.3    73.0    70.5    78.5    85.0    76.8
 1908    86.5    81.1    78.9    72.9    67.6    70.8    72.2    68.4    74.1    77.9    83.5    87.3    73.1    70.5    78.5    84.8    76.8
 1909    86.6    80.6    79.0    72.5    67.6    70.8    72.0    67.8    74.1    77.8    83.5    87.3    73.0    70.2    78.5    84.8    76.6
 1910    86.5    80.6    79.0    72.5    67.6    70.8    72.2    67.8    74.1    77.9    83.5    87.3    73.0    70.3    78.5    84.8    76.6
 1911    86.6    80.6    78.9    72.5    67.6    70.8    72.2    67.8    74.1    77.9    83.5    87.3    73.0    70.3    78.5    84.8    76.6
