Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Macquarie_Isl        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1902    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1903    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1904    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1905    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1906    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1907    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1908    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1909    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1910    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1911    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1912    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1913    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1914    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1915    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1916    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1917    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1918    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1919    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1920    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1921    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1922    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1923    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1924    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1925    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1926    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1927    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1928    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1929    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1930    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1931    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1932    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1933    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1934    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1935    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1936    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1937    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1938    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1939    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1940    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1941    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.5    84.4    83.0    83.8    82.9    83.5    83.3
