Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Zealand          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1902    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1903    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1904    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1905    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1906    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1907    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1908    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1909    65.4    61.2    63.7    57.9    61.0    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.9    63.4    65.9    65.2    63.8
 1910    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1911    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1912    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1913    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1914    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1915    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1916    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1917    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
