Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Andorra              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1902    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1903    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1904    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1905    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1906    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1907    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1908    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1909    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1910    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1911    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1912    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1913    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1914    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1915    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1916    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1917    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1918    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1919    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1920    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1921    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1922    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1923    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1924    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1925    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1926    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1927    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1928    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1929    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1930    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1931    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1932    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1933    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1934    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1935    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.4    57.8
 1936    62.5    62.6    61.3    64.2    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.7    47.5    57.5    63.3    57.8
 1937    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1938    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1939    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1940    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1941    62.5    62.5    61.3    65.0    62.5    55.0    41.3    46.3    52.5    57.5    62.5    65.0    62.9    47.5    57.5    63.3    57.8
 1942    62.5    62.5    61.3    65.0    62.5    55.6    41.8    46.3    52.5    58.0    62.5    67.6    62.9    47.9    57.7    63.7    58.2
 1943    62.5    60.9    60.2    65.2    62.5    55.4    41.3    47.2    52.5    58.8    63.1    67.7    62.6    48.0    58.1    64.1    58.1
 1944    62.5    62.2    60.9    64.8    62.3    56.2    41.3    47.8    53.6    58.2    63.0    66.5    62.7    48.4    58.3    63.7    58.3
 1945    62.5    62.0    60.8    64.7    62.5    55.0    41.3    46.3    52.5    57.0    62.9    65.0    62.7    47.5    57.5    63.1    57.7
 1946    62.5    61.8    61.3    66.1    62.6    55.0    42.1    46.3    52.5    58.0    62.5    66.0    63.3    47.8    57.7    64.0    58.1
 1947    62.4    63.6    61.3    65.0    62.5    55.6    42.6    46.3    52.6    57.8    62.8    66.0    62.9    48.2    57.7    63.8    58.2
 1948    62.5    62.8    60.6    65.6    62.5    55.0    41.3    46.3    52.5    58.5    60.9    65.4    62.9    47.5    57.3    63.1    57.8
 1949    62.8    61.2    60.2    64.5    62.3    55.1    41.9    46.3    52.6    57.6    64.7    67.5    62.3    47.8    58.3    64.0    58.1
 1950    62.1    62.5    60.0    65.7    61.9    55.7    42.1    48.3    53.8    58.7    60.7    66.8    62.5    48.7    57.7    64.7    58.2
 1951    60.2    67.2    62.8    65.9    64.8    54.9    42.6    52.6    54.4    59.9    63.3    60.7    64.5    50.0    59.2    57.9    59.1
 1952    57.0    56.1    61.2    67.5    59.8    48.5    37.3    45.8    55.6    62.8    60.7    69.5    62.8    43.9    59.7    62.9    56.8
 1953    60.2    58.9    47.7    64.0    56.0    62.2    43.1    43.9    55.1    61.7    54.8    72.5    55.9    49.7    57.2    67.5    56.7
 1954    61.0    69.0    62.2    64.6    60.4    56.4    42.6    52.7    52.8    50.1    57.3    66.0    62.4    50.6    53.4    65.8    57.9
 1955    65.6    65.9    59.3    52.7    58.3    55.7    45.4    46.9    54.7    55.4    59.2    69.6    56.8    49.3    56.4    61.3    57.4
 1956    60.7    53.7    61.1    67.1    53.3    62.8    49.7    52.6    56.9    55.2    67.1    66.4    60.5    55.0    59.7    62.5    58.9
 1957    55.9    65.3    56.9    63.1    57.9    56.5    51.3    49.1    60.1    54.2    71.0    64.8    59.3    52.3    61.8    66.5    58.8
 1958    63.6    71.1    67.2    68.5    64.2    60.3    53.4    60.6    55.0    65.0    72.4    68.6    66.6    58.1    64.1    58.6    64.2
 1959    56.4    50.8    64.2    66.3    60.7    60.3    32.6    41.8    43.3    51.0    67.5    68.8    63.7    44.9    53.9    64.3    55.3
 1960    61.3    62.7    64.6    67.1    59.2    52.9    51.5    55.5    56.0    69.8    65.8    74.7    63.6    53.3    63.9    66.9    61.8
 1961    64.8    61.2    44.7    71.6    62.1    56.8    42.0    46.8    53.7    64.7    72.5    69.2    59.5    48.5    63.6    64.6    59.2
 1962    62.2    62.3    65.3    66.8    67.3    53.3    47.1    43.2    51.0    51.8    70.2    58.8    66.5    47.9    57.7    57.2    58.3
 1963    56.6    56.1    65.0    70.6    64.2    64.9    48.9    59.0    61.6    56.2    71.9    65.7    66.6    57.6    63.2    66.0    61.7
 1964    62.1    70.2    71.7    69.0    60.0    51.4    35.9    43.6    50.1    63.1    68.8    67.1    66.9    43.6    60.7    64.5    59.4
 1965    65.9    60.4    60.4    69.7    63.9    58.2    51.4    55.1    60.2    51.8    66.3    71.1    64.7    54.9    59.4    66.0    61.2
 1966    58.1    68.9    60.4    71.4    59.7    55.0    51.4    50.2    45.5    68.6    69.3    70.9    63.8    52.2    61.1    63.8    60.8
 1967    62.1    58.3    57.7    60.4    62.7    50.5    36.0    45.2    57.8    56.2    67.0    68.6    60.3    43.9    60.3    65.7    56.9
