Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Puerto_Rica          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    50.0    49.6    49.5    56.4    66.6    64.3    59.4    59.1    65.4    65.1    58.3    55.7    57.5    60.9    63.0    51.2    58.3
 1902    48.6    49.2    49.5    56.4    66.8    64.9    59.6    59.1    65.1    64.3    58.6    56.3    57.5    61.2    62.7    51.3    58.2
 1903    48.1    49.6    50.1    56.4    66.8    64.3    59.6    59.1    65.1    64.3    58.0    55.7    57.7    61.0    62.5    50.7    58.1
 1904    46.9    49.3    49.8    56.4    67.7    64.8    59.7    60.3    66.7    65.1    59.2    55.7    58.0    61.6    63.7    51.3    58.5
 1905    48.6    49.7    50.1    56.6    67.3    64.9    59.6    59.1    66.0    65.2    59.1    56.3    58.0    61.2    63.4    51.5    58.5
 1906    48.6    49.6    49.7    57.1    67.4    64.9    59.6    59.5    66.0    64.3    59.1    56.3    58.1    61.3    63.1    51.9    58.5
 1907    50.0    49.4    49.5    56.1    67.6    64.3    58.7    59.3    65.1    64.7    58.6    57.2    57.7    60.8    62.8    52.2    58.4
 1908    49.8    49.7    50.0    56.4    66.8    64.6    59.4    58.9    65.1    64.8    59.3    56.9    57.7    61.0    63.1    52.5    58.5
 1909    50.1    50.5    49.5    56.6    67.2    64.9    59.4    59.5    65.6    65.7    59.0    56.3    57.8    61.3    63.5    51.7    58.7
 1910    49.1    49.7    50.1    56.4    67.8    64.8    59.6    59.3    65.3    63.9    57.7    55.5    58.1    61.2    62.3    51.2    58.3
 1911    48.6    49.6    49.2    57.2    66.9    64.6    59.0    58.4    65.1    63.8    58.5    57.0    57.8    60.7    62.5    51.7    58.2
 1912    48.6    49.6    49.9    56.6    66.8    64.2    59.5    59.2    65.2    64.3    59.0    56.9    57.8    61.0    62.8    51.9    58.3
 1913    49.1    49.7    49.9    56.7    67.1    64.6    59.4    58.3    65.2    64.3    58.4    53.8    57.9    60.8    62.6    50.7    58.0
 1914    48.6    49.6    50.0    56.4    66.9    64.5    59.6    59.5    65.1    64.3    58.6    55.6    57.8    61.2    62.7    51.3    58.2
 1915    48.8    49.6    49.0    57.3    66.8    64.9    59.9    59.5    65.2    65.1    58.7    56.4    57.7    61.4    63.0    52.0    58.4
 1916    50.0    49.6    49.5    56.4    67.9    64.9    59.9    60.1    65.1    64.8    59.1    56.3    57.9    61.6    63.0    51.2    58.6
 1917    48.6    48.7    50.6    56.8    66.8    65.5    59.9    59.4    65.1    64.3    57.8    55.8    58.1    61.6    62.4    51.3    58.3
 1918    47.8    50.1    49.5    56.4    67.8    64.9    59.5    60.2    65.7    65.1    58.2    55.8    57.9    61.5    63.0    51.3    58.4
 1919    48.6    49.6    49.8    56.6    66.8    64.6    59.8    59.1    65.7    64.4    58.1    56.3    57.7    61.1    62.7    51.7    58.3
 1920    49.3    49.5    49.5    56.4    66.8    64.0    59.7    58.8    64.9    64.9    58.2    56.6    57.5    60.8    62.7    51.7    58.2
 1921    49.0    49.4    49.5    56.4    66.6    63.1    59.2    59.2    65.1    64.3    58.2    56.0    57.5    60.5    62.6    51.4    58.0
 1922    48.0    50.1    49.5    56.4    66.7    63.7    58.6    59.0    65.0    64.2    57.8    55.6    57.5    60.4    62.3    51.2    57.9
 1923    48.3    49.7    49.4    55.6    66.7    63.4    59.3    59.6    65.1    63.9    57.1    55.5    57.2    60.8    62.0    50.9    57.8
 1924    48.1    49.0    48.8    55.9    66.8    63.3    58.9    58.3    64.8    64.3    58.5    56.0    57.2    60.2    62.5    51.4    57.7
 1925    48.6    49.6    49.8    56.4    67.5    64.9    58.7    59.2    65.5    64.3    58.6    55.6    57.9    60.9    62.8    51.3    58.2
 1926    48.6    49.7    49.5    56.4    66.8    64.3    58.7    59.5    66.0    65.2    58.9    56.3    57.5    60.9    63.4    51.5    58.3
