Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azerbaijan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    69.0    67.9    70.3    62.1    55.6    42.0    41.0    39.5    43.5    55.3    63.6    70.7    62.7    40.8    54.1    70.2    56.7
 1902    68.4    71.5    70.1    62.1    54.8    41.4    42.1    42.4    43.1    53.0    65.2    71.0    62.3    42.0    53.8    70.7    57.1
 1903    69.7    71.3    70.1    60.6    53.8    44.4    41.9    41.0    44.7    53.3    65.1    69.9    61.5    42.4    54.4    69.7    57.2
 1904    69.2    69.8    72.3    63.0    53.5    43.0    40.8    42.0    44.4    56.5    65.5    70.7    62.9    41.9    55.5    69.3    57.6
 1905    66.7    70.6    75.9    60.6    55.9    45.2    45.8    51.8    42.5    51.3    65.2    73.0    64.1    47.6    53.0    71.6    58.7
 1906    70.7    71.1    72.0    64.9    55.3    45.9    46.1    45.6    46.1    54.7    65.7    71.1    64.1    45.9    55.5    71.0    59.1
 1907    69.6    72.1    69.2    64.0    46.7    37.8    38.5    46.7    51.4    61.7    68.0    70.8    60.0    41.0    60.4    70.8    58.1
 1908    70.5    71.1    71.0    63.8    47.7    36.4    45.6    45.5    46.0    58.1    66.8    75.6    60.8    42.5    57.0    75.2    58.2
 1909    72.0    78.0    77.0    73.0    57.7    50.6    46.7    46.4    40.8    62.2    65.2    74.8    69.3    47.9    56.1    76.2    62.0
 1910    74.5    79.4    73.6    70.5    60.9    47.6    42.9    46.8    51.1    56.5    65.5    71.4    68.4    45.8    57.7    72.9    61.7
 1911    73.5    74.0    82.7    69.2    63.3    47.8    44.7    45.4    51.5    57.2    67.1    77.9    71.7    46.0    58.6    73.0    62.9
 1912    69.6    71.4    69.0    59.7    52.5    40.0    43.0    39.4    36.1    59.1    65.2    71.9    60.4    40.8    53.5    70.7    56.4
 1913    69.5    70.7    65.3    68.2    56.6    43.3    41.5    34.8    40.8    51.4    64.8    67.6    63.4    39.9    52.4    67.8    56.2
 1914    68.5    67.2    66.1    65.1    53.2    43.7    40.6    39.2    42.2    53.7    66.4    71.8    61.5    41.1    54.1    69.6    56.5
 1915    68.0    69.0    71.7    69.4    54.3    45.8    40.4    41.5    41.5    53.2    62.9    67.6    65.1    42.5    52.5    69.8    57.1
 1916    68.8    73.0    73.0    64.8    54.6    38.9    43.6    41.9    41.4    51.0    65.3    71.1    64.1    41.5    52.6    68.9    57.3
 1917    68.1    67.5    62.7    56.2    58.8    42.5    40.6    39.2    40.7    52.9    62.0    70.6    59.2    40.8    51.8    71.4    55.1
 1918    69.7    74.0    71.4    71.9    61.4    42.9    40.7    39.4    37.0    52.0    66.0    72.7    68.2    41.0    51.6    73.5    58.2
 1919    75.5    72.2    74.1    67.3    67.0    46.9    44.7    40.6    41.0    52.7    61.2    68.3    69.5    44.1    51.6    69.9    59.3
 1920    69.2    72.1    72.7    68.1    58.5    45.7    43.5    35.2    42.1    51.9    66.1    71.7    66.4    41.5    53.4    70.3    58.1
 1921    67.3    71.8    71.4    74.7    53.8    45.9    49.2    40.6    40.3    50.9    64.9    68.5    66.6    45.2    52.0    70.0    58.3
 1922    69.8    71.7    64.3    64.9    57.8    46.6    43.9    42.0    41.0    49.5    63.5    70.5    62.3    44.1    51.4    71.2    57.1
 1923    71.9    71.1    72.0    70.6    55.9    43.4    43.8    43.4    42.1    49.0    59.9    68.7    66.2    43.5    50.3    70.0    57.7
 1924    70.0    71.4    76.0    67.8    57.4    42.2    42.1    39.3    40.8    52.2    65.2    71.9    67.1    41.2    52.8    67.5    58.0
 1925    68.8    61.9    67.3    62.8    45.3    40.6    42.8    37.8    40.4    52.0    60.7    68.2    58.5    40.4    51.0    70.2    54.1
 1926    70.1    72.3    71.6    54.7    55.6    46.6    43.7    41.4    43.2    49.4    63.7    70.8    60.6    43.9    52.1    71.3    56.9
 1927    70.3    72.8    72.8    68.3    63.7    48.0    44.4    41.4    42.4    54.2    64.9    73.0    68.3    44.6    53.8    74.1    59.7
 1928    74.2    75.1    78.8    66.9    61.7    50.2    45.4    42.9    47.1    55.6    63.7    70.5    69.1    46.1    55.5    71.5    61.0
 1929    70.3    73.7    76.4    66.1    61.6    47.3    44.0    38.7    41.5    56.5    64.8    74.7    68.0    43.3    54.3    74.6    59.6
 1930    73.8    75.5    70.0    73.0    56.0    48.1    43.2    38.6    44.9    55.9    65.7    71.9    66.3    43.3    55.5    76.6    59.7
 1931    76.5    81.3    69.2    72.9    61.1    45.3    44.1    44.6    41.6    50.1    68.9    71.5    67.7    44.7    53.6    72.0    60.6
 1932    72.6    72.0    76.4    64.6    60.0    44.7    45.3    39.0    45.4    53.1    65.6    72.0    67.0    43.0    54.7    73.8    59.2
 1933    75.2    74.2    72.4    64.6    60.3    47.7    46.4    42.1    42.4    55.9    65.2    71.4    65.8    45.4    54.5    71.3    59.8
 1934    73.7    68.6    71.3    70.2    54.8    46.4    41.8    41.7    42.9    55.1    66.6    71.0    65.4    43.3    54.9    71.0    58.7
 1935    72.3    69.5    72.0    58.9    54.4    45.6    45.3    40.7    42.4    54.2    70.3    73.3    61.8    43.8    55.6    69.7    58.2
 1936    65.5    70.2    70.1    65.5    63.0    46.1    44.8    38.4    43.3    52.3    66.1    69.9    66.2    43.1    53.9    70.3    57.9
 1937    70.8    70.2    69.4    66.9    62.7    47.0    43.8    41.8    37.6    53.7    64.3    68.8    66.4    44.2    51.9    69.5    58.1
 1938    69.9    69.9    67.9    61.1    61.1    44.0    44.6    38.8    44.5    52.6    63.6    75.2    63.3    42.5    53.6    71.5    57.8
 1939    70.1    69.2    70.7    66.2    54.4    43.5    45.5    44.6    43.6    53.5    68.5    71.5    63.8    44.5    55.2    72.2    58.4
 1940    72.0    73.0    68.2    63.1    59.5    43.5    42.0    34.5    44.5    55.2    63.7    67.8    63.6    40.0    54.5    67.5    57.3
 1941    67.4    67.3    71.6    61.9    52.7    42.1    44.5    43.1    41.0    49.5    65.6    68.0    62.1    43.2    52.1    70.9    56.2
 1942    70.2    74.6    72.1    64.2    59.2    40.9    44.4    40.1    42.9    54.2    66.5    71.0    65.1    41.8    54.5    70.2    58.3
 1943    66.7    72.8    77.1    59.4    51.8    42.1    45.9    41.5    42.6    55.0    64.8    69.5    62.7    43.2    54.1    68.4    57.4
 1944    68.7    66.8    65.2    62.3    57.4    43.0    43.9    43.4    39.6    56.4    64.1    70.2    61.6    43.4    53.4    70.9    56.8
 1945    70.9    71.4    65.3    60.8    51.5    43.0    39.7    38.7    40.5    50.8    63.5    67.3    59.2    40.5    51.6    66.9    55.3
 1946    67.3    66.2    71.1    62.5    55.8    46.1    41.5    38.2    38.1    53.8    62.6    73.0    63.1    41.9    51.5    71.3    56.4
 1947    72.9    68.1    65.5    61.5    54.8    41.6    39.3    39.1    43.5    52.3    63.5    67.1    60.6    40.0    53.1    66.0    55.8
 1948    65.8    65.1    67.5    66.0    51.7    37.8    38.0    36.8    42.6    50.9    62.6    69.0    61.7    37.6    52.0    68.5    54.5
 1949    66.1    70.3    72.1    63.0    53.1    40.7    39.4    39.7    45.6    50.9    63.4    70.2    62.7    39.9    53.3    69.2    56.2
 1950    68.4    69.0    72.0    53.6    52.3    44.5    45.0    39.2    37.9    55.2    64.5    67.0    59.3    42.9    52.5    67.9    55.7
 1951    68.5    68.0    64.4    54.9    52.5    41.4    39.1    37.6    45.0    61.0    66.2    71.2    57.3    39.4    57.4    70.3    55.8
 1952    69.6    70.0    67.9    69.8    56.0    44.4    38.6    36.2    39.4    49.8    63.2    67.9    64.6    39.8    50.8    67.0    56.1
 1953    66.7    66.3    69.6    65.0    49.4    42.4    44.4    40.4    42.8    55.3    67.0    70.3    61.3    42.4    55.1    69.7    56.6
 1954    66.2    72.5    75.7    69.5    53.6    42.3    41.3    39.5    45.7    49.9    65.3    71.5    66.3    41.0    53.6    67.2    57.8
 1955    68.1    62.1    70.9    64.0    54.0    42.2    40.7    40.4    42.7    49.1    64.5    69.0    63.0    41.1    52.1    68.5    55.6
 1956    66.1    70.3    73.9    60.9    55.4    41.2    43.3    40.3    44.2    48.3    62.1    68.5    63.4    41.6    51.5    68.6    56.2
 1957    67.9    69.2    71.4    61.6    53.3    46.0    41.9    40.2    40.6    53.7    65.4    68.3    62.1    42.7    53.2    66.5    56.6
