Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Qatar                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    37.7    39.5    44.2    42.7    35.4    30.8    38.2    35.5    29.8    26.3    29.4    36.1    40.8    34.8    28.5    37.8    35.5
 1902    37.7    39.6    44.2    42.9    35.4    31.0    38.4    35.5    29.8    26.3    29.4    36.1    40.9    34.9    28.5    37.8    35.5
 1903    37.7    39.6    44.2    42.1    35.1    30.8    37.8    35.3    29.8    26.2    29.4    36.1    40.5    34.6    28.5    37.8    35.3
 1904    37.7    39.6    44.2    42.9    35.4    30.8    38.4    35.5    29.8    26.7    29.7    36.1    40.9    34.9    28.7    37.8    35.6
 1905    37.7    39.6    44.3    42.9    35.4    30.8    38.8    35.8    29.8    26.3    29.5    36.1    40.9    35.1    28.5    37.8    35.6
 1906    37.8    39.6    44.2    42.9    35.4    31.5    38.3    35.5    29.8    26.3    29.7    36.2    40.9    35.1    28.6    38.0    35.6
 1907    37.9    39.9    44.2    42.9    35.2    30.8    38.5    35.6    30.0    26.9    29.7    36.1    40.8    35.0    28.9    37.8    35.6
 1908    37.7    39.6    44.2    42.9    35.6    30.7    38.3    35.8    30.2    26.5    29.4    36.2    40.9    34.9    28.7    38.0    35.6
 1909    37.9    40.0    44.2    42.9    35.6    31.5    38.3    35.6    29.8    26.5    29.4    36.1    40.9    35.1    28.6    37.9    35.7
 1910    37.7    39.8    43.9    43.2    35.6    31.5    38.4    35.6    30.2    26.3    29.4    36.1    40.9    35.2    28.6    38.0    35.6
 1911    37.7    40.2    45.0    43.5    36.1    31.7    38.3    35.7    30.5    26.7    29.7    36.6    41.5    35.2    29.0    38.0    36.0
 1912    37.7    39.6    44.2    42.9    35.4    30.8    38.4    35.5    29.3    26.4    29.4    36.0    40.9    34.9    28.4    37.9    35.5
 1913    37.9    39.9    43.8    42.9    35.2    30.8    38.2    34.8    29.8    26.5    29.4    36.1    40.6    34.6    28.6    37.8    35.4
 1914    37.7    39.6    43.8    42.5    35.0    30.8    38.4    35.5    29.8    26.3    29.9    36.0    40.5    34.9    28.7    37.6    35.4
 1915    37.5    39.4    44.1    43.2    35.2    31.4    38.3    35.5    29.9    26.2    29.1    36.1    40.9    35.1    28.4    37.8    35.5
 1916    37.7    39.6    44.2    42.9    35.1    30.6    38.3    35.6    29.8    26.3    29.7    36.1    40.8    34.8    28.6    37.8    35.5
 1917    37.7    39.6    44.8    42.8    35.8    31.5    38.4    35.8    29.8    26.3    29.2    36.1    41.1    35.2    28.4    37.9    35.6
 1918    37.7    39.9    44.2    43.0    35.4    30.8    38.4    35.5    29.8    26.3    29.6    36.0    40.9    34.9    28.6    37.9    35.5
 1919    38.0    39.7    44.2    43.1    36.1    30.8    38.3    35.5    29.8    26.3    29.4    36.1    41.1    34.8    28.5    37.8    35.6
 1920    37.7    39.6    44.2    42.9    35.4    31.2    38.3    35.2    29.8    25.9    29.6    36.1    40.9    34.9    28.5    37.8    35.5
 1921    37.7    39.6    44.3    43.4    35.5    31.1    38.8    35.5    29.3    26.3    29.7    36.0    41.1    35.1    28.4    37.8    35.6
 1922    37.7    39.6    43.5    42.4    35.7    31.7    38.3    35.5    29.8    26.1    29.4    36.4    40.5    35.1    28.4    38.0    35.5
 1923    37.8    39.8    44.2    43.3    35.4    30.8    37.8    35.7    30.1    26.0    29.4    36.1    41.0    34.8    28.5    37.8    35.5
 1924    37.7    39.6    44.2    43.1    35.4    30.8    38.4    35.5    29.8    26.0    29.4    36.0    40.9    34.9    28.4    37.7    35.5
 1925    37.7    39.3    43.8    42.9    35.5    30.8    38.3    35.2    29.8    26.9    29.4    35.4    40.7    34.8    28.7    37.7    35.4
 1926    37.8    39.9    44.2    42.1    35.4    32.6    38.4    35.5    30.1    26.3    29.5    36.1    40.6    35.5    28.6    37.9    35.7
 1927    37.9    39.7    44.2    43.5    35.8    33.5    39.5    36.2    31.3    27.5    30.0    36.5    41.2    36.4    29.6    38.7    36.3
 1928    38.8    40.7    44.7    43.9    36.1    32.0    39.3    35.8    31.0    28.0    30.2    36.0    41.6    35.7    29.8    38.1    36.4
 1929    38.0    40.3    44.8    43.4    36.4    32.1    38.4    36.1    30.4    27.5    30.1    36.5    41.6    35.5    29.3    38.1    36.2
 1930    37.7    40.1    44.2    45.1    36.2    32.3    39.4    36.0    30.0    26.8    29.8    36.1    41.8    35.9    28.9    38.4    36.2
 1931    38.4    40.5    43.9    43.8    36.8    31.8    39.1    35.8    30.4    27.2    30.2    36.4    41.5    35.6    29.3    38.3    36.2
 1932    38.4    40.1    45.4    42.9    36.8    32.0    39.8    36.2    31.0    26.8    30.1    36.6    41.7    36.0    29.3    38.5    36.4
 1933    38.4    40.5    44.5    42.9    36.3    32.1    39.7    36.7    30.6    26.9    30.3    36.4    41.3    36.2    29.2    38.3    36.3
 1934    38.4    40.0    45.3    43.9    37.1    32.5    38.8    36.1    30.1    27.0    30.1    36.5    42.1    35.8    29.1    38.4    36.3
 1935    38.2    40.4    44.3    43.4    36.4    33.2    38.9    35.9    30.6    27.2    30.7    36.3    41.4    36.0    29.5    38.4    36.3
 1936    38.4    40.5    44.7    43.1    37.2    32.1    39.0    36.1    30.6    26.6    30.1    36.9    41.7    35.7    29.1    38.4    36.3
 1937    38.3    39.9    44.6    42.3    36.2    32.6    39.5    36.3    30.3    27.0    30.2    35.6    41.0    36.1    29.2    38.1    36.1
 1938    38.5    40.2    44.5    42.5    36.3    32.9    39.0    36.1    31.2    27.7    30.0    36.6    41.1    36.0    29.6    38.4    36.3
 1939    38.2    40.5    44.9    43.7    35.7    32.6    38.9    36.0    31.1    27.0    30.5    36.7    41.5    35.8    29.6    38.6    36.3
 1940    38.5    40.6    45.0    43.0    36.1    31.8    38.9    35.5    30.9    27.3    30.3    36.3    41.4    35.4    29.5    37.9    36.2
 1941    37.7    39.7    44.5    43.6    35.8    32.0    39.0    36.6    30.6    27.1    30.2    36.5    41.3    35.9    29.3    38.6    36.1
 1942    38.5    40.8    45.4    42.5    35.7    31.6    39.0    35.8    30.5    27.7    30.3    36.5    41.2    35.4    29.5    38.4    36.2
 1943    38.5    40.2    45.3    42.4    36.7    30.5    39.2    36.7    31.1    27.5    30.7    36.7    41.5    35.5    29.8    38.2    36.3
 1944    38.0    40.0    44.9    42.8    36.7    32.2    39.4    36.3    30.3    26.6    30.7    36.2    41.5    36.0    29.2    38.3    36.2
 1945    38.2    40.4    43.7    42.3    35.6    31.7    38.6    35.4    30.3    26.0    29.7    36.0    40.5    35.2    28.7    37.7    35.7
 1946    37.8    39.2    44.8    43.9    34.8    32.7    39.1    35.6    30.3    26.5    29.4    36.3    41.2    35.8    28.7    39.1    35.9
 1947    40.2    40.7    45.4    43.3    36.7    32.5    38.0    36.4    30.5    27.5    29.3    36.3    41.8    35.6    29.1    37.9    36.4
 1948    37.8    39.5    43.1    43.1    37.3    31.4    38.3    34.9    31.5    27.9    29.9    36.7    41.2    34.9    29.8    38.2    36.0
