Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    68.0    61.0    64.2    71.5    70.5    77.9    70.1    62.1    62.7    65.6    62.7    56.1    68.7    70.0    63.7    58.9    66.0
 1902    58.5    62.0    65.0    62.2    74.3    74.0    68.3    65.6    63.6    61.9    65.7    67.9    67.1    69.3    63.7    66.9    65.7
 1903    68.8    63.9    72.5    73.7    70.6    72.0    70.9    59.0    62.5    66.1    62.8    62.7    72.2    67.3    63.8    64.1    67.1
 1904    61.8    67.6    69.5    71.8    71.8    75.9    64.7    60.8    60.1    63.6    54.0    58.6    71.0    67.1    59.2    62.2    65.0
 1905    63.9    64.0    68.6    67.2    72.0    77.7    66.9    62.1    61.7    62.2    63.9    65.8    69.2    68.9    62.6    66.8    66.3
 1906    61.3    73.2    64.9    65.5    75.6    78.9    69.5    63.4    62.6    64.4    67.6    61.5    68.7    70.6    64.9    64.4    67.4
 1907    62.2    69.3    63.8    64.6    63.7    70.4    70.0    68.2    68.5    67.5    68.3    61.5    64.1    69.5    68.1    62.8    66.5
 1908    59.0    67.8    65.2    66.8    69.3    72.8    68.5    67.0    70.6    67.4    61.7    60.8    67.1    69.4    66.6    60.7    66.4
 1909    60.2    61.0    63.2    67.3    64.1    69.2    66.1    63.4    65.7    67.7    66.0    59.5    64.9    66.2    66.5    59.3    64.5
 1910    58.6    59.8    65.2    66.1    72.2    73.4    65.7    64.2    68.7    72.7    64.4    66.9    67.8    67.8    68.6    63.7    66.5
 1911    62.3    61.8    66.6    66.0    74.5    76.0    66.9    64.1    67.0    65.9    67.0    64.9    69.0    69.0    66.6    64.2    66.9
 1912    64.2    63.6    69.1    68.8    72.4    62.7    67.7    61.2    67.6    66.5    66.9    63.9    70.1    63.9    67.0    63.1    66.2
 1913    58.8    66.6    64.7    75.5    67.0    69.6    62.6    65.1    67.1    71.6    66.9    63.6    69.0    65.7    68.5    62.8    66.6
 1914    60.0    64.9    68.4    64.4    72.0    71.0    66.0    64.4    64.4    65.8    70.2    65.6    68.3    67.1    66.8    61.8    66.4
 1915    57.8    61.9    58.5    66.6    69.1    76.0    62.4    64.1    66.5    71.3    70.1    60.0    64.8    67.5    69.3    62.6    65.4
 1916    59.8    68.1    60.4    68.9    71.6    69.7    62.1    65.8    66.0    69.3    68.1    65.1    67.0    65.9    67.8    61.3    66.2
 1917    57.1    61.8    61.0    67.2    65.6    72.1    63.9    62.4    65.0    68.8    62.0    62.1    64.6    66.1    65.3    62.1    64.1
 1918    61.1    63.3    68.0    68.6    67.9    73.2    69.4    66.0    64.4    69.8    66.1    66.4    68.2    69.5    66.8    66.0    67.0
 1919    62.7    68.8    64.5    64.4    65.9    71.8    66.6    63.8    61.7    64.7    72.6    65.0    64.9    67.4    66.3    62.5    66.0
 1920    57.2    65.2    69.0    68.9    66.4    72.7    66.8    62.7    66.8    66.6    70.0    66.2    68.1    67.4    67.8    61.9    66.6
 1921    59.2    60.3    62.5    70.6    69.5    74.8    68.7    65.2    65.3    68.2    59.9    61.4    67.6    69.6    64.5    64.5    65.5
 1922    64.9    67.2    56.8    69.6    72.7    71.5    67.5    66.1    63.6    65.9    64.5    58.3    66.4    68.4    64.7    59.9    65.7
 1923    56.5    64.9    64.8    64.2    69.1    70.1    65.1    62.3    65.1    66.3    62.2    64.4    66.0    65.9    64.5    61.8    64.6
 1924    59.5    61.5    62.2    70.4    69.3    68.0    66.7    66.2    61.7    69.4    61.2    59.9    67.3    67.0    64.1    63.6    64.7
 1925    64.4    66.6    59.1    64.5    67.7    69.0    61.0    65.8    64.7    68.6    63.9    61.7    63.8    65.3    65.8    58.6    64.8
 1926    56.8    57.3    64.6    57.7    66.4    69.2    66.2    58.9    63.2    64.6    63.9    57.2    62.9    64.8    63.9    61.3    62.2
 1927    60.6    66.0    61.1    61.8    65.8    72.7    63.2    59.6    63.3    65.8    62.8    58.3    62.9    65.2    64.0    59.4    63.4
 1928    63.2    56.9    61.5    67.4    71.2    70.3    62.6    65.2    61.4    68.0    62.9    59.2    66.7    66.0    64.1    59.6    64.2
 1929    60.4    59.4    60.1    63.7    64.2    69.8    61.8    60.9    59.6    62.7    62.8    60.7    62.7    64.2    61.7    61.4    62.2
 1930    65.1    58.3    61.0    65.3    70.0    70.4    61.8    59.8    59.0    66.4    61.4    59.1    65.4    64.0    62.3    59.6    63.1
 1931    57.2    62.4    62.3    69.3    67.7    71.0    70.3    60.3    66.7    62.9    64.5    62.2    66.4    67.2    64.7    62.8    64.7
 1932    58.6    67.6    67.7    64.7    72.6    74.4    64.8    62.5    64.7    68.9    62.1    60.6    68.3    67.2    65.2    61.7    65.7
 1933    62.7    61.7    62.6    69.1    72.4    71.3    60.2    54.7    65.0    64.6    64.2    59.1    68.0    62.1    64.6    61.8    64.0
 1934    63.9    62.5    63.6    72.2    65.4    79.5    68.6    61.9    65.0    72.1    65.1    69.4    67.1    70.0    67.4    66.5    67.5
 1935    66.7    63.3    65.3    70.6    67.4    74.3    66.8    65.7    70.3    62.1    66.0    65.8    67.8    68.9    66.1    65.3    67.0
 1936    66.8    63.2    65.3    69.7    73.3    70.7    69.1    70.7    67.2    68.0    63.9    67.7    69.4    70.2    66.3    67.7    68.0
 1937    67.2    68.0    69.2    72.6    69.6    73.7    65.0    58.5    66.4    64.6    62.6    64.3    70.5    65.8    64.5    64.7    66.8
 1938    66.7    63.2    69.7    65.0    72.9    72.4    65.7    70.3    69.3    64.8    62.1    61.6    69.2    69.5    65.4    63.3    67.0
 1939    65.2    63.0    66.5    71.7    71.2    78.4    68.4    65.5    69.5    67.4    67.3    69.2    69.8    70.8    68.1    67.0    68.6
 1940    66.8    64.9    65.9    67.4    70.4    68.5    67.5    60.9    67.9    65.3    66.5    61.7    67.9    65.6    66.6    63.9    66.1
 1941    63.2    66.8    63.7    67.7    73.7    78.2    70.1    64.2    69.2    62.5    66.4    64.2    68.4    70.8    66.1    66.7    67.5
 1942    65.5    70.4    64.3    67.2    66.4    75.1    62.8    59.8    64.6    60.7    61.4    64.4    66.0    65.9    62.2    61.7    65.2
 1943    60.3    60.4    64.3    64.0    70.2    74.6    64.7    55.2    58.2    60.1    66.7    60.4    66.2    64.8    61.7    60.7    63.3
 1944    62.1    59.7    61.1    59.3    73.3    74.7    68.4    57.2    61.1    66.7    65.8    67.6    64.6    66.8    64.5    68.9    64.8
 1945    71.5    67.5    61.6    66.5    68.5    74.2    65.2    54.9    61.2    63.2    60.3    59.3    65.5    64.7    61.6    57.8    64.5
 1946    58.2    55.9    61.3    65.1    70.9    73.1    61.2    63.1    66.9    65.7    66.1    62.3    65.8    65.8    66.2    63.1    64.2
 1947    62.9    64.2    56.9    66.3    67.8    73.7    66.4    58.0    60.0    67.7    64.1    64.3    63.7    66.0    63.9    61.6    64.4
 1948    60.5    59.8    61.4    63.6    74.8    71.7    65.2    66.6    59.0    65.2    65.3    61.0    66.6    67.8    63.1    60.2    64.5
 1949    58.2    61.6    62.5    62.5    72.4    78.1    65.6    56.9    64.7    70.5    65.6    60.1    65.8    66.9    66.9    62.3    64.9
 1950    61.6    65.3    68.4    69.9    79.0    75.2    65.5    64.7    62.9    61.6    65.9    62.5    72.5    68.5    63.5    63.0    66.9
 1951    63.3    63.2    62.3    68.3    70.4    77.0    64.9    59.2    61.0    69.5    62.1    55.7    67.0    67.0    64.2    60.4    64.7
 1952    58.7    66.7    60.8    65.1    71.6    74.6    64.4    60.3    64.2    63.3    70.3    59.4    65.8    66.4    65.9    63.3    64.9
 1953    64.3    66.3    66.5    67.3    72.0    75.7    64.0    70.7    65.1    67.5    62.5    62.1    68.6    70.2    65.0    63.7    67.0
 1954    66.5    62.6    66.2    70.9    72.8    72.6    66.7    56.4    63.0    66.7    63.6    63.5    70.0    65.3    64.4    62.4    66.0
 1955    62.1    61.6    69.4    69.9    70.3    80.6    65.6    62.9    61.5    64.3    66.5    58.3    69.9    69.7    64.1    59.2    66.1
 1956    57.7    61.5    67.1    69.6    76.4    68.3    61.0    62.1    58.4    67.6    64.5    61.2    71.0    63.8    63.5    63.4    64.6
 1957    62.8    66.4    63.0    67.3    70.7    74.3    68.5    62.0    69.8    62.9    69.4    64.2    67.0    68.3    67.4    63.5    66.8
 1958    63.4    63.0    66.3    70.3    74.8    77.0    69.2    63.1    58.7    67.3    66.1    62.0    70.5    69.7    64.1    65.6    66.8
 1959    62.2    72.6    69.2    68.7    72.3    75.4    68.4    62.7    63.9    65.8    66.9    64.1    70.1    68.8    65.5    63.3    67.7
 1960    62.9    62.7    67.1    69.5    73.2    75.0    63.7    66.4    59.7    67.2    63.0    66.2    69.9    68.4    63.3    66.6    66.4
 1961    65.7    67.8    68.7    68.9    76.2    70.7    65.9    61.2    58.8    64.3    61.9    58.2    71.3    65.9    61.7    62.5    65.7
 1962    65.8    63.4    65.7    64.9    76.8    74.9    71.7    65.3    57.1    65.4    65.1    62.0    69.1    70.7    62.6    61.9    66.5
 1963    62.1    61.4    65.6    71.0    79.5    72.3    64.1    67.1    65.9    65.4    64.0    59.3    72.0    67.9    65.1    64.1    66.5
 1964    66.4    66.5    59.4    74.5    70.2    73.7    63.8    59.5    62.0    58.0    61.4    64.0    68.0    65.7    60.5    64.3    64.9
 1965    64.6    64.2    58.1    64.9    74.6    80.4    70.3    60.2    68.7    60.6    61.9    64.4    65.8    70.3    63.7    62.5    66.1
 1966    58.1    65.1    64.5    73.6    70.7    76.8    68.6    61.0    66.1    60.0    62.9    62.6    69.6    68.8    63.0    61.1    65.8
 1967    56.5    64.3    65.5    70.8    72.2    69.3    67.4    66.5    63.5    63.0    66.8    63.9    69.5    67.8    64.4    60.6    65.8
 1968    56.0    61.9    68.4    64.3    70.5    76.5    73.7    54.1    69.5    61.8    52.1    57.4    67.7    68.1    61.1    60.8    63.9
 1969    63.2    61.7    66.7    62.6    70.9    68.7    63.3    55.7    64.6    66.2    65.6    59.2    66.7    62.6    65.5    57.8    64.0
 1970    59.0    55.2    67.4    72.2    69.6    72.4    64.3    67.9    57.5    66.6    63.6    58.9    69.7    68.2    62.6    60.2    64.6
 1971    54.6    67.2    59.1    66.2    69.1    75.1    66.2    59.1    59.5    62.0    66.2    69.1    64.8    66.8    62.6    66.7    64.4
 1972    62.8    68.2    68.6    72.4    71.0    76.2    69.9    56.1    57.0    61.7    57.7    60.3    70.7    67.4    58.8    61.6    65.1
 1973    60.8    63.7    63.6    70.8    72.2    78.7    63.4    59.6    63.9    65.9    69.6    62.8    68.9    67.3    66.5    66.4    66.3
 1974    65.7    70.7    67.4    69.7    74.7    73.2    67.4    70.7    56.3    61.9    70.3    64.4    70.6    70.4    62.8    64.5    67.7
 1975    64.8    64.2    66.6    68.5    74.9    78.8    63.7    58.6    58.8    66.9    71.3    68.3    70.0    67.0    65.7    66.4    67.1
 1976    64.8    66.1    70.6    71.5    71.1    73.7    67.8    62.0    62.3    68.9    76.8    54.6    71.1    67.8    69.3    62.8    67.5
 1977    65.3    68.5    67.4    68.2    69.6    79.7    62.5    73.9    67.2    59.2    71.9    57.4    68.4    72.0    66.1    63.9    67.6
 1978    65.0    69.2    66.4    68.6    75.5    76.1    62.7    55.6    64.7    66.9    61.5    64.5    70.2    64.8    64.4    62.0    66.4
 1979    56.0    65.3    67.3    71.3    72.7    71.7    74.1    64.1    68.5    66.0    67.2    55.5    70.4    70.0    67.2    62.0    66.6
 1980    66.1    64.5    65.9    73.0    69.9    72.1    65.6    63.7    68.4    64.4    65.1    65.4    69.6    67.1    65.9    64.1    67.0
 1981    60.7    66.2    67.1    62.9    70.8    71.9    63.2    65.9    64.2    58.5    63.8    61.1    67.0    67.0    62.2    62.7    64.7
 1982    60.9    66.1    65.6    68.1    74.1    76.0    73.5    61.9    65.1    60.3    55.6    70.5    69.3    70.5    60.3    66.5    66.5
 1983    61.3    67.6    67.2    71.9    72.2    74.7    70.2    65.0    60.2    55.8    66.4    54.0    70.4    70.0    60.8    61.6    65.5
 1984    64.1    66.8    67.9    74.1    73.3    78.5    62.8    50.4    56.6    66.6    61.7    62.3    71.8    63.9    61.7    65.7    65.4
 1985    63.7    71.0    72.7    71.3    73.7    80.3    63.8    60.1    56.1    57.7    57.8    60.8    72.6    68.1    57.2    65.4    65.8
 1986    68.9    66.3    66.8    69.1    73.1    76.1    67.6    61.2    64.4    61.9    64.2    58.3    69.7    68.3    63.5    63.1    66.5
 1987    63.9    67.2    71.7    71.1    75.9    76.3    72.7    66.2    74.5    65.1    67.3    62.9    72.9    71.7    69.0    66.2    69.6
 1988    65.1    70.5    77.0    67.9    74.4    77.8    73.8    82.2    72.4    71.0    59.9    59.7    73.1    78.0    67.7    63.3    71.0
 1989    62.3    68.0    69.1    72.2    77.7    77.1    70.3    65.3    57.1    72.7    61.8    59.8    73.0    70.9    63.9    67.8    67.8
 1990    71.1    72.4    65.4    68.6    73.4    73.7    67.1    69.6    55.2    66.3    60.6    59.2    69.2    70.2    60.7    61.7    66.9
 1991    62.8    63.0    68.8    70.9    73.6    75.5    71.5    63.8    66.1    67.3    60.4    61.6    71.1    70.2    64.6    63.0    67.1
 1992    61.0    66.5    72.1    65.1    72.2    76.2    69.3    60.5    63.3    63.6    65.4    61.6    69.8    68.7    64.1    64.1    66.4
 1993    68.0    62.7    68.7    64.3    73.1    73.3    73.8    66.7    63.6    63.4    63.9    64.4    68.7    71.3    63.6    64.4    67.2
 1994    63.7    65.2    66.8    68.6    71.4    75.8    66.7    56.8    63.1    67.0    64.6    64.2    68.9    66.4    64.9    64.7    66.2
 1995    64.6    65.3    66.4    70.5    73.9    74.2    66.4    58.0    64.9    65.2    61.5    56.1    70.3    66.2    63.8    59.1    65.6
 1996    58.0    63.0    66.8    70.1    79.2    76.5    61.1    65.3    57.1    63.4    63.1    55.2    72.1    67.6    61.2    59.1    64.9
 1997    60.1    62.0    60.8    62.1    69.3    77.1    69.5    64.7    57.7    57.3    67.4    66.2    64.1    70.4    60.8    66.8    64.5
 1998    62.6    71.7    63.8    65.7    69.3    72.3    77.6    74.8    69.9    65.8    64.9    62.3    66.3    74.9    66.9    63.2    68.4
 1999    65.8    61.5    74.3    75.7    65.2    70.9    71.9    67.8    54.8    63.4    59.9    72.8    71.7    70.2    59.4    67.5    67.0
 2000    60.5    69.3    61.2    72.3    73.8    71.4    70.4    64.5    57.5    66.7    64.8    68.6    69.1    68.8    63.0    65.6    66.8
 2001    65.2    63.0    66.0    72.6    75.4    71.5    59.6    73.8    65.1    62.9    64.9    60.4    71.3    68.3    64.3    63.8    66.7
 2002    65.6    65.4    61.8    59.4    71.0    77.8    69.6    68.5    59.1    61.2    70.9    70.0    64.1    72.0    63.8    68.0    66.7
 2003    65.2    68.7    63.5    73.2    81.7    83.2    73.2    61.2    67.4    69.4    68.8    61.7    72.8    72.6    68.6    61.0    69.8
 2004    60.9    60.3    72.9    62.6    64.0    72.4    64.8    70.8    58.6    70.4    52.7    62.2    66.5    69.4    60.6    67.0    64.4
 2005    66.0    72.7    66.2    67.7    74.4    77.0    73.7    56.5    61.4    70.9    56.7    57.5    69.4    69.1    63.0    63.4    66.7
 2006    62.0    70.7    68.1    77.8    69.0    72.6    65.2    66.6    62.8    63.4    62.7    67.1    71.6    68.1    63.0    66.7    67.3
 2007    71.3    61.7    65.2    76.6    70.1    90.9    75.2    51.9    69.5    64.0    63.0    64.1    70.6    72.6    65.5    66.3    68.6
 2008    64.8    70.0    70.7    74.3    77.5    71.7    62.3    56.0    57.8    67.0    59.4    61.8    74.2    63.3    61.4    63.1    66.1
 2009    68.2    59.4    67.1    71.2    71.7    81.1    74.5    69.0    63.6    64.5    64.6    58.1    70.0    74.8    64.3    62.5    67.7
 2010    59.6    69.9    66.3    77.5    73.2    83.5    64.2    47.3    53.4    67.2    67.6    54.2    72.3    65.0    62.7    60.2    65.3
 2011    64.3    62.1    66.4    66.2    77.3    71.8    70.8    61.6    67.1    69.0    58.6    66.5    69.9    68.1    64.9    71.0    66.8
 2012    70.4    76.0    65.9    72.6    74.2    78.9    61.8    54.5    53.4    67.2    57.0    59.3    70.9    65.1    59.2    60.8    65.9
 2013    59.8    63.3    62.0    74.7    69.7    85.0    66.2    46.3    61.2    66.5    60.2    59.9    68.8    65.8    62.7    61.9    64.6
 2014    58.5    67.3    65.6    65.8    66.0    90.7    70.2    53.7    57.2    68.9    70.1    65.2    65.8    71.5    65.4    64.0    66.6
 2015    64.4    62.4    64.8    67.5    65.8    68.2    68.6    59.5    60.3    61.5    65.7    63.3    66.0    65.4    62.5    65.2    64.3
 2016    68.3    64.0    68.7    75.2    57.0    76.3    67.4    61.7    61.6    66.6    59.9    58.8    67.0    68.5    62.7  -999.0    65.5
