Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    46.8    45.0    51.3    63.8    69.4    68.4    64.4    63.1    66.3    66.6    61.3    53.8    61.5    65.3    64.7    48.5    60.0
 1902    46.3    45.2    51.3    63.8    69.4    68.8    65.0    63.5    66.3    66.3    61.3    53.8    61.5    65.8    64.6    48.4    60.1
 1903    46.3    45.0    51.3    63.8    69.4    68.3    65.0    62.9    66.3    66.3    61.3    53.8    61.5    65.4    64.6    48.3    60.0
 1904    46.1    45.0    51.3    63.8    69.4    68.8    65.0    63.8    66.7    66.6    61.3    53.8    61.5    65.9    64.8    48.4    60.1
 1905    46.3    45.0    51.3    63.8    69.4    68.8    65.0    63.5    66.7    66.8    61.3    53.8    61.5    65.8    64.9    48.4    60.1
 1906    46.3    45.0    51.3    63.9    69.4    68.8    65.0    63.8    66.3    66.3    61.7    53.8    61.5    65.9    64.8    48.6    60.1
 1907    46.7    45.3    51.3    63.8    69.4    68.3    64.4    63.2    66.3    66.3    61.3    53.7    61.5    65.3    64.6    48.3    60.0
 1908    46.3    45.0    51.3    63.8    69.4    68.5    65.0    63.0    66.3    66.3    61.3    53.7    61.5    65.5    64.6    48.6    60.0
 1909    46.3    45.9    51.3    63.8    69.4    68.8    65.0    63.8    66.3    66.9    61.8    53.8    61.5    65.9    65.0    48.4    60.3
 1910    46.3    45.0    51.3    63.8    69.4    68.8    65.0    63.0    66.3    65.8    61.1    53.6    61.5    65.6    64.4    48.3    60.0
 1911    46.3    45.0    51.3    63.8    69.4    68.8    64.9    63.5    66.3    66.3    61.3    53.8    61.5    65.7    64.6    48.4    60.1
 1912    46.3    45.0    51.3    63.8    69.4    68.5    65.0    63.5    66.3    66.3    62.5    53.8    61.5    65.7    65.0    48.5    60.1
 1913    46.3    45.4    51.3    63.8    69.4    68.8    65.0    63.4    66.3    66.3    61.3    53.0    61.5    65.7    64.6    48.1    60.0
 1914    46.3    45.0    51.5    63.8    69.4    68.8    65.0    63.8    66.3    66.3    61.3    53.2    61.6    65.9    64.6    48.2    60.1
 1915    46.3    45.0    51.3    63.8    69.4    68.8    65.0    63.8    66.3    66.3    61.3    53.8    61.5    65.9    64.6    48.5    60.1
 1916    46.8    45.0    51.3    63.8    69.4    68.8    65.0    63.8    66.3    66.3    61.5    53.8    61.5    65.9    64.7    48.3    60.1
 1917    46.3    44.9    51.7    63.8    69.4    68.8    65.0    63.8    66.3    66.3    61.3    53.2    61.6    65.9    64.6    48.2    60.1
 1918    46.3    45.0    51.3    63.8    70.0    68.8    64.9    63.8    66.3    66.6    61.3    53.8    61.7    65.8    64.7    48.4    60.2
 1919    46.3    45.0    51.3    63.9    69.4    68.8    65.0    63.4    66.3    66.3    61.3    53.8    61.5    65.7    64.6    48.5    60.1
 1920    46.7    45.0    51.3    63.8    69.4    68.4    65.0    63.4    66.3    66.3    61.3    53.7    61.5    65.6    64.6    48.3    60.0
 1921    46.3    45.0    51.3    63.8    69.4    67.9    64.6    63.2    66.3    66.3    61.3    53.8    61.5    65.2    64.6    48.3    59.9
 1922    46.0    45.0    51.3    63.8    69.4    68.3    64.0    63.2    66.3    66.3    60.6    53.4    61.5    65.2    64.4    48.1    59.8
 1923    46.0    45.0    51.3    63.7    69.5    68.6    65.0    63.8    66.3    66.0    60.8    53.2    61.5    65.8    64.3    48.3    59.9
 1924    46.4    45.2    51.3    63.8    69.4    68.6    64.5    62.5    66.3    66.3    61.3    53.8    61.5    65.2    64.6    48.4    59.9
 1925    46.3    45.0    51.3    63.8    69.4    68.8    64.4    63.1    66.3    66.3    61.4    53.5    61.5    65.4    64.7    48.3    60.0
 1926    46.3    45.0    51.3    63.8    69.4    68.6    64.6    63.8    67.0    66.8    61.3    53.8    61.5    65.7    65.0    48.4    60.1
 1927    46.3    45.0    51.3    64.2    69.4    68.6    65.0    63.2    66.3    66.5    61.5    53.8    61.6    65.6    64.8    48.4    60.1
 1928    46.3    45.0    51.3    64.4    69.4    68.8    65.0    63.8    66.3    66.3    61.5    53.0    61.7    65.9    64.7    48.2    60.1
 1929    46.6    45.0    51.3    63.8    69.4    68.8    65.0    63.8    66.3    66.3    61.3    53.8    61.5    65.9    64.6    48.2    60.1
 1930    46.3    44.6    51.2    62.9    68.9    68.1    64.4    62.8    65.8    66.6    61.3    52.7    61.0    65.1    64.6    48.0    59.6
 1931    46.3    45.0    51.3    63.8    70.0    69.4    65.6    63.5    67.0    66.0    61.9    54.6    61.7    66.2    65.0    49.5    60.4
 1932    48.0    46.0    51.3    64.0    70.3    68.7    64.4    63.8    66.5    67.1    61.4    54.0    61.9    65.6    65.0    49.0    60.5
 1933    47.2    45.8    51.6    63.8    69.6    69.3    65.1    63.3    66.0    65.9    61.5    53.8    61.7    65.9    64.5    48.5    60.2
 1934    46.3    45.2    51.1    63.5    68.8    69.2    64.4    62.9    66.3    66.3    61.3    53.0    61.1    65.5    64.6    48.1    59.9
 1935    46.3    45.0    51.3    63.2    69.4    68.2    64.4    63.4    65.8    65.9    61.3    52.7    61.3    65.3    64.3    47.6    59.7
