Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    49.0    45.0    46.2    49.8    58.7    59.5    53.7    55.7    66.3    68.1    61.4    50.9    51.6    56.3    65.2    47.4    55.4
 1902    47.1    44.1    46.5    49.1    60.8    64.3    56.9    55.1    66.0    61.5    60.8    51.9    52.1    58.8    62.8    46.8    55.3
 1903    43.0    45.6    46.6    48.2    60.6    61.0    57.0    54.9    64.7    63.7    58.1    50.4    51.8    57.6    62.2    45.2    54.5
 1904    41.5    43.8    48.2    49.8    62.5    64.6    57.9    58.7    67.1    64.6    60.5    50.1    53.5    60.4    64.1    46.6    55.8
 1905    44.6    45.0    48.2    50.0    62.8    65.3    58.2    57.2    66.9    64.4    60.9    50.9    53.7    60.2    64.1    47.3    56.2
 1906    45.3    45.7    47.4    50.9    62.0    64.9    55.6    57.8    67.8    62.9    63.5    51.4    53.4    59.4    64.7    48.5    56.3
 1907    49.1    45.1    46.9    47.9    62.5    61.4    54.5    56.1    65.1    63.8    60.8    51.0    52.4    57.3    63.2    47.6    55.3
 1908    45.9    45.8    48.1    47.9    60.6    61.9    55.4    52.1    63.6    64.6    60.2    51.7    52.2    56.5    62.8    48.1    54.8
 1909    45.4    47.3    46.8    47.4    60.8    63.0    55.3    55.6    66.3    66.8    63.2    50.1    51.7    58.0    65.5    47.1    55.7
 1910    45.9    45.3    48.2    48.0    62.0    63.7    56.0    54.6    65.9    60.1    56.0    48.0    52.7    58.1    60.7    46.1    54.5
 1911    45.2    45.1    46.2    49.7    59.7    64.0    55.3    53.4    64.6    60.4    59.6    56.6    51.8    57.6    61.5    49.9    55.0
 1912    47.2    45.9    48.3    50.0    60.6    61.4    56.8    57.8    66.4    63.3    64.8    54.2    53.0    58.7    64.8    48.9    56.4
 1913    48.3    44.4    48.2    49.9    60.7    64.2    56.9    54.6    64.7    62.4    59.2    45.4    52.9    58.5    62.1    45.3    54.9
 1914    45.4    45.2    48.2    47.8    60.3    63.3    56.6    58.7    65.1    62.4    59.6    46.8    52.1    59.5    62.4    45.8    54.9
 1915    46.1    44.6    45.8    51.2    61.1    64.3    57.6    59.4    65.3    63.5    59.7    52.9    52.7    60.5    62.8    49.5    56.0
 1916    50.2    45.5    46.3    48.2    62.9    64.3    58.6    61.1    65.9    64.3    63.6    50.9    52.5    61.3    64.6    46.5    56.8
 1917    44.9    43.9    49.4    50.0    62.2    66.6    58.1    58.9    66.0    63.4    57.6    49.2    53.9    61.2    62.3    46.4    55.8
 1918    44.0    46.1    46.0    49.0    66.2    64.9    55.6    61.2    67.3    64.9    59.6    50.5    53.7    60.6    63.9    47.0    56.3
 1919    45.4    45.1    48.1    49.9    61.6    63.8    56.6    57.5    66.6    63.7    57.3    53.0    53.2    59.3    62.6    48.3    55.7
 1920    46.9    45.0    47.1    49.5    61.4    60.9    57.1    56.5    64.7    64.9    59.1    52.1    52.7    58.1    62.9    48.0    55.4
 1921    46.9    45.1    47.1    48.9    61.0    59.7    55.9    56.7    66.2    63.5    58.6    50.8    52.3    57.4    62.8    47.1    55.0
 1922    43.0    47.4    47.1    50.0    60.5    58.1    50.9    50.0    63.9    60.4    53.5    48.6    52.5    53.0    59.2    45.5    52.8
 1923    42.8    45.1    45.9    45.3    59.6    59.5    55.5    58.8    65.8    59.4    55.2    46.8    50.3    57.9    60.2    43.8    53.3
 1924    42.4    42.3    44.4    47.7    60.5    58.2    53.3    53.2    63.8    63.1    59.7    49.4    50.9    54.9    62.2    46.7    53.2
 1925    44.9    45.9    47.4    48.1    61.0    64.5    53.2    55.1    66.4    62.4    59.7    47.0    52.1    57.6    62.8    45.2    54.6
