Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Trinidad_and_Tobago  : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1902    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1903    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1904    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1905    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1906    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1907    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1908    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1909    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1910    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1911    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1912    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1913    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1914    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1915    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1916    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1917    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1918    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1919    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1920    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1921    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1922    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1923    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1924    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1925    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1926    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1927    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1928    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1929    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1930    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1931    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1932    50.5    50.9    53.4    57.5    63.0    71.4    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1933    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1934    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1935    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.6    59.8
 1936    50.3    50.8    53.4    57.5    63.0    71.1    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.0    61.3    52.6    59.7
 1937    50.5    50.6    53.4    57.5    63.0    71.1    66.3    63.6    63.0    61.7    59.2    56.7    58.0    67.0    61.3    52.7    59.7
 1938    50.5    50.9    53.4    57.5    63.0    71.3    66.3    63.8    63.0    61.7    59.2    56.7    58.0    67.1    61.3    52.7    59.8
 1939    50.5    50.9    53.4    57.5    63.0    71.1    66.3    63.4    63.0    61.7    59.2    56.7    58.0    66.9    61.3    52.7    59.7
 1940    50.5    50.9    53.6    57.5    63.0    72.1    66.3    63.3    62.9    61.7    59.1    56.7    58.0    67.2    61.2    52.6    59.8
 1941    50.5    50.7    53.4    57.6    63.8    72.2    66.6    63.8    62.6    61.7    58.7    56.7    58.2    67.5    61.0    52.6    59.8
 1942    50.2    50.9    53.5    57.5    63.0    71.5    66.3    63.8    62.2    61.7    59.2    56.3    58.0    67.2    61.0    52.5    59.7
 1943    50.5    50.9    53.4    57.5    63.0    71.3    66.7    63.8    62.7    61.7    58.8    56.7    58.0    67.2    61.1    52.4    59.7
 1944    50.5    50.0    53.4    57.5    63.1    71.3    66.9    63.6    62.3    61.7    58.5    56.1    58.0    67.3    60.8    53.9    59.6
 1945    51.9    53.8    54.8    60.8    64.2    73.8    68.6    65.3    65.4    62.8    60.5    57.5    59.9    69.2    62.9    53.4    61.6
 1946    51.8    50.9    54.4    58.5    63.7    73.3    69.0    65.7    64.1    62.5    59.2    56.6    58.9    69.3    62.0    52.3    60.8
 1947    50.4    49.9    52.5    56.8    63.5    72.3    67.6    65.1    63.6    61.7    58.9    57.2    57.6    68.3    61.4    53.6    60.0
 1948    51.4    52.3    54.3    58.6    63.7    72.6    67.4    64.7    63.4    61.5    59.2    56.1    58.9    68.2    61.4    53.6    60.4
 1949    52.3    52.5    53.8    58.3    61.8    68.7    64.9    64.2    62.5    61.1    57.7    55.7    58.0    65.9    60.4    51.9    59.5
 1950    49.8    50.1    52.6    56.9    62.2    70.3    65.7    62.9    62.4    61.1    58.5    55.9    57.2    66.3    60.7    52.0    59.0
 1951    49.6    50.3    52.9    56.8    62.3    71.6    65.9    64.4    63.0    62.0    60.0    57.8    57.3    67.3    61.7    53.9    59.7
 1952    52.1    51.7    53.0    58.4    63.9    72.4    65.1    62.3    61.9    60.9    58.4    55.7    58.4    66.6    60.4    51.5    59.7
 1953    49.3    49.7    53.2    56.8    62.1    70.2    65.2    63.1    61.7    59.5    57.9    54.3    57.4    66.2    59.7    50.6    58.6
 1954    49.1    48.5    52.4    56.3    61.8    70.2    65.7    63.9    62.0    60.2    57.7    54.3    56.8    66.6    59.9    50.1    58.5
 1955    47.1    49.0    52.7    56.4    61.8    68.0    63.6    61.2    61.2    60.1    56.8    54.0    57.0    64.3    59.4    52.4    57.7
 1956    51.6    51.6    54.4    56.7    61.8    69.9    65.0    62.9    61.6    60.7    57.8    54.0    57.6    65.9    60.1    49.5    59.0
 1957    46.8    47.6    51.1    55.2    61.8    70.5    65.0    60.4    61.6    60.3    57.6    55.0    56.0    65.3    59.8    49.8    57.8
 1958    48.3    46.0    51.2    56.5    61.7    70.8    62.8    59.1    61.5    58.8    57.9    54.1    56.5    64.2    59.4    50.7    57.4
