Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    68.1    65.7    57.2    66.2    67.5    83.8    82.2    70.4    69.1    65.2    59.8    57.8    63.6    78.8    64.7    55.8    67.7
 1902    56.0    53.7    62.7    67.7    74.5    77.2    81.2    75.3    75.2    57.7    60.6    70.2    68.3    77.9    64.5    68.8    67.7
 1903    69.1    67.0    76.2    69.8    73.0    78.5    82.6    66.6    71.1    65.0    62.0    63.0    73.0    75.9    66.0    60.5    70.3
 1904    61.4    57.2    74.4    69.8    69.3    78.4    76.2    66.3    67.7    66.9    57.5    58.8    71.2    73.6    64.0    62.8    67.0
 1905    62.5    67.0    69.1    71.2    69.2    85.1    77.4    78.0    70.9    59.2    58.9    65.8    69.8    80.2    63.0    69.0    69.5
 1906    64.3    77.0    64.6    63.6    69.7    80.8    80.7    70.4    69.6    60.8    65.2    60.7    66.0    77.3    65.2    62.2    68.9
 1907    62.6    63.2    64.8    65.8    68.3    78.0    76.2    73.2    74.3    59.8    65.4    59.5    66.3    75.8    66.5    61.2    67.6
 1908    62.2    61.9    68.7    70.2    69.7    76.3    79.9    70.5    70.6    57.9    60.6    59.1    69.5    75.6    63.1    63.8    67.3
 1909    67.3    64.9    68.0    61.2    68.8    82.9    76.4    69.7    75.6    61.9    55.3    63.2    66.0    76.3    64.3    66.1    67.9
 1910    67.8    67.3    65.3    64.5    69.0    80.5    79.1    72.1    75.4    65.7    59.1    66.5    66.3    77.2    66.7    62.8    69.4
 1911    61.7    60.3    68.6    69.1    61.0    82.1    79.6    73.5    71.3    64.6    64.8    62.9    66.2    78.4    66.9    64.4    68.3
 1912    66.4    63.8    68.9    64.8    68.4    78.0    80.2    69.1    73.1    58.6    65.6    66.8    67.3    75.7    65.8    64.3    68.6
 1913    63.4    62.8    60.0    66.0    67.1    79.6    76.2    67.7    66.7    63.4    59.2    67.8    64.4    74.5    63.1    64.8    66.7
 1914    59.1    67.4    68.1    65.5    66.6    78.5    75.4    70.0    70.1    55.5    61.1    61.8    66.7    74.6    62.2    65.2    66.6
 1915    62.9    70.9    66.5    72.8    68.2    80.2    73.3    72.5    73.6    68.6    62.8    55.4    69.2    75.3    68.3    62.0    69.0
 1916    60.2    70.2    65.3    69.9    70.0    79.4    77.9    69.1    72.5    68.6    65.6    62.5    68.4    75.5    68.9    61.7    69.3
 1917    62.3    60.4    68.2    64.2    60.2    79.3    73.3    68.7    76.9    71.4    63.4    65.3    64.2    73.8    70.5    62.4    67.8
 1918    62.8    59.2    66.5    67.8    70.5    83.4    78.0    69.7    70.4    64.1    67.3    70.0    68.2    77.0    67.3    68.9    69.1
 1919    71.6    65.2    62.1    61.6    63.4    80.3    74.0    70.6    72.9    63.1    64.6    68.1    62.3    75.0    66.8    70.5    68.1
 1920    69.2    74.4    68.7    66.7    79.1    79.5    75.0    73.9    70.7    58.1    63.7    66.4    71.5    76.2    64.2    64.9    70.4
 1921    66.5    62.0    65.8    70.2    70.3    83.2    76.5    69.2    74.8    64.4    59.7    62.2    68.8    76.3    66.3    65.5    68.7
 1922    68.6    65.8    62.8    64.3    68.3    69.2    78.2    66.2    69.6    56.9    62.2    64.7    65.1    71.2    62.9    65.4    66.4
 1923    63.1    68.5    60.5    66.0    72.8    79.1    79.3    65.4    73.2    62.2    64.2    64.9    66.4    74.6    66.5    65.0    68.3
 1924    59.6    70.4    63.3    65.1    69.3    77.0    69.2    67.6    69.1    60.3    59.5    61.1    65.9    71.3    62.9    65.8    66.0
 1925    68.7    67.7    60.5    63.1    66.4    75.8    73.6    70.1    72.3    60.3    61.8    62.0    63.4    73.2    64.8    62.7    66.9
 1926    63.2    62.9    65.2    58.4    69.0    67.5    72.9    68.7    72.7    61.2    60.7    63.9    64.2    69.7    64.9    65.2    65.5
 1927    62.2    69.5    65.9    63.7    64.7    67.9    75.6    71.1    72.3    58.8    61.2    59.6    64.8    71.5    64.1    63.7    66.0
 1928    66.0    65.3    64.3    60.8    67.3    80.2    76.9    70.8    71.1    62.4    61.4    66.3    64.1    76.0    65.0    64.1    67.7
 1929    65.1    60.8    61.5    63.8    74.3    73.8    72.7    64.9    69.4    64.2    64.8    66.6    66.5    70.5    66.1    68.6    66.8
 1930    70.6    68.6    70.5    64.8    66.3    75.9    75.6    69.3    64.9    55.8    63.4    61.4    67.2    73.6    61.4    70.0    67.3
 1931    72.9    75.6    61.5    73.2    69.5    79.7    88.9    70.8    73.6    65.7    62.3    68.0    68.1    79.8    67.2    66.3    71.8
 1932    60.8    70.2    66.5    68.0    68.3    80.8    74.0    76.7    83.1    61.4    68.2    68.6    67.6    77.2    70.9    68.6    70.6
 1933    70.0    67.3    71.9    68.5    69.7    75.4    73.4    73.6    64.0    68.7    62.7    67.4    70.1    74.1    65.1    67.1    69.4
 1934    66.1    67.8    69.6    72.0    66.2    80.0    78.2    72.3    80.0    64.2    65.1    63.2    69.3    76.8    69.8    66.5    70.4
 1935    67.0    69.3    67.7    66.0    68.5    78.4    80.1    74.3    79.3    61.2    66.3    66.5    67.4    77.6    68.9    70.1    70.4
 1936    71.1    72.8    66.6    73.0    77.5    77.8    77.9    81.4    67.9    59.6    64.9    70.9    72.4    79.0    64.1    73.1    71.8
 1937    73.7    74.7    70.4    68.7    73.3    72.4    83.3    64.7    74.2    63.4    69.8    65.5    70.8    73.5    69.1    65.9    71.2
 1938    68.1    64.1    69.2    64.3    77.9    79.0    77.9    69.8    70.2    70.0    60.1    66.0    70.5    75.6    66.8    66.5    69.7
 1939    66.8    66.7    68.6    68.8    69.9    79.4    70.0    67.7    69.2    70.4    63.4    57.5    69.1    72.4    67.7    63.3    68.2
 1940    63.1    69.3    64.3    64.2    66.8    74.5    78.8    72.3    72.5    58.4    64.2    65.0    65.1    75.2    65.0    67.3    67.8
 1941    68.1    68.7    66.7    63.3    71.6    78.2    88.1    80.4    77.9    59.2    62.1    68.1    67.2    82.2    66.4    68.5    71.0
 1942    64.1    73.5    69.8    61.8    71.8    79.4    66.3    73.0    73.8    59.2    60.9    66.2    67.8    72.9    64.6    64.0    68.3
 1943    62.0    64.0    64.4    59.6    70.9    77.8    80.1    66.9    79.7    63.6    62.7    61.7    65.0    74.9    68.6    64.8    67.8
 1944    65.5    67.2    68.3    70.0    72.3    75.4    77.6    61.7    68.2    69.6    70.1    71.7    70.2    71.6    69.3    69.7    69.8
 1945    67.1    70.4    68.3    58.7    73.1    82.1    83.5    68.6    76.0    74.8    63.4    66.3    66.7    78.0    71.4    66.0    71.0
 1946    64.8    66.9    72.4    66.0    75.7    78.9    69.9    66.7    65.5    64.1    65.5    69.8    71.3    71.8    65.0    68.5    68.9
 1947    70.4    65.3    65.7    59.8    67.5    82.8    77.5    64.8    73.2    68.6    59.2    69.2    64.3    75.0    67.0    66.1    68.7
 1948    63.6    65.5    63.8    67.8    71.0    78.3    82.6    69.0    74.5    66.3    64.1    66.7    67.6    76.6    68.3    68.3    69.4
 1949    66.2    72.0    68.6    67.4    71.6    81.6    77.6    68.0    72.5    66.2    69.3    68.6    69.2    75.7    69.3    69.5    70.8
 1950    68.4    71.4    66.7    65.1    72.1    81.9    70.7    64.6    74.0    65.9    68.5    66.9    68.0    72.4    69.5    67.4    69.7
 1951    64.3    71.2    68.5    72.9    67.7    72.5    77.1    64.6    73.3    64.6    64.9    60.3    69.7    71.4    67.6    68.2    68.5
 1952    70.5    73.8    68.2    69.5    67.9    80.6    78.8    69.1    74.9    61.9    62.5    63.2    68.5    76.1    66.4    66.1    70.1
 1953    68.0    67.2    69.1    59.9    71.4    84.0    79.2    73.2    70.0    55.3    64.8    66.6    66.8    78.8    63.4    68.5    69.0
