"Gross enrolment ratio, primary (% of primary school-age population)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","30","","45","","22","","101","","102","","99","","105","","106","","107","","107","","","","105",""
"68"," Albania","100","","105","","105","","101","","94","","95","","99","","102","","108","","110","","110","","",""
"85"," Algeria","92","","97","","105","","108","","115","","116","","118","","119","","118","","116","","114","","",""
"147"," Angola","71","","","","","","","","105","","119","","","","","","","","","","","","",""
"70"," Antigua and Barbuda","","","97","","115","","","","94","","91","","89","","","","88","","88","","","","",""
"47"," Argentina","107","","","","117","","117","","117","","115","","113","","111","","110","","110","","","","",""
"83"," Armenia","","","92","","99","","95","","","","","","","","","","","","95","","94","","",""
"3"," Australia","106","","101","","100","","103","","106","","106","","106","","107","","106","","102","","101","","",""
"20"," Austria","105","","102","","104","","101","","100","","100","","101","","101","","101","","102","","102","","",""
"80"," Azerbaijan","115","","113","","97","","96","","94","","96","","98","","101","","106","","107","","106","","",""
"54"," Bahamas","98","","96","","","","109","","108","","","","","","","","","","","","95","","",""
"43"," Bahrain","110","","108","","105","","96","","","","95","","95","","98","","100","","101","","101","","",""
"136"," Bangladesh","81","","","","","","98","","102","","111","","","","120","","","","120","","119","","",""
"58"," Barbados","114","","","","101","","96","","100","","98","","","","","","94","","93","","93","","",""
"53"," Belarus","94","","98","","113","","98","","104","","101","","99","","98","","98","","100","","102","","",""
"17"," Belgium","101","","102","","105","","100","","102","","102","","102","","104","","104","","103","","","","",""
"106"," Belize","113","","120","","116","","113","","113","","111","","114","","112","","112","","113","","115","","",""
"163"," Benin","51","","70","","83","","101","","120","","123","","127","","129","","130","","132","","","","",""
"134"," Bhutan","","","62","","75","","91","","107","","108","","108","","103","","100","","98","","95","","",""
"118"," Bolivia (Plurinational State of)","100","","110","","118","","115","","105","","101","","100","","99","","97","","97","","98","","",""
"101"," Botswana","103","","105","","108","","109","","","","","","111","","111","","105","","","","","","",""
"79"," Brazil","","","","","","","133","","","","132","","130","","110","","111","","115","","","","",""
"39"," Brunei Darussalam","","","114","","110","","111","","107","","107","","106","","106","","105","","105","","107","","",""
"51"," Bulgaria","95","","98","","103","","103","","109","","104","","101","","99","","99","","97","","95","","",""
"183"," Burkina Faso","33","","39","","45","","58","","78","","82","","84","","86","","87","","88","","91","","",""
"185"," Burundi","70","","51","","59","","82","","139","","144","","143","","140","","138","","134","","131","","",""
"125"," Cabo Verde","125","","","","121","","112","","103","","101","","100","","101","","100","","98","","97","","",""
"146"," Cambodia","112","","102","","107","","131","","124","","122","","122","","123","","117","","117","","110","","",""
"151"," Cameroon","100","","83","","87","","106","","111","","110","","115","","","","116","","119","","119","","",""
"12"," Canada","104","","101","","100","","97","","99","","98","","100","","101","","102","","103","","101","","",""
"188"," Central African Republic","70","","","","","","64","","89","","90","","90","","","","","","","","106","","",""
"186"," Chad","50","","46","","64","","72","","82","","89","","94","","101","","103","","93","","88","","",""
"44"," Chile","104","","","","106","","107","","101","","100","","100","","98","","98","","99","","100","","",""
"86"," China","127","","111","","","","","","107","","106","","105","","104","","99","","99","","101","","",""
"90"," Colombia","102","","109","","121","","128","","124","","121","","117","","117","","114","","114","","114","","",""
"165"," Comoros","99","","","","103","","","","","","108","","","","107","","105","","","","","","",""
"137"," Congo","123","","118","","86","","107","","107","","107","","104","","","","","","","","","","",""
"176"," Congo (Democratic Republic of the)","62","","81","","","","","","100","","101","","106","","107","","110","","108","","","","",""
"63"," Costa Rica","102","","107","","113","","113","","117","","116","","115","","112","","111","","110","","110","","",""
"46"," Croatia","","","85","","95","","103","","92","","94","","96","","98","","99","","98","","95","","",""
"73"," Cuba","100","","101","","101","","98","","103","","103","","102","","101","","102","","101","","","","",""
"32"," Cyprus","82","","100","","97","","101","","102","","101","","100","","100","","99","","99","","","","",""
"27"," Czechia","93","","105","","103","","99","","104","","101","","99","","99","","99","","99","","","","",""
"170"," Côte d'Ivoire","70","","69","","73","","","","","","81","","84","","85","","88","","92","","97","","",""
"11"," Denmark","98","","100","","101","","99","","100","","101","","101","","102","","101","","101","","102","","",""
"172"," Djibouti","33","","34","","32","","44","","","","61","","64","","64","","65","","64","","64","","64",""
"103"," Dominica","103","","133","","120","","99","","109","","114","","119","","118","","118","","116","","112","","",""
"94"," Dominican Republic","","","98","","114","","106","","107","","106","","103","","103","","101","","103","","102","","",""
"86"," Ecuador","124","","110","","111","","112","","116","","117","","118","","115","","113","","114","","108","","104",""
"115"," Egypt","89","","85","","91","","97","","104","","99","","103","","103","","101","","","","104","","",""
"121"," El Salvador","","","104","","113","","119","","115","","115","","113","","110","","107","","103","","100","","",""
"141"," Equatorial Guinea","","","","","102","","89","","69","","68","","69","","","","","","62","","","","",""
