"Mean years of schooling, male (years)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","2.5","","3.2","","3.7","","4.2","","5.1","","5.3","","5.4","","5.5","","5.6","","5.8","","5.9","","6.0"," a,b"
"68"," Albania","8.2","","8.3","","9.0","","9.3","","9.8","","9.9","","9.9","","10.0","","10.1","","10.1","","10.2","","10.2"," a"
"85"," Algeria","4.7","","5.5","","6.0","","7.0","","7.8","","7.9","","8.1","","8.2","","8.4","","8.5","","8.6","","8.6"," a,c"
"35"," Andorra","","","","","","","","","9.5","","9.6","","9.6","","10.0","","10.3","","10.2","","10.2","","10.2"," a"
"47"," Argentina","7.9","","8.3","","8.5","","8.8","","9.3","","9.4","","9.5","","9.7","","9.7","","9.6","","9.7","","9.7"," a,d"
"83"," Armenia","10.2","","10.3","","10.4","","10.7","","11.2","","11.3","","11.3","","11.3","","11.3","","11.3","","11.7","","11.7"," a"
"3"," Australia","11.4","","11.7","","12.0","","12.2","","12.8","","12.9","","12.5","","12.6","","12.6","","12.7","","12.8","","12.8"," a"
"20"," Austria","9.7","","9.9","","10.1","","10.6","","12.2","","12.2","","12.3","","12.3","","12.6","","12.6","","12.6","","12.6"," a"
"80"," Azerbaijan","","","10.8","","11.2","","11.3","","11.0","","11.0","","11.0","","11.2","","11.0","","11.0","","11.0","","11.0"," a"
"54"," Bahamas","","","","","10.7","","11.3","","11.7","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5"," a,c"
"43"," Bahrain","6.3","","6.9","","7.3","","8.1","","8.4","","8.6","","8.7","","8.9","","9.1","","9.2","","9.4","","9.5"," a,d"
"136"," Bangladesh","3.7","","4.2","","4.8","","5.1","","5.5","","6.6","","6.7","","6.3","","5.6","","6.5","","6.6","","6.7"," a,d"
"58"," Barbados","8.2","","8.8","","8.9","","9.1","","9.2","","9.4","","9.6","","9.9","","10.1","","10.3","","10.4","","10.4"," a,e"
"53"," Belarus","","","8.7","","9.0","","9.4","","12.1","","12.1","","12.1","","12.1","","12.1","","12.1","","12.4","","12.4"," a"
"17"," Belgium","9.5","","10.1","","10.6","","11.0","","11.3","","11.3","","11.4","","11.4","","11.6","","11.7","","11.9","","11.9"," a"
"106"," Belize","8.3","","9.2","","10.1","","10.3","","10.5","","10.5","","10.5","","10.5","","10.5","","10.4","","10.4","","10.4"," a,c"
"163"," Benin","2.6","","3.3","","3.8","","4.1","","4.2","","4.2","","4.2","","4.3","","4.3","","4.3","","4.3","","4.3"," a,e"
"134"," Bhutan","","","","","","","","","3.1","","3.1","","3.2","","3.7","","4.2","","4.2","","4.2","","4.2"," a,e"
"118"," Bolivia (Plurinational State of)","7.4","","7.8","","8.2","","7.7","","8.5","","8.6","","8.6","","8.9","","9.2","","9.4","","9.7","","9.7"," a"
"77"," Bosnia and Herzegovina","","","","","","","8.5","","8.1","","8.2","","9.0","","9.8","","10.6","","10.6","","10.9","","10.9"," a"
"101"," Botswana","5.9","","6.7","","7.7","","8.4","","9.1","","9.3","","9.5","","9.5","","9.5","","9.5","","9.5","","9.5"," a,d"
"79"," Brazil","3.9","","4.6","","5.6","","6.0","","6.7","","6.9","","7.1","","7.1","","7.2","","7.3","","7.5","","7.7"," a,c"
"39"," Brunei Darussalam","8.1","","8.4","","8.5","","8.8","","9.0","","9.0","","9.0","","9.0","","9.1","","9.1","","9.1","","9.1"," a,b"
"51"," Bulgaria","8.4","","9.2","","9.9","","10.4","","10.6","","10.7","","10.8","","10.9","","10.9","","11.7","","11.8","","11.8"," a"
"183"," Burkina Faso","","","","","","","1.8","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0"," a,f"
"185"," Burundi","2.1","","2.2","","2.5","","2.9","","3.1","","3.3","","3.4","","3.6","","3.6","","3.6","","3.7","","3.7"," a,f"
"125"," Cabo Verde","","","","","","","","","","","","","","","","","","","6.4","","6.4","","6.4"," a"
"146"," Cambodia","4.1","","4.3","","4.5","","4.7","","5.0","","5.1","","5.1","","5.2","","5.4","","5.5","","5.6","","5.6"," a,b"
"151"," Cameroon","4.5","","5.2","","5.8","","6.4","","6.6","","6.8","","7.0","","7.1","","7.2","","7.4","","7.6","","7.6"," a,d"
"12"," Canada","10.4","","10.8","","11.1","","12.2","","12.5","","12.6","","12.7","","12.7","","12.8","","12.9","","12.9","","12.9"," a"
"188"," Central African Republic","3.1","","3.7","","4.2","","4.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.6","","5.6"," a,b"
"186"," Chad","","","","","","","2.3","","2.9","","3.0","","3.1","","3.3","","3.4","","3.4","","3.4","","3.4"," a,f"
"44"," Chile","8.2","","8.5","","9.1","","9.6","","9.9","","9.9","","10.0","","10.2","","10.4","","10.5","","10.5","","10.5"," a"
"86"," China","5.2","","6.3","","7.4","","7.5","","7.9","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.3"," a,d"
"90"," Colombia","5.6","","6.3","","6.6","","7.1","","7.4","","7.5","","7.6","","7.7","","7.9","","7.9","","8.1","","8.1"," a"
"165"," Comoros","","","","","","","","","5.1","","5.4","","5.6","","5.6","","5.6","","5.6","","5.6","","5.6"," a,f"
"137"," Congo","5.8","","6.3","","6.3","","6.4","","6.5","","6.6","","6.6","","6.6","","6.7","","6.7","","6.7","","6.7"," a,d"
"176"," Congo (Democratic Republic of the)","3.5","","4.3","","4.7","","5.8","","7.2","","7.5","","7.8","","8.1","","8.1","","8.2","","8.3","","8.4"," a,c"
