"Mean years of schooling, female (years)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","0.4","","0.6","","0.8","","1.0","","1.2","","1.2","","1.3","","1.4","","1.5","","1.6","","1.8","","1.9"," a,b"
"68"," Albania","7.3","","7.3","","7.9","","8.3","","9.0","","9.1","","9.2","","9.4","","9.5","","9.6","","9.7","","9.8"," a"
"85"," Algeria","2.2","","2.9","","3.8","","4.8","","5.8","","5.8","","5.8","","6.0","","6.1","","7.5","","7.6","","7.6"," a,c"
"35"," Andorra","","","","","","","","","9.4","","9.5","","9.5","","9.9","","10.2","","10.1","","10.1","","10.1"," a"
"47"," Argentina","7.9","","8.4","","8.7","","9.7","","9.5","","9.9","","9.9","","10.0","","10.0","","10.1","","10.1","","10.1"," a,d"
"83"," Armenia","9.9","","10.3","","10.7","","10.7","","11.2","","11.3","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7"," a"
"3"," Australia","11.0","","11.1","","11.2","","11.6","","12.4","","12.5","","12.6","","12.7","","12.8","","12.9","","12.9","","12.9"," a"
"20"," Austria","7.7","","8.0","","8.1","","8.6","","11.4","","11.4","","11.4","","11.5","","11.8","","11.8","","11.8","","11.8"," a"
"80"," Azerbaijan","","","9.7","","10.0","","10.1","","10.4","","10.4","","10.5","","11.2","","10.5","","10.4","","10.4","","10.4"," a"
"54"," Bahamas","","","","","11.1","","11.6","","12.0","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5"," a,c"
"43"," Bahrain","5.7","","6.3","","6.9","","7.9","","8.4","","8.5","","8.6","","8.8","","8.9","","9.0","","9.2","","9.3"," a,d"
"136"," Bangladesh","1.9","","2.6","","3.5","","3.8","","4.5","","4.8","","4.9","","4.7","","4.4","","5.1","","5.2","","5.2"," a,d"
"58"," Barbados","8.0","","8.7","","9.1","","9.3","","9.5","","10.0","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6"," a,e"
"53"," Belarus","","","8.5","","8.8","","9.2","","11.9","","11.9","","11.9","","12.0","","12.0","","12.1","","12.2","","12.2"," a"
