Country,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,,0.334,0.337,0.336,0.348,0.35
ALB,0.647,0.648,0.6609999999999999,0.667,0.669,0.6709999999999999,0.685,0.7070000000000001
DZA,,,,,,,,0.598
AGO,0.313,,0.305,0.311,0.355,0.36,0.39,0.393
ARG,0.653,0.659,0.6579999999999999,0.69,0.6970000000000001,0.6940000000000001,0.7020000000000001,0.7070000000000001
ARM,0.648,0.652,0.6559999999999999,0.665,0.669,0.679,0.684,0.68
AUS,0.85,0.852,0.855,0.8590000000000001,0.857,0.8590000000000001,0.857,0.861
AUT,0.828,0.831,0.84,0.8320000000000001,0.8320000000000001,0.8240000000000001,0.8370000000000001,0.835
AZE,0.638,0.6559999999999999,0.66,0.6629999999999999,0.6579999999999999,0.6579999999999999,0.68,0.6809999999999999
BHS,0.6759999999999999,0.6759999999999999,,0.6920000000000001,,,,
BGD,0.385,0.405,0.411,0.408,0.412,0.421,0.429,0.462
BRB,,,,,,,,0.669
BLR,0.718,0.732,0.736,0.743,0.7490000000000001,0.753,0.753,0.755
BEL,0.8270000000000001,0.835,0.833,0.83,0.8370000000000001,0.8370000000000001,0.833,0.836
BLZ,0.498,,,,0.546,0.5479999999999999,0.551,0.55
BEN,0.307,0.307,0.314,0.327,0.316,0.318,0.324,0.326
BTN,,,0.468,0.469,0.42,0.426,0.435,0.446
BOL,0.402,0.4320000000000001,0.436,0.471,0.481,0.483,0.505,0.514
BIH,0.568,0.638,0.654,0.6679999999999999,0.654,0.655,0.6659999999999999,0.649
BWA,,,,0.428,0.433,0.438,0.446,
BRA,0.529,0.528,0.536,0.546,0.5539999999999999,0.563,0.573,0.578
BGR,0.691,0.693,0.708,0.705,0.713,0.721,0.7120000000000001,0.71
BFA,0.239,0.25,0.259,0.261,0.263,0.274,0.29100000000000004,0.28800000000000003
BDI,0.249,,,0.274,0.28300000000000003,0.28600000000000003,0.29,0.278
CPV,,,,0.516,0.517,0.517,0.511,
KHM,0.382,0.397,0.41,0.422,0.426,0.442,0.464,0.469
CMR,0.334,0.343,0.35,0.36,0.365,0.369,0.383,0.366
CAN,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.841,0.8370000000000001,0.838,0.847,0.852
CAF,0.204,0.213,0.217,0.205,0.198,0.202,0.21,0.212
TCD,0.225,0.229,0.234,0.247,0.242,0.245,0.25,0.249
CHL,0.655,0.659,0.6629999999999999,0.6659999999999999,0.6729999999999999,0.687,0.7020000000000001,0.71
CHN,0.544,0.5539999999999999,0.56,,,,,0.643
COL,0.513,0.489,0.524,0.539,0.556,0.56,0.5720000000000001,0.5710000000000001
COM,0.27,,,,0.267,0.272,0.275,0.275
COG,0.38,0.386,0.395,0.404,0.4370000000000001,0.461,0.473,0.469
COD,0.26,0.25,0.252,0.266,0.278,0.303,0.313,0.319
CRI,0.599,0.604,0.606,0.621,0.625,0.638,0.643,0.6509999999999999
HRV,0.685,0.691,0.693,0.7290000000000001,0.7490000000000001,0.7509999999999999,0.752,0.7559999999999999
CYP,0.7509999999999999,0.767,0.754,0.759,0.764,0.7659999999999999,0.7509999999999999,0.769
CZE,0.81,0.8220000000000001,0.8190000000000001,0.825,0.831,0.8340000000000001,0.836,0.84
CIV,0.28300000000000003,0.274,0.279,0.285,0.289,0.297,0.311,0.311
DNK,0.852,0.867,0.866,0.867,0.861,0.86,0.855,0.86
DJI,0.282,0.29100000000000004,0.294,0.303,0.305,0.308,0.313,0.306
DOM,0.528,0.523,0.516,0.545,0.5489999999999999,0.5710000000000001,0.57,0.581
ECU,0.5710000000000001,0.536,0.539,0.5670000000000001,0.5770000000000001,0.59,0.596,0.603
EGY,0.482,0.507,0.512,0.517,0.519,0.491,0.491,0.493
SLV,0.486,0.489,0.491,0.4920000000000001,0.491,0.524,0.525,0.524
EST,0.762,0.7859999999999999,0.7809999999999999,0.787,0.785,0.7879999999999999,0.7829999999999999,0.794
SWZ,0.34600000000000003,0.35600000000000004,0.362,0.382,0.387,0.389,0.412,0.414
ETH,0.271,0.28800000000000003,0.293,0.309,0.314,0.332,0.345,0.331
FJI,,,,0.616,0.618,0.625,,
FIN,0.836,0.856,0.8540000000000001,0.862,0.8640000000000001,0.862,0.8370000000000001,0.868
FRA,0.8,0.8029999999999999,0.8059999999999999,0.809,0.816,0.813,0.7859999999999999,0.8079999999999999
