Country,2010,2011,2012,2013,2014,2015,2016,2017
AFG,0.261,0.315,0.318,0.43,0.434,0.428,0.481,0.485
ALB,0.777,0.779,0.784,0.8,0.8029999999999999,0.8059999999999999,0.815,0.8170000000000001
DZA,0.691,0.723,0.726,0.71,0.713,0.6990000000000001,0.732,0.735
AGO,0.272,0.324,0.33,0.334,0.338,0.341,0.423,0.426
ATG,,,,0.7909999999999999,0.7929999999999999,0.792,0.802,0.804
ARG,0.7659999999999999,0.775,0.777,0.7829999999999999,0.785,0.7809999999999999,0.7879999999999999,0.79
ARM,0.695,0.701,0.705,0.726,0.7290000000000001,0.753,0.765,0.767
AUS,0.908,0.91,0.912,0.92,0.922,0.924,0.933,0.935
AUT,0.89,0.895,0.898,0.905,0.907,0.91,0.919,0.922
AZE,0.598,0.626,0.629,0.622,0.624,0.626,0.665,0.6659999999999999
BHS,0.7609999999999999,0.753,0.755,0.77,0.772,0.774,0.782,0.784
BHR,0.7929999999999999,0.8109999999999999,0.813,0.8140000000000001,0.816,0.818,0.8270000000000001,0.828
BGD,0.5770000000000001,0.598,0.603,0.632,0.637,0.6409999999999999,0.6679999999999999,0.672
BRB,0.779,0.77,0.772,0.784,0.7859999999999999,0.79,0.8,0.802
BLR,0.7120000000000001,0.731,0.738,0.748,0.753,0.764,0.774,0.7759999999999999
BEL,0.882,0.8859999999999999,0.889,0.8959999999999999,0.899,0.9,0.907,0.909
BLZ,0.669,0.672,0.6729999999999999,0.68,0.682,0.682,0.6970000000000001,0.7
BEN,0.365,0.364,0.366,0.389,0.391,0.394,0.409,0.412
BTN,,0.563,0.568,0.5870000000000001,0.5920000000000001,0.608,0.635,0.639
BOL,0.52,0.541,0.547,0.557,0.562,0.532,0.565,0.569
BIH,0.7809999999999999,0.78,0.782,0.809,0.812,0.8140000000000001,0.8240000000000001,0.826
BWA,0.455,0.48,0.494,0.524,0.5379999999999999,0.5579999999999999,0.586,0.596
BRA,0.691,0.713,0.718,0.721,0.7240000000000001,0.728,0.762,0.765
BRN,0.825,0.8220000000000001,0.823,0.836,0.8370000000000001,0.8390000000000001,0.8320000000000001,0.8340000000000001
BGR,0.7490000000000001,0.765,0.768,0.77,0.772,0.775,0.7859999999999999,0.7879999999999999
BFA,0.317,0.339,0.344,0.353,0.358,0.386,0.423,0.4270000000000001
BDI,0.28,0.29600000000000004,0.3,0.315,0.318,0.338,0.35700000000000004,0.361
CPV,0.6679999999999999,0.6990000000000001,0.7,0.708,0.71,0.7,0.7040000000000001,0.7070000000000001
KHM,0.477,0.515,0.52,0.55,0.555,0.6,0.633,0.638
CMR,0.303,0.314,0.318,0.342,0.34600000000000003,0.35,0.388,0.393
CAN,0.8959999999999999,0.899,0.901,0.908,0.91,0.912,0.918,0.921
CAF,0.213,0.235,0.241,0.249,0.256,0.263,0.28800000000000003,0.295
TCD,0.212,0.227,0.231,0.264,0.267,0.269,0.292,0.294
CHL,0.8370000000000001,0.8420000000000001,0.8440000000000001,0.853,0.856,0.8440000000000001,0.86,0.863
CHN,0.7170000000000001,0.738,0.74,0.774,0.7759999999999999,0.7859999999999999,0.797,0.799
COL,0.6970000000000001,0.71,0.713,0.7170000000000001,0.7190000000000001,0.7140000000000001,0.726,0.7290000000000001
COM,0.47,0.438,0.442,0.435,0.4370000000000001,0.462,0.478,0.48
COG,0.362,0.401,0.409,0.422,0.429,0.468,0.514,0.52
COD,0.267,0.28800000000000003,0.292,0.29600000000000004,0.299,0.368,0.39,0.394
CRI,0.8290000000000001,0.836,0.838,0.845,0.848,0.843,0.851,0.8540000000000001
HRV,0.818,0.826,0.828,0.833,0.836,0.8440000000000001,0.851,0.853
CUB,,0.86,0.861,0.866,0.867,0.866,0.87,0.873
CYP,0.868,0.88,0.882,0.889,0.8909999999999999,0.8909999999999999,0.898,0.9
CZE,0.848,0.855,0.858,0.863,0.866,0.87,0.8740000000000001,0.8759999999999999
CIV,0.278,0.29600000000000004,0.301,0.294,0.299,0.307,0.34,0.345
DNK,0.87,0.878,0.882,0.889,0.892,0.8959999999999999,0.902,0.905
DJI,0.3670000000000001,0.397,0.401,0.433,0.436,0.439,0.452,0.454
DOM,0.6579999999999999,0.684,0.6859999999999999,0.6809999999999999,0.684,0.687,0.701,0.703
ECU,0.718,0.73,0.733,0.742,0.7440000000000001,0.733,0.746,0.7490000000000001
EGY,0.621,0.67,0.672,0.679,0.6809999999999999,0.6829999999999999,0.7,0.703
SLV,0.667,0.6809999999999999,0.685,0.6940000000000001,0.6970000000000001,0.7070000000000001,0.723,0.726
GNQ,0.28600000000000003,0.305,0.307,0.316,0.318,0.355,0.377,0.379
ERI,,0.482,0.488,0.506,0.512,0.509,0.545,0.551
EST,0.785,0.809,0.816,0.825,0.83,0.841,0.847,0.85
SWZ,0.309,0.329,0.342,0.353,0.363,0.371,0.428,0.434
ETH,0.371,0.422,0.43,0.472,0.478,0.483,0.526,0.53
FJI,0.653,0.662,0.664,0.672,0.674,0.6759999999999999,0.6890000000000001,0.691
FIN,0.888,0.892,0.8959999999999999,0.902,0.905,0.908,0.917,0.92
FRA,0.902,0.908,0.911,0.916,0.918,0.921,0.927,0.93
GAB,0.449,0.483,0.49,0.495,0.501,0.509,0.545,0.55
GMB,0.375,0.406,0.409,0.406,0.408,0.433,0.453,0.456
GEO,0.6559999999999999,0.688,0.6890000000000001,0.708,0.71,0.733,0.753,0.7559999999999999
DEU,0.884,0.89,0.892,0.897,0.899,0.902,0.911,0.913
GHA,0.38,0.46,0.464,0.446,0.449,0.452,0.486,0.489
GRC,0.8909999999999999,0.885,0.887,0.897,0.899,0.905,0.909,0.912
GRD,,0.735,0.738,0.75,0.752,0.752,0.76,0.7609999999999999
GTM,0.631,0.65,0.654,0.6679999999999999,0.672,0.679,0.69,0.693
GIN,0.314,0.329,0.333,0.35200000000000004,0.35700000000000004,0.392,0.423,0.43
GNB,0.256,0.272,0.275,0.305,0.308,0.315,0.355,0.358
GUY,0.53,0.556,0.557,0.5760000000000001,0.5770000000000001,0.568,0.5770000000000001,0.579
HTI,0.426,0.443,0.447,0.471,0.474,0.458,0.476,0.479
HND,0.648,0.669,0.6709999999999999,0.677,0.679,0.66,0.675,0.6779999999999999
HKG,0.929,0.943,0.946,0.949,0.952,0.954,0.96,0.961
HUN,0.785,0.797,0.8009999999999999,0.807,0.81,0.8140000000000001,0.82,0.8220000000000001
ISL,0.917,0.924,0.927,0.931,0.934,0.935,0.942,0.945
IND,0.493,0.527,0.531,0.551,0.5539999999999999,0.565,0.588,0.59
IDN,0.616,0.619,0.621,0.626,0.628,0.63,0.645,0.647
IRN,0.6859999999999999,0.7020000000000001,0.7070000000000001,0.742,0.747,0.767,0.7829999999999999,0.7859999999999999
IRQ,,0.597,0.6,0.624,0.627,0.616,0.635,0.637
IRL,0.8859999999999999,0.892,0.895,0.903,0.906,0.908,0.92,0.922
ISR,0.9,0.912,0.914,0.918,0.92,0.922,0.93,0.932
ITA,0.912,0.918,0.921,0.928,0.931,0.937,0.941,0.944
JAM,0.703,0.718,0.721,0.726,0.728,0.757,0.767,0.768
JPN,0.931,0.937,0.939,0.943,0.945,0.948,0.952,0.955
JOR,0.7120000000000001,0.716,0.718,0.73,0.732,0.735,0.746,0.748
KAZ,0.607,0.621,0.628,0.629,0.634,0.6759999999999999,0.69,0.6920000000000001
KEN,0.415,0.446,0.455,0.481,0.487,0.488,0.5579999999999999,0.562
KIR,,,,0.5589999999999999,0.561,0.524,0.5379999999999999,0.54
PRK,,0.639,,0.662,0.6659999999999999,0.67,0.703,0.706
KOR,0.885,0.895,0.9,0.908,0.912,0.917,0.926,0.929
KWT,0.77,0.7759999999999999,0.778,0.7759999999999999,0.778,0.779,0.7879999999999999,0.79
KGZ,0.589,0.609,0.615,0.619,0.623,0.675,0.6890000000000001,0.691
LAO,0.494,0.54,0.545,0.551,0.555,0.526,0.552,0.556
LVA,0.742,0.76,0.7659999999999999,0.767,0.7709999999999999,0.7809999999999999,0.79,0.792
LBN,,0.7809999999999999,0.7829999999999999,0.848,0.85,0.848,0.856,0.858
LSO,0.301,0.319,0.325,0.335,0.34,0.345,0.376,0.38
LBR,0.34600000000000003,0.385,0.39,0.423,0.4270000000000001,0.4320000000000001,0.474,0.48
LBY,0.698,0.7170000000000001,0.716,0.7140000000000001,0.7140000000000001,0.6709999999999999,0.6859999999999999,0.6890000000000001
LTU,0.742,0.7609999999999999,0.7659999999999999,0.7759999999999999,0.78,0.792,0.795,0.797
LUX,0.884,0.901,0.905,0.911,0.914,0.923,0.919,0.921
MDG,0.425,0.502,0.507,0.517,0.522,0.527,0.556,0.561
MWI,0.342,0.358,0.369,0.379,0.387,0.441,0.464,0.468
MYS,0.767,0.7809999999999999,0.784,0.802,0.804,0.792,0.8009999999999999,0.8029999999999999
MDV,0.7290000000000001,0.802,0.804,0.8,0.8029999999999999,0.815,0.8320000000000001,0.836
MLI,0.271,0.295,0.298,0.306,0.31,0.344,0.369,0.374
MLT,0.8690000000000001,0.8759999999999999,0.879,0.884,0.887,0.892,0.899,0.901
MRT,0.395,0.415,0.417,0.417,0.419,0.44,0.448,0.45
MUS,0.7290000000000001,0.745,0.7490000000000001,0.757,0.76,0.758,0.767,0.769
MEX,0.757,0.7709999999999999,0.773,0.7759999999999999,0.778,0.76,0.77,0.773
FSM,0.594,0.605,0.606,0.603,0.604,0.606,0.613,0.615
MDA,0.6629999999999999,0.685,0.691,0.698,0.7020000000000001,0.72,0.718,0.7190000000000001
MNG,0.564,0.597,0.602,0.623,0.627,0.626,0.657,0.659
MNE,0.7879999999999999,0.799,0.804,0.802,0.8059999999999999,0.83,0.84,0.8420000000000001
MAR,0.679,0.6970000000000001,0.701,0.7040000000000001,0.708,0.718,0.7390000000000001,0.742
MOZ,0.29,0.321,0.327,0.336,0.341,0.369,0.38,0.385
MMR,0.43,0.523,0.526,0.517,0.519,0.529,0.545,0.547
NAM,0.444,0.48,0.495,0.506,0.518,0.527,0.545,0.551
NPL,0.5579999999999999,0.599,0.604,0.596,0.601,0.617,0.645,0.649
NLD,0.892,0.898,0.901,0.908,0.91,0.914,0.923,0.925
NZL,0.889,0.89,0.893,0.899,0.902,0.906,0.911,0.913
NIC,0.6970000000000001,0.716,0.72,0.7290000000000001,0.733,0.7240000000000001,0.742,0.746
NER,0.302,0.331,0.337,0.37,0.375,0.395,0.401,0.405
NGA,0.232,0.27,0.274,0.293,0.29600000000000004,0.3,0.322,0.326
NOR,0.903,0.909,0.911,0.917,0.919,0.923,0.931,0.933
OMN,,0.7979999999999999,0.802,0.8059999999999999,0.81,0.813,0.815,0.818
PAK,0.466,0.473,0.476,0.495,0.498,0.479,0.493,0.495
PSE,,0.703,0.706,0.708,0.71,0.7070000000000001,0.722,0.725
PAN,0.755,0.768,0.7709999999999999,0.7759999999999999,0.779,0.787,0.79,0.792
