Country,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,,0.395,0.393,0.391,0.391,0.391
ALB,0.593,0.5710000000000001,0.5720000000000001,0.5760000000000001,0.578,0.581,0.586,0.633
DZA,,,,,,,,0.66
AGO,0.384,0.301,0.301,0.307,0.441,0.444,0.439,0.436
ARG,0.515,0.52,0.519,0.57,0.581,0.5720000000000001,0.575,0.585
ARM,0.573,0.578,0.5670000000000001,0.57,0.575,0.578,0.5760000000000001,0.563
AUS,0.755,0.755,0.759,0.7609999999999999,0.752,0.754,0.7559999999999999,0.755
AUT,0.78,0.782,0.804,0.794,0.778,0.758,0.769,0.76
AZE,0.726,0.72,0.7240000000000001,0.731,0.7020000000000001,0.7020000000000001,0.6970000000000001,0.695
BHS,0.616,0.615,,0.644,,,,
BGD,0.421,0.413,0.42,0.371,0.374,0.38,0.386,0.459
BRB,0.638,,,,,,,0.508
BLR,0.6809999999999999,0.68,0.682,0.6890000000000001,0.6940000000000001,0.6940000000000001,0.682,0.6859999999999999
BEL,0.7759999999999999,0.805,0.804,0.799,0.805,0.795,0.787,0.7879999999999999
BLZ,0.331,,,0.402,0.403,0.407,0.404,0.401
BEN,0.353,0.335,0.336,0.341,0.319,0.318,0.32,0.319
BTN,,,0.485,0.474,0.514,0.517,0.526,0.5329999999999999
BOL,0.273,0.317,0.317,0.39,0.395,0.398,0.421,0.434
BIH,0.478,0.561,0.562,0.5670000000000001,0.562,0.5670000000000001,0.5710000000000001,0.575
BWA,,,,0.338,0.339,0.337,0.339,
BRA,0.467,0.446,0.455,0.458,0.464,0.466,0.461,0.471
BGR,0.635,0.608,0.645,0.62,0.632,0.632,0.611,0.604
BFA,0.297,0.299,0.313,0.312,0.311,0.312,0.317,0.321
BDI,0.23,,,0.271,0.27,0.261,0.256,0.233
CPV,,,,0.441,0.438,0.439,0.442,
KHM,0.378,0.384,0.395,0.401,0.407,0.413,0.45,0.457
CMR,0.407,0.409,0.411,0.397,0.401,0.404,0.405,0.339
CAN,0.75,0.753,0.754,0.785,0.755,0.755,0.7559999999999999,0.758
CAF,0.237,0.24,0.244,0.194,0.13699999999999998,0.141,0.14300000000000002,0.145
TCD,0.35,0.34600000000000003,0.35200000000000004,0.35200000000000004,0.313,0.314,0.316,0.31
CHL,0.517,0.523,0.529,0.517,0.519,0.525,0.5479999999999999,0.561
CHN,0.485,0.493,0.502,0.509,0.517,0.522,0.529,0.5820000000000001
COL,0.396,0.327,0.397,0.422,0.455,0.444,0.46,0.468
COM,0.184,,,,0.177,0.17600000000000002,0.175,0.175
COG,0.433,0.385,0.403,0.411,0.483,0.513,0.499,0.481
COD,0.217,0.17800000000000002,0.181,0.198,0.213,0.219,0.224,0.225
CRI,0.484,0.487,0.46,0.487,0.489,0.493,0.499,0.509
HRV,0.5760000000000001,0.579,0.5760000000000001,0.659,0.662,0.6629999999999999,0.665,0.675
CYP,0.755,0.7809999999999999,0.747,0.727,0.727,0.728,0.6679999999999999,0.7070000000000001
CZE,0.7390000000000001,0.763,0.754,0.748,0.753,0.759,0.7609999999999999,0.7709999999999999
CIV,0.391,0.315,0.324,0.36,0.3720000000000001,0.378,0.384,0.389
DNK,0.818,0.83,0.8220000000000001,0.8029999999999999,0.795,0.7959999999999999,0.7879999999999999,0.7979999999999999
DJI,0.388,0.392,0.393,0.397,0.402,0.407,0.412,0.385
DOM,0.476,0.469,0.443,0.504,0.503,0.526,0.521,0.536
ECU,0.523,0.424,0.4270000000000001,0.477,0.488,0.4920000000000001,0.476,0.487
EGY,0.581,0.591,0.5920000000000001,0.591,0.5920000000000001,0.442,0.445,0.446
SLV,0.434,0.446,0.444,0.4270000000000001,0.428,0.485,0.495,0.49
EST,0.6679999999999999,0.7040000000000001,0.685,0.6920000000000001,0.6859999999999999,0.687,0.6679999999999999,0.6940000000000001
SWZ,0.433,0.383,0.385,0.412,0.412,0.411,0.408,0.407
ETH,0.284,0.293,0.3,0.353,0.363,0.373,0.379,0.3720000000000001
FJI,,,,0.508,0.509,0.514,0.514,
FIN,0.785,0.812,0.8029999999999999,0.8059999999999999,0.805,0.797,0.721,0.802
FRA,0.7709999999999999,0.774,0.778,0.77,0.773,0.752,0.684,0.7390000000000001
GAB,0.58,0.579,0.589,0.607,0.617,0.614,0.615,0.613
GMB,0.279,,,0.302,0.3,0.3,0.281,0.281
GEO,0.468,0.498,0.488,0.4920000000000001,0.516,0.513,0.513,0.508
DEU,0.758,0.785,0.7859999999999999,0.7829999999999999,0.7909999999999999,0.7859999999999999,0.745,0.763
GHA,0.384,0.384,0.389,0.397,0.373,0.377,0.413,0.419
GRC,0.682,0.6940000000000001,0.6809999999999999,0.6920000000000001,0.6579999999999999,0.655,0.6559999999999999,0.642
GTM,0.363,0.389,0.366,0.3670000000000001,0.429,0.425,0.426,0.439
GIN,0.297,0.28300000000000003,0.28800000000000003,0.29,0.35,0.35200000000000004,0.361,0.379
GNB,0.269,0.275,0.271,0.269,0.273,0.275,0.257,0.257
GUY,0.491,0.422,0.475,0.479,0.483,0.489,0.485,0.488
HTI,0.213,0.217,0.218,0.218,0.219,0.219,0.22,0.219
HND,0.331,0.312,0.354,0.294,0.284,0.327,0.35700000000000004,0.368
HKG,,,,,,,,0.716
HUN,0.69,0.721,0.713,0.71,0.718,0.706,0.701,0.71
ISL,0.757,0.779,0.772,0.802,0.797,0.807,0.805,0.807
IND,0.486,0.493,0.4920000000000001,0.496,0.504,0.512,0.489,0.509
IDN,0.5670000000000001,0.5539999999999999,0.5589999999999999,0.564,0.5710000000000001,0.5760000000000001,0.581,0.532
IRN,,,,0.412,0.414,0.412,0.422,0.637
IRQ,,,,0.655,0.6509999999999999,0.6509999999999999,0.6609999999999999,0.6559999999999999
IRL,0.726,0.77,0.77,0.7809999999999999,0.764,0.782,0.7509999999999999,0.759
ISR,0.654,0.6579999999999999,0.657,0.695,0.652,0.6409999999999999,0.642,0.644
ITA,0.7170000000000001,0.741,0.725,0.7070000000000001,0.706,0.698,0.685,0.687
JAM,0.498,0.5,0.461,0.46,0.461,0.46,0.448,0.448
JPN,,,,0.777,0.778,0.7809999999999999,0.777,0.8440000000000001
JOR,0.5579999999999999,0.5379999999999999,0.534,0.532,0.534,0.532,0.531,0.531
KAZ,0.6459999999999999,0.6779999999999999,0.657,0.705,0.7090000000000001,0.718,0.731,0.7340000000000001
KEN,0.345,0.313,0.315,0.317,0.319,0.337,0.34,0.342
KIR,,,,0.265,0.275,0.281,0.265,
KOR,0.705,0.7090000000000001,0.711,0.7140000000000001,0.7170000000000001,0.7190000000000001,0.706,0.7090000000000001
KGZ,0.4320000000000001,0.433,0.381,0.387,0.424,0.426,0.456,0.462
LAO,0.47,0.477,0.457,0.488,0.476,0.483,0.489,0.494
LVA,0.627,0.631,0.637,0.6509999999999999,0.648,0.654,0.655,0.6609999999999999
LBN,,0.534,0.53,0.525,0.52,0.516,,
LSO,0.31,0.271,0.272,0.272,0.272,0.273,0.306,0.31
LBR,0.223,0.234,0.233,0.24,0.227,0.226,0.222,0.221
LTU,0.639,0.672,0.6579999999999999,0.6759999999999999,0.693,0.675,0.675,0.649
LUX,0.8190000000000001,0.8440000000000001,0.8590000000000001,0.841,0.8340000000000001,0.8270000000000001,0.8059999999999999,0.805
MDG,0.319,0.251,0.25,0.249,0.311,0.31,0.312,0.313
MWI,0.281,0.284,0.269,0.266,0.258,0.24,0.24,0.242
MYS,0.573,,,,,,,
MDV,0.569,0.5489999999999999,0.5479999999999999,0.5529999999999999,0.5579999999999999,0.5579999999999999,0.562,0.59
MLI,0.326,,,,0.3670000000000001,0.371,0.373,0.38
MLT,,,0.735,0.735,0.7490000000000001,0.7559999999999999,0.7559999999999999,0.7609999999999999
MRT,0.414,0.414,0.404,0.422,0.426,0.423,0.406,0.408
MUS,,0.644,0.648,0.627,0.628,0.634,0.638,0.6559999999999999
MEX,0.523,0.493,0.495,0.501,0.503,0.507,0.508,0.521
FSM,0.197,0.198,,0.198,,,,0.406
MDA,0.456,0.467,0.481,0.48,0.515,0.51,0.516,0.522
MNG,0.5379999999999999,0.556,0.546,0.612,0.616,0.616,0.594,0.588
MNE,0.652,0.6679999999999999,0.655,0.67,0.662,0.66,0.662,0.6609999999999999
MAR,0.4970000000000001,0.487,0.488,0.493,0.493,0.4970000000000001,,
MOZ,0.138,0.251,0.218,0.252,0.256,0.259,0.259,0.259
MMR,,,,,,,,0.5720000000000001
NAM,0.211,0.213,0.213,0.21600000000000005,0.219,0.322,0.32,0.318
NPL,0.333,0.285,0.289,0.38,0.402,0.411,0.41,0.405
NLD,0.784,0.813,0.813,0.816,0.8170000000000001,0.812,0.797,0.792
NZL,,,,,,,,0.736
NIC,0.425,0.376,0.381,0.399,0.419,0.402,0.404,0.421
NER,0.249,0.257,0.265,0.266,0.289,0.29,0.29100000000000004,0.278
NGA,0.439,0.42,0.388,0.391,0.433,0.434,0.429,0.429
NOR,0.846,0.87,0.85,0.871,0.88,0.8809999999999999,0.843,0.8390000000000001
PAK,0.512,0.512,0.514,0.517,0.518,0.522,0.527,0.531
PLW,,,,0.56,0.563,0.569,0.57,
PSE,,,,0.5,0.498,0.511,0.491,0.483
PAN,0.355,0.457,0.463,0.503,0.502,0.487,0.51,0.504
PRY,0.424,0.429,0.425,0.43,0.464,0.41,0.443,0.404
PER,0.392,0.483,0.472,0.4920000000000001,0.484,0.504,0.506,0.517
PHL,0.458,0.447,0.452,0.49,0.484,0.489,0.494,0.5
POL,0.659,0.6829999999999999,0.6779999999999999,0.674,0.68,0.6859999999999999,0.687,0.6970000000000001
PRT,0.6409999999999999,0.679,0.6609999999999999,0.67,0.667,0.6679999999999999,0.6709999999999999,0.674
ROU,0.6829999999999999,0.608,0.61,0.653,0.66,0.645,0.635,0.647
RUS,0.72,0.727,0.731,0.6409999999999999,0.675,0.6809999999999999,0.6809999999999999,0.6829999999999999
RWA,0.27,0.263,0.28600000000000003,0.249,0.271,0.272,0.275,0.278
LCA,,,,,0.518,0.52,0.52,0.522
STP,,0.278,0.277,0.281,0.379,0.379,0.433,0.435
SEN,0.366,0.35100000000000003,0.363,0.358,0.336,0.339,0.34600000000000003,0.34700000000000003
SRB,0.639,0.6559999999999999,0.654,0.633,0.632,0.604,0.536,0.525
SYC,,,,,,,,0.594
SLE,0.293,0.261,0.279,0.292,0.343,0.313,0.305,0.307
SGP,,,,,,,,0.75
SVK,0.7340000000000001,0.753,0.7440000000000001,0.745,0.7490000000000001,0.754,0.738,0.7440000000000001
SVN,0.7490000000000001,0.782,0.7659999999999999,0.758,0.759,0.7559999999999999,0.76,0.7659999999999999
SLB,,,,0.332,0.327,0.332,,
ZAF,0.425,,,,0.309,0.315,0.315,0.315
SSD,,,,,,,,0.232
ESP,0.71,0.7240000000000001,0.695,0.6729999999999999,0.66,0.682,0.6729999999999999,0.6759999999999999
LKA,0.531,0.54,0.5489999999999999,0.5589999999999999,0.605,0.61,0.614,0.564
SDN,,,,,,,0.35,0.376
SUR,0.485,0.486,0.506,0.475,0.475,0.472,0.464,0.463
