Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,2.5,3.2,3.7,4.2,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6.0
ALB,8.2,8.3,9.0,9.3,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2
DZA,4.7,5.5,6.0,7.0,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.6
AND,,,,,9.5,9.6,9.6,10.0,10.3,10.2,10.2,10.2
ARG,7.9,8.3,8.5,8.8,9.3,9.4,9.5,9.7,9.7,9.6,9.7,9.7
ARM,10.2,10.3,10.4,10.7,11.2,11.3,11.3,11.3,11.3,11.3,11.7,11.7
AUS,11.4,11.7,12.0,12.2,12.8,12.9,12.5,12.6,12.6,12.7,12.8,12.8
AUT,9.7,9.9,10.1,10.6,12.2,12.2,12.3,12.3,12.6,12.6,12.6,12.6
AZE,,10.8,11.2,11.3,11.0,11.0,11.0,11.2,11.0,11.0,11.0,11.0
BHS,,,10.7,11.3,11.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5
BHR,6.3,6.9,7.3,8.1,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5
BGD,3.7,4.2,4.8,5.1,5.5,6.6,6.7,6.3,5.6,6.5,6.6,6.7
BRB,8.2,8.8,8.9,9.1,9.2,9.4,9.6,9.9,10.1,10.3,10.4,10.4
BLR,,8.7,9.0,9.4,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4
BEL,9.5,10.1,10.6,11.0,11.3,11.3,11.4,11.4,11.6,11.7,11.9,11.9
BLZ,8.3,9.2,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4
BEN,2.6,3.3,3.8,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3
BTN,,,,,3.1,3.1,3.2,3.7,4.2,4.2,4.2,4.2
BOL,7.4,7.8,8.2,7.7,8.5,8.6,8.6,8.9,9.2,9.4,9.7,9.7
BIH,,,,8.5,8.1,8.2,9.0,9.8,10.6,10.6,10.9,10.9
BWA,5.9,6.7,7.7,8.4,9.1,9.3,9.5,9.5,9.5,9.5,9.5,9.5
BRA,3.9,4.6,5.6,6.0,6.7,6.9,7.1,7.1,7.2,7.3,7.5,7.7
BRN,8.1,8.4,8.5,8.8,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1
BGR,8.4,9.2,9.9,10.4,10.6,10.7,10.8,10.9,10.9,11.7,11.8,11.8
BFA,,,,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BDI,2.1,2.2,2.5,2.9,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.7
CPV,,,,,,,,,,6.4,6.4,6.4
KHM,4.1,4.3,4.5,4.7,5.0,5.1,5.1,5.2,5.4,5.5,5.6,5.6
CMR,4.5,5.2,5.8,6.4,6.6,6.8,7.0,7.1,7.2,7.4,7.6,7.6
CAN,10.4,10.8,11.1,12.2,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9
CAF,3.1,3.7,4.2,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6
TCD,,,,2.3,2.9,3.0,3.1,3.3,3.4,3.4,3.4,3.4
CHL,8.2,8.5,9.1,9.6,9.9,9.9,10.0,10.2,10.4,10.5,10.5,10.5
CHN,5.2,6.3,7.4,7.5,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3
COL,5.6,6.3,6.6,7.1,7.4,7.5,7.6,7.7,7.9,7.9,8.1,8.1
COM,,,,,5.1,5.4,5.6,5.6,5.6,5.6,5.6,5.6
COG,5.8,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7
COD,3.5,4.3,4.7,5.8,7.2,7.5,7.8,8.1,8.1,8.2,8.3,8.4
