Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,0.6,4.9,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.0
ALB,11.3,10.1,10.6,11.4,13.6,14.4,14.6,14.7,14.8,14.8,14.9,15.0
DZA,,,11.0,12.4,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6
AGO,,3.5,4.5,6.4,7.5,7.2,8.7,8.7,8.7,8.7,11.0,11.0
ATG,,,,13.8,13.1,13.2,13.4,13.6,13.5,13.8,13.9,13.9
ARG,,14.0,16.3,16.9,18.1,18.4,18.4,18.4,18.4,18.4,18.5,18.7
ARM,,10.6,11.5,12.9,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4
AUS,17.3,18.8,21.0,20.6,20.3,20.7,20.9,20.9,20.9,20.9,20.9,23.3
AUT,13.5,14.5,15.5,15.2,15.9,15.9,16.0,16.2,16.2,16.3,16.3,16.4
AZE,10.4,10.3,10.4,11.2,11.5,11.6,11.8,12.1,12.6,12.6,12.6,12.6
BHS,12.5,12.1,12.4,,,,,,,,,
BHR,13.7,14.1,13.9,14.4,14.9,15.0,15.1,15.1,15.1,15.4,16.6,16.6
BGD,4.7,6.0,7.2,8.5,9.6,10.1,10.5,10.8,11.2,11.5,11.7,11.7
BRB,12.7,13.8,14.9,15.9,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7
BLR,,12.5,13.5,15.0,16.1,16.2,16.3,16.1,16.0,16.0,15.9,15.9
BEL,14.1,17.5,18.5,19.5,20.0,20.1,20.2,20.4,20.7,20.8,20.8,20.8
BLZ,,,11.9,12.4,12.7,12.8,13.2,13.0,13.0,13.0,13.0,13.0
BEN,,4.3,4.9,7.0,9.0,9.4,10.0,10.5,10.9,11.9,11.9,11.1
BTN,,5.8,7.0,9.3,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4
BOL,,,,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.6,14.0
BIH,,,,13.1,13.8,14.3,14.3,14.4,14.5,14.6,14.8,14.9
BWA,10.3,10.8,11.9,11.9,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8
BRA,,,14.5,14.1,14.4,14.6,14.7,15.7,15.7,15.7,15.9,15.9
BRN,12.3,13.0,13.5,14.5,14.4,14.6,15.3,15.4,15.4,15.4,15.1,14.8
BGR,12.1,12.5,13.2,13.5,14.7,14.8,14.8,15.2,15.4,15.3,15.0,15.0
BFA,1.9,2.3,2.9,4.0,6.2,6.6,7.0,7.3,7.5,8.0,8.3,8.3
BDI,3.9,4.2,4.6,5.5,9.4,9.9,10.4,10.6,10.9,11.3,11.3,11.3
CPV,,,10.7,11.7,12.7,12.9,12.7,12.7,12.8,12.8,12.8,12.8
KHM,,6.4,6.8,9.4,10.4,10.6,10.8,11.0,11.1,11.2,11.2,11.2
CMR,7.3,6.8,6.5,7.8,9.7,10.0,10.7,10.8,11.0,11.0,11.0,11.3
CAN,17.1,17.2,16.2,16.3,16.3,16.3,16.3,16.3,16.8,16.8,16.9,16.9
CAF,3.8,3.5,4.2,4.8,5.5,5.6,5.7,5.8,5.8,5.8,5.9,5.9
TCD,,2.1,3.4,4.1,5.2,5.8,5.8,5.8,5.8,6.4,6.4,6.4
CHL,12.7,12.3,13.5,14.7,15.5,15.7,15.8,16.4,16.6,16.6,16.7,16.7
CHN,8.2,8.6,9.5,10.9,12.7,13.0,13.3,13.8,14.0,14.3,14.3,14.0
COL,9.3,10.2,11.7,13.1,14.6,14.7,14.4,14.8,14.7,14.7,14.9,14.9
COM,,7.4,7.7,9.1,10.2,10.5,10.7,10.9,10.9,11.0,11.0,11.1
COG,10.3,9.6,8.9,9.0,10.4,10.7,10.4,10.4,10.6,10.8,11.0,11.2
COD,,,,6.2,7.5,7.8,7.8,8.2,8.2,8.5,8.7,8.7
CRI,,,11.9,12.9,14.4,14.8,14.9,15.2,15.6,15.7,15.8,15.8
HRV,10.8,11.4,12.5,14.3,15.1,15.2,15.4,15.8,15.8,15.8,15.7,15.7
CUB,12.7,11.7,12.4,15.6,17.7,16.8,15.4,14.7,14.4,14.2,14.2,14.3
CYP,9.4,12.6,12.6,13.6,13.8,13.9,14.0,14.3,14.7,15.0,15.0,15.0
CZE,11.4,12.5,14.0,15.1,16.6,16.6,16.7,17.4,17.6,17.6,17.7,17.6
CIV,,5.0,5.4,6.3,7.1,7.3,7.5,7.6,7.7,8.1,8.1,8.1
DNK,14.3,15.4,16.8,17.5,17.6,19.1,19.3,19.8,20.0,20.1,19.8,19.8
DJI,2.3,2.4,2.5,3.8,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.8
DOM,,,,,13.5,13.6,13.6,13.6,13.7,14.5,14.5,14.5
ECU,,,,,,,14.4,14.8,15.1,15.4,15.4,15.4
EGY,8.6,9.5,10.5,11.2,11.7,11.8,12.3,12.5,12.6,12.8,13.1,13.1
SLV,,10.3,11.3,12.5,12.3,12.5,12.5,12.7,12.5,12.5,12.5,12.5
GNQ,,,6.6,7.3,,,,,,,,
ERI,,3.2,4.0,4.8,4.8,4.9,5.0,5.1,5.2,4.9,4.9,4.9
EST,13.3,13.2,15.8,17.2,17.4,17.4,17.4,17.2,17.0,16.9,16.9,16.9
SWZ,,9.3,9.1,9.6,10.7,10.9,10.8,10.8,10.8,10.8,10.8,10.8
ETH,2.5,1.9,3.4,5.6,7.6,7.8,7.9,8.1,8.1,8.2,8.2,8.2
FJI,,,13.5,14.3,,,,,,,,
FIN,15.7,17.1,18.4,17.7,17.5,17.7,17.7,18.4,18.4,18.4,18.4,18.4
FRA,14.5,15.9,15.8,16.5,16.6,16.6,16.6,16.6,16.7,16.8,16.8,16.8
GAB,,11.7,11.9,12.2,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5
GMB,4.1,4.4,6.1,7.9,8.6,8.8,9.0,9.1,9.2,9.3,9.3,9.3
GEO,12.2,11.0,11.6,12.2,12.9,13.3,13.7,14.1,14.5,15.0,15.3,15.3
DEU,14.0,15.4,16.0,16.3,16.6,16.6,16.7,16.7,16.7,16.9,16.9,16.9
GHA,,7.1,7.4,8.2,10.4,10.6,10.9,11.1,10.9,11.4,11.4,11.4
GRC,12.4,12.8,14.2,16.0,16.1,16.2,16.5,16.6,17.0,17.0,17.0,17.0
GRD,,,,15.5,16.3,16.4,16.5,16.7,16.8,16.9,17.4,17.4
GTM,,,8.0,9.5,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7
GIN,1.7,2.2,3.8,5.7,7.0,7.3,7.3,7.4,7.8,7.8,7.8,7.8
GUY,,,11.0,11.4,11.3,11.8,11.7,11.7,11.7,11.7,11.7,11.7
HTI,,,,,,,8.6,8.7,8.8,8.8,8.9,
HND,8.8,9.5,10.4,11.3,11.1,12.1,10.9,10.7,10.4,10.7,10.7,10.7
HKG,,,,,15.3,15.4,15.5,15.9,16.2,16.3,16.3,16.3
HUN,11.2,12.6,14.5,15.7,15.6,15.5,15.6,16.0,15.8,15.6,15.4,15.4
ISL,14.4,16.0,17.8,19.3,19.8,19.7,19.9,20.7,20.8,20.5,20.5,20.5
IND,6.4,6.9,7.3,9.1,10.5,11.0,11.4,11.9,12.2,12.3,12.9,12.9
IDN,9.6,9.6,10.4,10.9,12.3,12.5,12.9,12.8,12.8,12.7,12.8,12.8
IRN,,10.4,11.0,11.3,13.0,13.5,14.9,14.7,14.6,14.6,14.6,14.6
IRQ,,7.7,7.4,8.9,9.9,10.1,9.9,9.7,9.7,9.7,9.7,10.1
IRL,12.3,13.2,16.9,17.8,18.6,18.4,18.5,19.0,19.2,19.7,19.7,19.7
ISR,13.0,14.3,15.5,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.5
ITA,12.8,14.2,15.0,16.4,16.8,17.1,16.9,16.7,16.7,16.6,16.6,16.6
JAM,,11.6,11.1,12.7,13.7,13.8,14.0,14.2,14.2,14.4,14.4,14.4
JPN,13.1,14.1,14.1,14.5,14.9,15.0,15.1,15.1,15.1,15.2,15.2,15.2
JOR,11.9,12.2,13.0,13.9,13.1,12.9,13.1,13.2,13.2,13.3,13.4,13.4
KAZ,,12.2,12.6,14.7,14.7,15.0,15.3,15.3,15.3,15.4,15.4,15.5
KEN,,8.5,8.2,9.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7
KIR,10.5,11.2,10.8,12.5,12.7,13.0,13.3,13.3,13.1,13.4,13.4,13.4
PRK,,,,,11.5,11.5,11.5,11.5,11.5,11.5,10.6,
KOR,12.8,13.9,14.7,15.4,16.0,16.0,15.9,15.8,15.9,15.9,15.9,15.9
KWT,10.3,11.8,14.7,15.0,14.1,13.9,13.7,14.3,14.3,14.3,14.3,14.3
KGZ,,10.6,11.9,12.8,12.7,12.6,13.0,13.4,13.5,13.6,13.7,13.7
LAO,5.5,5.9,7.0,8.1,9.3,9.7,10.0,10.4,10.7,10.9,10.9,10.9
LVA,12.9,12.9,15.0,16.8,16.6,16.2,15.9,16.3,16.2,16.5,16.5,16.5
LBN,11.9,12.8,15.4,13.1,13.0,13.0,12.4,12.4,12.4,12.4,12.4,12.4
LSO,10.7,10.8,10.7,10.9,11.4,11.5,11.6,11.2,11.1,11.0,11.0,11.0
LBR,,3.0,8.8,8.9,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3
LBY,,,16.0,15.6,14.3,13.9,13.6,13.6,13.6,13.6,13.6,13.6
LIE,,,12.5,13.4,13.4,13.7,13.8,13.7,13.5,13.4,13.4,13.4
LTU,12.9,12.3,15.1,17.2,17.6,17.2,16.9,16.8,16.7,16.6,16.6,16.6
LUX,,,13.6,13.6,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1
MDG,6.2,7.1,7.9,8.8,10.0,10.0,10.1,10.2,10.3,10.5,10.5,10.5
MWI,4.8,9.9,9.4,9.2,10.2,10.4,10.5,10.7,10.8,10.9,10.9,10.9
MYS,,,12.2,13.1,13.3,13.2,13.4,13.6,13.9,14.0,14.1,14.1
MDV,,8.6,11.8,12.1,11.9,12.2,12.5,12.8,12.8,12.8,12.7,12.7
MLI,1.5,2.3,3.8,5.2,6.6,6.8,6.8,6.7,6.7,6.7,6.7,6.8
MLT,12.2,13.0,13.9,14.7,15.2,15.2,15.4,15.5,15.8,16.3,16.4,16.4
MRT,2.9,4.8,6.1,7.1,7.6,7.6,8.0,8.4,8.5,8.5,8.5,8.5
MUS,10.5,11.3,12.1,13.4,14.4,14.7,15.3,15.2,15.7,15.5,15.5,15.5
MEX,10.4,10.5,11.7,12.5,13.0,13.1,13.3,13.5,13.7,13.9,14.4,14.4
MDA,12.2,11.3,11.7,12.4,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9
MNG,,8.6,10.3,13.5,15.3,15.4,15.4,15.4,15.5,15.6,15.9,15.9
MNE,,,,13.5,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.2
MAR,5.3,6.2,7.7,9.4,10.6,10.9,11.3,11.5,11.6,11.9,12.0,12.0
MOZ,3.1,3.2,4.9,7.2,8.9,8.7,8.6,9.2,9.2,9.2,9.2,9.2
MMR,5.7,6.9,,,,,,,,,,10.3
NAM,11.5,12.0,11.6,11.4,11.9,12.1,12.3,12.4,12.4,12.4,12.4,12.4
NRU,,,9.9,10.7,10.3,10.5,10.7,10.7,10.6,10.8,10.8,10.8
NPL,5.2,6.4,7.6,8.8,11.9,12.4,12.5,12.6,12.6,12.6,12.6,12.6
NLD,14.4,16.4,16.4,16.3,17.1,18.0,17.9,18.1,18.2,18.4,18.3,18.3
NZL,14.5,17.1,18.2,20.0,20.5,20.2,20.0,19.8,19.6,19.7,19.7,19.7
NIC,,,10.7,11.4,11.7,11.7,11.8,11.8,12.3,12.3,12.3,12.3
NER,1.5,1.9,2.3,3.0,4.1,4.4,4.6,4.7,4.7,4.7,4.7,4.7
NGA,,6.5,7.1,8.2,7.9,8.2,9.1,9.2,9.2,9.2,9.2,9.2
NOR,14.3,15.7,18.2,18.2,18.3,18.3,18.2,18.4,18.3,18.3,18.6,18.6
OMN,7.2,9.6,10.5,11.6,13.5,13.7,14.2,14.7,14.7,14.7,14.7,14.7
PAK,3.0,3.9,4.8,5.7,6.8,6.8,7.0,7.0,7.4,7.4,7.8,7.8
PLW,,,,,17.5,17.5,17.6,17.8,17.8,17.8,17.8,17.8
PSE,,9.7,11.3,12.9,14.0,14.0,13.9,13.7,13.7,13.7,13.7,13.7
PAN,,11.6,12.9,13.5,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3
PNG,4.2,4.7,5.9,,,,,,,,,
PRY,8.5,10.0,11.8,12.1,12.6,12.8,13.0,13.1,13.2,13.2,13.2,13.2
PER,,,13.4,13.0,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9
PHL,,10.5,11.6,11.8,11.9,12.2,12.6,12.9,12.9,12.9,12.9,12.9
POL,12.5,13.3,15.1,15.6,16.1,16.1,16.2,17.2,16.8,17.0,17.3,17.3
PRT,12.1,15.2,16.0,15.8,16.3,16.3,16.4,16.7,16.4,16.3,16.2,16.2
QAT,13.0,13.5,13.8,13.5,13.7,13.9,14.8,14.8,14.8,14.8,14.8,14.8
ROU,11.8,10.4,11.9,14.0,16.0,15.5,14.8,14.8,14.9,14.9,14.6,14.6
RUS,,,12.9,14.3,14.6,14.9,15.0,15.3,15.3,15.7,15.9,15.9
RWA,5.5,6.3,7.0,9.2,11.2,11.4,11.6,11.4,11.4,10.9,11.2,11.2
KNA,12.7,13.2,13.2,13.3,13.5,13.6,13.7,13.7,14.6,14.6,14.6,14.6
LCA,13.1,13.7,13.0,13.0,13.2,13.3,13.4,13.6,13.5,13.8,13.9,13.9
