Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,30.0,45.0,22.0,101.0,102.0,99.0,105.0,106.0,107.0,107.0,,105.0
ALB,100.0,105.0,105.0,101.0,94.0,95.0,99.0,102.0,108.0,110.0,110.0,
DZA,92.0,97.0,105.0,108.0,115.0,116.0,118.0,119.0,118.0,116.0,114.0,
AGO,71.0,,,,105.0,119.0,,,,,,
ATG,,97.0,115.0,,94.0,91.0,89.0,,88.0,88.0,,
ARG,107.0,,117.0,117.0,117.0,115.0,113.0,111.0,110.0,110.0,,
ARM,,92.0,99.0,95.0,,,,,,95.0,94.0,
AUS,106.0,101.0,100.0,103.0,106.0,106.0,106.0,107.0,106.0,102.0,101.0,
AUT,105.0,102.0,104.0,101.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,
AZE,115.0,113.0,97.0,96.0,94.0,96.0,98.0,101.0,106.0,107.0,106.0,
BHS,98.0,96.0,,109.0,108.0,,,,,,95.0,
BHR,110.0,108.0,105.0,96.0,,95.0,95.0,98.0,100.0,101.0,101.0,
BGD,81.0,,,98.0,102.0,111.0,,120.0,,120.0,119.0,
BRB,114.0,,101.0,96.0,100.0,98.0,,,94.0,93.0,93.0,
BLR,94.0,98.0,113.0,98.0,104.0,101.0,99.0,98.0,98.0,100.0,102.0,
BEL,101.0,102.0,105.0,100.0,102.0,102.0,102.0,104.0,104.0,103.0,,
BLZ,113.0,120.0,116.0,113.0,113.0,111.0,114.0,112.0,112.0,113.0,115.0,
BEN,51.0,70.0,83.0,101.0,120.0,123.0,127.0,129.0,130.0,132.0,,
BTN,,62.0,75.0,91.0,107.0,108.0,108.0,103.0,100.0,98.0,95.0,
BOL,100.0,110.0,118.0,115.0,105.0,101.0,100.0,99.0,97.0,97.0,98.0,
BWA,103.0,105.0,108.0,109.0,,,111.0,111.0,105.0,,,
BRA,,,,133.0,,132.0,130.0,110.0,111.0,115.0,,
BRN,,114.0,110.0,111.0,107.0,107.0,106.0,106.0,105.0,105.0,107.0,
BGR,95.0,98.0,103.0,103.0,109.0,104.0,101.0,99.0,99.0,97.0,95.0,
BFA,33.0,39.0,45.0,58.0,78.0,82.0,84.0,86.0,87.0,88.0,91.0,
BDI,70.0,51.0,59.0,82.0,139.0,144.0,143.0,140.0,138.0,134.0,131.0,
CPV,125.0,,121.0,112.0,103.0,101.0,100.0,101.0,100.0,98.0,97.0,
KHM,112.0,102.0,107.0,131.0,124.0,122.0,122.0,123.0,117.0,117.0,110.0,
CMR,100.0,83.0,87.0,106.0,111.0,110.0,115.0,,116.0,119.0,119.0,
CAN,104.0,101.0,100.0,97.0,99.0,98.0,100.0,101.0,102.0,103.0,101.0,
CAF,70.0,,,64.0,89.0,90.0,90.0,,,,106.0,
TCD,50.0,46.0,64.0,72.0,82.0,89.0,94.0,101.0,103.0,93.0,88.0,
CHL,104.0,,106.0,107.0,101.0,100.0,100.0,98.0,98.0,99.0,100.0,
CHN,127.0,111.0,,,107.0,106.0,105.0,104.0,99.0,99.0,101.0,
COL,102.0,109.0,121.0,128.0,124.0,121.0,117.0,117.0,114.0,114.0,114.0,
COM,99.0,,103.0,,,108.0,,107.0,105.0,,,
COG,123.0,118.0,86.0,107.0,107.0,107.0,104.0,,,,,
COD,62.0,81.0,,,100.0,101.0,106.0,107.0,110.0,108.0,,
CRI,102.0,107.0,113.0,113.0,117.0,116.0,115.0,112.0,111.0,110.0,110.0,
HRV,,85.0,95.0,103.0,92.0,94.0,96.0,98.0,99.0,98.0,95.0,
CUB,100.0,101.0,101.0,98.0,103.0,103.0,102.0,101.0,102.0,101.0,,
CYP,82.0,100.0,97.0,101.0,102.0,101.0,100.0,100.0,99.0,99.0,,
CZE,93.0,105.0,103.0,99.0,104.0,101.0,99.0,99.0,99.0,99.0,,
CIV,70.0,69.0,73.0,,,81.0,84.0,85.0,88.0,92.0,97.0,
