Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,0.4,0.6,0.8,1.0,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9
ALB,7.3,7.3,7.9,8.3,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DZA,2.2,2.9,3.8,4.8,5.8,5.8,5.8,6.0,6.1,7.5,7.6,7.6
AND,,,,,9.4,9.5,9.5,9.9,10.2,10.1,10.1,10.1
ARG,7.9,8.4,8.7,9.7,9.5,9.9,9.9,10.0,10.0,10.1,10.1,10.1
ARM,9.9,10.3,10.7,10.7,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7
AUS,11.0,11.1,11.2,11.6,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9
AUT,7.7,8.0,8.1,8.6,11.4,11.4,11.4,11.5,11.8,11.8,11.8,11.8
AZE,,9.7,10.0,10.1,10.4,10.4,10.5,11.2,10.5,10.4,10.4,10.4
BHS,,,11.1,11.6,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5
BHR,5.7,6.3,6.9,7.9,8.4,8.5,8.6,8.8,8.9,9.0,9.2,9.3
BGD,1.9,2.6,3.5,3.8,4.5,4.8,4.9,4.7,4.4,5.1,5.2,5.2
BRB,8.0,8.7,9.1,9.3,9.5,10.0,10.6,10.6,10.6,10.6,10.6,10.6
BLR,,8.5,8.8,9.2,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.2
BEL,8.7,9.5,10.0,10.4,10.9,11.0,11.0,11.1,11.2,11.3,11.5,11.6
BLZ,8.2,9.1,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.5
BEN,0.8,1.2,1.5,1.8,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.0
BTN,,,,,1.6,1.6,1.6,1.9,2.1,2.1,2.1,2.1
BOL,5.4,6.2,6.3,6.3,7.2,7.3,7.5,7.7,7.8,8.0,8.2,8.2
BIH,,,,6.4,6.1,6.3,6.8,7.3,7.8,7.8,8.6,8.6
BWA,5.6,6.7,7.6,8.2,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.2
BRA,4.2,5.1,6.0,6.2,7.0,7.2,7.5,7.5,7.7,7.8,7.9,8.0
BRN,6.7,7.6,8.0,8.1,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.0
BGR,8.2,8.9,9.3,9.8,10.7,10.7,10.8,10.9,11.0,11.8,11.9,11.9
BFA,,,,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BDI,0.8,1.1,1.3,1.7,2.2,2.4,2.5,2.6,2.6,2.6,2.7,2.7
CPV,,,,,,,,,,5.9,5.9,5.9
KHM,1.7,2.0,2.3,2.6,3.1,3.2,3.3,3.5,3.7,3.7,3.8,3.8
CMR,2.5,3.1,3.6,3.9,3.9,4.0,4.2,4.3,4.5,4.6,4.7,4.7
CAN,10.2,10.5,10.9,12.2,12.6,12.8,12.9,13.0,13.2,13.3,13.3,13.3
CAF,1.1,1.4,1.7,2.0,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0
TCD,,,,0.7,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2
CHL,7.9,8.3,8.7,9.5,9.7,9.7,9.7,9.8,9.9,10.2,10.2,10.2
CHN,4.8,5.5,6.1,6.3,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.6
COL,5.3,6.0,6.4,7.1,7.5,7.6,7.7,8.0,8.1,8.2,8.5,8.5
COM,,,,,3.3,3.5,3.5,3.6,3.6,3.6,3.7,3.7
COG,3.1,4.0,4.8,4.9,4.9,5.0,5.1,5.3,5.4,5.5,5.5,5.5
COD,1.3,1.8,2.0,2.7,3.5,3.6,3.8,3.9,4.3,4.6,4.9,5.3
CRI,6.7,7.1,7.5,7.9,8.3,8.5,8.5,8.6,8.7,8.8,8.8,8.8
HRV,7.9,8.6,9.0,9.6,10.4,10.5,10.7,10.8,11.0,11.2,11.2,11.2
CUB,7.4,8.1,9.0,9.8,10.7,10.9,11.1,11.4,11.5,11.5,11.6,11.6
CYP,8.0,8.5,9.3,10.3,11.2,11.4,11.6,11.8,11.8,11.8,12.0,12.0
CZE,10.7,11.9,12.7,12.8,12.1,12.2,12.2,12.4,12.6,12.5,12.5,12.6
CIV,1.0,1.4,2.1,2.6,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.0
DNK,8.4,9.4,11.2,12.9,12.8,12.8,12.9,13.4,12.7,12.7,12.7,12.7
DOM,5.2,6.1,6.6,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.1,8.1
ECU,6.1,6.5,6.6,6.9,7.9,8.0,8.2,8.4,8.3,8.6,8.6,8.6
