Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,7.5,11.2,11.6,11.4,11.6,11.8,12.0,12.2,12.5,12.7
ALB,11.9,10.3,10.7,11.3,13.0,14.0,14.1,14.2,14.3,14.3,14.4,14.4
DZA,,,10.9,12.1,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1
AGO,,4.3,5.6,8.1,9.9,11.9,14.0,14.0,14.0,14.0,12.7,12.7
ATG,,,,12.8,12.8,12.5,12.1,12.3,12.3,12.5,12.6,12.6
ARG,,12.7,14.9,15.3,16.1,16.1,16.2,16.0,16.1,16.1,16.1,16.2
ARM,,9.8,10.6,11.1,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6
AUS,17.4,18.8,20.1,20.0,19.2,19.5,19.8,20.0,20.0,20.0,20.0,22.5
AUT,14.4,15.2,15.5,14.9,15.4,15.4,15.4,15.6,15.6,15.6,15.8,15.8
AZE,10.9,9.7,10.3,11.6,11.8,11.9,12.0,12.3,12.7,12.7,12.7,12.7
BHS,11.8,11.4,11.7,,,,,,,,,
BHR,13.1,13.3,12.9,13.2,13.6,13.1,12.6,12.7,13.0,14.0,15.6,15.6
BGD,6.6,7.2,7.7,8.3,9.2,9.6,10.0,10.3,10.7,11.1,11.3,11.3
BRB,12.9,13.2,13.2,13.8,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9
BLR,,11.9,12.8,14.0,14.9,15.0,15.2,15.1,15.0,15.0,15.1,15.1
BEL,14.1,17.1,17.4,17.9,18.1,18.2,18.3,18.4,18.7,18.8,18.8,18.8
BLZ,,,11.7,12.2,12.2,12.2,12.6,12.5,12.5,12.5,12.7,12.7
BEN,,7.5,8.3,10.4,12.3,12.7,13.2,13.7,14.2,14.2,14.2,14.0
BTN,,7.1,8.3,9.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2
BOL,,,,14.6,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.0
BIH,,,,12.4,13.0,13.5,14.2,14.3,14.3,14.4,14.4,14.5
BWA,9.6,10.5,11.8,11.9,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5
BRA,,,14.2,13.5,13.5,13.7,13.7,14.7,14.7,14.7,14.9,14.9
BRN,12.0,12.7,13.2,14.1,13.9,14.2,14.6,14.6,14.6,14.6,14.4,14.1
BGR,12.1,11.7,12.7,13.5,14.2,14.3,14.3,14.7,14.9,14.8,14.6,14.6
BFA,3.0,3.7,4.2,5.3,7.2,7.7,7.9,8.1,8.2,8.5,8.8,8.8
BDI,5.0,5.5,5.9,6.9,10.5,11.1,11.5,11.7,11.9,12.1,12.1,12.1
CPV,,,10.6,11.0,12.4,12.7,12.0,12.0,12.1,12.1,12.1,12.1
KHM,,7.9,8.4,10.8,11.5,11.8,11.9,12.1,12.1,12.1,12.2,12.2
CMR,,,7.7,9.5,11.3,11.8,12.3,12.5,12.6,12.6,12.6,13.0
CAN,16.2,16.6,15.4,15.4,15.5,15.5,15.5,15.5,15.9,15.9,16.0,16.0
CAF,6.7,5.7,6.5,7.2,8.1,8.3,8.3,8.4,8.5,8.4,8.5,8.5
TCD,,4.8,6.3,6.9,8.1,8.8,8.8,8.8,8.9,8.9,8.9,9.5
CHL,13.0,12.6,13.9,15.1,15.3,15.4,15.3,16.0,16.1,16.1,16.3,16.2
CHN,9.3,9.5,10.1,11.2,12.8,13.0,13.2,13.5,13.6,13.8,13.8,13.6
COL,8.6,9.7,11.2,12.6,14.0,14.2,13.8,14.2,14.1,14.1,14.3,14.3
COM,,8.7,9.2,10.6,11.0,11.1,11.2,11.3,11.3,11.3,11.2,11.4
COG,12.0,11.2,10.4,10.2,11.0,11.2,10.7,10.7,10.9,11.1,11.3,11.5
COD,,,,8.7,10.1,10.4,10.1,10.9,10.5,10.7,10.6,10.6
CRI,,,11.6,12.5,13.9,14.1,14.1,14.3,14.5,14.7,14.8,14.9
HRV,10.6,11.1,12.2,13.6,13.8,14.0,14.2,14.4,14.6,14.6,14.5,14.3
CUB,11.9,11.0,12.2,13.9,15.3,14.7,14.0,13.3,13.5,13.5,13.5,13.7
CYP,9.1,12.4,12.2,13.3,13.9,13.7,13.6,13.7,13.8,13.8,14.2,14.2
CZE,12.3,12.3,13.8,14.7,15.6,15.6,15.6,15.9,16.1,16.1,16.2,16.1
CIV,,7.6,8.1,9.0,9.9,10.1,10.2,10.0,9.7,10.0,10.0,10.0
DNK,13.9,14.9,15.7,16.3,16.3,17.8,18.0,18.5,18.3,18.4,18.4,18.4
DJI,3.2,3.1,3.5,4.9,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7
DOM,,,,,12.5,12.6,12.7,12.7,12.7,13.0,13.0,13.0
ECU,,,,,,,13.9,13.9,13.9,13.9,13.9,13.9
EGY,10.9,11.2,11.6,11.8,12.2,12.2,12.6,12.9,12.8,13.0,13.1,13.1
SLV,,10.7,11.8,12.8,12.7,12.9,13.0,13.0,12.8,12.8,12.8,12.8
GNQ,,,9.5,10.6,,,,,,,,
ERI,,4.3,5.3,6.7,6.0,6.1,6.2,6.3,6.4,5.8,5.8,5.8
EST,13.0,12.5,14.2,15.1,15.4,15.6,15.6,15.6,15.4,15.3,15.3,15.3
SWZ,,9.9,9.6,10.2,11.6,11.8,11.7,11.6,11.6,11.6,11.6,11.6
