Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.6    31.6    32.2    32.7    32.8    32.2    32.3    33.2    33.0    32.2    31.2    30.4    32.5    32.6    32.1    30.5    32.1
 1902    30.2    30.8    30.7    31.3    31.9    32.1    32.2    33.1    32.7    32.1    31.9    31.0    31.3    32.5    32.2    31.0    31.7
 1903    30.6    31.3    30.9    31.3    32.1    32.2    32.4    32.7    33.0    32.2    31.2    30.4    31.4    32.5    32.1    30.3    31.7
 1904    30.1    30.6    30.1    30.6    31.2    31.9    31.7    32.1    32.5    31.8    31.6    30.6    30.6    31.9    32.0    30.4    31.2
 1905    30.0    30.6    30.2    31.5    30.8    31.9    32.8    33.2    33.2    32.1    31.6    30.2    30.9    32.6    32.3    30.1    31.5
 1906    30.0    30.1    30.5    31.2    31.6    31.9    31.9    32.7    32.7    32.4    31.6    29.7    31.1    32.1    32.2    29.6    31.4
 1907    29.0    30.1    30.1    31.6    31.2    31.6    31.9    32.3    32.3    31.4    30.5    30.2    31.0    31.9    31.4    30.2    31.0
 1908    30.6    29.9    30.4    30.8    32.2    32.2    32.5    33.1    32.8    31.7    30.2    29.2    31.1    32.6    31.6    29.3    31.3
 1909    29.5    29.2    31.7    30.6    31.4    31.4    31.9    32.2    32.8    31.7    29.9    29.6    31.2    31.8    31.5    29.2    31.0
 1910    28.8    29.1    29.3    31.0    32.3    31.6    32.0    32.1    32.2    32.5    31.9    30.1    30.9    31.9    32.2    29.7    31.1
 1911    29.1    29.8    29.9    32.3    31.2    32.8    31.5    32.5    32.9    32.0    31.4    30.4    31.1    32.2    32.1    30.7    31.3
 1912    30.6    31.0    30.7    31.0    32.1    31.9    32.5    32.7    32.8    31.6    31.0    30.4    31.2    32.4    31.8    30.1    31.5
 1913    29.8    30.1    30.1    29.6    31.3    31.2    31.3    32.6    33.0    31.9    31.0    29.9    30.3    31.7    31.9    29.9    31.0
 1914    29.8    30.1    30.6    31.1    31.2    31.4    32.3    32.9    33.2    32.2    31.9    31.8    31.0    32.2    32.4    31.0    31.5
 1915    30.4    30.8    32.8    30.8    33.1    32.7    32.6    34.1    33.1    33.2    32.0    30.8    32.2    33.1    32.7    30.4    32.2
