Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.7    35.4    35.9    35.6    33.4    31.3    29.7    28.8    30.2    30.9    31.8    32.0    34.9    30.0    30.9    33.4    32.3
 1902    33.2    34.9    35.4    35.5    34.1    31.8    30.0    29.3    29.5    31.2    32.6    31.5    35.0    30.3    31.1    33.0    32.4
 1903    32.6    34.9    35.8    35.3    33.8    30.9    29.2    28.1    29.5    31.5    32.1    31.7    35.0    29.4    31.0    32.5    32.1
 1904    32.1    33.7    35.1    34.9    33.7    31.2    29.1    28.3    29.9    31.1    32.3    32.0    34.6    29.5    31.1    32.9    32.0
 1905    32.7    34.0    35.6    35.8    33.8    30.6    29.5    28.5    29.6    30.7    31.9    32.3    35.1    29.5    30.8    33.3    32.1
 1906    33.2    34.4    36.6    35.9    33.7    30.8    28.9    28.0    29.6    30.7    32.0    31.0    35.4    29.2    30.7    32.3    32.1
 1907    32.1    33.8    35.4    34.9    33.2    30.3    29.2    28.0    29.4    30.5    32.1    31.9    34.5    29.2    30.7    33.0    31.7
 1908    32.9    34.2    35.7    35.6    33.9    31.3    29.5    28.2    29.8    30.9    32.3    32.3    35.1    29.7    31.0    33.1    32.2
 1909    32.4    34.6    36.2    35.2    33.3    30.3    29.4    28.5    29.7    31.0    32.2    31.9    34.9    29.4    31.0    32.8    32.1
 1910    31.6    34.9    36.1    35.6    34.1    31.6    29.1    28.3    30.0    31.0    32.7    32.4    35.3    29.7    31.2    33.0    32.3
 1911    32.3    34.4    35.1    35.6    33.1    30.3    29.3    28.2    29.9    31.1    32.1    31.9    34.6    29.3    31.1    33.3    31.9
 1912    32.7    35.3    36.5    35.6    34.3    31.6    29.6    28.5    29.8    31.0    32.2    32.2    35.5    29.9    31.0    33.2    32.4
 1913    33.1    34.2    34.8    35.3    33.2    31.8    29.8    28.6    29.8    30.9    32.1    32.0    34.4    30.1    30.9    33.0    32.1
 1914    32.9    34.0    35.7    35.5    34.2    30.8    29.3    28.0    29.4    30.9    32.0    31.8    35.1    29.4    30.8    33.0    32.0
 1915    32.8    34.4    35.4    35.4    33.5    31.6    29.7    28.6    29.9    31.5    32.3    32.6    34.8    30.0    31.2    33.3    32.3
 1916    32.9    34.4    35.2    34.4    33.3    30.9    29.0    28.4    29.4    30.9    31.7    32.0    34.3    29.4    30.7    33.1    31.9
 1917    33.4    33.7    35.2    34.9    33.3    30.8    30.0    28.4    29.3    30.6    31.2    31.8    34.5    29.8    30.4    33.0    31.9
 1918    32.9    34.2    35.0    34.6    33.5    31.0    28.9    27.9    29.9    30.8    31.9    31.5    34.3    29.3    30.9    33.3    31.8
 1919    33.1    35.4    35.5    34.2    32.7    31.1    28.9    28.4    29.4    31.0    32.9    32.4    34.1    29.5    31.1    33.3    32.1
 1920    33.1    34.4    35.0    34.9    33.5    30.9    28.8    28.1    29.3    30.8    31.7    32.0    34.5    29.3    30.6    32.9    31.9
 1921    32.4    34.1    34.7    34.8    32.7    30.1    29.2    28.5    29.9    31.3    31.7    31.7    34.1    29.3    31.0    33.0    31.8
 1922    32.7    34.6    35.0    33.8    33.1    30.6    29.0    28.0    29.0    30.5    31.9    31.7    34.0    29.2    30.5    32.7    31.7
 1923    32.1    34.2    34.7    34.8    33.2    30.9    29.4    28.5    29.5    31.1    32.4    32.7    34.2    29.6    31.0    32.6    32.0
 1924    31.5    33.5    35.7    35.1    33.9    30.4    28.9    28.1    28.8    30.3    31.8    31.0    34.9    29.1    30.3    31.9    31.6
 1925    30.7    34.0    34.7    35.3    34.5    31.1    29.5    28.2    29.0    30.0    31.7    32.3    34.8    29.6    30.2    32.9    31.7
 1926    32.1    34.1    35.4    34.6    33.6    30.6    28.9    28.6    29.5    30.7    31.4    32.3    34.5    29.4    30.5    32.1    31.8
 1927    30.6    33.5    34.6    35.1    32.7    29.9    29.0    27.5    29.1    30.3    31.6    31.6    34.1    28.8    30.3    31.8    31.3
 1928    30.7    33.0    34.3    34.9    32.7    30.7    29.1    27.5    29.0    29.8    31.1    31.3    34.0    29.1    30.0    32.5    31.2
 1929    31.7    34.3    34.3    35.0    32.8    29.1    28.5    27.4    28.9    30.4    31.4    30.6    34.0    28.4    30.2    31.9    31.2
 1930    31.1    34.1    33.5    35.2    32.8    29.9    29.0    27.7    29.4    30.5    31.9    31.9    33.8    28.9    30.6    32.8    31.4
 1931    32.5    33.9    35.4    35.5    33.5    30.4    28.8    28.6    28.8    30.9    32.0    32.3    34.8    29.3    30.6    32.7    31.9
 1932    31.9    34.0    34.6    36.2    33.2    31.2    28.8    28.3    29.5    31.2    32.1    31.0    34.7    29.4    30.9    32.6    31.8
 1933    32.7    34.2    34.9    35.3    34.3    30.4    29.2    28.9    29.8    30.5    31.5    31.0    34.8    29.5    30.6    32.1    31.9
 1934    31.8    33.6    34.5    35.5    33.9    31.1    29.6    28.4    29.8    30.7    32.1    31.5    34.6    29.7    30.9    32.8    31.9
 1935    32.5    34.5    34.9    36.3    34.1    30.7    29.2    27.9    29.7    30.4    31.6    32.0    35.1    29.3    30.6    33.2    32.0
 1936    32.8    34.7    35.3    36.1    32.7    30.6    28.8    27.9    29.5    31.1    31.8    32.4    34.7    29.1    30.8    33.3    32.0
 1937    32.6    34.8    35.3    35.3    33.6    31.3    29.3    28.2    29.5    30.8    32.7    32.8    34.7    29.6    31.0    33.8    32.2
 1938    32.7    36.1    35.3    36.0    34.2    31.7    29.1    28.3    29.4    30.8    32.1    31.8    35.2    29.7    30.8    32.8    32.3
 1939    32.9    33.6    35.0    36.3    33.6    31.6    29.8    28.6    29.7    30.7    32.1    32.4    35.0    30.0    30.8    32.7    32.2
 1940    32.6    33.2    35.4    34.9    34.2    31.9    29.8    28.5    30.2    30.5    31.7    31.6    34.8    30.1    30.8    32.6    32.0
 1941    32.8    33.5    35.4    35.0    33.9    31.2    29.9    29.3    29.9    31.9    32.6    32.0    34.8    30.1    31.5    32.5    32.3
 1942    31.9    33.5    35.6    35.6    33.7    31.3    29.5    28.0    30.3    31.2    32.8    31.5    35.0    29.6    31.4    32.4    32.1
