Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.2    25.3    27.0    29.5    32.1    33.9    33.0    32.6    32.4    29.4    26.6    25.2    29.5    33.1    29.4    24.9    29.3
 1902    24.3    25.2    27.3    29.1    31.0    33.9    33.1    33.1    32.7    29.3    25.5    23.7    29.1    33.4    29.2    24.3    29.0
 1903    24.6    24.5    26.3    28.8    31.7    33.9    32.8    32.9    32.0    28.4    24.9    24.1    28.9    33.2    28.4    24.2    28.7
 1904    23.8    24.7    26.2    28.9    31.1    33.7    32.5    32.3    31.5    28.6    26.5    24.4    28.7    32.8    28.9    24.0    28.7
 1905    23.5    24.0    25.7    29.0    31.3    33.6    32.8    32.4    31.9    29.6    26.7    24.8    28.7    32.9    29.4    24.4    28.8
 1906    23.5    25.0    26.1    28.5    32.3    34.0    32.7    32.2    31.6    28.9    26.4    24.4    29.0    32.9    29.0    24.1    28.8
 1907    23.4    24.3    26.6    28.8    32.1    33.8    32.5    31.8    31.5    29.0    25.0    23.2    29.2    32.7    28.5    23.8    28.5
 1908    23.8    24.5    27.4    30.0    33.0    34.5    32.9    32.1    32.6    30.3    25.6    24.1    30.1    33.2    29.5    24.0    29.2
 1909    23.1    25.0    26.6    28.7    31.5    32.9    32.8    32.5    31.7    28.9    26.1    24.6    28.9    32.7    28.9    24.4    28.7
 1910    23.5    25.0    26.0    29.0    31.9    33.4    33.3    32.5    31.5    28.1    26.0    24.5    29.0    33.1    28.5    23.7    28.7
 1911    22.9    23.7    26.0    28.7    31.5    33.4    32.6    32.1    31.3    28.9    26.2    25.4    28.7    32.7    28.8    24.5    28.6
 1912    23.6    24.5    26.3    28.6    31.0    34.0    32.2    31.5    31.4    28.3    26.3    24.3    28.7    32.6    28.7    24.0    28.5
 1913    23.8    23.9    25.1    29.4    31.7    33.0    31.9    31.2    31.7    28.8    25.9    24.7    28.7    32.1    28.8    24.8    28.4
 1914    24.7    25.0    26.6    29.3    31.6    33.0    32.0    31.7    31.0    29.1    26.8    24.8    29.1    32.2    29.0    24.8    28.8
 1915    24.5    25.2    26.9    29.5    31.9    34.0    32.8    32.5    32.1    29.3    26.6    24.9    29.4    33.1    29.3    24.6    29.2
 1916    23.9    24.9    27.0    29.4    31.9    33.9    32.6    32.4    31.9    29.0    26.6    24.8    29.4    32.9    29.2    24.7    29.0
 1917    24.2    25.1    26.7    29.4    31.6    33.8    33.0    32.6    32.0    29.1    26.6    24.8    29.2    33.1    29.2    24.6    29.1
 1918    24.0    25.0    26.7    29.1    31.7    33.8    32.8    32.4    32.2    29.4    26.5    25.0    29.2    33.0    29.4    24.9    29.0
 1919    24.6    25.2    26.9    29.4    31.8    33.8    32.7    32.7    32.1    29.3    26.4    24.9    29.4    33.0    29.3    24.5    29.2
 1920    24.1    24.5    26.7    29.3    31.7    34.0    32.6    32.2    32.0    29.3    26.5    24.6    29.3    32.9    29.3    24.5    29.0
 1921    24.1    24.8    26.7    29.8    31.8    33.9    32.7    32.3    32.1    29.2    26.5    25.1    29.4    33.0    29.2    24.8    29.1
 1922    24.4    25.0    26.6    29.5    31.7    34.1    32.5    32.2    32.0    29.2    26.7    25.0    29.3    32.9    29.3    24.8    29.1
 1923    24.5    24.8    26.9    29.2    31.7    33.9    32.6    32.0    32.0    29.1    26.2    25.0    29.3    32.8    29.1    24.8    29.0
 1924    24.4    25.1    27.1    29.5    31.9    34.1    32.7    32.4    32.0    29.4    26.5    24.9    29.5    33.1    29.3    24.4    29.2
 1925    23.6    24.5    26.9    29.5    31.9    33.9    32.7    32.5    32.2    29.3    26.4    25.1    29.5    33.0    29.3    24.8    29.0
 1926    24.2    25.1    26.6    29.2    32.0    34.1    32.7    32.6    32.1    29.2    26.4    24.8    29.3    33.1    29.2    24.7    29.1
 1927    24.4    24.9    26.7    29.2    32.0    34.1    32.7    32.5    32.2    29.5    26.6    25.1    29.3    33.1    29.4    24.8    29.2
 1928    24.4    24.8    26.6    30.4    31.9    33.9    32.8    32.0    31.9    28.7    25.9    24.4    29.6    32.9    28.8    25.0    29.0
 1929    24.9    25.6    26.9    29.9    31.8    33.3    31.8    31.8    31.4    29.0    26.0    24.5    29.5    32.3    28.8    24.4    28.9
 1930    23.1    25.4    26.5    29.6    32.0    33.7    32.0    32.0    31.8    28.9    26.3    24.9    29.3    32.6    29.0    25.0    28.8
 1931    24.9    25.1    26.8    29.2    31.4    34.0    32.9    32.0    32.2    28.5    26.1    24.1    29.1    33.0    28.9    24.3    28.9
 1932    24.1    24.5    27.0    29.0    31.3    33.9    32.0    31.9    31.2    28.5    26.3    23.7    29.1    32.6    28.7    24.2    28.6
 1933    23.9    25.0    26.6    28.5    31.9    32.9    31.9    31.8    31.1    28.9    26.0    25.1    29.0    32.2    28.7    24.6    28.6
 1934    23.5    25.1    26.0    29.6    31.3    33.4    32.0    31.9    31.5    28.5    26.3    25.1    28.9    32.5    28.8    24.8    28.7
 1935    24.5    24.7    27.4    28.8    31.6    33.7    32.4    32.3    31.9    29.1    26.7    25.9    29.2    32.8    29.3    25.2    29.1
 1936    23.8    25.8    26.6    29.7    32.2    33.0    32.2    32.4    31.3    28.0    26.2    24.4    29.5    32.5    28.5    24.1    28.8
 1937    22.6    25.2    26.1    29.2    31.7    33.4    32.2    32.2    31.8    29.2    26.8    25.1    29.0    32.6    29.3    25.1    28.8
 1938    24.7    25.5    25.5    29.3    31.4    33.1    32.6    32.3    32.5    28.5    26.2    25.7    28.7    32.7    29.1    25.3    28.9
 1939    24.9    25.2    26.4    28.4    31.6    33.9    32.4    31.9    31.6    28.7    26.7    25.4    28.8    32.7    29.0    25.4    28.9
 1940    24.7    26.0    25.6    29.5    31.9    33.7    32.4    32.5    32.2    29.6    26.1    25.4    29.0    32.9    29.3    25.2    29.1
 1941    24.7    25.6    27.1    29.1    31.9    33.8    32.9    31.7    31.3    28.9    26.6    23.8    29.3    32.8    28.9    24.3    28.9
 1942    23.6    25.6    27.1    29.2    31.5    33.8    31.6    31.7    31.2    28.2    25.6    24.5    29.3    32.4    28.3    24.1    28.6
 1943    24.2    23.8    26.2    28.0    30.8    33.0    31.6    31.0    30.8    28.1    26.6    25.2    28.3    31.8    28.5    24.9    28.3
 1944    24.7    24.7    26.4    28.5    31.3    34.3    31.6    32.2    31.5    28.2    25.3    25.3    28.7    32.7    28.3    24.3    28.7
 1945    24.0    23.6    25.5    28.8    31.4    33.6    32.2    32.6    32.0    28.3    25.9    24.5    28.6    32.8    28.7    24.5    28.5
 1946    24.1    24.9    25.9    28.8    31.7    33.4    32.4    32.1    32.0    29.6    26.5    25.0    28.8    32.6    29.4    23.6    28.9
 1947    22.6    23.1    24.5    28.0    31.6    34.1    33.2    32.2    30.7    26.7    24.5    25.2    28.0    33.2    27.3    24.2    28.0
 1948    23.7    23.8    27.5    27.9    31.3    33.4    32.6    32.0    31.0    27.8    24.6    23.7    28.9    32.6    27.8    22.5    28.3
 1949    21.3    22.5    24.8    27.1    30.4    32.5    31.8    31.5    31.0    27.2    23.5    22.6    27.5    31.9    27.3    22.3    27.2
 1950    22.3    21.9    24.5    27.1    30.3    32.5    31.1    32.0    31.8    27.6    24.3    23.0    27.3    31.9    27.9    23.1    27.4
 1951    22.8    23.4    24.7    27.1    30.8    33.5    32.3    31.3    31.6    28.4    25.5    23.6    27.5    32.4    28.5    23.4    27.9
 1952    22.8    23.8    25.3    27.8    30.6    33.0    31.2    30.9    30.7    28.2    24.9    23.7    27.9    31.7    27.9    24.1    27.7
 1953    23.6    24.9    25.9    28.0    31.4    33.0    31.6    31.1    31.4    28.2    25.5    23.8    28.4    31.9    28.4    24.2    28.2
 1954    23.7    25.1    26.1    28.6    31.6    33.4    31.4    30.9    31.4    27.9    25.4    24.3    28.8    31.9    28.3    24.0    28.3
 1955    23.4    24.4    27.3    29.4    32.7    34.0    32.9    32.1    32.7    29.2    26.1    24.3    29.8    33.0    29.3    23.8    29.0
 1956    22.8    24.4    27.1    29.0    31.9    33.1    31.0    30.8    31.9    28.6    25.9    24.0    29.3    31.7    28.8    23.3    28.4
 1957    23.3    22.8    26.5    28.5    31.6    34.1    32.2    31.9    32.6    29.9    28.0    26.4    28.9    32.7    30.2    25.5    29.0
 1958    25.3    24.9    26.8    30.3    32.6    34.0    32.5    32.4    32.0    29.4    26.5    25.9    29.9    32.9    29.3    25.4    29.4
 1959    25.9    24.5    27.0    30.6    33.2    33.9    31.7    31.8    31.4    30.6    25.6    24.2    30.3    32.5    29.2    24.3    29.2
 1960    23.6    25.1    27.6    29.1    31.6    33.9    32.4    32.3    32.0    29.0    26.7    25.1    29.4    32.9    29.2    24.8    29.0
 1961    24.6    24.8    26.2    28.8    31.9    33.5    32.0    31.6    31.4    28.8    25.6    24.3    28.9    32.3    28.6    24.5    28.6
 1962    23.6    25.6    26.7    29.2    31.7    33.2    32.5    31.8    32.1    29.3    26.9    25.3    29.2    32.5    29.4    25.2    29.0
 1963    24.5    25.9    26.8    28.7    30.9    33.2    32.5    32.1    31.7    29.5    26.4    24.2    28.8    32.6    29.2    23.6    28.9
