Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madagascar           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    29.1    29.6    28.2    27.0    25.6    24.9    24.8    26.7    28.6    31.1    28.8    28.3    25.1    28.8    29.5    27.9
 1902    30.5    29.3    28.9    29.3    27.7    25.6    25.6    25.2    29.2    29.3    30.3    29.5    28.6    25.5    29.6    29.4    28.4
 1903    29.8    29.1    29.7    29.1    28.2    26.7    24.8    26.0    26.1    28.1    29.6    29.2    29.0    25.8    27.9    29.0    28.0
 1904    29.0    28.9    29.3    28.2    27.9    25.4    24.3    26.0    26.4    29.7    31.0    29.8    28.4    25.2    29.0    29.6    28.0
 1905    30.0    29.2    29.0    27.7    28.0    27.1    24.8    26.3    26.5    29.9    29.3    29.2    28.3    26.1    28.6    29.9    28.1
 1906    30.8    29.6    30.2    29.1    27.6    25.7    24.8    25.4    27.1    28.5    29.4    29.2    29.0    25.3    28.3    29.4    28.1
 1907    29.7    29.3    28.8    28.6    27.6    25.8    23.7    25.8    27.8    30.5    29.9    28.7    28.3    25.1    29.4    29.2    28.0
 1908    30.0    29.0    29.8    28.8    26.8    26.4    24.9    26.5    28.5    30.5    30.5    29.0    28.5    25.9    29.8    29.2    28.4
 1909    29.4    29.2    29.2    28.6    26.9    24.6    25.8    25.8    28.5    28.1    30.1    30.6    28.2    25.4    28.9    29.9    28.1
 1910    29.8    29.3    29.2    29.0    26.9    24.8    24.6    26.0    27.9    29.6    28.2    28.5    28.4    25.1    28.6    28.8    27.8
 1911    29.4    28.5    28.8    27.3    26.7    25.2    25.2    25.8    27.8    29.6    29.5    30.4    27.6    25.4    29.0    29.9    27.9
 1912    30.3    28.9    30.2    29.1    28.1    26.0    25.0    26.4    29.1    29.7    31.0    29.5    29.2    25.8    29.9    29.1    28.6
 1913    29.1    28.9    30.0    27.7    28.4    25.5    24.4    26.8    28.1    30.3    29.6    28.9    28.7    25.5    29.3    29.3    28.1
 1914    29.3    29.8    29.4    29.0    27.7    26.4    24.7    26.4    28.3    29.3    29.0    30.3    28.7    25.8    28.9    29.9    28.3
 1915    30.0    29.5    29.5    29.5    27.8    25.6    25.7    25.2    27.3    30.4    29.9    29.3    29.0    25.5    29.2    29.4    28.3
 1916    29.8    28.9    29.6    28.9    27.1    25.6    23.5    26.1    27.5    29.2    28.5    27.9    28.6    25.0    28.4    28.2    27.7
 1917    29.0    27.9    28.6    28.3    28.2    26.1    25.6    25.9    27.1    27.2    29.2    28.1    28.4    25.9    27.8    28.9    27.6
 1918    29.9    28.7    29.0    27.9    27.0    26.0    24.5    25.4    27.6    29.7    29.7    29.6    28.0    25.3    29.0    29.6    27.9
 1919    29.9    29.4    29.6    27.8    26.2    25.6    23.9    27.1    29.1    29.2    30.7    29.9    27.9    25.5    29.6    29.5    28.2
 1920    29.6    29.0    29.1    27.6    27.5    24.6    23.7    26.1    29.1    30.4    29.4    28.7    28.1    24.8    29.6    29.0    27.9
 1921    29.2    29.0    28.7    27.7    27.1    25.5    24.8    25.9    27.9    29.9    29.5    28.6    27.8    25.4    29.1    28.7    27.8
 1922    28.8    28.9    29.2    26.9    26.9    25.0    23.8    25.8    26.9    28.7    29.8    29.8    27.7    24.9    28.5    29.8    27.5
 1923    30.2    29.4    29.9    29.2    28.1    25.7    25.7    25.3    28.5    29.6    30.5    29.5    29.1    25.6    29.5    29.5    28.5
 1924    29.9    29.1    30.1    28.3    27.9    25.8    25.5    26.4    28.1    29.0    29.6    28.9    28.8    25.9    28.9    29.2    28.2
 1925    29.4    29.1    29.0    29.1    26.7    27.1    26.1    25.6    26.5    29.8    29.6    29.6    28.3    26.3    28.6    30.0    28.1
 1926    30.5    30.0    30.6    29.9    28.2    27.2    25.6    26.6    28.9    29.8    30.9    29.8    29.6    26.4    29.9    29.7    29.0
 1927    29.7    29.5    29.0    28.8    27.5    25.8    24.3    26.3    27.9    29.5    29.8    30.2    28.4    25.5    29.1    29.7    28.2
 1928    29.4    29.6    29.9    29.7    28.2    25.6    24.9    26.1    27.8    29.7    30.2    29.3    29.3    25.5    29.3    29.2    28.4
 1929    30.2    28.1    30.3    29.2    27.5    26.5    25.7    26.1    28.1    30.6    30.4    29.0    29.0    26.1    29.7    29.2    28.5
 1930    28.9    29.6    29.2    28.7    26.3    25.2    24.6    25.1    29.2    28.8    30.2    29.7    28.1    25.0    29.4    29.3    28.0
 1931    28.9    29.3    29.0    28.4    27.7    25.3    24.9    25.8    26.9    28.5    28.6    29.0    28.4    25.3    28.0    29.2    27.7
 1932    29.7    28.9    29.4    27.9    26.1    25.4    24.8    25.7    27.0    28.4    30.0    29.1    27.8    25.3    28.5    29.1    27.7
 1933    29.5    28.6    28.7    28.3    27.1    25.3    24.8    25.6    26.2    28.9    30.2    29.0    28.0    25.3    28.4    29.1    27.7
 1934    29.3    28.9    29.5    28.6    27.4    24.3    24.7    24.7    26.5    28.4    29.3    28.5    28.5    24.6    28.1    28.8    27.5
 1935    29.3    28.8    29.5    28.0    27.8    25.5    23.5    25.9    28.2    29.2    28.9    28.8    28.4    25.0    28.8    29.4    27.8
 1936    29.3    30.0    29.7    28.6    27.6    25.1    24.6    25.2    27.2    29.7    29.8    28.9    28.7    25.0    28.9    29.2    28.0
 1937    29.2    29.4    29.0    28.5    26.9    26.2    24.6    25.4    28.5    28.6    30.8    29.4    28.1    25.4    29.3    29.5    28.0
 1938    29.8    29.2    29.6    29.1    27.8    25.2    25.4    26.2    27.5    28.9    28.6    29.7    28.8    25.6    28.4    29.7    28.1
 1939    29.7    29.7    29.2    28.6    27.8    25.8    25.1    25.3    27.7    29.1    29.7    28.6    28.5    25.4    28.9    28.8    28.0
 1940    28.8    28.9    29.2    28.4    26.8    25.4    24.3    25.1    27.1    27.4    29.1    29.7    28.1    25.0    27.8    29.0    27.5
