Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.9    29.2    29.4    28.1    26.3    23.3    23.3    26.1    28.2    30.4    30.3    29.0    27.9    24.3    29.7    28.9    27.8
 1902    29.0    28.8    28.6    29.1    25.9    24.2    24.9    26.7    30.2    29.5    30.9    30.5    27.9    25.3    30.2    29.9    28.2
 1903    29.7    29.6    29.4    29.5    27.9    24.2    23.8    26.6    29.6    31.2    30.3    28.9    28.9    24.9    30.4    28.3    28.4
 1904    28.3    27.6    27.2    28.1    25.3    24.8    23.0    25.7    27.3    30.7    31.3    28.2    26.9    24.5    29.8    28.8    27.3
 1905    29.5    28.7    27.6    27.3    25.8    25.4    22.8    26.8    30.3    32.8    31.0    30.4    26.9    25.0    31.4    29.6    28.2
 1906    30.6    27.8    28.3    27.0    26.4    23.9    23.4    25.3    28.8    29.9    29.0    29.1    27.3    24.2    29.2    28.7    27.4
 1907    29.0    28.0    28.3    27.3    26.0    23.4    21.8    24.1    28.3    30.6    30.0    29.0    27.2    23.1    29.6    28.7    27.1
 1908    28.8    28.3    28.5    27.8    24.9    24.6    23.5    27.0    30.0    32.3    30.8    29.5    27.1    25.0    31.0    29.1    28.0
 1909    28.9    28.7    28.2    26.7    25.9    23.4    23.9    26.7    28.7    30.9    30.2    30.1    26.9    24.7    29.9    29.2    27.7
 1910    28.9    28.6    28.2    27.2    25.3    23.7    23.4    26.2    28.5    29.9    29.0    29.1    26.9    24.4    29.1    28.4    27.3
 1911    28.4    27.8    27.6    26.6    25.1    22.3    22.3    25.2    27.7    31.7    31.1    31.8    26.4    23.3    30.2    30.6    27.3
 1912    30.0    29.9    28.2    29.0    28.1    23.2    22.8    25.1    29.3    30.5    33.4    29.5    28.4    23.7    31.1    29.5    28.2
 1913    29.8    29.3    28.4    28.0    26.4    23.3    24.6    26.5    29.4    32.0    31.4    32.1    27.6    24.8    30.9    30.4    28.4
 1914    30.5    28.6    29.8    29.9    26.7    24.8    23.5    26.0    31.0    32.4    31.8    30.0    28.8    24.8    31.8    29.2    28.8
 1915    29.4    28.2    27.8    28.4    24.8    23.3    24.4    25.9    29.4    32.4    31.6    30.3    27.0    24.5    31.1    30.3    28.0
 1916    29.6    30.9    29.5    28.3    26.1    24.8    24.3    25.8    30.0    32.7    30.3    29.5    28.0    24.9    31.0    29.6    28.5
 1917    29.6    29.7    29.2    28.0    27.1    25.1    24.6    25.5    28.4    32.3    31.5    27.9    28.1    25.1    30.7    27.8    28.2
 1918    27.4    28.1    27.9    26.1    24.6    23.3    23.8    23.5    29.6    32.5    30.7    29.9    26.2    23.5    30.9    29.4    27.3
 1919    29.7    28.6    28.8    29.0    24.6    23.5    24.0    25.3    28.9    30.5    30.2    29.5    27.5    24.3    29.9    29.6    27.7
 1920    30.1    29.3    27.7    26.6    26.4    24.2    23.3    25.6    30.2    31.1    31.4    30.4    26.9    24.3    30.9    29.6    28.0
 1921    29.5    28.9    29.2    27.4    25.1    25.1    22.6    24.6    28.4    31.7    30.1    29.4    27.2    24.1    30.1    29.9    27.7
 1922    30.7    29.4    31.1    28.6    26.1    25.5    23.9    28.4    29.6    30.2    31.5    30.6    28.6    25.9    30.5    29.4    28.8
 1923    29.2    28.5    28.5    27.9    26.3    24.8    24.1    25.9    29.4    31.8    33.8    30.7    27.6    24.9    31.7    29.9    28.4
 1924    30.1    29.0    29.5    27.3    26.7    24.3    22.6    24.9    28.7    30.1    30.4    28.2    27.8    24.0    29.7    28.1    27.6
 1925    28.3    27.8    27.8    27.4    25.4    24.6    23.0    25.4    27.3    30.4    32.4    31.8    26.9    24.3    30.0    30.9    27.6
 1926    30.3    30.7    28.3    27.2    26.1    23.5    22.1    24.9    29.3    31.6    31.7    29.7    27.2    23.5    30.9    29.8    28.0
 1927    30.5    29.3    28.6    28.2    25.6    22.5    22.8    25.0    28.2    30.7    30.5    30.3    27.5    23.4    29.8    30.4    27.7
 1928    30.1    30.8    29.5    27.8    24.6    25.0    22.5    24.6    29.8    32.8    32.3    30.3    27.3    24.0    31.6    29.4    28.3
 1929    28.9    29.1    27.3    27.3    26.7    24.3    23.8    24.0    30.0    32.6    32.1    28.9    27.1    24.1    31.6    29.4    27.9
 1930    29.1    30.2    28.3    27.5    24.1    22.7    22.5    25.1    29.2    31.7    32.4    30.4    26.6    23.4    31.1    30.3    27.8
 1931    29.8    30.7    30.3    28.8    27.6    23.3    24.2    27.6    30.1    32.1    29.7    30.5    28.9    25.0    30.6    30.7    28.7
 1932    31.3    30.2    28.8    27.5    25.2    23.0    22.4    24.2    30.0    31.7    32.4    29.2    27.1    23.2    31.4    29.0    28.0
 1933    28.4    29.5    30.2    28.0    26.0    24.0    23.8    25.0    27.3    32.0    30.0    28.3    28.1    24.3    29.7    28.9    27.7
 1934    29.4    28.9    28.7    28.3    26.8    23.0    24.0    26.1    27.5    31.6    30.0    28.5    27.9    24.4    29.7    28.3    27.7
 1935    28.8    27.7    28.7    26.9    25.8    21.8    23.5    23.2    30.3    31.9    30.0    29.7    27.1    22.8    30.7    29.6    27.4
 1936    29.7    29.3    27.9    26.3    25.5    23.0    22.9    24.7    27.7    30.9    31.1    29.9    26.6    23.5    29.9    29.5    27.4
 1937    30.1    28.5    29.0    27.7    26.7    25.2    22.9    24.9    29.2    30.9    31.8    28.8    27.8    24.3    30.6    29.2    28.0
 1938    29.5    29.2    28.7    29.7    27.3    23.1    23.2    25.6    28.8    31.8    29.8    28.5    28.6    24.0    30.2    28.6    27.9
