Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Aldabra_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.0    30.0    31.2    30.4    29.5    28.2    27.3    27.2    28.1    29.4    30.9    30.9    30.4    27.6    29.5    30.7    29.5
 1902    30.8    30.4    31.4    31.1    30.0    28.3    27.9    27.8    29.3    29.7    31.1    30.7    30.8    28.0    30.0    30.5    29.9
 1903    30.7    30.2    31.2    30.6    29.9    28.7    27.5    27.8    28.2    29.3    31.5    30.7    30.6    28.0    29.7    30.4    29.7
 1904    30.4    30.2    30.9    30.6    31.3    27.7    26.9    27.5    28.0    29.6    30.7    30.8    30.9    27.4    29.4    30.9    29.5
 1905    31.0    30.9    31.1    30.4    30.1    28.8    27.6    28.0    28.4    30.1    31.6    31.1    30.5    28.1    30.0    30.9    29.9
 1906    30.8    30.8    30.8    30.6    29.9    28.2    27.5    27.3    28.2    29.5    30.9    30.5    30.4    27.7    29.5    30.4    29.6
 1907    30.3    30.3    31.1    30.5    29.7    28.1    27.1    27.5    28.3    30.0    31.4    31.1    30.4    27.6    29.9    30.8    29.6
 1908    31.3    30.1    31.2    31.1    30.1    28.7    27.6    28.1    28.8    30.0    31.3    31.1    30.8    28.1    30.0    30.8    29.9
 1909    30.6    30.6    31.2    31.3    29.5    27.9    27.7    27.4    28.9    29.5    31.0    30.9    30.7    27.7    29.8    30.5    29.7
 1910    30.1    30.5    31.3    31.5    30.1    27.8    27.0    27.6    28.3    29.3    30.6    30.6    31.0    27.5    29.4    30.6    29.6
 1911    30.8    30.4    31.0    30.1    29.9    28.4    27.9    27.4    29.3    29.4    30.9    31.4    30.3    27.9    29.9    31.0    29.7
 1912    31.1    30.4    31.3    31.1    30.5    28.8    27.6    28.1    29.2    29.9    31.5    30.5    31.0    28.2    30.2    30.6    30.0
 1913    30.6    30.7    31.9    30.8    31.2    28.7    27.7    28.9    29.5    30.9    31.4    30.9    31.3    28.4    30.6    31.0    30.3
 1914    31.0    31.1    31.6    31.6    30.9    29.7    28.1    28.9    29.9    30.8    31.2    31.8    31.4    28.9    30.6    31.3    30.5
 1915    31.3    30.8    31.8    32.2    31.1    28.9    28.3    28.0    29.2    31.2    31.6    31.0    31.7    28.4    30.7    31.0    30.5
 1916    31.3    30.6    31.8    31.8    30.6    28.8    27.1    28.3    29.0    30.2    30.6    30.3    31.4    28.1    29.9    30.3    30.0
 1917    30.6    30.0    31.0    31.0    30.7    29.0    28.4    28.3    28.9    29.2    31.0    30.3    30.9    28.6    29.7    30.4    29.9
 1918    30.7    30.2    31.2    30.9    30.3    28.8    27.6    28.0    29.3    30.7    31.6    31.3    30.8    28.1    30.5    31.2    30.1
 1919    31.4    31.0    31.8    31.2    30.0    29.0    27.5    29.0    30.2    30.5    32.3    31.8    31.0    28.5    31.0    31.2    30.5
 1920    31.0    30.7    31.5    31.0    30.6    28.0    27.1    28.4    31.3    32.3    31.7    30.7    31.0    27.8    31.8    30.6    30.4
 1921    30.6    30.6    31.0    30.8    30.4    29.0    28.4    28.7    30.1    30.6    31.2    30.7    30.7    28.7    30.6    30.6    30.2
 1922    30.4    30.6    31.7    30.6    30.1    28.3    27.0    28.4    28.9    30.1    31.6    31.5    30.8    27.9    30.2    31.1    29.9
 1923    31.0    30.8    31.7    31.8    30.9    28.7    28.3    28.0    29.5    30.5    31.8    31.4    31.5    28.3    30.6    31.1    30.4
