Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.3    17.0    16.2    16.9    18.2    20.9    24.1    24.1    23.7    21.5    19.0    17.2    17.1    23.0    21.4    16.6    19.6
 1902    16.4    16.2    16.3    16.2    18.6    20.1    22.7    22.4    22.3    21.3    18.4    17.2    17.0    21.7    20.7    16.3    19.0
 1903    15.6    16.1    15.6    17.0    17.8    19.8    23.2    23.5    22.0    20.7    18.9    17.2    16.8    22.2    20.5    16.6    19.0
 1904    16.5    16.0    15.6    17.4    17.9    19.3    21.0    22.5    21.8    19.8    18.5    17.4    17.0    20.9    20.0    16.7    18.6
 1905    16.2    16.5    16.4    17.8    19.3    20.8    24.0    24.2    22.9    21.2    19.3    17.4    17.8    23.0    21.1    17.0    19.7
 1906    17.0    16.5    17.0    18.0    18.2    20.7    23.3    24.3    23.8    20.5    18.8    17.6    17.7    22.8    21.0    17.1    19.6
 1907    17.2    16.6    17.5    19.5    19.0    21.4    23.7    25.2    24.8    21.7    17.9    16.9    18.7    23.4    21.5    16.5    20.1
 1908    15.7    16.8    17.4    18.0    19.7    22.1    24.7    25.7    25.0    21.1    18.4    17.9    18.4    24.2    21.5    17.2    20.2
 1909    16.8    17.0    17.5    18.4    19.5    21.1    24.4    25.7    23.9    22.6    19.1    18.4    18.5    23.7    21.9    17.6    20.4
 1910    17.0    17.3    17.2    18.2    20.0    21.9    24.6    25.6    24.3    21.5    20.7    18.7    18.5    24.0    22.2    17.7    20.6
 1911    17.5    16.9    17.9    18.2    19.8    22.4    23.9    25.1    22.8    20.9    19.4    17.8    18.6    23.8    21.0    16.7    20.2
 1912    16.4    15.9    17.0    17.4    19.6    22.4    23.7    25.4    24.8    21.8    20.5    17.4    18.0    23.8    22.4    16.3    20.2
 1913    15.8    15.8    16.1    16.6    19.5    21.5    23.6    24.2    23.6    19.6    18.7    17.8    17.4    23.1    20.6    17.2    19.4
 1914    17.9    15.9    17.3    17.0    18.8    21.5    24.1    24.4    23.5    22.1    18.3    16.9    17.7    23.3    21.3    16.6    19.8
 1915    16.3    16.4    16.9    17.5    19.8    21.4    24.5    24.7    24.5    21.7    19.1    18.0    18.1    23.5    21.7    17.1    20.1
 1916    17.0    16.5    16.4    17.9    19.5    21.3    23.0    23.7    23.0    21.7    19.7    17.3    17.9    22.6    21.5    16.4    19.7
 1917    16.1    15.9    16.2    17.1    18.3    19.4    23.1    22.9    22.6    20.7    19.1    16.7    17.2    21.8    20.8    16.2    19.0
 1918    16.4    15.4    16.5    16.4    18.2    20.0    22.9    23.8    21.6    20.3    19.1    18.3    17.0    22.3    20.4    17.1    19.1
 1919    16.9    16.2    16.3    16.7    17.7    21.1    22.8    23.4    22.8    21.6    18.8    17.3    16.9    22.4    21.1    16.6    19.3
 1920    17.0    15.4    16.0    17.1    18.6    21.1    23.3    23.2    22.6    20.0    18.5    16.8    17.2    22.5    20.4    16.0    19.1
 1921    16.2    15.1    15.6    17.0    19.3    20.6    23.8    23.5    23.0    20.7    18.1    17.1    17.3    22.6    20.6    16.6    19.2
 1922    16.1    16.5    16.4    16.9    19.4    21.3    24.4    25.0    24.3    20.5    19.5    17.9    17.6    23.5    21.5    17.3    19.9
 1923    17.0    16.8    16.6    17.8    18.5    21.2    23.7    25.2    24.7    22.5    18.5    17.4    17.7    23.4    21.9    16.5    20.0
 1924    16.8    15.5    17.5    17.6    18.8    21.2    23.2    24.9    24.2    22.5    18.3    18.2    18.0    23.1    21.7    16.6    19.9
 1925    15.4    16.2    15.7    17.4    20.0    21.7    24.6    24.7    24.7    22.3    19.3    17.3    17.7    23.7    22.1    16.9    19.9
 1926    16.7    16.7    16.6    18.0    19.1    21.9    23.0    24.7    23.9    21.3    19.0    17.2    17.9    23.2    21.4    17.0    19.8
 1927    16.9    16.8    17.3    18.5    19.2    21.1    22.7    24.3    24.3    20.8    18.2    17.4    18.3    22.7    21.1    17.2    19.8
 1928    17.2    17.0    16.9    17.5    18.3    20.3    23.6    23.3    22.2    21.0    19.0    18.2    17.6    22.4    20.7    17.3    19.5
 1929    17.1    16.6    16.7    17.7    19.1    20.6    23.1    24.2    24.0    22.0    20.5    18.7    17.8    22.6    22.2    17.3    20.0
 1930    16.5    16.7    16.7    17.2    20.0    22.4    24.1    24.8    24.2    21.0    19.8    17.8    18.0    23.7    21.6    17.3    20.1
 1931    16.8    17.5    17.1    17.3    19.4    20.3    23.2    24.7    23.2    22.0    19.3    18.3    17.9    22.7    21.5    17.8    19.9
 1932    18.2    16.8    17.8    18.0    19.2    22.0    23.1    25.0    23.6    21.1    18.3    17.1    18.3    23.3    21.0    16.5    20.0
 1933    15.8    16.7    17.3    17.6    19.4    21.6    24.4    24.8    24.1    21.3    19.0    17.0    18.1    23.6    21.5    16.3    19.9
 1934    16.3    15.7    16.9    16.0    18.8    21.1    23.3    25.2    22.9    21.5    18.5    17.6    17.2    23.2    21.0    16.8    19.5
 1935    16.2    16.7    17.5    17.8    19.3    20.4    22.6    24.2    23.9    21.3    19.1    18.4    18.2    22.4    21.5    16.8    19.8
 1936    16.4    15.6    16.0    16.9    18.6    20.3    23.2    24.3    23.7    20.8    19.3    17.2    17.1    22.6    21.3    16.4    19.4
 1937    15.4    16.5    16.7    17.6    19.4    21.2    24.8    25.6    24.7    21.0    18.0    17.0    17.9    23.9    21.2    16.8    19.8
 1938    16.9    16.4    17.4    18.1    20.2    22.9    24.6    25.8    24.6    22.6    20.3    18.3    18.6    24.4    22.5    17.8    20.7
 1939    17.3    17.6    16.9    18.3    19.7    22.7    24.2    25.3    23.4    20.4    18.7    17.9    18.3    24.0    20.8    17.0    20.2
 1940    16.9    16.2    17.4    17.9    18.3    21.2    23.6    24.1    23.2    21.1    19.5    18.0    17.9    23.0    21.3    16.9    19.8
 1941    16.5    16.3    16.3    17.2    19.2    22.3    23.8    24.5    23.8    21.5    18.9    17.9    17.6    23.5    21.4    16.9    19.9
 1942    16.2    16.4    16.1    17.3    18.2    20.5    22.3    24.7    24.6    21.4    18.3    17.1    17.2    22.5    21.5    16.6    19.4
 1943    16.6    16.2    16.0    17.8    18.6    21.9    23.5    24.8    22.0    19.6    18.8    17.8    17.4    23.4    20.1    17.1    19.5
 1944    17.2    16.4    17.0    18.0    19.1    21.9    22.8    24.3    23.6    21.3    19.7    18.0    18.0    23.0    21.5    17.4    19.9
 1945    16.8    17.5    18.0    17.4    18.6    21.0    22.9    24.1    22.8    20.6    17.8    17.6    18.0    22.7    20.4    16.6    19.6
 1946    15.7    16.5    16.4    17.4    18.0    21.4    23.4    24.0    23.1    19.3    17.3    16.8    17.3    22.9    19.9    15.8    19.1
