Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bhutan               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.3     6.5    10.9    14.4    16.4    19.7    18.9    17.7    16.6    15.1     9.4     7.7    13.9    18.7    13.7     7.7    13.2
 1902     7.5     7.8    11.3    12.1    15.6    18.5    17.8    17.8    16.5    13.7    10.5     7.6    13.0    18.0    13.6     6.8    13.1
 1903     6.2     6.6     9.6    14.0    16.7    18.4    19.2    17.3    16.9    14.9     9.9     7.9    13.4    18.3    13.9     7.5    13.1
 1904     7.0     7.7    10.9    12.5    15.3    18.3    18.0    17.7    17.5    14.9     9.8     7.7    12.9    18.0    14.1     6.0    13.1
 1905     5.5     4.9     8.1    11.8    15.5    19.9    18.2    16.8    17.0    14.3    10.9     7.5    11.8    18.3    14.1     6.6    12.5
 1906     5.9     6.6     8.9    13.1    16.4    18.8    18.9    17.0    17.9    14.4    11.0     8.2    12.8    18.2    14.4     7.5    13.1
 1907     7.5     6.8     8.9    12.3    16.0    18.2    18.0    18.4    17.0    15.5    11.4     8.1    12.4    18.2    14.6     7.2    13.2
 1908     6.0     7.5    11.7    15.5    16.4    19.0    18.5    18.3    17.4    15.2    10.4     8.7    14.5    18.6    14.3     7.8    13.7
 1909     7.2     7.6    13.3    13.1    16.1    17.5    18.6    17.2    18.0    15.1    11.4     7.8    14.1    17.8    14.8     7.3    13.6
 1910     6.1     8.0    10.3    13.1    16.4    17.6    17.6    17.7    17.6    14.0    10.8     8.1    13.2    17.6    14.1     7.6    13.1
 1911     7.6     7.2     9.5    13.0    15.7    17.9    18.3    17.6    16.7    13.8     9.7     7.4    12.7    17.9    13.4     7.5    12.9
 1912     7.3     7.6     9.7    11.8    15.8    18.9    17.8    17.6    17.2    14.4    10.1     7.7    12.5    18.1    13.9     7.4    13.0
 1913     6.9     7.6     9.1    13.2    15.2    17.0    18.7    17.7    17.2    14.2     9.6     7.0    12.5    17.8    13.7     7.4    12.8
 1914     7.2     8.2    10.1    12.0    15.4    18.8    18.6    17.1    17.1    13.8    11.1     8.5    12.5    18.2    14.0     8.0    13.2
 1915     7.3     8.2    10.1    13.7    15.4    18.2    18.2    17.7    16.8    16.1    11.6     8.4    13.0    18.0    14.8     7.6    13.5
 1916     6.7     7.7    11.7    13.2    16.7    18.1    17.7    17.5    17.0    14.1    10.6     7.4    13.9    17.8    13.9     7.0    13.2
 1917     6.3     7.4    10.3    13.0    15.7    17.9    18.0    17.9    16.7    14.3    10.3     8.1    13.0    17.9    13.8     7.2    13.0
 1918     6.3     7.2    10.5    12.8    16.0    16.6    18.3    17.1    17.2    14.7    10.7     7.8    13.1    17.3    14.2     7.2    12.9
 1919     7.3     6.4    12.6    13.6    16.6    18.7    18.1    18.7    16.6    14.4    10.6     8.1    14.3    18.5    13.9     7.7    13.5
 1920     7.3     7.7     9.0    12.8    15.9    19.2    18.9    17.9    17.0    14.9    11.4     9.5    12.6    18.7    14.4     8.3    13.5
 1921     7.6     7.9    10.6    13.5    16.4    18.1    18.4    17.7    17.3    13.2    10.8     8.5    13.5    18.1    13.8     8.2    13.3
 1922     7.4     8.7    11.9    15.0    17.4    17.5    18.2    17.5    17.2    14.4    10.8     8.3    14.8    17.8    14.1     7.8    13.7
 1923     8.1     7.1    12.5    14.1    15.9    19.0    18.2    18.4    17.2    14.4    10.6     8.3    14.1    18.5    14.1     7.9    13.6
 1924     7.8     7.6    13.4    15.0    15.9    19.0    17.7    17.4    16.1    15.4    10.3     8.6    14.8    18.1    13.9     6.7    13.7
 1925     5.5     6.0    11.0    13.2    14.8    18.6    18.1    17.7    16.2    13.6    10.5     7.5    13.0    18.2    13.5     7.5    12.7
 1926     7.1     8.0     9.2    13.0    16.2    19.4    18.0    17.8    17.2    14.8    10.5     8.6    12.8    18.4    14.2     7.2    13.3
 1927     6.2     6.9     9.5    12.9    15.7    18.6    18.9    18.0    16.5    15.1    11.0     8.9    12.7    18.5    14.2     8.1    13.2
 1928     7.1     8.3    11.9    14.8    16.0    17.9    18.5    18.0    17.3    14.2    10.7     8.8    14.3    18.1    14.0     7.4    13.6
 1929     6.6     6.9    11.6    13.3    15.7    18.2    18.4    17.9    17.3    14.6    10.8     7.9    13.6    18.2    14.2     7.3    13.3
 1930     6.2     7.8    10.6    13.5    16.6    17.8    19.0    17.8    17.5    14.4     9.9     8.1    13.6    18.2    13.9     8.0    13.3
 1931     8.1     7.9    11.1    13.8    15.6    19.0    17.9    18.6    16.6    14.9    10.5     8.5    13.5    18.5    14.0     7.5    13.5
 1932     7.7     6.3    11.4    14.5    15.3    18.4    18.5    17.9    17.2    15.4    11.0     8.6    13.7    18.3    14.5     7.8    13.5
 1933     6.5     8.3    13.1    12.9    15.6    18.0    18.6    18.0    17.8    15.5    10.9     8.7    13.9    18.2    14.7     7.9    13.7
 1934     7.3     7.6    11.4    13.8    16.0    17.7    18.6    18.2    17.8    14.4    10.3     8.6    13.7    18.2    14.2     7.9    13.5
 1935     7.3     7.9    12.2    14.2    17.4    19.3    19.0    17.6    17.8    16.1    12.5     8.8    14.6    18.6    15.5     7.4    14.2
 1936     6.9     6.5    11.6    14.2    16.7    18.0    18.7    18.4    17.7    13.5    12.6     7.9    14.2    18.3    14.6     7.1    13.5
 1937     6.2     7.1    10.7    14.6    15.9    19.3    19.7    17.4    18.1    15.2    10.7     9.3    13.7    18.8    14.6     8.2    13.7
 1938     7.9     7.3    11.3    15.6    15.5    18.6    18.1    18.4    18.2    15.6     9.5     8.5    14.1    18.4    14.4     8.2    13.7
 1939     7.9     8.2    11.4    14.5    16.6    18.4    18.0    18.2    17.0    14.4    10.7     8.5    14.2    18.2    14.0     7.8    13.7
 1940     7.1     7.8     7.5    14.3    15.8    18.8    18.6    18.4    17.4    15.6    11.4     8.9    12.5    18.6    14.8     7.7    13.5
 1941     6.2     7.9    12.1    14.0    16.0    17.7    19.0    18.4    18.0    14.3    10.9    10.2    14.0    18.3    14.4     8.8    13.7
 1942     7.5     8.8    11.1    13.7    16.9    19.2    19.4    18.5    17.1    16.0    12.8     9.8    13.9    19.1    15.3     8.4    14.2
