Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Palau_Isl            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1902    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1903    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1904    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1905    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1906    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1907    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1908    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1909    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1910    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1911    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1912    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1913    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1914    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1915    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1916    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1917    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1918    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1919    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1920    30.6    30.7    31.0    31.5    31.7    31.3    30.9    31.0    31.2    31.4    31.5    31.2    31.4    31.0    31.3    30.8    31.1
 1921    30.6    30.7    31.0    31.5    31.7    31.3    30.8    30.7    30.8    31.2    31.1    30.7    31.4    30.9    31.0    30.4    31.0
 1922    30.1    30.5    30.7    31.4    31.5    31.0    30.3    30.3    30.8    31.4    31.2    31.1    31.2    30.5    31.1    30.5    30.8
 1923    30.2    30.1    30.5    31.3    31.1    30.6    30.2    29.9    30.9    31.2    31.0    31.0    30.9    30.2    31.0    30.2    30.6
 1924    29.5    30.0    30.3    30.4    30.6    30.6    30.0    30.7    30.2    30.4    30.3    30.0    30.5    30.4    30.3    30.1    30.3
 1925    30.1    30.1    30.4    30.9    30.6    30.8    30.1    30.7    30.7    30.5    30.5    30.3    30.6    30.5    30.6    30.1    30.5
