Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Benin                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.3    35.6    35.5    35.7    33.0    31.6    30.0    28.9    30.0    32.9    34.4    31.8    34.7    30.2    32.5    32.4    32.7
 1902    30.3    35.1    36.2    37.1    34.8    30.1    30.2    29.3    30.3    30.9    34.4    33.8    36.1    29.8    31.9    34.7    32.7
 1903    34.1    36.1    36.9    36.3    34.4    31.7    30.2    29.6    31.0    33.3    34.4    33.2    35.9    30.5    32.9    34.5    33.4
 1904    34.2    35.9    36.8    35.0    33.2    31.4    29.5    28.6    30.2    32.9    33.9    33.5    35.0    29.8    32.3    32.9    32.9
 1905    32.4    32.7    34.8    35.2    34.4    31.3    30.2    28.9    30.9    32.7    35.9    34.0    34.8    30.1    33.2    34.3    32.8
 1906    34.3    34.5    37.0    38.8    35.3    33.1    30.2    29.0    32.7    33.9    36.1    34.8    37.0    30.8    34.2    34.5    34.1
 1907    34.0    34.7    37.1    36.2    36.1    31.8    30.7    29.1    31.7    34.0    35.3    32.7    36.5    30.6    33.7    34.1    33.6
 1908    34.1    35.7    37.7    36.5    36.2    34.0    31.7    29.0    31.2    32.6    35.2    35.0    36.8    31.6    33.0    36.2    34.1
 1909    35.3    38.5    40.1    37.7    34.3    30.8    29.3    27.5    30.7    31.4    35.5    35.4    37.4    29.2    32.5    35.1    33.9
 1910    33.6    36.4    37.4    36.8    35.1    34.3    31.1    29.8    31.5    33.5    33.0    32.2    36.4    31.7    32.7    33.7    33.7
 1911    33.4    35.7    36.6    36.1    33.7    29.9    29.9    28.5    29.7    31.3    35.2    33.0    35.4    29.5    32.1    33.9    32.7
 1912    33.8    34.8    35.5    37.4    34.2    31.3    31.2    30.2    31.4    32.6    33.7    33.1    35.7    30.9    32.6    34.1    33.3
 1913    33.6    35.5    35.5    37.3    36.0    35.2    33.2    32.0    33.2    33.1    32.4    32.6    36.3    33.5    32.9    35.2    34.1
 1914    37.1    36.0    37.7    37.2    36.1    34.4    32.3    29.6    31.8    34.6    38.0    34.9    37.0    32.1    34.8    33.9    35.0
 1915    32.6    34.2    39.7    35.8    34.7    30.4    30.4    30.2    29.9    31.5    32.8    32.2    36.7    30.3    31.4    32.4    32.9
 1916    31.5    33.6    37.5    34.5    33.4    30.6    30.8    28.7    28.8    31.9    31.2    34.5    35.2    30.1    30.6    34.8    32.3
 1917    33.8    36.1    34.3    34.5    32.9    31.2    31.1    30.3    29.2    32.3    30.8    33.8    33.9    30.9    30.8    32.9    32.5
 1918    33.5    31.6    32.8    34.7    33.0    32.6    30.0    27.5    28.4    31.7    33.1    32.9    33.5    30.0    31.1    34.2    31.8
 1919    33.6    36.2    36.9    35.0    34.0    32.5    30.6    30.2    30.5    33.3    33.8    33.5    35.3    31.1    32.5    34.4    33.3
 1920    34.1    35.6    37.5    36.6    35.3    33.1    30.5    29.5    31.7    33.1    34.9    34.2    36.5    31.0    33.2    34.2    33.8
 1921    32.3    36.1    37.3    37.0    35.2    32.4    30.4    29.7    30.9    33.9    35.3    34.6    36.5    30.8    33.4    35.2    33.8
 1922    34.2    36.9    37.1    36.7    35.0    32.5    30.3    27.9    28.2    31.8    34.1    33.4    36.3    30.2    31.4    34.6    33.2
 1923    35.1    35.4    37.2    35.0    34.5    32.9    29.8    29.3    31.4    33.5    34.3    36.5    35.6    30.6    33.1    36.1    33.7
 1924    34.9    37.0    38.6    36.7    34.9    32.5    29.8    29.5    30.3    33.1    34.3    33.4    36.7    30.6    32.6    33.1    33.8
 1925    31.2    34.8    38.4    37.5    34.7    31.0    30.2    28.8    30.3    32.8    34.4    33.4    36.8    30.0    32.5    34.5    33.1
 1926    33.8    36.1    37.3    36.8    33.8    31.5    30.2    30.6    32.0    34.6    35.4    34.8    36.0    30.8    34.0    34.9    33.9
 1927    33.8    36.0    36.4    36.3    34.4    31.8    29.9    28.9    30.4    31.5    35.3    33.9    35.7    30.2    32.4    34.3    33.2
 1928    33.9    35.0    37.6    35.7    34.5    32.1    31.1    28.5    31.1    33.1    35.8    33.4    36.0    30.6    33.3    34.3    33.5
 1929    33.7    35.8    36.8    36.3    34.2    31.3    30.7    29.1    31.0    32.3    34.6    32.0    35.8    30.4    32.6    35.1    33.2
 1930    34.7    38.5    37.1    36.5    33.9    32.0    29.6    29.7    31.6    32.1    35.8    36.9    35.8    30.4    33.2    36.0    34.0
 1931    35.0    36.2    37.6    37.9    35.4    32.4    31.3    30.5    29.7    34.1    35.4    36.3    36.9    31.4    33.1    36.3    34.3
 1932    35.2    37.3    36.4    37.4    34.8    32.5    30.2    29.7    30.5    34.1    36.8    36.2    36.2    30.8    33.8    36.9    34.3
 1933    35.9    38.4    39.0    38.3    34.6    32.4    31.1    30.1    31.9    32.1    36.9    36.8    37.3    31.2    33.6    36.5    34.8
 1934    35.7    37.1    38.1    37.6    35.8    33.3    31.2    29.9    31.7    34.1    38.1    35.7    37.2    31.5    34.7    37.0    34.9
 1935    36.4    38.8    40.8    38.5    35.7    32.3    31.0    29.7    31.0    33.6    35.9    36.3    38.3    31.0    33.5    35.9    35.0
 1936    34.5    37.0    40.1    37.3    34.7    32.3    29.9    28.8    30.3    33.7    36.4    35.2    37.4    30.3    33.5    36.1    34.2
 1937    35.7    37.4    39.2    37.8    36.0    33.6    31.6    30.5    31.7    35.5    38.2    37.8    37.7    31.9    35.2    37.8    35.4
 1938    36.4    39.2    37.6    39.3    37.5    35.0    31.0    30.2    32.1    35.6    38.5    35.7    38.2    32.1    35.4    35.9    35.7
