Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = India                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.9    24.8    30.3    33.8    35.6    34.7    31.1    29.6    30.3    30.5    26.7    24.0    33.2    31.8    29.2    24.9    29.5
 1902    24.5    26.2    31.4    34.0    35.9    34.3    30.8    30.4    29.9    29.8    26.5    23.7    33.8    31.9    28.7    24.1    29.8
 1903    23.6    25.1    29.3    33.4    35.2    34.6    31.3    29.6    30.2    29.6    25.7    23.3    32.6    31.8    28.5    24.1    29.2
 1904    23.5    25.7    29.7    34.2    35.2    33.4    30.2    29.6    30.1    30.0    26.2    23.9    33.1    31.1    28.7    23.3    29.3
 1905    22.5    23.5    28.3    32.0    35.9    35.1    30.9    29.9    30.2    30.0    27.4    23.6    32.1    31.9    29.2    23.8    29.1
 1906    23.0    24.9    28.9    33.9    36.6    33.6    30.8    29.6    29.9    29.8    27.3    24.5    33.1    31.3    29.0    24.6    29.4
 1907    24.4    25.0    28.8    32.4    34.8    33.6    31.3    29.2    30.4    30.5    27.5    23.4    32.0    31.4    29.5    24.1    29.3
 1908    23.2    25.7    29.9    34.9    35.7    34.5    30.1    29.2    29.9    29.9    26.2    23.2    33.5    31.3    28.7    24.1    29.4
 1909    23.7    25.4    31.0    32.7    35.4    32.8    29.9    29.3    29.7    29.8    27.3    23.9    33.0    30.7    28.9    24.3    29.2
 1910    23.3    25.7    30.0    33.6    35.8    33.1    30.3    29.5    30.0    29.2    25.6    23.2    33.1    30.9    28.3    24.3    29.1
 1911    24.3    25.3    28.9    33.6    36.2    33.2    31.4    29.8    30.0    30.0    26.4    23.9    32.9    31.4    28.8    24.8    29.4
 1912    24.0    26.5    30.0    33.6    35.9    35.0    30.7    29.5    29.9    29.9    26.1    23.4    33.2    31.7    28.7    24.2    29.6
 1913    23.4    25.8    28.9    34.4    35.0    32.6    30.4    29.7    30.4    30.1    26.4    23.7    32.8    30.9    29.0    24.7    29.2
 1914    24.3    26.0    29.6    33.1    35.5    33.7    30.4    29.4    30.2    29.6    27.3    23.9    32.8    31.2    29.0    24.3    29.4
 1915    23.6    25.3    29.8    33.7    36.3    34.6    31.2    30.0    30.5    30.8    27.6    23.9    33.2    31.9    29.6    24.4    29.8
 1916    23.8    25.5    31.5    34.4    35.8    32.5    30.6    29.5    30.0    29.7    26.2    23.0    33.9    30.9    28.6    24.0    29.4
 1917    23.5    25.6    29.4    32.4    34.2    32.5    30.2    29.5    29.4    29.1    25.7    23.6    32.0    30.7    28.1    24.0    28.8
 1918    22.6    25.7    29.8    32.6    35.4    32.5    31.6    29.8    30.4    30.2    27.3    23.7    32.6    31.3    29.3    24.4    29.3
 1919    24.1    25.4    30.6    33.5    35.5    33.7    30.3    29.7    29.9    29.6    26.9    23.6    33.2    31.2    28.8    24.3    29.4
 1920    23.9    25.5    30.0    33.4    34.4    33.8    30.6    29.9    30.8    30.8    27.5    24.2    32.6    31.4    29.7    24.7    29.6
 1921    24.3    25.6    31.5    34.9    36.9    33.8    31.1    29.5    29.8    29.2    26.3    24.5    34.4    31.5    28.4    24.9    29.8
 1922    23.6    26.6    31.0    34.5    36.1    33.3    30.5    29.6    29.8    29.4    26.6    23.3    33.9    31.1    28.6    24.1    29.5
 1923    23.8    25.2    30.6    34.2    35.4    35.4    30.4    29.4    30.1    29.3    26.5    24.2    33.4    31.7    28.6    24.7    29.5
 1924    23.8    26.1    31.7    34.9    35.2    34.9    30.7    29.8    29.6    29.6    26.1    24.0    33.9    31.8    28.4    23.7    29.7
 1925    22.4    24.5    30.5    34.7    34.8    32.9    30.0    29.8    30.4    30.1    26.7    23.7    33.4    30.9    29.1    24.8    29.2
 1926    24.0    26.8    29.6    32.3    34.8    35.5    31.0    29.7    30.0    29.7    25.7    23.8    32.3    32.1    28.5    24.1    29.4
 1927    23.3    25.2    29.6    33.7    35.3    33.9    30.5    29.5    30.2    30.0    26.1    24.5    32.9    31.3    28.8    24.8    29.3
 1928    23.7    26.1    30.5    34.0    36.4    33.7    30.5    30.1    30.3    30.1    27.2    24.0    33.6    31.4    29.2    24.1    29.7
 1929    23.5    24.9    31.1    33.9    36.2    33.6    30.5    29.5    30.5    29.7    27.0    23.5    33.8    31.2    29.0    23.9    29.5
 1930    23.2    25.1    30.5    33.5    35.6    33.7    30.3    29.6    30.4    30.1    26.1    24.2    33.2    31.2    28.9    24.7    29.4
 1931    24.5    25.4    30.1    34.9    35.9    34.8    30.6    30.1    30.0    29.6    26.4    24.1    33.6    31.8    28.7    24.5    29.7
 1932    24.3    25.0    30.3    34.0    35.2    34.4    30.6    29.7    30.3    30.3    26.8    23.9    33.2    31.6    29.1    24.4    29.6
 1933    23.1    26.3    30.6    33.0    34.1    33.0    30.6    29.3    29.9    29.6    26.8    24.1    32.5    31.0    28.8    24.3    29.2
 1934    22.8    26.1    29.9    34.0    35.6    33.6    30.5    29.5    30.2    29.4    26.0    24.1    33.2    31.2    28.5    24.2    29.3
 1935    22.8    25.8    30.4    32.4    36.3    34.5    30.5    29.4    29.8    30.0    26.9    24.2    33.1    31.4    28.9    24.4    29.4
 1936    23.4    25.7    30.1    33.7    36.2    32.4    30.4    29.7    30.2    29.7    27.2    24.0    33.3    30.8    29.1    24.3    29.4
 1937    22.9    26.1    29.5    33.1    35.6    34.2    30.4    29.9    30.3    29.3    26.8    23.3    32.7    31.5    28.8    24.1    29.3
 1938    24.0    24.9    31.1    34.7    36.0    32.1    30.3    29.9    30.5    29.9    25.8    23.9    33.9    30.8    28.7    24.7    29.4
 1939    24.2    26.0    29.1    33.3    36.2    33.6    30.3    30.1    30.2    30.2    26.5    24.0    32.9    31.3    28.9    24.4    29.5
 1940    23.4    25.8    28.8    33.4    35.7    34.0    30.6    29.5    30.3    30.2    27.5    24.1    32.6    31.4    29.3    24.7    29.4
 1941    23.6    26.4    31.6    35.3    36.3    33.7    31.2    30.4    30.6    30.9    27.0    25.1    34.4    31.7    29.5    24.9    30.2
 1942    23.4    26.2    31.0    34.6    36.3    34.6    30.4    29.6    29.8    30.0    27.1    23.9    34.0    31.5    29.0    24.4    29.7
 1943    24.2    25.2    30.4    33.0    35.6    33.2    30.4    29.4    30.2    29.7    27.6    24.3    33.0    31.0    29.2    24.4    29.4
 1944    23.5    25.5    29.5    32.9    36.5    34.1    30.5    29.9    30.2    29.7    27.1    24.9    33.0    31.5    29.0    24.2    29.5
 1945    22.7    25.1    30.7    33.0    35.6    34.3    30.5    30.0    30.1    29.4    26.4    23.0    33.1    31.6    28.6    24.6    29.2
 1946    23.9    26.8    30.4    34.2    35.6    33.3    30.5    29.8    30.4    30.2    27.2    24.6    33.4    31.2    29.3    24.8    29.8
 1947    23.6    26.2    30.9    34.6    36.3    34.7    30.8    30.2    30.1    29.1    27.3    24.5    33.9    31.9    28.8    24.8    29.8
 1948    24.1    25.7    29.8    34.6    36.3    34.3    30.8    29.7    30.2    30.3    27.1    23.7    33.5    31.6    29.2    24.6    29.7
 1949    24.4    25.7    30.7    34.0    35.6    33.7    30.5    29.9    30.4    30.1    26.1    23.7    33.4    31.4    28.9    24.3    29.6
 1950    24.2    24.9    29.7    33.7    36.1    33.9    30.3    29.7    30.0    29.5    26.0    23.5    33.1    31.3    28.5    24.2    29.3
 1951    23.2    25.8    30.5    33.0    35.7    33.8    31.1    30.0    30.8    31.4    27.8    24.4    33.0    31.6    30.0    25.4    29.8
 1952    24.5    27.4    30.0    34.5    36.1    34.1    30.7    29.5    30.4    30.2    26.6    24.8    33.6    31.4    29.1    25.2    29.9
 1953    23.5    27.4    32.1    34.6    36.5    34.5    30.7    29.7    30.3    30.0    26.8    25.1    34.4    31.6    29.0    25.1    30.1
