Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Croix             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    28.5    28.5    29.4    29.8    29.9    29.9    30.6    30.6    30.0    28.9    27.7    29.2    30.1    29.8    27.5    29.3
 1902    26.9    28.0    27.9    28.3    29.0    29.7    30.1    30.5    30.2    29.5    28.9    28.1    28.4    30.1    29.5    27.8    28.9
 1903    27.6    27.8    27.7    28.7    29.8    30.2    30.1    30.1    30.2    29.8    28.8    27.9    28.7    30.1    29.6    27.4    29.1
 1904    27.1    27.1    27.1    27.6    28.6    29.3    29.4    29.4    29.7    29.3    29.3    28.1    27.8    29.4    29.4    27.6    28.5
 1905    27.1    27.5    27.4    28.9    28.2    29.7    30.3    30.6    30.3    29.6    29.4    28.0    28.2    30.2    29.8    27.4    28.9
 1906    26.9    27.3    27.5    28.4    29.0    29.2    29.7    30.2    30.0    29.9    29.3    27.0    28.3    29.7    29.7    26.4    28.7
 1907    25.6    26.5    26.7    28.8    28.3    29.3    29.7    29.8    29.6    29.0    28.3    27.6    27.9    29.6    29.0    27.3    28.3
 1908    27.4    26.9    27.4    28.1    29.4    29.6    30.1    30.6    30.1    29.5    27.8    26.6    28.3    30.1    29.1    26.1    28.6
 1909    26.0    25.7    28.4    27.8    28.8    28.8    29.7    29.6    30.2    29.5    27.1    26.7    28.3    29.4    28.9    26.0    28.2
 1910    25.6    25.7    26.4    27.9    28.3    28.8    29.3    29.2    29.4    29.7    29.5    27.7    27.5    29.1    29.5    26.6    28.1
 1911    25.7    26.4    26.6    29.2    28.4    30.1    29.3    30.1    30.1    29.6    29.2    27.9    28.1    29.8    29.6    28.0    28.6
