Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Anguilla             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.9    28.5    28.5    29.1    29.2    29.2    29.4    30.2    30.1    29.7    28.7    27.7    28.9    29.6    29.5    27.6    29.0
 1902    27.0    28.0    27.9    28.0    28.4    28.9    29.6    30.1    29.6    29.2    28.7    28.1    28.1    29.5    29.2    27.9    28.6
 1903    27.7    27.8    27.7    28.3    29.2    29.5    29.6    29.7    29.6    29.5    28.6    27.9    28.4    29.6    29.2    27.4    28.8
 1904    27.2    27.0    27.1    27.3    28.0    28.6    28.9    29.0    29.2    29.0    29.1    28.1    27.5    28.8    29.1    27.6    28.2
 1905    27.2    27.5    27.4    28.5    27.6    29.0    29.8    30.1    29.8    29.2    29.2    28.0    27.8    29.6    29.4    27.4    28.6
 1906    27.0    27.3    27.5    28.0    28.4    28.5    29.2    29.8    29.5    29.5    29.1    27.0    28.0    29.2    29.4    26.4    28.4
 1907    25.7    26.5    26.7    28.5    27.8    28.6    29.2    29.4    29.0    28.6    28.1    27.6    27.7    29.1    28.6    27.3    28.0
 1908    27.5    26.9    27.4    27.7    28.8    28.9    29.6    30.1    29.5    29.1    27.6    26.6    28.0    29.5    28.7    26.1    28.3
 1909    26.1    25.7    28.4    27.4    28.2    28.1    29.2    29.1    29.7    29.1    26.9    26.7    28.0    28.8    28.6    26.0    27.9
 1910    25.7    25.7    26.4    27.5    27.8    28.1    28.8    28.7    28.7    29.3    29.4    27.7    27.2    28.5    29.1    26.6    27.8
 1911    25.8    26.4    26.6    28.9    27.8    29.4    28.8    29.7    29.6    29.2    29.0    27.9    27.8    29.3    29.3    28.0    28.3
 1912    27.9    28.1    28.0    28.3    28.5    28.6    29.8    29.7    29.6    28.9    28.7    28.1    28.3    29.4    29.1    27.1    28.7
 1913    26.8    26.5    26.7    26.3    28.1    27.8    28.5    29.5    29.6    28.9    28.4    27.1    27.0    28.6    29.0    26.9    27.9
 1914    26.7    27.0    27.5    27.6    27.9    28.0    29.4    29.8    29.9    29.6    29.3    28.9    27.7    29.1    29.6    27.7    28.5
 1915    27.1    27.2    29.5    27.5    29.0    29.1    29.6    29.9    29.7    30.0    29.0    27.8    28.7    29.5    29.6    26.8    28.8
 1916    26.0    26.5    27.3    28.4    28.6    29.4    29.7    30.0    29.3    28.8    28.2    27.2    28.1    29.7    28.8    26.6    28.3
 1917    26.3    26.4    27.0    28.0    28.6    28.0    29.3    29.2    29.3    30.0    28.1    27.0    27.9    28.8    29.1    27.0    28.1
