Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    28.4    27.8    28.5    26.8    25.6    24.9    24.4    25.1    26.3    27.1    27.6    27.7    25.0    26.2    27.9    26.7
 1902    28.1    27.9    28.3    28.2    27.7    26.1    24.8    25.3    25.8    26.3    27.1    27.6    28.1    25.4    26.4    28.3    26.9
 1903    28.5    28.8    28.8    28.5    27.5    25.5    25.0    25.2    26.1    26.3    27.1    27.6    28.3    25.3    26.5    27.9    27.1
 1904    28.1    28.1    27.9    28.2    27.3    25.9    24.3    24.4    26.1    26.3    27.1    27.6    27.8    24.9    26.5    28.4    26.8
 1905    28.5    29.0    29.2    29.3    28.1    25.8    24.7    25.4    25.5    26.3    27.1    27.6    28.9    25.3    26.3    28.0    27.2
 1906    27.9    28.5    29.2    29.5    27.5    26.0    25.1    25.0    26.1    26.3    27.1    27.6    28.8    25.4    26.5    28.0    27.2
 1907    27.7    28.7    28.8    28.7    27.8    26.0    26.0    25.7    26.0    26.3    27.1    27.6    28.5    25.9    26.5    27.8    27.2
 1908    27.7    28.1    28.6    28.7    27.7    25.0    25.0    23.9    25.4    26.3    27.1    27.6    28.4    24.7    26.3    28.1    26.8
 1909    28.1    28.7    28.9    29.3    27.7    27.1    26.1    26.3    26.5    26.3    27.1    27.6    28.7    26.5    26.6    27.6    27.5
 1910    27.4    27.8    27.8    27.7    27.1    26.8    25.6    24.9    25.3    26.3    26.2    27.1    27.6    25.8    25.9    27.6    26.7
 1911    27.6    28.2    29.0    28.8    28.0    26.5    25.6    25.2    25.8    26.3    27.1    27.6    28.6    25.8    26.4    28.4    27.2
 1912    28.2    29.4    29.7    29.6    28.2    26.9    24.9    25.3    25.6    25.8    26.1    27.5    29.2    25.7    25.8    27.7    27.3
 1913    27.8    27.9    28.2    28.3    27.3    25.4    24.8    25.1    25.4    26.3    27.1    27.6    28.0    25.1    26.3    28.4    26.8
 1914    28.7    28.8    29.3    29.2    27.9    25.8    24.8    25.1    26.2    26.3    27.1    27.6    28.8    25.3    26.5    28.1    27.2
 1915    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    28.1    27.1
 1916    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    28.1    27.1
 1917    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    28.1    27.1
 1918    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    28.1    27.1
 1919    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    28.2    27.1
 1920    28.2    28.7    28.7    28.7    28.3    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.6    25.4    26.3    27.8    27.1
 1921    27.2    28.7    28.7    28.7    28.6    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.7    25.4    26.3    28.1    27.1
 1922    28.1    28.7    28.7    28.7    27.9    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.5    25.4    26.3    28.4    27.1
 1923    29.2    28.3    28.4    28.0    28.0    26.0    24.6    24.7    25.6    26.3    26.8    27.8    28.1    25.1    26.2    28.6    27.0
 1924    29.6    28.3    28.6    28.5    28.7    26.1    24.8    24.7    25.2    25.9    26.7    27.5    28.6    25.2    25.9    27.4    27.0
