Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.0    30.7    30.4    29.1    28.2    27.1    26.7    27.7    28.8    30.0    30.2    31.1    29.2    27.2    29.6    31.0    29.2
 1902    30.7    31.1    30.3    28.2    29.1    29.0    28.4    29.1    29.3    29.2    28.9    28.9    29.2    28.8    29.1    30.6    29.4
 1903    31.6    31.4    30.5    29.7    28.5    28.8    28.6    28.6    28.3    28.8    28.7    29.3    29.6    28.7    28.6    29.6    29.4
 1904    29.6    30.0    29.8    28.3    28.8    28.4    27.9    28.4    28.1    27.1    28.0    28.5    29.0    28.2    27.8    29.7    28.6
 1905    30.8    29.8    29.8    28.1    27.2    27.9    26.3    26.8    27.8    29.2    28.8    29.0    28.4    27.0    28.6    29.4    28.5
 1906    28.7    30.5    29.6    27.9    27.7    27.2    26.0    26.7    27.7    28.2    28.1    29.1    28.4    26.7    28.0    29.9    28.1
 1907    30.1    30.5    30.3    28.2    27.6    27.0    26.4    26.4    28.1    29.1    28.8    28.7    28.7    26.6    28.7    30.2    28.4
 1908    30.7    31.2    30.6    29.6    28.4    28.3    27.7    28.6    28.6    30.8    28.7    28.1    29.5    28.2    29.4    28.2    29.3
 1909    28.4    28.1    29.2    27.8    27.4    26.1    26.5    26.0    27.3    28.0    27.2    27.7    28.1    26.2    27.5    28.6    27.5
 1910    29.0    29.0    28.9    28.1    26.2    28.2    25.8    26.3    26.2    26.9    27.5    30.0    27.7    26.7    26.9    30.3    27.7
 1911    30.2    30.7    29.8    27.6    27.7    27.0    25.5    26.5    26.9    28.2    28.3    29.1    28.4    26.3    27.8    29.2    28.1
 1912    29.1    29.3    28.5    27.0    26.8    27.1    25.4    25.8    26.9    27.9    27.7    27.4    27.4    26.1    27.5    28.4    27.4
 1913    28.4    29.3    27.9    27.0    26.8    25.8    25.2    25.6    27.6    27.8    27.7    28.0    27.2    25.5    27.7    29.0    27.3
 1914    29.2    29.7    29.4    27.3    26.8    27.0    25.9    26.6    27.2    28.0    28.0    28.7    27.8    26.5    27.7    29.5    27.8
 1915    29.7    30.0    30.3    27.9    25.8    26.8    26.5    26.2    27.5    27.9    27.1    27.6    28.0    26.5    27.5    28.7    27.8
 1916    29.0    29.4    28.5    27.3    26.8    26.0    24.8    25.3    26.1    28.3    26.7    27.3    27.5    25.4    27.0    27.7    27.1
 1917    27.7    28.2    27.5    26.5    25.9    25.3    25.2    26.3    26.0    26.5    26.8    27.2    26.6    25.6    26.4    28.0    26.6
 1918    28.3    28.6    28.3    26.6    25.9    25.9    25.8    25.9    27.0    27.9    27.4    28.2    26.9    25.9    27.4    29.5    27.2
 1919    29.9    30.5    29.5    27.4    26.4    25.9    25.2    26.3    27.3    26.8    27.0    27.6    27.8    25.8    27.1    28.4    27.5
 1920    28.9    28.7    28.5    26.0    26.0    25.1    25.1    25.7    28.4    28.7    29.5    26.3    26.8    25.3    28.9    28.8    27.2
 1921    29.9    30.2    30.9    29.3    28.2    27.4    27.8    27.4    28.1    28.9    29.2    30.3    29.4    27.5    28.7    31.3    29.0
 1922    31.5    32.1    30.7    28.6    27.0    28.1    26.1    27.1    28.5    28.1    28.8    29.1    28.8    27.1    28.5    30.8    28.8
 1923    31.1    32.2    30.2    29.1    28.0    28.3    26.6    27.9    28.7    29.5    29.4    30.4    29.1    27.6    29.2    31.2    29.3
 1924    31.1    32.1    31.1    29.0    28.2    27.5    28.1    27.1    28.7    29.4    29.4    30.0    29.5    27.6    29.2    30.0    29.3
 1925    29.6    30.5    30.3    29.0    28.1    27.9    27.8    27.8    28.8    29.3    29.2    29.9    29.1    27.8    29.1    31.4    29.0
 1926    31.5    32.8    30.0    29.9    28.6    28.1    27.1    27.7    29.2    29.6    29.8    29.6    29.5    27.6    29.5    31.7    29.5
 1927    32.8    32.7    31.5    29.3    28.6    27.5    26.8    28.0    30.1    30.2    30.8    31.3    29.8    27.4    30.4    32.4    30.0
 1928    33.1    32.7    31.7    30.4    28.4    28.2    26.4    27.4    29.4    29.8    30.1    30.3    30.2    27.3    29.8    30.3    29.8
 1929    29.8    30.9    30.0    27.6    26.4    26.2    25.2    26.0    26.5    26.5    26.6    28.2    28.0    25.8    26.5    28.8    27.5
 1930    29.2    29.2    28.0    26.6    26.5    25.7    25.8    26.7    28.0    27.9    28.4    27.9    27.0    26.1    28.1    29.7    27.5
 1931    30.0    31.3    29.6    28.3    27.6    27.5    26.8    27.2    27.7    28.6    29.3    27.9    28.5    27.1    28.5    29.0    28.5
 1932    29.3    29.8    29.0    27.3    26.8    27.1    25.8    26.8    28.0    28.4    29.1    28.3    27.7    26.6    28.5    28.9    28.0
 1933    28.7    29.9    29.8    28.8    28.0    27.9    26.4    26.5    26.7    27.9    29.5    28.3    28.9    26.9    28.0    29.5    28.2
 1934    29.9    30.2    30.3    28.3    27.2    26.9    26.1    26.6    28.1    28.0    28.9    28.4    28.6    26.5    28.3    29.6    28.2
 1935    30.8    29.5    29.9    28.3    27.7    26.6    26.0    26.7    27.7    28.1    29.8    28.6    28.6    26.4    28.5    29.1    28.3
 1936    28.9    29.8    29.1    27.5    27.9    26.1    26.0    26.8    27.7    29.0    29.9    29.0    28.2    26.3    28.9    30.2    28.1
 1937    30.5    31.1    29.9    27.5    26.9    27.0    26.3    26.5    28.2    27.9    28.3    29.0    28.1    26.6    28.1    29.9    28.2
 1938    29.7    30.8    30.0    28.3    27.3    27.4    27.0    27.8    28.3    28.6    28.5    28.7    28.5    27.4    28.5    29.9    28.5
 1939    30.3    30.6    29.5    27.9    27.6    26.9    26.4    27.2    27.9    29.2    29.4    30.3    28.3    26.8    28.9    31.0    28.6
 1940    31.4    31.4    30.0    28.3    28.2    28.2    26.1    27.5    29.3    29.7    29.5    30.0    28.8    27.3    29.5    31.7    29.1
